Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
21,569.567,(43),134.206,19.696,(62),11.5029,(59),['54-Xe-131_n-tot']
22,3204.8,(143),132.869,103.03,(5),7.73191,(140),['54-Xe-131_n-tot']
23,1175.14,(73),118.291,44.92,(21),9.64691,(86),['54-Xe-131_n-tot']
24,3291.63,(145),117.417,33.33,(35),9.14788,(100),['54-Xe-132_n-tot']
25,3914.75,(154),117.362,79.11,(7),8.70559,(115),['54-Xe-134_n-tot']
26,2417.8,(123),113.49,14.69,(83),7.06398,(148),['54-Xe-132_n-tot']
27,205.538,(19),112.386,21.644,(55),17.9113,(26),['54-Xe-131_n-tot']
28,7.5,(3),110.297,2.53026,(139),9.60239,(88),['54-Xe-131_n-tot']
29,852.324,(57),104.422,51.107,(17),11.3249,(61),['54-Xe-131_n-tot']
30,2536.13,(126),103.199,67.09,(11),7.96553,(137),['54-Xe-131_n-tot']
31,4075.44,(157),102.635,50.85,(19),10.7837,(67),['54-Xe-131_n-tot']
32,493.602,(39),96.4859,29.82,(42),12.9898,(45),['54-Xe-131_n-tot']
33,43.2968,(8),87.0701,25.1223,(50),4.65509,(157),['54-Xe-134_n-tot']
34,602.395,(45),83.3928,16.443,(76),11.5607,(57),['54-Xe-131_n-tot']
35,3429.85,(147),80.9949,111.49,(4),7.61968,(145),['54-Xe-130_n-tot']
36,456.632,(37),79.3494,6.573,(112),17.0941,(29),['54-Xe-134_n-tot']
37,3083.21,(141),78.5485,51.0,(18),8.90738,(108),['54-Xe-131_n-tot']
38,2463.81,(125),74.6075,24.51,(51),9.22958,(99),['54-Xe-131_n-tot']
39,2126.4,(113),74.3249,34.63,(30),8.1894,(130),['54-Xe-131_n-tot']
40,706.093,(51),72.8001,7.766,(107),16.5726,(31),['54-Xe-130_n-tot']
41,701.072,(50),68.6802,41.911,(25),12.7857,(47),['54-Xe-136_n-tot']
42,276.375,(25),65.7264,28.75,(43),16.6682,(30),['54-Xe-134_n-tot']
43,1195.85,(74),64.6042,9.1,(101),10.2464,(77),['54-Xe-131_n-tot']
44,650.335,(49),64.1142,4.604,(123),33.1019,(10),['54-Xe-136_n-tot']
45,171.344,(17),62.7606,9.085,(102),20.0878,(17),['54-Xe-131_n-tot']
46,233.259,(21),61.2767,7.845,(106),17.7943,(27),['54-Xe-130_n-tot']
47,2992.97,(138),60.6452,9.42,(97),8.25509,(128),['54-Xe-132_n-tot']
48,638.312,(47),59.5749,1.493,(147),85.5944,(3),['54-Xe-132_n-tot']
49,3503.04,(149),58.3197,30.36,(40),7.68046,(142),['54-Xe-131_n-tot']
50,793.501,(56),58.2585,19.043,(64),11.6855,(56),['54-Xe-131_n-tot']
51,767.663,(54),57.4589,30.04,(41),12.4618,(50),['54-Xe-134_n-tot']
52,181.13,(18),57.1244,10.277,(93),19.2501,(19),['54-Xe-131_n-tot']
53,1761.77,(98),56.8973,17.16,(70),8.12252,(134),['54-Xe-132_n-tot']
54,3844.38,(153),55.6272,21.1,(58),9.59895,(89),['54-Xe-131_n-tot']
55,224.482,(20),54.4623,16.589,(75),17.4637,(28),['54-Xe-134_n-tot']
56,894.473,(59),53.5548,19.056,(63),11.0464,(62),['54-Xe-131_n-tot']
57,1840.24,(101),52.4704,25.17,(49),8.98287,(106),['54-Xe-131_n-tot']
58,2634.86,(131),52.4098,16.7,(74),7.45538,(146),['54-Xe-132_n-tot']
59,3996.57,(155),52.1013,54.38,(14),9.0921,(102),['54-Xe-131_n-tot']
60,1583.24,(89),51.9166,70.08,(9),9.76908,(85),['54-Xe-132_n-tot']
61,1229.95,(75),50.539,30.67,(38),10.0638,(79),['54-Xe-131_n-tot']
62,422.741,(33),49.7,44.399,(23),12.7144,(48),['54-Xe-134_n-tot']
63,732.349,(53),49.0899,9.419,(98),16.0166,(33),['54-Xe-134_n-tot']
64,1807.33,(100),49.0799,22.49,(53),8.6462,(118),['54-Xe-131_n-tot']
65,2203.78,(115),47.912,51.14,(16),8.15047,(132),['54-Xe-134_n-tot']
66,301.242,(26),47.0262,17.059,(71),16.3146,(32),['54-Xe-134_n-tot']
67,72.4808,(9),46.1869,28.1367,(44),3.97625,(159),['54-Xe-134_n-tot']
68,3455.1,(148),44.931,17.38,(69),8.7077,(114),['54-Xe-131_n-tot']
69,2032.76,(110),44.5518,18.82,(67),8.19337,(129),['54-Xe-131_n-tot']
70,2078.79,(111),44.4462,39.26,(27),7.94121,(138),['54-Xe-131_n-tot']
71,1111.07,(71),42.1749,41.07,(26),9.48197,(92),['54-Xe-132_n-tot']
72,1711.23,(95),40.8637,44.92,(22),9.02075,(103),['54-Xe-131_n-tot']
73,2301.9,(118),40.0891,26.01,(48),7.63932,(143),['54-Xe-131_n-tot']
74,242.637,(22),38.6277,4.625,(122),18.8508,(20),['54-Xe-130_n-tot']
75,1860.54,(102),38.3059,20.88,(59),8.71091,(113),['54-Xe-134_n-tot']
76,1952.33,(106),37.5124,30.4,(39),8.64412,(119),['54-Xe-131_n-tot']
77,583.155,(44),37.0366,1.806,(145),39.197,(7),['54-Xe-131_n-tot']
78,1349.63,(79),36.2463,16.88,(73),8.92455,(107),['54-Xe-131_n-tot']
79,4014.42,(156),35.537,12.81,(89),10.7201,(69),['54-Xe-131_n-tot']
80,2407.13,(122),35.0069,48.54,(20),6.9811,(150),['54-Xe-134_n-tot']
81,112.115,(14),31.6271,13.365,(87),23.3468,(14),['54-Xe-134_n-tot']
82,1132.39,(72),31.0894,18.63,(68),10.0146,(81),['54-Xe-131_n-tot']
83,918.193,(60),31.0161,7.848,(105),12.1103,(53),['54-Xe-131_n-tot']
84,2141.98,(114),30.6172,12.85,(88),8.59672,(123),['54-Xe-134_n-tot']
85,1782.77,(99),30.5858,17.01,(72),9.01412,(104),['54-Xe-132_n-tot']
86,1290.65,(76),30.3121,56.95,(13),9.43164,(94),['54-Xe-131_n-tot']
87,83.7417,(10),29.6194,13.4505,(86),3.94331,(160),['54-Xe-134_n-tot']
88,2926.2,(136),29.2778,76.71,(8),7.25327,(147),['54-Xe-131_n-tot']
89,428.405,(34),28.5872,1.505,(146),19.6477,(18),['54-Xe-132_n-tot']
90,1063.69,(70),28.2564,10.88,(91),10.5676,(72),['54-Xe-131_n-tot']
91,1396.77,(83),28.2458,15.58,(77),8.6871,(117),['54-Xe-132_n-tot']
92,1917.04,(105),28.2315,9.23,(99),8.99891,(105),['54-Xe-131_n-tot']
93,91.055,(11),28.0926,0.8509,(154),18.4258,(21),['54-Xe-131_n-tot']
94,2845.22,(135),26.8786,69.61,(10),8.1849,(131),['54-Xe-130_n-tot']
95,1047.83,(69),26.5692,15.3,(79),10.1373,(78),['54-Xe-131_n-tot']
96,1888.13,(103),26.3695,14.67,(84),9.11588,(101),['54-Xe-134_n-tot']
97,2547.55,(127),25.3747,5.21,(116),14.1569,(43),['54-Xe-132_n-tot']
98,2008.52,(109),24.9491,14.16,(85),8.33283,(126),['54-Xe-131_n-tot']
99,2270.09,(117),24.9241,34.81,(29),7.71169,(141),['54-Xe-131_n-tot']
100,721.429,(52),24.8837,3.083,(135),34.579,(9),['54-Xe-130_n-tot']
101,3316.01,(146),21.5573,15.3,(80),8.63743,(120),['54-Xe-131_n-tot']
102,1729.87,(96),21.4736,14.96,(81),8.77884,(111),['54-Xe-131_n-tot']
103,1644.78,(92),20.6959,23.21,(52),9.26274,(98),['54-Xe-131_n-tot']
104,2.88422,(0),20.081,3.33042,(134),5.93307,(154),['54-Xe-134_n-tot']
105,1978.12,(107),20.0603,20.25,(60),8.31738,(127),['54-Xe-134_n-tot']
106,2574.81,(129),19.5362,3.52,(130),25.0119,(12),['54-Xe-132_n-tot']
107,10.0293,(5),18.6857,0.28584,(159),102.39,(2),['54-Xe-131_n-tot']
108,1362.47,(80),18.6021,6.11,(115),9.97551,(82),['54-Xe-131_n-tot']
109,9.99999,(4),18.4006,0.27604,(160),103.693,(1),['54-Xe-131_n-tot']
110,964.05,(63),17.8986,22.32,(54),10.7159,(71),['54-Xe-132_n-tot']
111,2998.23,(139),17.8182,2.79,(136),11.4365,(60),['54-Xe-132_n-tot']
112,3097.54,(142),17.7843,6.95,(110),10.0591,(80),['54-Xe-131_n-tot']
113,1331.3,(78),17.217,27.15,(46),9.28875,(97),['54-Xe-134_n-tot']
114,929.961,(61),15.9657,9.758,(95),10.9352,(64),['54-Xe-131_n-tot']
115,2435.94,(124),15.7787,2.07,(144),42.6284,(5),['54-Xe-132_n-tot']
116,938.71,(62),15.2345,4.962,(119),10.9345,(65),['54-Xe-132_n-tot']
117,1606.01,(90),14.8071,18.93,(65),9.41482,(95),['54-Xe-130_n-tot']
118,2086.31,(112),14.7454,3.95,(129),8.73384,(112),['54-Xe-131_n-tot']
119,2766.01,(134),14.3285,9.44,(96),8.69291,(116),['54-Xe-130_n-tot']
120,642.252,(48),14.2649,0.763,(156),332.456,(0),['54-Xe-132_n-tot']
121,551.476,(41),13.2343,33.538,(34),11.5211,(58),['54-Xe-130_n-tot']
122,1660.12,(94),12.9948,4.41,(125),10.4547,(73),['54-Xe-131_n-tot']
123,372.304,(31),12.7777,2.169,(142),15.4943,(36),['54-Xe-131_n-tot']
124,378.058,(32),12.6611,2.738,(137),15.6899,(34),['54-Xe-131_n-tot']
125,1899.58,(104),12.535,11.3,(90),8.82805,(109),['54-Xe-131_n-tot']
126,2328.69,(119),11.592,21.46,(57),7.63857,(144),['54-Xe-131_n-tot']
127,5.56469,(2),11.5467,1.05601,(153),8.00419,(136),['54-Xe-129_n-tot']
128,882.515,(58),11.5,26.443,(47),11.0378,(63),['54-Xe-134_n-tot']
129,2342.4,(120),11.0163,9.9,(94),7.7836,(139),['54-Xe-131_n-tot']
130,1739.83,(97),10.6975,5.08,(118),9.53389,(91),['54-Xe-131_n-tot']
131,1618.36,(91),10.3422,8.56,(104),9.77172,(84),['54-Xe-131_n-tot']
132,2351.65,(121),10.3157,4.95,(120),8.63279,(121),['54-Xe-134_n-tot']
133,503.6,(40),10.2286,10.524,(92),12.7026,(49),['54-Xe-131_n-tot']
134,1990.54,(108),9.79347,7.54,(108),8.61591,(122),['54-Xe-134_n-tot']
135,1405.79,(84),9.49369,5.2,(117),9.3586,(96),['54-Xe-132_n-tot']
136,971.236,(64),9.4771,6.208,(113),10.8883,(66),['54-Xe-134_n-tot']
137,2556.72,(128),9.41297,3.99,(128),25.5328,(11),['54-Xe-134_n-tot']
138,461.219,(38),9.40383,0.848,(155),39.6935,(6),['54-Xe-131_n-tot']
139,431.326,(35),9.2465,0.555,(158),81.8443,(4),['54-Xe-132_n-tot']
140,1299.91,(77),8.73988,3.41,(133),10.2845,(75),['54-Xe-134_n-tot']
141,1026.1,(67),8.63164,32.159,(37),10.2564,(76),['54-Xe-131_n-tot']
142,248.134,(23),7.87951,3.424,(132),17.9935,(24),['54-Xe-131_n-tot']
143,2641.76,(132),7.10788,1.36,(149),37.7802,(8),['54-Xe-132_n-tot']
144,2231.01,(116),6.63291,21.54,(56),8.1469,(133),['54-Xe-130_n-tot']
145,360.984,(29),6.28537,18.892,(66),14.7847,(40),['54-Xe-130_n-tot']
146,1370.24,(81),5.83024,4.45,(124),9.43676,(93),['54-Xe-132_n-tot']
147,1377.69,(82),5.35483,4.21,(127),9.59597,(90),['54-Xe-132_n-tot']
148,1508.26,(88),5.22515,2.07,(143),15.5829,(35),['54-Xe-131_n-tot']
149,990.436,(66),4.6664,8.567,(103),10.7238,(68),['54-Xe-134_n-tot']
150,368.809,(30),4.58528,6.181,(114),14.516,(42),['54-Xe-130_n-tot']
151,979.61,(65),3.88213,2.251,(140),11.9282,(55),['54-Xe-134_n-tot']
152,337.53,(27),3.85245,33.786,(33),15.3414,(39),['54-Xe-134_n-tot']
153,556.107,(42),3.70328,1.146,(151),13.8662,(44),['54-Xe-134_n-tot']
154,1653.22,(93),3.09166,1.46,(148),12.8452,(46),['54-Xe-134_n-tot']
155,774.921,(55),2.76569,4.721,(121),12.2805,(51),['54-Xe-131_n-tot']
156,1411.21,(85),2.7209,2.18,(141),9.62067,(87),['54-Xe-131_n-tot']
157,1031.9,(68),2.64891,2.67,(138),10.3795,(74),['54-Xe-134_n-tot']
158,3.83071,(1),1.43624,1.20712,(150),6.0684,(153),['54-Xe-124_n-tot']
159,340.026,(28),1.24125,1.067,(152),15.3876,(38),['54-Xe-130_n-tot']
160,250.634,(24),0.490654,0.761,(157),18.3227,(22),['54-Xe-128_n-tot']
