Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
33,127714.0,(73),27.1481,4513.0,(18),0.00134703,(207),['28-Ni-58_n-g']
34,501578.0,(239),27.1379,4654.0,(16),0.000676701,(284),['28-Ni-60_n-g']
35,173706.0,(97),27.0058,2536.0,(78),0.00115735,(230),['28-Ni-58_n-g']
36,35161.4,(33),26.2402,997.9,(188),0.00244686,(111),['28-Ni-58_n-g']
37,306797.0,(168),25.7276,1898.0,(113),0.00198179,(142),['28-Ni-58_n-g']
38,152092.0,(89),24.5888,3954.0,(26),0.00229994,(124),['28-Ni-58_n-g']
39,125089.0,(72),23.7269,1219.0,(172),0.00323454,(82),['28-Ni-58_n-g']
40,171632.0,(96),23.5127,3795.0,(30),0.00128272,(214),['28-Ni-58_n-g']
41,199157.0,(112),23.4835,2224.0,(98),0.00208044,(135),['28-Ni-58_n-g']
42,314523.0,(172),23.2576,1938.0,(112),0.000582428,(302),['28-Ni-60_n-g']
43,488613.0,(236),22.1093,3511.0,(35),0.000717276,(279),['28-Ni-60_n-g']
44,222096.0,(125),21.0845,3895.0,(28),0.00118321,(225),['28-Ni-58_n-g']
45,296096.0,(161),20.9062,2124.0,(102),0.000677122,(283),['28-Ni-60_n-g']
46,270054.0,(149),20.5805,3940.0,(27),0.00357823,(72),['28-Ni-58_n-g']
47,161497.0,(93),20.545,211.0,(287),0.00690111,(46),['28-Ni-58_n-g']
48,136015.0,(77),20.4844,2846.0,(57),0.00355214,(73),['28-Ni-58_n-g']
49,473697.0,(230),20.2296,6234.0,(2),0.000799311,(268),['28-Ni-58_n-g']
50,620271.0,(272),20.1292,3560.0,(34),0.00136778,(202),['28-Ni-58_n-g']
51,32296.1,(30),19.8392,93.4,(301),0.0513413,(2),['28-Ni-58_n-g']
52,623265.0,(273),19.5017,2563.0,(74),0.00188936,(150),['28-Ni-58_n-g']
53,48417.1,(38),19.4381,518.2,(248),0.00204139,(137),['28-Ni-58_n-g']
54,300835.0,(164),18.9347,980.0,(190),0.00144181,(193),['28-Ni-58_n-g']
55,383379.0,(203),17.726,5225.0,(10),0.000639513,(289),['28-Ni-58_n-g']
56,572897.0,(265),17.7076,4343.0,(20),0.00215076,(130),['28-Ni-58_n-g']
57,120549.0,(69),17.5511,1210.0,(173),0.00148573,(188),['28-Ni-58_n-g']
58,102115.0,(61),17.5009,1798.0,(120),0.00167681,(175),['28-Ni-58_n-g']
59,642643.0,(276),16.954,3229.0,(46),0.00171824,(172),['28-Ni-58_n-g']
60,373538.0,(198),16.862,2604.0,(70),0.000578145,(303),['28-Ni-60_n-g']
61,83282.9,(51),16.7461,425.6,(263),0.00715028,(43),['28-Ni-58_n-g']
62,580117.0,(266),15.998,6004.0,(3),0.00113749,(235),['28-Ni-58_n-g']
63,91432.2,(56),15.9592,2633.5,(67),0.00136219,(203),['28-Ni-58_n-g']
64,159472.0,(91),15.9573,2701.0,(64),0.0060535,(48),['28-Ni-58_n-g']
65,197104.0,(111),15.8941,1754.0,(125),0.00196338,(143),['28-Ni-58_n-g']
66,98961.5,(60),15.8136,3682.6,(32),0.0014036,(198),['28-Ni-58_n-g']
67,150206.0,(88),15.784,2092.0,(105),0.00194147,(144),['28-Ni-58_n-g']
68,504718.0,(240),15.3415,2752.0,(62),0.00114211,(234),['28-Ni-58_n-g']
69,229752.0,(127),15.2095,1534.0,(141),0.00306754,(86),['28-Ni-58_n-g']
70,245801.0,(139),15.0065,198.0,(290),0.00602372,(49),['28-Ni-58_n-g']
71,189682.0,(108),14.8019,1945.0,(111),0.00280221,(95),['28-Ni-58_n-g']
72,2169.13,(1),14.7783,1758.53,(124),0.0182999,(10),['28-Ni-61_n-g']
73,376630.0,(200),14.3922,323.0,(274),0.00132572,(210),['28-Ni-60_n-g']
74,243363.0,(135),14.3556,1033.0,(186),0.00143967,(194),['28-Ni-58_n-g']
75,34752.3,(32),14.3213,784.6,(216),0.00232236,(122),['28-Ni-58_n-g']
76,386520.0,(204),14.1585,5317.0,(7),0.000548894,(306),['28-Ni-58_n-g']
77,647582.0,(278),13.9685,5250.0,(9),0.00130028,(213),['28-Ni-58_n-g']
78,456842.0,(226),13.7221,1777.0,(123),0.00283467,(93),['28-Ni-58_n-g']
79,310994.0,(169),13.5393,4340.0,(21),0.000660489,(286),['28-Ni-58_n-g']
80,244543.0,(136),13.4884,1190.0,(175),0.0014721,(191),['28-Ni-58_n-g']
81,362224.0,(192),13.2019,2647.0,(66),0.000617656,(293),['28-Ni-58_n-g']
82,52076.6,(40),13.1915,265.2,(280),0.00398139,(66),['28-Ni-58_n-g']
83,52761.5,(41),12.7634,821.4,(210),0.00216627,(129),['28-Ni-58_n-g']
84,495601.0,(237),12.6658,557.0,(240),0.00240358,(115),['28-Ni-60_n-g']
85,341954.0,(183),12.4944,1371.0,(158),0.000960961,(250),['28-Ni-58_n-g']
86,377722.0,(202),12.3783,1607.0,(135),0.00106898,(238),['28-Ni-58_n-g']
87,549036.0,(258),12.2255,2027.0,(107),0.00103365,(240),['28-Ni-58_n-g']
88,20598.5,(19),12.1579,617.3,(234),0.00437455,(63),['28-Ni-58_n-g']
89,133058.0,(75),12.0124,786.0,(215),0.00182741,(157),['28-Ni-58_n-g']
90,319872.0,(173),12.0055,3883.0,(29),0.000611474,(298),['28-Ni-58_n-g']
91,302768.0,(166),11.9512,3027.0,(49),0.00107071,(237),['28-Ni-58_n-g']
92,345809.0,(185),11.6692,1885.0,(114),0.000999363,(246),['28-Ni-58_n-g']
93,256393.0,(142),11.505,2424.0,(88),0.000846898,(265),['28-Ni-58_n-g']
94,747439.0,(298),11.4656,1611.0,(134),0.00231631,(123),['28-Ni-58_n-g']
95,19723.3,(18),11.4579,973.5,(192),0.00527835,(52),['28-Ni-58_n-g']
96,657581.0,(280),11.1411,2294.0,(93),0.00173029,(168),['28-Ni-58_n-g']
97,746639.0,(297),10.91,1595.0,(137),0.00733364,(37),['28-Ni-58_n-g']
98,290937.0,(158),10.6694,1309.0,(163),0.000980685,(249),['28-Ni-58_n-g']
99,160719.0,(92),10.6539,705.0,(228),0.00448901,(60),['28-Ni-58_n-g']
100,391963.0,(206),10.6466,3343.0,(42),0.000614596,(297),['28-Ni-58_n-g']
101,328728.0,(177),10.6167,3576.0,(33),0.000765011,(274),['28-Ni-58_n-g']
102,245187.0,(137),10.597,1204.0,(174),0.0141079,(16),['28-Ni-58_n-g']
103,96531.4,(58),10.2351,1233.8,(171),0.00148148,(189),['28-Ni-58_n-g']
104,418167.0,(215),10.1413,3794.0,(31),0.00180941,(160),['28-Ni-58_n-g']
105,201857.0,(114),10.0147,908.0,(202),0.00293089,(90),['28-Ni-60_n-g']
106,107265.0,(63),9.96605,556.0,(241),0.0120486,(22),['28-Ni-58_n-g']
107,343046.0,(184),9.76727,715.0,(226),0.00192841,(147),['28-Ni-58_n-g']
108,93041.3,(57),9.57304,2917.3,(54),0.00143701,(195),['28-Ni-58_n-g']
109,465293.0,(228),9.48513,2484.0,(84),0.000960875,(251),['28-Ni-58_n-g']
110,118874.0,(68),9.37098,1245.0,(169),0.00137295,(201),['28-Ni-58_n-g']
111,235230.0,(130),9.26826,2585.0,(72),0.0028591,(92),['28-Ni-58_n-g']
112,431421.0,(218),9.24305,1715.0,(126),0.00113082,(236),['28-Ni-58_n-g']
113,461183.0,(227),9.1658,2982.0,(51),0.00191056,(148),['28-Ni-58_n-g']
114,644205.0,(277),9.0398,218.0,(286),0.011966,(23),['28-Ni-58_n-g']
115,408941.0,(212),8.92996,1378.0,(157),0.00118807,(223),['28-Ni-58_n-g']
116,484246.0,(233),8.81521,2830.0,(59),0.000572633,(304),['28-Ni-58_n-g']
117,478941.0,(231),8.75004,2212.0,(99),0.000858182,(261),['28-Ni-58_n-g']
118,184132.0,(102),8.7396,510.0,(250),0.00377876,(69),['28-Ni-58_n-g']
119,399902.0,(208),8.68415,2975.0,(52),0.000742231,(276),['28-Ni-58_n-g']
120,536427.0,(254),8.68112,5284.0,(8),0.000601921,(300),['28-Ni-58_n-g']
121,729330.0,(292),8.66284,3424.0,(37),0.00124454,(219),['28-Ni-58_n-g']
122,287389.0,(156),8.65972,3203.0,(48),0.000893688,(258),['28-Ni-58_n-g']
123,179082.0,(99),8.52359,4388.0,(19),0.00105324,(239),['28-Ni-58_n-g']
124,583663.0,(267),8.48494,2571.0,(73),0.00126699,(216),['28-Ni-58_n-g']
125,526566.0,(251),8.47991,3418.0,(38),0.000792135,(270),['28-Ni-58_n-g']
126,182321.0,(101),8.35277,2487.0,(83),0.00118276,(226),['28-Ni-58_n-g']
127,155551.0,(90),8.29636,1419.0,(150),0.00487409,(53),['28-Ni-58_n-g']
128,69419.3,(47),8.24922,1158.2,(177),0.00346739,(75),['28-Ni-58_n-g']
129,84795.8,(54),8.2462,884.0,(206),0.00186398,(152),['28-Ni-58_n-g']
130,258321.0,(143),8.184,1380.0,(156),0.00101755,(241),['28-Ni-58_n-g']
131,252971.0,(141),8.14355,3248.0,(44),0.000815826,(266),['28-Ni-58_n-g']
132,435462.0,(220),8.13342,1009.0,(187),0.00451886,(57),['28-Ni-58_n-g']
133,607257.0,(268),8.01152,4204.0,(23),0.00147894,(190),['28-Ni-58_n-g']
134,200658.0,(113),8.01042,874.0,(207),0.00240164,(116),['28-Ni-60_n-g']
135,546591.0,(257),7.97196,1841.0,(117),0.000892235,(259),['28-Ni-58_n-g']
136,279469.0,(152),7.96237,2369.0,(91),0.00243492,(113),['28-Ni-58_n-g']
137,486276.0,(234),7.9261,1239.0,(170),0.000794879,(269),['28-Ni-58_n-g']
138,261056.0,(146),7.86816,1531.0,(143),0.000987555,(247),['28-Ni-58_n-g']
139,355729.0,(188),7.54113,2039.0,(106),0.000707973,(280),['28-Ni-58_n-g']
140,68524.0,(46),7.48128,2142.9,(101),0.00403668,(65),['28-Ni-58_n-g']
141,266167.0,(148),7.44626,2114.0,(103),0.00146052,(192),['28-Ni-58_n-g']
142,231781.0,(128),7.42909,1273.0,(166),0.00485236,(54),['28-Ni-58_n-g']
143,117076.0,(67),7.34329,970.0,(193),0.00136159,(204),['28-Ni-58_n-g']
144,445463.0,(224),7.31109,1700.0,(128),0.000766252,(273),['28-Ni-58_n-g']
145,516694.0,(248),7.2678,2381.0,(90),0.000660199,(287),['28-Ni-58_n-g']
146,563207.0,(262),7.23405,5113.0,(11),0.00210171,(133),['28-Ni-58_n-g']
147,224824.0,(126),7.23146,2254.0,(95),0.0013413,(208),['28-Ni-58_n-g']
148,337049.0,(180),7.20839,1288.0,(164),0.000853494,(262),['28-Ni-60_n-g']
149,242568.0,(134),7.17957,5802.0,(4),0.00335666,(78),['28-Ni-58_n-g']
150,363818.0,(193),7.14012,792.0,(214),0.0012154,(220),['28-Ni-58_n-g']
151,185698.0,(104),7.12351,422.0,(264),0.00274687,(97),['28-Ni-58_n-g']
152,617468.0,(271),7.11856,942.0,(197),0.00240692,(114),['28-Ni-58_n-g']
153,202970.0,(115),7.11396,2544.0,(77),0.0034844,(74),['28-Ni-58_n-g']
154,683835.0,(285),7.1004,4586.0,(17),0.00101061,(244),['28-Ni-58_n-g']
155,299724.0,(163),7.0881,605.0,(235),0.00163781,(180),['28-Ni-58_n-g']
156,110480.0,(64),6.99483,2838.0,(58),0.00473252,(55),['28-Ni-58_n-g']
157,294467.0,(160),6.94075,2340.0,(92),0.000661443,(285),['28-Ni-58_n-g']
158,185301.0,(103),6.90465,695.0,(230),0.00269829,(101),['28-Ni-58_n-g']
159,519709.0,(249),6.87564,2101.0,(104),0.000774826,(272),['28-Ni-58_n-g']
160,429054.0,(217),6.69244,980.0,(191),0.00172845,(169),['28-Ni-58_n-g']
161,744631.0,(296),6.60808,1544.0,(139),0.00437641,(62),['28-Ni-58_n-g']
162,411688.0,(214),6.58915,1955.0,(110),0.000919563,(257),['28-Ni-58_n-g']
163,727147.0,(291),6.54369,4859.0,(13),0.00126725,(215),['28-Ni-58_n-g']
164,187892.0,(107),6.49792,1640.0,(130),0.00177046,(165),['28-Ni-58_n-g']
165,748840.0,(299),6.49442,1482.0,(146),0.00183182,(156),['28-Ni-58_n-g']
166,247649.0,(140),6.46031,3436.0,(36),0.000920845,(256),['28-Ni-58_n-g']
167,333248.0,(179),6.44839,1519.0,(144),0.000921247,(255),['28-Ni-58_n-g']
168,404212.0,(210),6.41747,4671.0,(15),0.000642107,(288),['28-Ni-58_n-g']
169,111357.0,(65),6.41106,723.0,(224),0.00296301,(89),['28-Ni-58_n-g']
170,370515.0,(197),6.39597,940.0,(198),0.000881739,(260),['28-Ni-58_n-g']
171,278027.0,(151),6.35239,932.0,(200),0.00261031,(103),['28-Ni-58_n-g']
172,557125.0,(261),6.34505,2469.0,(85),0.00183318,(155),['28-Ni-58_n-g']
173,233469.0,(129),6.34045,1486.0,(145),0.00450074,(58),['28-Ni-58_n-g']
174,131055.0,(74),6.33607,1478.0,(147),0.00140865,(196),['28-Ni-58_n-g']
175,733086.0,(293),6.33147,1805.0,(119),0.00266948,(102),['28-Ni-58_n-g']
176,260020.0,(145),6.32828,600.0,(236),0.00166408,(177),['28-Ni-58_n-g']
177,553232.0,(260),6.29134,1139.0,(178),0.00336951,(76),['28-Ni-58_n-g']
178,697447.0,(286),6.28658,1267.0,(167),0.00227345,(126),['28-Ni-60_n-g']
179,676367.0,(283),6.22606,1966.0,(109),0.00163244,(183),['28-Ni-58_n-g']
180,568166.0,(264),6.22572,1702.0,(127),0.00333612,(79),['28-Ni-58_n-g']
181,83936.7,(53),6.21809,509.4,(251),0.0586279,(1),['28-Ni-58_n-g']
182,121203.0,(70),6.0847,262.0,(282),0.00288999,(91),['28-Ni-58_n-g']
183,567075.0,(263),6.06817,1090.0,(181),0.00309829,(85),['28-Ni-58_n-g']
184,788198.0,(303),6.0532,4323.0,(22),0.00168295,(174),['28-Ni-58_n-g']
185,364806.0,(194),6.03722,849.0,(208),0.000938034,(253),['28-Ni-58_n-g']
186,32218.3,(29),6.02618,51.6,(306),0.0205887,(8),['28-Ni-58_n-g']
187,331162.0,(178),6.01705,3292.0,(43),0.000638093,(290),['28-Ni-58_n-g']
188,366766.0,(195),5.95883,2429.0,(87),0.000682951,(282),['28-Ni-58_n-g']
189,289780.0,(157),5.88711,301.0,(276),0.00698311,(45),['28-Ni-58_n-g']
190,6294.49,(3),5.87238,1831.61,(118),0.0123077,(20),['28-Ni-62_n-g']
191,544219.0,(256),5.77015,907.0,(203),0.00120499,(221),['28-Ni-58_n-g']
192,543134.0,(255),5.75463,1621.0,(133),0.00101574,(242),['28-Ni-58_n-g']
193,33939.5,(31),5.6751,458.6,(258),0.00271276,(99),['28-Ni-58_n-g']
194,346527.0,(186),5.58963,79.0,(302),0.0193901,(9),['28-Ni-58_n-g']
195,284327.0,(153),5.56952,3409.0,(39),0.00118529,(224),['28-Ni-58_n-g']
196,142233.0,(84),5.5483,428.0,(262),0.00329972,(80),['28-Ni-58_n-g']
197,219520.0,(124),5.52182,930.0,(201),0.00135027,(206),['28-Ni-58_n-g']
198,219023.0,(123),5.51608,1088.0,(182),0.00135365,(205),['28-Ni-58_n-g']
199,719030.0,(289),5.49431,886.0,(205),0.00244008,(112),['28-Ni-58_n-g']
200,339265.0,(182),5.49089,3013.0,(50),0.00061696,(294),['28-Ni-58_n-g']
201,181047.0,(100),5.48513,540.0,(244),0.00189636,(149),['28-Ni-58_n-g']
202,292157.0,(159),5.41939,1411.0,(152),0.000781864,(271),['28-Ni-58_n-g']
203,136841.0,(78),5.41498,429.0,(261),0.00642948,(47),['28-Ni-58_n-g']
204,701584.0,(287),5.2825,4068.0,(25),0.00165206,(178),['28-Ni-58_n-g']
205,195834.0,(110),5.11196,2248.0,(96),0.00214504,(131),['28-Ni-58_n-g']
206,411003.0,(213),4.94243,1166.0,(176),0.000932251,(254),['28-Ni-58_n-g']
207,140492.0,(81),4.83401,506.0,(253),0.0028193,(94),['28-Ni-58_n-g']
208,515182.0,(247),4.80482,1388.0,(155),0.000810476,(267),['28-Ni-58_n-g']
209,717147.0,(288),4.70009,2528.0,(80),0.00150666,(187),['28-Ni-58_n-g']
210,678122.0,(284),4.69326,817.0,(211),0.00237295,(121),['28-Ni-58_n-g']
211,149058.0,(87),4.64183,248.0,(283),0.00731642,(38),['28-Ni-58_n-g']
212,507237.0,(241),4.57533,558.0,(239),0.00710387,(44),['28-Ni-58_n-g']
213,653711.0,(279),4.56485,1118.0,(179),0.00193835,(145),['28-Ni-58_n-g']
214,175966.0,(98),4.55865,796.0,(212),0.00138415,(199),['28-Ni-58_n-g']
215,276659.0,(150),4.43597,1632.0,(131),0.00222217,(128),['28-Ni-58_n-g']
216,8499.79,(6),4.42962,933.47,(199),0.00764276,(35),['28-Ni-61_n-g']
217,789698.0,(304),4.42896,1088.0,(183),0.00185813,(154),['28-Ni-58_n-g']
218,25443.8,(23),4.38702,751.7,(221),0.00257739,(106),['28-Ni-58_n-g']
219,368824.0,(196),4.36379,1994.0,(108),0.000616752,(295),['28-Ni-58_n-g']
220,533136.0,(253),4.30372,3354.0,(40),0.000568071,(305),['28-Ni-58_n-g']
221,487440.0,(235),4.30083,347.0,(272),0.00269876,(100),['28-Ni-58_n-g']
222,193866.0,(109),4.16643,2409.0,(89),0.00387933,(67),['28-Ni-58_n-g']
223,742847.0,(295),4.12434,4104.0,(24),0.00161725,(185),['28-Ni-58_n-g']
224,259349.0,(144),4.05952,277.0,(279),0.00467843,(56),['28-Ni-58_n-g']
225,630538.0,(274),4.04998,1850.0,(116),0.00316359,(84),['28-Ni-58_n-g']
226,663855.0,(281),4.04598,1781.0,(122),0.00163698,(181),['28-Ni-58_n-g']
227,360345.0,(191),4.04109,378.0,(268),0.00324085,(81),['28-Ni-58_n-g']
228,66325.1,(45),3.9639,3344.7,(41),0.00786591,(33),['28-Ni-58_n-g']
229,802325.0,(306),3.95947,970.0,(194),0.00226698,(127),['28-Ni-58_n-g']
230,312575.0,(170),3.94943,905.0,(204),0.000703369,(281),['28-Ni-58_n-g']
231,375259.0,(199),3.87462,2162.0,(100),0.00059358,(301),['28-Ni-58_n-g']
232,325394.0,(176),3.86307,597.0,(237),0.00259783,(104),['28-Ni-58_n-g']
233,18767.3,(17),3.74924,836.3,(209),0.00736166,(36),['28-Ni-61_n-g']
234,285099.0,(154),3.70225,548.0,(243),0.0011618,(229),['28-Ni-58_n-g']
235,186705.0,(105),3.69528,736.0,(222),0.00166944,(176),['28-Ni-58_n-g']
236,6751.18,(5),3.55682,402.58,(265),0.0108304,(25),['28-Ni-61_n-g']
237,210410.0,(117),3.50081,1040.0,(185),0.00299477,(87),['28-Ni-58_n-g']
238,390993.0,(205),3.44713,1419.0,(151),0.00060221,(299),['28-Ni-58_n-g']
239,736115.0,(294),3.42922,1630.0,(132),0.00178915,(162),['28-Ni-58_n-g']
240,722593.0,(290),3.41088,1863.0,(115),0.00253626,(108),['28-Ni-58_n-g']
241,530236.0,(252),3.38331,996.0,(189),0.00117467,(227),['28-Ni-58_n-g']
242,358814.0,(189),3.33331,2267.0,(94),0.000849199,(264),['28-Ni-58_n-g']
243,400910.0,(209),3.30059,354.0,(270),0.00126532,(217),['28-Ni-58_n-g']
244,262801.0,(147),3.19728,1266.0,(168),0.00100786,(245),['28-Ni-58_n-g']
245,217500.0,(121),3.17512,949.0,(196),0.00188693,(151),['28-Ni-58_n-g']
246,209682.0,(116),2.89969,495.0,(255),0.00336193,(77),['28-Ni-58_n-g']
247,9846.83,(10),2.87296,386.73,(266),0.00727707,(39),['28-Ni-64_n-g']
248,165083.0,(94),2.85122,2516.0,(81),0.00178109,(163),['28-Ni-58_n-g']
249,141446.0,(83),2.7689,431.0,(260),0.00273255,(98),['28-Ni-58_n-g']
250,9452.13,(9),2.75329,77.94,(303),0.0100355,(28),['28-Ni-62_n-g']
251,514196.0,(246),2.66826,248.0,(284),0.00322119,(83),['28-Ni-58_n-g']
252,321493.0,(174),2.61818,159.0,(294),0.00368662,(70),['28-Ni-58_n-g']
253,616900.0,(270),2.58389,550.0,(242),0.00204865,(136),['28-Ni-58_n-g']
254,301466.0,(165),2.56247,188.0,(292),0.00844871,(31),['28-Ni-58_n-g']
255,552293.0,(259),2.4925,241.0,(285),0.0090844,(29),['28-Ni-58_n-g']
256,218009.0,(122),2.42323,121.0,(299),0.00841479,(32),['28-Ni-58_n-g']
257,236608.0,(131),2.41299,2558.0,(75),0.00200819,(140),['28-Ni-58_n-g']
258,376854.0,(201),2.38971,265.0,(281),0.001827,(158),['28-Ni-58_n-g']
259,137207.0,(79),2.37656,499.0,(254),0.00882496,(30),['28-Ni-58_n-g']
260,521128.0,(250),2.31099,687.0,(231),0.0013233,(211),['28-Ni-58_n-g']
261,313159.0,(171),2.27133,206.0,(288),0.00140507,(197),['28-Ni-58_n-g']
262,432094.0,(219),2.24241,1064.0,(184),0.00115728,(231),['28-Ni-58_n-g']
263,14472.8,(14),2.23351,326.1,(273),0.0656843,(0),['28-Ni-61_n-g']
264,3166.25,(2),2.13676,126.68,(298),0.0238797,(5),['28-Ni-61_n-g']
265,395200.0,(207),1.99494,143.0,(296),0.0142375,(13),['28-Ni-58_n-g']
266,794643.0,(305),1.94821,2627.0,(68),0.0019911,(141),['28-Ni-58_n-g']
267,304939.0,(167),1.87267,204.0,(289),0.0120862,(21),['28-Ni-58_n-g']
268,444512.0,(223),1.80492,1344.0,(161),0.000747576,(275),['28-Ni-58_n-g']
269,116406.0,(66),1.73235,4761.0,(14),0.00133595,(209),['28-Ni-62_n-g']
270,298494.0,(162),1.72245,1336.0,(162),0.000852597,(263),['28-Ni-58_n-g']
271,407711.0,(211),1.69832,1276.0,(165),0.000952381,(252),['28-Ni-58_n-g']
272,285698.0,(155),1.69724,539.0,(245),0.00115509,(232),['28-Ni-58_n-g']
273,17606.7,(16),1.61147,435.2,(259),0.0135007,(18),['28-Ni-58_n-g']
274,9147.8,(8),1.55839,488.52,(256),0.00725868,(40),['28-Ni-62_n-g']
275,23936.2,(21),1.51831,2496.1,(82),0.00279732,(96),['28-Ni-61_n-g']
276,455207.0,(225),1.41106,353.0,(271),0.00721016,(41),['28-Ni-58_n-g']
277,8881.05,(7),1.37855,134.38,(297),0.00782185,(34),['28-Ni-61_n-g']
278,44594.9,(37),1.3011,733.1,(223),0.00168815,(173),['28-Ni-58_n-g']
279,187192.0,(106),1.25891,777.0,(218),0.00156869,(186),['28-Ni-58_n-g']
280,322284.0,(175),1.21234,1116.0,(180),0.00072708,(278),['28-Ni-58_n-g']
281,6402.65,(4),1.19675,67.97,(304),0.0141382,(14),['28-Ni-61_n-g']
282,24490.6,(22),1.15675,279.7,(278),0.00384624,(68),['28-Ni-62_n-g']
283,442638.0,(222),1.14811,1600.0,(136),0.000631589,(291),['28-Ni-58_n-g']
284,337826.0,(181),1.08873,516.0,(249),0.000732046,(277),['28-Ni-58_n-g']
285,360058.0,(190),0.988368,100.0,(300),0.0137284,(17),['28-Ni-58_n-g']
286,77864.4,(48),0.971917,780.6,(217),0.00172132,(171),['28-Ni-62_n-g']
287,37877.1,(34),0.886552,716.4,(225),0.00202335,(138),['28-Ni-62_n-g']
288,17181.6,(15),0.821639,384.5,(267),0.0175033,(11),['28-Ni-58_n-g']
289,216473.0,(119),0.747053,63.0,(305),0.0130233,(19),['28-Ni-58_n-g']
290,49235.1,(39),0.606704,1795.9,(121),0.00174287,(167),['28-Ni-58_n-g']
291,21515.6,(20),0.574307,170.6,(293),0.00410131,(64),['28-Ni-61_n-g']
292,28012.6,(26),0.569278,483.8,(257),0.00237983,(119),['28-Ni-58_n-g']
293,141130.0,(82),0.533127,703.0,(229),0.00256894,(107),['28-Ni-58_n-g']
294,28287.2,(27),0.525776,148.0,(295),0.00248793,(109),['28-Ni-62_n-g']
295,29912.5,(28),0.499683,708.3,(227),0.00237813,(120),['28-Ni-61_n-g']
296,428447.0,(216),0.313971,1580.0,(138),0.00193572,(146),['28-Ni-60_n-g']
297,40537.1,(36),0.230265,660.3,(232),0.00175566,(166),['28-Ni-62_n-g']
298,240959.0,(133),0.223352,5753.0,(5),0.00114399,(233),['28-Ni-62_n-g']
299,750257.0,(300),0.00195906,575.0,(238),0.00719953,(42),['28-Ni-60_n-g']
300,508695.0,(243),0.000925647,794.0,(213),0.0212201,(7),['28-Ni-60_n-g']
301,509306.0,(244),0.00089846,776.0,(219),0.00439875,(61),['28-Ni-60_n-g']
302,512228.0,(245),0.000591115,2431.0,(86),0.00116856,(228),['28-Ni-62_n-g']
303,83563.1,(52),0.000341943,506.9,(252),0.00575211,(51),['28-Ni-60_n-g']
