Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
61,5241.49,(172),7.46818,331.86,(32),0.259649,(70),['56-Ba-136_n-g']
62,6056.39,(178),7.44291,65.56,(93),0.253484,(77),['56-Ba-138_n-g']
63,322.381,(23),7.25508,10.47,(237),0.610979,(18),['56-Ba-137_n-g']
64,47.2574,(4),6.98342,2.6252,(289),0.35067,(47),['56-Ba-135_n-g']
65,455.78,(31),6.81218,14.79,(216),0.621976,(17),['56-Ba-137_n-g']
66,17019.9,(244),6.73053,68.6,(89),0.161693,(184),['56-Ba-138_n-g']
67,1007.62,(51),6.68418,53.651,(105),0.329176,(51),['56-Ba-137_n-g']
68,32133.9,(291),6.66387,575.7,(9),0.12237,(287),['56-Ba-138_n-g']
69,10975.6,(228),6.65694,418.4,(20),0.160779,(188),['56-Ba-136_n-g']
70,11065.5,(229),6.5379,112.1,(66),0.182554,(144),['56-Ba-138_n-g']
71,19148.1,(252),6.4432,290.4,(38),0.150347,(203),['56-Ba-138_n-g']
72,12270.3,(231),6.39223,494.7,(17),0.17883,(151),['56-Ba-138_n-g']
73,2622.68,(96),6.38714,52.23,(106),0.168019,(174),['56-Ba-137_n-g']
74,15564.7,(239),6.18348,394.0,(23),0.163164,(181),['56-Ba-138_n-g']
75,18742.5,(251),5.98308,205.4,(48),0.151734,(201),['56-Ba-138_n-g']
76,853.773,(46),5.9177,23.631,(168),0.382549,(42),['56-Ba-137_n-g']
77,8941.76,(206),5.89093,28.35,(153),0.19347,(127),['56-Ba-138_n-g']
78,635.388,(36),5.86707,64.901,(95),0.469106,(23),['56-Ba-137_n-g']
79,21181.0,(258),5.76502,515.0,(15),0.144586,(228),['56-Ba-138_n-g']
80,1051.36,(52),5.59637,30.89,(144),0.321133,(52),['56-Ba-137_n-g']
81,24.9735,(2),5.54675,0.4514,(301),8.09453,(1),['56-Ba-137_n-g']
82,1328.2,(61),5.5367,64.83,(96),0.268289,(65),['56-Ba-137_n-g']
83,960.018,(50),5.49845,27.01,(155),0.346089,(48),['56-Ba-137_n-g']
84,18087.0,(248),5.49239,96.4,(74),0.155421,(195),['56-Ba-138_n-g']
85,286.262,(21),5.46036,2.464,(291),0.738073,(10),['56-Ba-137_n-g']
86,22277.9,(264),5.33673,30.6,(145),0.159838,(190),['56-Ba-138_n-g']
87,3429.62,(125),5.33542,20.86,(179),0.224642,(100),['56-Ba-138_n-g']
88,10220.2,(224),5.2395,36.1,(129),0.176777,(156),['56-Ba-138_n-g']
89,1368.04,(63),5.23301,34.03,(131),0.265964,(68),['56-Ba-137_n-g']
90,24624.6,(270),5.21183,411.6,(21),0.137131,(245),['56-Ba-138_n-g']
91,20757.8,(257),5.2001,396.5,(22),0.145564,(223),['56-Ba-138_n-g']
92,22541.7,(265),5.15842,309.7,(34),0.141366,(233),['56-Ba-138_n-g']
93,10138.3,(222),5.14056,50.2,(108),0.172972,(168),['56-Ba-138_n-g']
94,7484.69,(192),4.99812,183.32,(51),0.229128,(93),['56-Ba-138_n-g']
95,24248.1,(269),4.95968,89.4,(77),0.146592,(218),['56-Ba-138_n-g']
96,886.913,(47),4.9337,7.899,(255),0.471777,(22),['56-Ba-137_n-g']
97,32579.1,(292),4.71824,230.2,(45),0.121721,(288),['56-Ba-138_n-g']
98,4966.35,(171),4.71391,18.57,(194),0.269668,(64),['56-Ba-138_n-g']
99,9889.24,(217),4.54112,64.98,(94),0.182011,(147),['56-Ba-138_n-g']
100,10198.4,(223),4.51728,13.9,(219),0.193374,(128),['56-Ba-138_n-g']
101,18008.4,(247),4.40511,86.9,(79),0.157953,(193),['56-Ba-138_n-g']
102,24727.3,(271),4.39695,67.5,(91),0.138438,(242),['56-Ba-138_n-g']
103,1175.86,(58),4.39199,17.59,(199),0.306988,(56),['56-Ba-137_n-g']
104,661.706,(37),4.37367,13.523,(222),0.462554,(25),['56-Ba-137_n-g']
105,7.288,(0),4.14676,8.24279,(253),0.0992156,(299),['56-Ba-137_n-g']
106,31472.6,(289),4.12865,172.8,(55),0.12362,(282),['56-Ba-138_n-g']
107,252.222,(19),4.10465,17.3,(203),0.224742,(99),['56-Ba-135_n-g']
108,20270.1,(255),4.08646,387.4,(25),0.147015,(216),['56-Ba-138_n-g']
109,26457.3,(274),4.08154,661.9,(4),0.13296,(257),['56-Ba-138_n-g']
110,4298.31,(158),4.04458,19.47,(189),0.147779,(214),['56-Ba-138_n-g']
111,7078.13,(191),4.0206,109.01,(67),0.258089,(73),['56-Ba-138_n-g']
112,2888.45,(101),3.99177,55.33,(104),0.160261,(189),['56-Ba-136_n-g']
113,2997.59,(105),3.96845,33.35,(134),0.164533,(180),['56-Ba-137_n-g']
114,16857.0,(243),3.93681,727.5,(1),0.158009,(192),['56-Ba-138_n-g']
115,6732.98,(186),3.9208,114.82,(65),0.224159,(103),['56-Ba-138_n-g']
116,2674.44,(97),3.91867,19.55,(188),0.193681,(126),['56-Ba-137_n-g']
117,21420.7,(259),3.89305,87.1,(78),0.145457,(224),['56-Ba-138_n-g']
118,1132.42,(56),3.88685,33.72,(132),0.304311,(57),['56-Ba-137_n-g']
119,32860.9,(294),3.85546,50.8,(107),0.129371,(271),['56-Ba-138_n-g']
120,7538.19,(193),3.84716,10.49,(236),0.35199,(46),['56-Ba-138_n-g']
121,3467.58,(126),3.81947,9.83,(246),0.458145,(27),['56-Ba-138_n-g']
122,2363.21,(90),3.78985,33.5,(133),0.188445,(136),['56-Ba-137_n-g']
123,8821.94,(204),3.73295,26.04,(159),0.189462,(132),['56-Ba-138_n-g']
124,919.862,(49),3.69486,31.51,(141),0.358558,(45),['56-Ba-137_n-g']
125,2563.89,(95),3.6568,69.0,(88),0.166791,(176),['56-Ba-137_n-g']
126,20361.1,(256),3.60861,44.6,(115),0.148446,(210),['56-Ba-138_n-g']
127,31158.6,(288),3.58385,723.5,(2),0.124202,(280),['56-Ba-138_n-g']
128,32982.8,(295),3.54049,77.9,(83),0.122684,(286),['56-Ba-138_n-g']
129,10458.4,(226),3.39042,17.2,(205),0.183364,(142),['56-Ba-138_n-g']
130,33360.9,(297),3.38029,302.1,(36),0.121065,(291),['56-Ba-138_n-g']
131,27683.8,(278),3.37285,120.2,(64),0.131897,(264),['56-Ba-138_n-g']
132,27739.7,(279),3.37019,56.8,(101),0.132834,(258),['56-Ba-138_n-g']
133,220.414,(17),3.30893,2.546,(290),0.420523,(34),['56-Ba-137_n-g']
134,1870.26,(77),3.14361,21.03,(178),0.215083,(106),['56-Ba-137_n-g']
135,29661.5,(286),3.13718,43.7,(116),0.147961,(212),['56-Ba-138_n-g']
136,2763.05,(98),3.11198,81.09,(82),0.159404,(191),['56-Ba-137_n-g']
137,12808.4,(232),3.08276,574.5,(10),0.175814,(158),['56-Ba-138_n-g']
138,4320.37,(159),3.04853,5.11,(274),0.741034,(9),['56-Ba-138_n-g']
139,6172.28,(180),2.86195,4.3,(278),0.391422,(38),['56-Ba-138_n-g']
140,27850.1,(280),2.83072,56.3,(102),0.131933,(263),['56-Ba-138_n-g']
141,28539.6,(282),2.82503,141.3,(59),0.129357,(272),['56-Ba-138_n-g']
142,1733.89,(75),2.78148,24.0,(167),0.233901,(90),['56-Ba-137_n-g']
143,4412.08,(162),2.7633,25.59,(162),0.130344,(267),['56-Ba-137_n-g']
144,2932.7,(102),2.71244,19.7,(185),0.177186,(155),['56-Ba-137_n-g']
145,1986.3,(80),2.63977,10.34,(239),0.224275,(102),['56-Ba-137_n-g']
146,2393.25,(91),2.63012,11.25,(235),0.222252,(105),['56-Ba-137_n-g']
147,740.038,(41),2.51209,20.389,(182),0.415492,(35),['56-Ba-137_n-g']
148,21956.3,(262),2.4603,356.3,(30),0.142898,(232),['56-Ba-138_n-g']
149,16219.0,(242),2.44884,76.4,(85),0.160942,(187),['56-Ba-138_n-g']
150,1397.4,(64),2.42893,4.29,(279),0.462009,(26),['56-Ba-137_n-g']
151,8100.02,(197),2.40252,381.89,(26),0.19661,(121),['56-Ba-138_n-g']
152,4079.54,(151),2.31908,17.49,(201),0.145748,(221),['56-Ba-137_n-g']
153,13851.0,(236),2.27543,68.0,(90),0.181397,(150),['56-Ba-138_n-g']
154,4112.59,(152),2.25404,36.95,(126),0.130373,(266),['56-Ba-137_n-g']
155,129.361,(14),2.24944,8.59,(251),0.117159,(298),['56-Ba-134_n-g']
156,4039.15,(150),2.17602,29.44,(148),0.129711,(269),['56-Ba-137_n-g']
157,10009.5,(218),2.16239,32.73,(137),0.200354,(116),['56-Ba-138_n-g']
158,5349.74,(173),2.1481,29.1,(149),0.266381,(66),['56-Ba-136_n-g']
159,6617.82,(185),2.1195,28.39,(152),0.22692,(95),['56-Ba-138_n-g']
160,179.437,(15),2.11832,45.584,(113),0.282412,(62),['56-Ba-130_n-g']
161,3042.35,(106),2.11557,22.57,(171),0.163058,(182),['56-Ba-137_n-g']
162,1166.28,(57),2.09979,17.01,(208),0.302963,(59),['56-Ba-137_n-g']
163,16066.1,(241),2.09478,82.2,(81),0.161428,(185),['56-Ba-138_n-g']
164,6874.12,(188),2.08819,161.57,(56),0.22579,(97),['56-Ba-136_n-g']
165,375.351,(26),2.0681,2.077,(292),0.995292,(6),['56-Ba-137_n-g']
166,3713.64,(137),2.05617,32.67,(138),0.139566,(239),['56-Ba-137_n-g']
167,22932.5,(266),1.99342,320.4,(33),0.14032,(236),['56-Ba-138_n-g']
168,8765.89,(203),1.98886,38.77,(122),0.186741,(139),['56-Ba-138_n-g']
169,2512.2,(94),1.97769,18.35,(196),0.174988,(161),['56-Ba-137_n-g']
170,6256.18,(182),1.96696,77.62,(84),0.237983,(87),['56-Ba-136_n-g']
171,3532.53,(128),1.9495,39.07,(120),0.144015,(229),['56-Ba-138_n-g']
172,3962.97,(146),1.86786,17.02,(207),0.16533,(178),['56-Ba-137_n-g']
173,32673.8,(293),1.86677,190.2,(50),0.121564,(289),['56-Ba-138_n-g']
174,3493.29,(127),1.83637,20.68,(181),0.17165,(170),['56-Ba-137_n-g']
175,3562.03,(129),1.83482,28.73,(150),0.141007,(235),['56-Ba-138_n-g']
176,1974.16,(79),1.71091,6.78,(262),0.227275,(94),['56-Ba-137_n-g']
177,5958.82,(177),1.70365,96.31,(75),0.240248,(86),['56-Ba-136_n-g']
178,7059.11,(190),1.6995,20.03,(183),0.251539,(78),['56-Ba-138_n-g']
179,2045.91,(83),1.69858,16.88,(209),0.201402,(115),['56-Ba-137_n-g']
180,3869.47,(143),1.6846,32.53,(140),0.136323,(250),['56-Ba-136_n-g']
181,33074.6,(296),1.62176,176.5,(54),0.121327,(290),['56-Ba-138_n-g']
182,28339.5,(281),1.60397,560.6,(11),0.129463,(270),['56-Ba-138_n-g']
183,26650.2,(275),1.55903,182.5,(52),0.132612,(259),['56-Ba-138_n-g']
184,3360.78,(121),1.52549,34.04,(130),0.147978,(211),['56-Ba-137_n-g']
185,5913.37,(176),1.52424,496.79,(16),0.240413,(85),['56-Ba-136_n-g']
186,818.705,(43),1.51958,13.609,(221),0.388183,(41),['56-Ba-137_n-g']
187,3163.93,(111),1.48881,46.19,(112),0.146986,(217),['56-Ba-137_n-g']
188,441.004,(29),1.44557,9.888,(245),0.635731,(16),['56-Ba-137_n-g']
189,2962.65,(104),1.42587,14.76,(217),0.170614,(172),['56-Ba-137_n-g']
190,3402.83,(122),1.38731,10.14,(242),0.19647,(123),['56-Ba-137_n-g']
191,1091.81,(53),1.33975,30.94,(142),0.310807,(55),['56-Ba-137_n-g']
192,6512.05,(183),1.29757,203.93,(49),0.226589,(96),['56-Ba-136_n-g']
193,9576.1,(213),1.25821,220.64,(46),0.175171,(160),['56-Ba-136_n-g']
194,1348.5,(62),1.25783,7.4,(258),0.27727,(63),['56-Ba-137_n-g']
195,714.802,(40),1.22126,4.89,(277),0.443649,(29),['56-Ba-137_n-g']
196,4156.94,(153),1.21056,18.98,(191),0.132394,(260),['56-Ba-136_n-g']
197,4449.3,(163),1.20019,13.01,(225),0.135439,(252),['56-Ba-137_n-g']
198,16014.0,(240),1.19475,419.1,(19),0.16122,(186),['56-Ba-138_n-g']
199,4192.15,(154),1.15866,39.55,(119),0.123896,(281),['56-Ba-137_n-g']
200,4224.0,(155),1.10839,17.22,(204),0.126116,(277),['56-Ba-137_n-g']
201,10054.8,(219),1.10748,49.3,(110),0.177915,(153),['56-Ba-136_n-g']
202,3083.89,(107),1.10472,32.99,(136),0.150157,(205),['56-Ba-137_n-g']
203,3996.05,(147),1.09691,17.45,(202),0.136576,(247),['56-Ba-137_n-g']
204,3585.37,(130),1.08296,9.68,(248),0.162312,(183),['56-Ba-137_n-g']
205,3210.03,(112),1.07548,25.6,(161),0.1477,(215),['56-Ba-137_n-g']
206,9811.32,(216),1.04823,104.18,(71),0.174574,(163),['56-Ba-136_n-g']
207,1838.19,(76),1.02634,29.66,(147),0.211275,(109),['56-Ba-137_n-g']
208,4377.0,(161),1.0211,40.26,(118),0.123482,(283),['56-Ba-137_n-g']
209,7036.49,(189),1.00649,5.85,(271),0.258382,(72),['56-Ba-138_n-g']
210,3258.03,(115),0.990168,8.96,(249),0.175551,(159),['56-Ba-136_n-g']
211,3240.56,(114),0.98691,18.94,(192),0.150325,(204),['56-Ba-136_n-g']
212,9685.03,(214),0.982893,59.98,(100),0.177411,(154),['56-Ba-136_n-g']
213,7723.5,(195),0.982034,104.7,(70),0.206888,(111),['56-Ba-136_n-g']
214,834.654,(44),0.980441,4.94,(276),0.39558,(37),['56-Ba-137_n-g']
215,8170.77,(199),0.979349,38.85,(121),0.200006,(117),['56-Ba-136_n-g']
216,9339.47,(211),0.963913,49.42,(109),0.181988,(148),['56-Ba-136_n-g']
217,4347.09,(160),0.956871,17.62,(198),0.135675,(251),['56-Ba-137_n-g']
218,3613.01,(131),0.949442,15.26,(212),0.143955,(230),['56-Ba-137_n-g']
219,9121.19,(208),0.915624,63.43,(98),0.181501,(149),['56-Ba-136_n-g']
220,2225.29,(87),0.91217,33.24,(135),0.188198,(137),['56-Ba-137_n-g']
221,694.156,(38),0.897195,27.732,(154),0.436214,(30),['56-Ba-137_n-g']
222,2953.71,(103),0.890839,6.26,(268),0.196908,(120),['56-Ba-137_n-g']
223,1949.06,(78),0.881554,28.53,(151),0.202708,(114),['56-Ba-137_n-g']
224,2071.4,(84),0.867522,11.51,(232),0.199351,(118),['56-Ba-137_n-g']
225,4564.21,(167),0.864764,15.06,(214),0.137107,(246),['56-Ba-137_n-g']
226,2022.33,(82),0.857258,29.77,(146),0.198648,(119),['56-Ba-137_n-g']
227,8326.55,(200),0.856207,105.96,(69),0.192627,(129),['56-Ba-136_n-g']
228,3654.01,(134),0.852017,19.62,(186),0.136535,(248),['56-Ba-137_n-g']
229,5375.63,(174),0.836824,18.4,(195),0.258969,(71),['56-Ba-136_n-g']
230,3771.71,(138),0.828013,22.86,(170),0.1388,(241),['56-Ba-137_n-g']
231,9035.73,(207),0.80432,106.19,(68),0.182758,(143),['56-Ba-136_n-g']
232,6795.25,(187),0.776304,82.62,(80),0.224307,(101),['56-Ba-136_n-g']
233,445.951,(30),0.773636,1.128,(299),0.781566,(7),['56-Ba-138_n-g']
234,4524.27,(166),0.766165,37.7,(123),0.119349,(295),['56-Ba-137_n-g']
235,4266.84,(157),0.756548,21.86,(175),0.12575,(278),['56-Ba-136_n-g']
236,3840.08,(142),0.746602,21.13,(177),0.134401,(256),['56-Ba-136_n-g']
237,8731.01,(202),0.744596,366.98,(28),0.186355,(140),['56-Ba-136_n-g']
238,3926.28,(144),0.742532,24.86,(165),0.14117,(234),['56-Ba-136_n-g']
239,6193.97,(181),0.74224,22.03,(174),0.256974,(74),['56-Ba-136_n-g']
240,10579.3,(227),0.736395,74.5,(86),0.165098,(179),['56-Ba-136_n-g']
241,1700.33,(73),0.733704,3.88,(282),0.290959,(60),['56-Ba-137_n-g']
242,3688.33,(136),0.698713,11.29,(234),0.138392,(243),['56-Ba-137_n-g']
243,900.521,(48),0.692446,10.258,(240),0.372703,(44),['56-Ba-137_n-g']
244,1705.96,(74),0.687717,3.48,(285),0.406583,(36),['56-Ba-137_n-g']
245,5411.43,(175),0.68713,32.56,(139),0.254818,(76),['56-Ba-136_n-g']
246,1999.56,(81),0.683288,3.3,(286),0.266189,(67),['56-Ba-137_n-g']
247,9398.43,(212),0.68189,45.47,(114),0.177949,(152),['56-Ba-136_n-g']
248,4251.76,(156),0.678862,17.5,(200),0.124555,(279),['56-Ba-137_n-g']
249,1688.28,(72),0.625297,7.03,(260),0.248275,(83),['56-Ba-137_n-g']
250,208.655,(16),0.612964,26.153,(158),0.250554,(81),['56-Ba-130_n-g']
251,23207.5,(267),0.599268,294.1,(37),0.139752,(238),['56-Ba-138_n-g']
252,9167.79,(210),0.583288,7.97,(254),0.186152,(141),['56-Ba-138_n-g']
253,1500.0,(66),0.580966,26.4,(157),0.243784,(84),['56-Ba-137_n-g']
254,2203.62,(86),0.56732,46.36,(111),0.189391,(133),['56-Ba-136_n-g']
255,3676.94,(135),0.556571,10.21,(241),0.137263,(244),['56-Ba-137_n-g']
256,10112.6,(221),0.529741,15.4,(211),0.176183,(157),['56-Ba-136_n-g']
257,3788.36,(139),0.528753,26.42,(156),0.13484,(254),['56-Ba-137_n-g']
258,10088.2,(220),0.528173,9.9,(244),0.191386,(131),['56-Ba-136_n-g']
259,3940.85,(145),0.508158,6.69,(263),0.173904,(166),['56-Ba-136_n-g']
260,9752.09,(215),0.506724,13.96,(218),0.188183,(138),['56-Ba-136_n-g']
261,6575.4,(184),0.501442,67.48,(92),0.225705,(98),['56-Ba-136_n-g']
262,8357.77,(201),0.476074,22.11,(173),0.192321,(130),['56-Ba-136_n-g']
263,329.627,(24),0.469137,6.43,(266),0.638039,(15),['56-Ba-136_n-g']
264,3277.37,(116),0.456527,6.1,(269),0.194538,(125),['56-Ba-137_n-g']
265,806.224,(42),0.455427,64.639,(97),0.389934,(40),['56-Ba-136_n-g']
266,3123.14,(110),0.455328,18.71,(193),0.148475,(209),['56-Ba-136_n-g']
267,338.199,(25),0.444826,13.103,(224),0.68043,(12),['56-Ba-130_n-g']
268,3340.18,(120),0.418478,12.42,(226),0.146304,(219),['56-Ba-137_n-g']
269,3635.65,(133),0.418396,5.04,(275),0.145079,(227),['56-Ba-137_n-g']
270,7741.29,(196),0.414881,3.88,(281),0.233388,(91),['56-Ba-138_n-g']
271,4020.78,(149),0.406337,10.08,(243),0.130041,(268),['56-Ba-137_n-g']
272,1450.44,(65),0.375713,36.33,(128),0.250705,(79),['56-Ba-136_n-g']
273,1110.82,(55),0.359623,1.46,(295),0.430282,(33),['56-Ba-137_n-g']
274,4488.83,(164),0.351233,37.03,(124),0.119216,(296),['56-Ba-136_n-g']
275,9148.15,(209),0.341696,11.51,(233),0.182523,(145),['56-Ba-136_n-g']
276,3414.52,(123),0.335813,1.86,(293),0.602381,(19),['56-Ba-137_n-g']
277,8147.4,(198),0.327346,5.76,(272),0.212299,(108),['56-Ba-136_n-g']
278,31725.1,(290),0.31407,233.6,(44),0.123009,(285),['56-Ba-138_n-g']
279,3624.5,(132),0.297346,7.64,(256),0.139804,(237),['56-Ba-137_n-g']
280,3293.19,(117),0.28118,11.69,(230),0.14997,(206),['56-Ba-137_n-g']
281,3421.97,(124),0.271514,2.68,(288),0.333002,(50),['56-Ba-136_n-g']
282,4504.88,(165),0.265667,8.84,(250),0.119668,(293),['56-Ba-136_n-g']
283,3823.71,(141),0.233872,6.33,(267),0.152268,(199),['56-Ba-137_n-g']
284,4006.83,(148),0.196914,6.48,(264),0.131877,(265),['56-Ba-137_n-g']
285,1102.66,(54),0.190761,7.56,(257),0.31111,(54),['56-Ba-136_n-g']
286,3322.32,(119),0.175271,13.44,(223),0.145293,(226),['56-Ba-137_n-g']
287,3107.0,(109),0.175017,7.09,(259),0.149683,(207),['56-Ba-137_n-g']
288,1596.11,(69),0.13945,2.7,(287),0.249724,(82),['56-Ba-136_n-g']
289,3096.0,(108),0.12774,5.31,(273),0.150539,(202),['56-Ba-137_n-g']
290,1564.78,(68),0.12273,36.54,(127),0.237837,(88),['56-Ba-130_n-g']
291,579.176,(35),0.119474,21.244,(176),0.501386,(21),['56-Ba-130_n-g']
292,2474.91,(93),0.117772,13.87,(220),0.171515,(171),['56-Ba-136_n-g']
293,3225.96,(113),0.10692,1.3,(296),0.468331,(24),['56-Ba-136_n-g']
294,3308.48,(118),0.101278,10.45,(238),0.146063,(220),['56-Ba-137_n-g']
295,845.161,(45),0.0980828,9.735,(247),0.380897,(43),['56-Ba-130_n-g']
296,1515.17,(67),0.0888257,1.0,(300),0.431042,(31),['56-Ba-137_n-g']
297,707.334,(39),0.0872883,11.939,(229),0.430948,(32),['56-Ba-130_n-g']
298,2461.78,(92),0.0788575,6.46,(265),0.172189,(169),['56-Ba-136_n-g']
299,2084.11,(85),0.0612495,15.07,(213),0.196582,(122),['56-Ba-136_n-g']
300,1254.25,(60),0.0377077,12.17,(228),0.282811,(61),['56-Ba-137_n-g']
301,3812.77,(140),0.0331563,1.23,(297),0.447887,(28),['56-Ba-137_n-g']
