Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
116,1947.8,(184),6.19185,6.27,(97),0.171108,(103),none
117,835.645,(85),6.14431,3.395,(139),0.257151,(79),none
118,660.712,(66),6.05869,1.646,(176),1.30543,(26),none
119,1445.87,(139),6.00118,2.16,(164),1.26724,(27),none
120,1531.79,(145),5.93393,8.13,(79),0.094765,(140),none
121,1956.73,(185),5.92562,3.27,(146),0.395218,(54),none
122,129.456,(14),5.74526,2.946,(150),0.287675,(69),none
123,618.9,(63),5.69265,1.909,(170),0.872218,(34),none
124,1225.23,(122),5.61891,1.37,(182),5.17867,(7),none
125,1835.46,(174),5.5671,9.08,(65),0.0645552,(166),none
126,2006.7,(191),5.46705,2.24,(162),1.6262,(21),none
127,408.417,(43),5.4489,7.566,(87),0.080778,(151),none
128,1120.01,(110),5.32301,4.12,(127),0.168692,(106),none
129,1771.01,(167),4.9562,14.51,(23),0.0208372,(192),none
130,333.154,(34),4.87608,9.347,(61),0.141458,(120),none
131,1317.5,(128),4.67201,3.83,(130),0.175042,(100),none
132,1017.63,(99),4.62735,2.49,(158),0.309891,(65),none
133,1128.62,(111),4.59933,3.53,(134),0.168352,(107),none
134,894.589,(91),4.48541,4.261,(124),0.136223,(121),none
135,397.89,(42),4.45531,4.521,(117),0.169127,(105),none
136,1340.32,(130),4.23391,1.74,(173),1.39938,(24),none
137,41.0719,(5),4.1606,3.205,(147),0.255322,(80),none
138,1183.13,(118),3.95604,9.74,(56),0.0380679,(185),none
139,642.24,(65),3.87037,26.766,(1),0.0382642,(183),none
140,1790.5,(168),3.82295,9.66,(58),0.0379625,(186),none
141,1159.24,(115),3.77215,1.68,(174),3.72237,(9),none
142,1420.5,(136),3.76635,6.79,(94),0.0551997,(175),none
143,1439.27,(138),3.71506,3.47,(135),0.201243,(91),none
144,676.304,(68),3.69999,8.227,(75),0.0761924,(155),none
145,1199.57,(119),3.58174,8.67,(70),0.0545839,(176),none
146,1083.54,(105),3.34308,1.59,(178),1.33064,(25),none
147,102.381,(11),3.26374,1.947,(169),0.415484,(52),none
148,1973.69,(187),3.1506,2.75,(152),0.346439,(62),none
149,1872.12,(177),3.09604,2.07,(167),2.41211,(13),none
150,1757.48,(166),2.96701,8.09,(80),0.0294832,(190),none
151,742.975,(76),2.7123,9.146,(63),0.0816443,(150),none
152,859.413,(87),2.62696,1.192,(185),2.22145,(15),none
153,1821.13,(172),2.56901,3.45,(137),0.196084,(93),none
154,592.306,(59),2.54621,0.528,(194),33.7503,(0),none
155,1846.94,(175),2.2891,1.43,(181),2.54934,(12),none
156,900.475,(92),2.25998,3.584,(133),0.117988,(132),none
157,489.636,(49),2.24918,7.0,(93),0.0558264,(174),none
158,1207.2,(120),2.04871,2.71,(154),0.170561,(104),none
159,1800.47,(169),2.02442,4.32,(122),0.0901334,(143),none
160,613.998,(62),1.99275,3.276,(145),0.248073,(81),none
161,2000.29,(190),1.92599,1.61,(177),1.63601,(20),none
162,1154.47,(114),1.90079,2.71,(153),0.159829,(113),none
163,414.62,(44),1.87996,4.414,(119),0.0945642,(141),none
164,1173.07,(117),1.87037,9.2,(62),0.0349833,(187),none
165,502.876,(51),1.69282,9.751,(55),0.0382289,(184),none
166,1145.1,(113),1.65494,9.72,(57),0.0328429,(189),none
167,1603.03,(151),1.61332,0.85,(192),13.5682,(2),none
168,1940.82,(183),1.59719,1.17,(186),4.74787,(8),none
169,1815.4,(171),1.59234,1.05,(189),6.32921,(5),none
170,1163.43,(116),1.55255,1.47,(180),0.761928,(38),none
171,1746.3,(165),1.49092,3.38,(140),0.0710143,(160),none
172,1606.76,(152),1.44229,0.91,(191),10.5284,(3),none
173,1988.39,(189),1.3909,9.52,(59),0.0537392,(177),none
174,1428.44,(137),1.3093,8.19,(77),0.0441394,(181),none
175,169.796,(22),1.18442,1.097,(188),0.486278,(45),none
176,1734.15,(163),1.17378,2.9,(151),0.0875259,(147),none
177,1981.07,(188),1.0907,3.34,(143),0.0892652,(144),none
178,1134.75,(112),1.07148,3.8,(132),0.06415,(167),none
179,1714.07,(160),1.02858,4.6,(116),0.0280778,(191),none
180,1827.62,(173),1.01644,2.64,(156),0.144154,(117),none
181,1683.58,(158),1.00275,15.19,(19),0.0158171,(193),none
182,1701.95,(159),0.819618,14.41,(24),0.0113713,(194),none
183,1727.36,(162),0.817687,3.34,(142),0.046404,(180),none
184,736.094,(75),0.754815,2.077,(166),0.16579,(111),none
185,132.038,(15),0.689801,2.221,(163),0.224273,(86),none
186,1740.66,(164),0.683637,2.1,(165),0.145396,(115),none
187,1668.09,(157),0.596175,2.99,(149),0.0631683,(168),none
188,213.068,(26),0.498403,5.694,(102),0.0739114,(158),none
189,1721.64,(161),0.448683,1.58,(179),0.270348,(74),none
190,135.337,(16),0.433923,1.118,(187),0.381019,(59),none
191,1115.01,(109),0.395927,1.28,(184),0.440188,(50),none
192,495.58,(50),0.255046,4.629,(114),0.041027,(182),none
193,393.98,(41),0.176291,0.587,(193),1.01253,(31),none
194,512.167,(52),0.0,2.5,(157),6.87446,(4),none
