Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
110,553.035,(15),8.0955,94.081,(32),0.00257274,(213),['41-Nb-93_n-g']
111,825.583,(24),8.09293,149.553,(25),0.00553163,(207),['41-Nb-93_n-g']
112,5056.0,(140),8.02443,13.9,(155),0.0607632,(99),['41-Nb-93_n-g']
113,4009.5,(112),8.02164,30.86,(97),0.0406892,(116),['41-Nb-93_n-g']
114,1237.59,(35),7.94483,9.62,(181),0.0634514,(97),['41-Nb-93_n-g']
115,6828.96,(185),7.80152,30.58,(99),0.0218579,(150),['41-Nb-93_n-g']
116,6924.57,(188),7.63263,14.5,(152),0.07215,(92),['41-Nb-93_n-g']
117,4548.75,(127),7.41339,6.1,(191),0.654186,(11),['41-Nb-93_n-g']
118,2558.51,(74),6.94223,24.42,(118),0.0229819,(149),['41-Nb-93_n-g']
119,693.017,(21),6.93319,38.934,(73),0.0114093,(176),['41-Nb-93_n-g']
120,5496.41,(149),6.74969,14.57,(151),0.0569029,(102),['41-Nb-93_n-g']
121,653.775,(19),6.72382,27.349,(111),0.00890575,(187),['41-Nb-93_n-g']
122,3406.32,(96),6.7071,8.43,(185),0.205906,(43),['41-Nb-93_n-g']
123,2523.89,(73),6.59498,29.23,(106),0.0183228,(155),['41-Nb-93_n-g']
124,4033.03,(113),6.41286,8.27,(186),0.116551,(69),['41-Nb-93_n-g']
125,1266.19,(36),6.29742,34.78,(88),0.0112106,(178),['41-Nb-93_n-g']
126,5161.98,(143),6.28454,5.5,(193),1.97827,(3),['41-Nb-93_n-g']
127,2152.75,(61),6.04855,2.87,(207),1.07567,(6),['41-Nb-93_n-g']
128,3982.87,(111),6.04711,4.04,(200),0.945979,(8),['41-Nb-93_n-g']
129,6890.32,(187),6.02913,20.19,(129),0.0306518,(133),['41-Nb-93_n-g']
130,1670.25,(48),5.86741,18.67,(135),0.0169834,(157),['41-Nb-93_n-g']
131,5478.28,(148),5.78075,11.96,(162),0.0572075,(101),['41-Nb-93_n-g']
132,4255.62,(118),5.73081,53.89,(59),0.00538064,(208),['41-Nb-93_n-g']
133,6793.77,(184),5.60135,7.75,(187),0.203826,(44),['41-Nb-93_n-g']
134,1116.95,(30),5.53827,15.04,(146),0.0354727,(123),['41-Nb-93_n-g']
135,5760.4,(156),5.52696,61.43,(53),0.0161687,(160),['41-Nb-93_n-g']
136,1549.52,(44),5.51404,10.84,(169),0.0762299,(90),['41-Nb-93_n-g']
137,6449.34,(173),5.49968,19.0,(133),0.060564,(100),['41-Nb-93_n-g']
138,4792.59,(132),5.37218,24.32,(120),0.0136133,(166),['41-Nb-93_n-g']
139,5366.01,(146),5.32986,116.68,(29),0.00668479,(197),['41-Nb-93_n-g']
140,2937.99,(82),5.32156,9.88,(178),0.0884308,(81),['41-Nb-93_n-g']
141,6765.15,(183),5.28822,24.93,(116),0.0346108,(125),['41-Nb-93_n-g']
142,5019.57,(139),5.06494,27.96,(107),0.0169829,(158),['41-Nb-93_n-g']
143,3820.43,(106),5.05321,22.71,(124),0.018007,(156),['41-Nb-93_n-g']
144,6340.33,(171),5.03934,74.28,(38),0.00768768,(194),['41-Nb-93_n-g']
145,4387.74,(122),4.95056,37.22,(78),0.0076969,(193),['41-Nb-93_n-g']
146,4475.02,(125),4.91796,37.21,(79),0.0118974,(175),['41-Nb-93_n-g']
147,3265.57,(91),4.88303,9.69,(180),0.0446447,(113),['41-Nb-93_n-g']
148,2745.54,(79),4.75524,36.14,(84),0.0112305,(177),['41-Nb-93_n-g']
149,6418.4,(172),4.75273,6.54,(190),0.458798,(15),['41-Nb-93_n-g']
150,4506.68,(126),4.66546,37.59,(77),0.0230712,(148),['41-Nb-93_n-g']
151,2376.51,(68),4.62289,24.61,(117),0.0384859,(119),['41-Nb-93_n-g']
152,4204.78,(117),4.61199,77.63,(36),0.00483,(211),['41-Nb-93_n-g']
153,6209.37,(168),4.41641,37.09,(80),0.00823781,(192),['41-Nb-93_n-g']
154,1534.96,(43),4.34419,6.83,(189),0.0980419,(76),['41-Nb-93_n-g']
155,1691.85,(49),4.31821,29.83,(104),0.0103305,(183),['41-Nb-93_n-g']
156,6250.18,(169),4.25073,42.67,(68),0.00662851,(200),['41-Nb-93_n-g']
157,2946.03,(83),4.13167,4.76,(196),0.293512,(25),['41-Nb-93_n-g']
158,2072.98,(58),4.1101,1.93,(212),2.45445,(2),['41-Nb-93_n-g']
159,6545.9,(176),4.08603,10.14,(176),0.232143,(34),['41-Nb-93_n-g']
160,5172.62,(144),4.06759,4.24,(199),0.828378,(9),['41-Nb-93_n-g']
161,6862.01,(186),3.99274,27.9,(108),0.0145099,(164),['41-Nb-93_n-g']
162,4819.48,(133),3.92221,6.97,(188),0.0677759,(95),['41-Nb-93_n-g']
163,3179.02,(89),3.91149,71.79,(42),0.00314782,(212),['41-Nb-93_n-g']
164,3280.26,(92),3.89694,4.48,(198),0.164989,(51),['41-Nb-93_n-g']
165,3244.0,(90),3.89236,22.8,(123),0.0108414,(180),['41-Nb-93_n-g']
166,4960.88,(138),3.70928,64.17,(50),0.00656657,(201),['41-Nb-93_n-g']
167,1353.61,(38),3.70415,2.04,(211),2.75626,(1),['41-Nb-93_n-g']
168,5433.8,(147),3.67859,35.49,(86),0.0120298,(173),['41-Nb-93_n-g']
169,6583.81,(178),3.62266,10.21,(174),0.131129,(61),['41-Nb-93_n-g']
170,4742.68,(131),3.47487,73.03,(40),0.0059162,(205),['41-Nb-93_n-g']
171,2314.74,(65),3.36283,19.2,(132),0.0306467,(134),['41-Nb-93_n-g']
172,100.0,(3),3.34143,9.8736,(179),0.024716,(144),['41-Nb-93_n-g']
173,6557.34,(177),3.31573,11.0,(167),0.143598,(56),['41-Nb-93_n-g']
174,6312.3,(170),2.98615,36.99,(81),0.00678531,(196),['41-Nb-93_n-g']
175,5082.13,(141),2.96412,14.11,(153),0.0408816,(115),['41-Nb-93_n-g']
176,2458.17,(71),2.76397,2.48,(208),0.694436,(10),['41-Nb-93_n-g']
177,2337.57,(66),2.76237,1.8,(213),3.0246,(0),['41-Nb-93_n-g']
178,39.4879,(1),2.70615,5.2386,(195),0.0499585,(107),['41-Nb-93_n-g']
179,4858.96,(134),2.69631,39.1,(72),0.00564545,(206),['41-Nb-93_n-g']
180,4353.85,(121),2.67458,3.87,(202),0.244255,(32),['41-Nb-93_n-g']
181,4680.23,(130),2.61693,27.54,(110),0.0133977,(167),['41-Nb-93_n-g']
182,4126.98,(116),2.55133,27.83,(109),0.0150576,(162),['41-Nb-93_n-g']
183,4302.15,(119),2.47417,5.59,(192),0.0706365,(94),['41-Nb-93_n-g']
184,626.369,(18),2.44524,20.05,(130),0.00696278,(195),['41-Nb-93_n-g']
185,5803.98,(157),2.42064,10.68,(170),0.0379981,(120),['41-Nb-93_n-g']
186,4325.37,(120),2.40493,33.38,(89),0.00881756,(189),['41-Nb-93_n-g']
187,5713.13,(155),2.40332,10.19,(175),0.0839485,(83),['41-Nb-93_n-g']
188,5697.88,(154),2.38226,3.96,(201),1.0131,(7),['41-Nb-93_n-g']
189,6745.76,(182),2.33594,4.6,(197),0.298139,(22),['41-Nb-93_n-g']
190,675.83,(20),2.32049,3.137,(205),0.122324,(65),['41-Nb-93_n-g']
191,1958.56,(54),2.204,30.36,(101),0.012021,(174),['41-Nb-93_n-g']
192,4433.04,(124),2.05824,18.99,(134),0.0105068,(182),['41-Nb-93_n-g']
193,3459.7,(98),2.01202,68.61,(45),0.0124673,(169),['41-Nb-93_n-g']
194,5819.79,(158),1.9941,15.32,(145),0.0277365,(137),['41-Nb-93_n-g']
195,612.044,(17),1.94151,10.231,(173),0.0120534,(172),['41-Nb-93_n-g']
196,1987.47,(55),1.93511,5.29,(194),0.0559462,(103),['41-Nb-93_n-g']
197,3922.44,(108),1.71262,2.22,(210),1.86642,(4),['41-Nb-93_n-g']
198,6174.61,(167),1.67406,3.86,(203),0.255146,(29),['41-Nb-93_n-g']
199,4925.0,(137),1.67365,8.66,(184),0.0187037,(154),['41-Nb-93_n-g']
200,2808.16,(80),1.40528,73.23,(39),0.00500448,(210),['41-Nb-93_n-g']
201,4416.48,(123),1.22596,12.74,(158),0.00961748,(185),['41-Nb-93_n-g']
202,3420.22,(97),1.17947,8.83,(183),0.0437629,(114),['41-Nb-93_n-g']
203,601.368,(16),1.03017,2.427,(209),0.0778678,(89),['41-Nb-93_n-g']
204,4901.67,(136),0.844817,18.02,(138),0.00625733,(203),['41-Nb-93_n-g']
205,2990.96,(85),0.82831,2.92,(206),0.135002,(59),['41-Nb-93_n-g']
206,6470.98,(174),0.684268,14.91,(147),0.0279958,(136),['41-Nb-93_n-g']
207,4884.12,(135),0.457128,10.45,(171),0.00662927,(199),['41-Nb-93_n-g']
208,363.707,(10),0.0846662,0.616,(214),0.383531,(17),['41-Nb-93_n-g']
209,9100.0,(191),0.0,3011.31,(22),0.51,(14),['41-Nb-93_n-g']
210,11500.0,(192),0.0,4758.62,(19),0.3422,(20),['41-Nb-93_n-g']
211,37500.0,(210),0.0,28500.0,(13),0.1462,(54),['41-Nb-93_n-g']
212,38250.0,(211),0.0,28500.0,(14),0.1364,(58),['41-Nb-93_n-g']
213,45500.0,(212),0.0,31500.0,(12),0.1332,(60),['41-Nb-93_n-g']
214,47750.0,(213),0.0,32750.0,(11),0.1284,(62),['41-Nb-93_n-g']
