Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
37,1901.95,(195),57.3256,18.1,(28),3.25375,(622),['47-Ag-107_n-tot']
38,1673.93,(182),54.4834,29.84,(7),5.11617,(486),['47-Ag-107_n-tot']
39,947.13,(127),53.9674,11.856,(102),5.43939,(397),['47-Ag-107_n-tot']
40,6478.39,(592),50.8594,19.09,(26),8.11564,(69),['47-Ag-109_n-tot']
41,574.596,(84),46.8643,8.308,(189),6.64197,(145),['47-Ag-109_n-tot']
42,3529.76,(336),45.2897,13.66,(70),9.93378,(27),['47-Ag-107_n-tot']
43,1415.9,(162),44.589,3.6,(442),72.3254,(0),['47-Ag-107_n-tot']
44,1416.0,(163),44.589,3.6,(443),72.189,(1),['47-Ag-107_n-tot']
45,390.716,(59),44.5746,8.833,(175),5.90265,(251),['47-Ag-109_n-tot']
46,2509.23,(238),41.3077,7.52,(217),26.2452,(4),['47-Ag-109_n-tot']
47,2042.79,(204),40.8266,14.92,(50),4.40083,(592),['47-Ag-107_n-tot']
48,618.745,(90),40.7315,11.309,(110),5.28912,(442),['47-Ag-109_n-tot']
49,585.026,(85),40.6339,8.005,(199),5.58344,(347),['47-Ag-107_n-tot']
50,395.556,(60),40.6021,8.904,(172),4.90803,(527),['47-Ag-109_n-tot']
51,563.711,(83),39.3637,2.655,(514),10.9843,(20),['47-Ag-109_n-tot']
52,1442.17,(166),38.8215,4.14,(401),4.97292,(516),['47-Ag-107_n-tot']
53,3250.9,(308),38.0404,10.9,(118),12.6684,(11),['47-Ag-109_n-tot']
54,6490.35,(593),37.5556,17.94,(29),5.65636,(325),['47-Ag-109_n-tot']
55,4502.76,(421),37.1849,6.77,(242),5.00422,(509),['47-Ag-109_n-tot']
56,43.8081,(6),36.5349,2.439,(529),7.56282,(96),['47-Ag-107_n-tot']
57,3628.14,(346),35.5624,8.85,(174),7.93504,(82),['47-Ag-109_n-tot']
58,3691.49,(352),35.3383,19.3,(25),4.78925,(546),['47-Ag-107_n-tot']
59,777.74,(109),35.2469,23.927,(12),4.58969,(578),['47-Ag-107_n-tot']
60,1367.99,(158),35.1433,15.91,(42),4.85811,(537),['47-Ag-109_n-tot']
61,1130.89,(139),34.0768,14.96,(49),5.09782,(491),['47-Ag-107_n-tot']
62,1639.35,(181),33.0041,10.38,(129),4.90395,(530),['47-Ag-107_n-tot']
63,247.994,(39),32.9604,13.659,(71),4.80357,(544),['47-Ag-107_n-tot']
64,2020.5,(202),32.765,30.63,(6),4.95899,(519),['47-Ag-109_n-tot']
65,400.962,(61),32.6012,4.097,(406),6.08977,(214),['47-Ag-109_n-tot']
66,458.943,(67),30.0756,13.975,(64),4.04706,(611),['47-Ag-107_n-tot']
67,463.918,(68),30.0648,3.059,(489),4.35297,(594),['47-Ag-107_n-tot']
68,1252.21,(148),30.0637,14.49,(56),5.8174,(274),['47-Ag-109_n-tot']
69,1196.44,(143),29.7854,15.63,(46),4.72398,(558),['47-Ag-107_n-tot']
70,3536.69,(337),29.0454,13.9,(66),5.88189,(258),['47-Ag-107_n-tot']
71,496.828,(74),28.3702,3.279,(468),4.29347,(600),['47-Ag-109_n-tot']
72,1581.65,(179),28.1323,13.2,(77),4.85564,(538),['47-Ag-109_n-tot']
73,6072.1,(560),27.9164,14.42,(58),7.98469,(77),['47-Ag-107_n-tot']
74,5639.21,(523),27.1549,11.28,(111),4.97627,(514),['47-Ag-109_n-tot']
75,792.267,(111),26.4156,5.693,(302),7.00642,(122),['47-Ag-109_n-tot']
76,217.921,(35),25.6954,7.993,(201),6.72541,(140),['47-Ag-109_n-tot']
77,3260.3,(310),25.3296,11.47,(109),5.67133,(320),['47-Ag-109_n-tot']
78,257.235,(40),25.3184,5.829,(290),5.51804,(372),['47-Ag-107_n-tot']
79,3254.53,(309),25.0761,10.9,(119),8.94958,(37),['47-Ag-109_n-tot']
80,1909.96,(196),24.7206,3.63,(438),8.27175,(63),['47-Ag-109_n-tot']
81,4110.3,(388),24.5933,9.53,(148),9.8946,(28),['47-Ag-109_n-tot']
82,40.9314,(5),24.4153,0.5993,(619),31.6424,(3),['47-Ag-109_n-tot']
83,170.586,(31),24.3991,2.001,(550),4.8811,(532),['47-Ag-109_n-tot']
84,1702.73,(183),23.8604,22.98,(14),5.10804,(489),['47-Ag-109_n-tot']
85,4857.8,(455),23.3151,15.76,(44),4.72,(559),['47-Ag-107_n-tot']
86,2065.68,(205),23.1268,16.82,(37),5.25438,(451),['47-Ag-107_n-tot']
87,6066.53,(559),22.9949,14.2,(61),6.37226,(184),['47-Ag-107_n-tot']
88,2957.62,(279),22.852,8.47,(183),4.47869,(588),['47-Ag-107_n-tot']
89,2188.78,(216),21.9884,10.09,(136),6.4948,(166),['47-Ag-107_n-tot']
90,1984.38,(201),21.6948,14.04,(62),5.53398,(366),['47-Ag-107_n-tot']
91,2805.22,(265),21.5708,20.26,(23),5.3506,(424),['47-Ag-109_n-tot']
92,1946.01,(198),21.4641,5.36,(329),9.95457,(26),['47-Ag-107_n-tot']
93,744.501,(107),21.3851,6.745,(243),4.265,(604),['47-Ag-109_n-tot']
94,5645.53,(524),21.2427,7.27,(229),14.678,(9),['47-Ag-109_n-tot']
95,6236.16,(574),20.9604,9.29,(154),6.38883,(181),['47-Ag-107_n-tot']
96,3985.36,(376),20.5656,16.6,(39),4.72576,(557),['47-Ag-107_n-tot']
97,1054.31,(135),20.277,5.57,(311),5.67556,(314),['47-Ag-109_n-tot']
98,2522.21,(239),20.2384,11.11,(113),5.37859,(414),['47-Ag-107_n-tot']
99,5362.33,(501),20.2005,8.98,(169),6.03686,(223),['47-Ag-109_n-tot']
100,4117.22,(389),19.9261,12.79,(89),7.06635,(119),['47-Ag-109_n-tot']
101,750.673,(108),19.794,2.685,(511),6.53904,(160),['47-Ag-109_n-tot']
102,2868.94,(270),19.7512,17.29,(33),5.43854,(398),['47-Ag-107_n-tot']
103,5446.86,(507),19.172,11.5,(108),5.6862,(312),['47-Ag-107_n-tot']
104,5968.23,(552),19.0851,13.5,(74),4.48022,(587),['47-Ag-107_n-tot']
105,5626.0,(522),18.8237,13.0,(82),5.46077,(391),['47-Ag-107_n-tot']
106,3361.08,(320),18.552,12.56,(92),5.02957,(501),['47-Ag-107_n-tot']
107,2845.51,(269),18.5184,9.19,(159),5.67299,(318),['47-Ag-107_n-tot']
108,408.925,(62),18.5177,3.52,(447),6.88207,(133),['47-Ag-109_n-tot']
109,3111.69,(295),18.1809,7.52,(218),5.09134,(492),['47-Ag-109_n-tot']
110,1044.07,(134),17.9065,7.37,(225),5.28328,(444),['47-Ag-107_n-tot']
111,3732.39,(355),17.513,14.01,(63),5.13683,(480),['47-Ag-107_n-tot']
112,5725.0,(532),17.4187,9.19,(160),4.88928,(531),['47-Ag-109_n-tot']
113,2139.06,(212),17.1436,7.46,(223),6.72529,(141),['47-Ag-109_n-tot']
114,1146.08,(140),17.1126,10.14,(135),5.22552,(455),['47-Ag-107_n-tot']
115,1225.82,(146),17.0647,4.48,(375),7.26297,(104),['47-Ag-109_n-tot']
116,5654.82,(525),17.0206,11.77,(105),8.94275,(38),['47-Ag-109_n-tot']
117,7114.29,(620),16.982,116.54,(2),7.97185,(79),['47-Ag-109_n-tot']
118,4098.72,(387),16.8318,6.02,(279),5.00866,(508),['47-Ag-109_n-tot']
119,1232.93,(147),16.7,4.48,(376),5.40773,(406),['47-Ag-109_n-tot']
120,468.348,(69),16.5485,1.098,(605),20.7998,(5),['47-Ag-107_n-tot']
121,3922.12,(370),16.4055,9.42,(151),7.15745,(114),['47-Ag-109_n-tot']
122,357.747,(55),16.0365,7.509,(221),5.06387,(498),['47-Ag-107_n-tot']
123,1830.45,(189),15.7857,22.05,(16),4.62427,(574),['47-Ag-107_n-tot']
124,2453.2,(233),15.7771,17.91,(31),5.57847,(350),['47-Ag-107_n-tot']
125,3611.8,(345),15.6645,3.73,(431),4.24508,(606),['47-Ag-107_n-tot']
126,5088.61,(476),15.4508,13.17,(78),5.3796,(413),['47-Ag-109_n-tot']
127,6600.51,(598),15.4303,21.35,(18),8.04015,(72),['47-Ag-109_n-tot']
128,5387.06,(502),15.2014,13.77,(68),5.59421,(338),['47-Ag-107_n-tot']
129,1014.74,(131),15.0968,4.82,(355),6.85689,(134),['47-Ag-109_n-tot']
130,6441.16,(589),15.0432,7.23,(230),6.40508,(177),['47-Ag-109_n-tot']
131,1965.51,(200),14.7652,6.62,(245),5.83924,(269),['47-Ag-109_n-tot']
132,6462.97,(591),14.7428,5.84,(289),6.61657,(150),['47-Ag-109_n-tot']
133,2087.05,(207),14.4675,11.99,(100),3.99368,(614),['47-Ag-109_n-tot']
134,1296.81,(153),14.4604,6.34,(254),4.87001,(534),['47-Ag-109_n-tot']
135,3521.53,(335),14.4396,9.85,(141),4.62527,(573),['47-Ag-107_n-tot']
136,6231.04,(573),14.3406,9.54,(147),5.48123,(385),['47-Ag-107_n-tot']
137,1751.8,(186),14.293,23.24,(13),5.33894,(427),['47-Ag-109_n-tot']
138,4051.1,(382),14.0659,6.74,(244),4.97449,(515),['47-Ag-107_n-tot']
139,2658.16,(250),14.004,3.27,(469),5.2011,(464),['47-Ag-107_n-tot']
140,2109.12,(210),13.9868,3.75,(430),4.80577,(543),['47-Ag-107_n-tot']
141,2102.35,(209),13.7569,4.69,(363),6.45149,(170),['47-Ag-107_n-tot']
142,928.235,(125),13.7099,4.505,(374),3.43157,(620),['47-Ag-109_n-tot']
143,520.288,(77),13.7044,3.977,(414),6.56323,(157),['47-Ag-107_n-tot']
144,782.495,(110),13.6308,1.979,(556),8.02271,(74),['47-Ag-109_n-tot']
145,3059.31,(289),13.5852,7.5,(222),6.37878,(183),['47-Ag-109_n-tot']
146,4890.75,(458),13.5696,5.45,(325),4.84984,(539),['47-Ag-109_n-tot']
147,2775.87,(263),13.3634,5.79,(292),5.05511,(499),['47-Ag-109_n-tot']
148,5285.26,(493),13.2684,12.88,(85),5.82415,(273),['47-Ag-107_n-tot']
149,3832.89,(363),13.0778,7.92,(205),4.75167,(552),['47-Ag-109_n-tot']
150,5988.98,(553),12.9575,12.02,(99),5.62082,(332),['47-Ag-107_n-tot']
151,3028.57,(286),12.8739,7.55,(214),4.86515,(536),['47-Ag-109_n-tot']
152,6048.5,(558),12.8404,5.11,(339),5.30404,(436),['47-Ag-107_n-tot']
153,3856.38,(364),12.8166,16.21,(41),5.50706,(377),['47-Ag-107_n-tot']
154,371.037,(56),12.668,9.017,(166),5.17838,(468),['47-Ag-107_n-tot']
155,1308.26,(154),12.5758,7.31,(226),5.70963,(303),['47-Ag-109_n-tot']
156,2588.79,(245),12.3398,8.89,(173),6.09688,(212),['47-Ag-109_n-tot']
157,2503.06,(237),12.2114,5.03,(344),4.56848,(583),['47-Ag-109_n-tot']
158,6621.65,(599),12.2054,12.89,(84),8.35664,(56),['47-Ag-109_n-tot']
159,1396.03,(160),11.8901,11.8,(104),4.71138,(562),['47-Ag-109_n-tot']
160,3146.45,(298),11.8397,9.14,(162),5.56189,(354),['47-Ag-109_n-tot']
161,3666.23,(351),11.7517,3.99,(411),6.44231,(172),['47-Ag-107_n-tot']
162,3272.23,(312),11.7114,4.21,(391),5.65795,(323),['47-Ag-107_n-tot']
163,2325.64,(227),11.5354,4.41,(378),6.23888,(194),['47-Ag-109_n-tot']
164,2173.27,(215),11.207,2.95,(495),5.13916,(478),['47-Ag-107_n-tot']
165,672.372,(97),11.1959,2.348,(531),5.77068,(285),['47-Ag-107_n-tot']
166,2967.78,(280),11.1558,4.17,(398),7.23506,(106),['47-Ag-107_n-tot']
167,4514.55,(422),11.0993,4.88,(352),8.4626,(49),['47-Ag-107_n-tot']
168,383.425,(58),11.0679,2.918,(496),4.59326,(576),['47-Ag-109_n-tot']
169,3128.29,(296),10.9958,10.5,(125),5.94152,(241),['47-Ag-109_n-tot']
170,153.881,(25),10.9496,9.048,(164),5.01647,(504),['47-Ag-107_n-tot']
171,90.8482,(14),10.8313,2.7324,(507),5.71578,(301),['47-Ag-109_n-tot']
172,6035.37,(557),10.7663,7.81,(206),4.59045,(577),['47-Ag-109_n-tot']
173,2952.9,(278),10.6781,8.34,(187),5.27806,(446),['47-Ag-107_n-tot']
174,4418.88,(412),10.6604,12.13,(97),5.68687,(311),['47-Ag-109_n-tot']
175,5062.26,(474),10.5901,4.94,(349),7.10312,(117),['47-Ag-109_n-tot']
176,5775.83,(536),10.5496,12.86,(86),5.92941,(245),['47-Ag-109_n-tot']
177,4702.32,(441),10.4534,6.21,(262),5.54646,(361),['47-Ag-107_n-tot']
178,2309.7,(225),10.3143,7.28,(228),4.30803,(599),['47-Ag-107_n-tot']
179,6821.86,(610),10.2568,25.71,(10),7.94733,(80),['47-Ag-109_n-tot']
180,958.359,(128),10.2049,8.292,(190),4.68495,(565),['47-Ag-109_n-tot']
181,1379.44,(159),10.1643,6.08,(271),4.74334,(554),['47-Ag-109_n-tot']
182,4399.18,(411),10.0816,5.0,(346),4.8344,(541),['47-Ag-109_n-tot']
183,4873.01,(456),10.0185,7.53,(216),6.09698,(211),['47-Ag-107_n-tot']
184,5025.03,(471),10.0095,8.54,(182),5.06436,(496),['47-Ag-107_n-tot']
185,5049.71,(473),10.0042,6.11,(269),4.42437,(589),['47-Ag-107_n-tot']
186,6424.11,(588),10.0023,5.71,(299),4.58732,(579),['47-Ag-109_n-tot']
187,6570.61,(597),9.99613,15.68,(45),8.38964,(53),['47-Ag-109_n-tot']
188,142.346,(24),9.95684,3.076,(488),6.29806,(188),['47-Ag-107_n-tot']
189,3445.2,(328),9.95354,8.67,(177),5.58927,(340),['47-Ag-109_n-tot']
190,1435.92,(165),9.94921,10.92,(116),4.15702,(608),['47-Ag-107_n-tot']
191,885.161,(119),9.66764,1.596,(577),9.95917,(25),['47-Ag-109_n-tot']
192,6851.43,(611),9.61206,20.37,(22),7.94547,(81),['47-Ag-109_n-tot']
193,3644.58,(348),9.60634,8.04,(195),5.47347,(388),['47-Ag-107_n-tot']
194,6085.69,(561),9.54221,7.78,(210),5.86171,(265),['47-Ag-107_n-tot']
195,2493.24,(236),9.47381,17.92,(30),4.76926,(550),['47-Ag-107_n-tot']
196,4785.15,(449),9.44761,6.18,(264),6.5926,(152),['47-Ag-109_n-tot']
197,1480.92,(169),9.42848,6.2,(263),5.80703,(276),['47-Ag-109_n-tot']
198,2684.42,(252),9.37967,2.62,(517),10.6718,(22),['47-Ag-107_n-tot']
199,4074.26,(385),9.35291,6.79,(240),5.91629,(248),['47-Ag-109_n-tot']
200,2338.64,(228),9.258,8.26,(193),5.6224,(331),['47-Ag-109_n-tot']
201,679.564,(98),9.22703,4.254,(387),6.12478,(208),['47-Ag-107_n-tot']
202,1421.97,(164),9.18192,3.58,(445),6.82204,(136),['47-Ag-107_n-tot']
203,1200.9,(144),9.17311,2.03,(548),4.71977,(561),['47-Ag-109_n-tot']
204,5604.32,(521),9.15649,6.02,(278),4.34669,(596),['47-Ag-107_n-tot']
205,1714.86,(184),9.0852,7.78,(209),4.81176,(542),['47-Ag-109_n-tot']
206,591.216,(86),9.06438,2.491,(526),7.67829,(92),['47-Ag-107_n-tot']
207,6216.05,(572),9.04159,9.31,(153),5.39939,(411),['47-Ag-109_n-tot']
208,2573.78,(244),9.04114,3.63,(437),4.57311,(582),['47-Ag-109_n-tot']
209,84.5937,(13),9.01561,3.0147,(492),5.36129,(422),['47-Ag-109_n-tot']
210,2696.12,(253),8.95842,8.45,(184),6.39399,(179),['47-Ag-109_n-tot']
211,2166.75,(214),8.86819,13.16,(79),5.17459,(471),['47-Ag-109_n-tot']
212,2537.38,(240),8.82591,9.93,(140),5.51657,(373),['47-Ag-107_n-tot']
213,3905.4,(369),8.74588,3.2,(477),5.36206,(421),['47-Ag-109_n-tot']
214,1517.32,(173),8.73546,5.13,(337),6.42291,(175),['47-Ag-109_n-tot']
215,2368.58,(230),8.69392,14.82,(52),5.03959,(500),['47-Ag-109_n-tot']
216,4002.42,(377),8.66775,5.31,(330),7.03991,(120),['47-Ag-109_n-tot']
217,667.269,(96),8.66438,5.778,(295),4.91422,(526),['47-Ag-109_n-tot']
218,1471.13,(168),8.66132,8.0,(200),6.25221,(191),['47-Ag-109_n-tot']
219,2831.41,(268),8.5995,3.34,(459),6.17451,(200),['47-Ag-107_n-tot']
220,1175.92,(142),8.59558,2.08,(546),5.67532,(316),['47-Ag-107_n-tot']
221,1171.39,(141),8.5775,20.93,(19),4.5102,(586),['47-Ag-107_n-tot']
222,4761.14,(446),8.53421,6.07,(272),5.43231,(402),['47-Ag-109_n-tot']
223,3886.42,(367),8.46336,4.56,(370),4.53058,(585),['47-Ag-109_n-tot']
224,4468.63,(417),8.45815,13.12,(80),5.65785,(324),['47-Ag-107_n-tot']
225,3501.03,(333),8.38359,8.01,(198),5.73269,(297),['47-Ag-107_n-tot']
226,1059.66,(136),8.28984,2.1,(543),6.65024,(144),['47-Ag-109_n-tot']
227,6122.05,(564),7.97554,8.33,(188),6.14521,(204),['47-Ag-107_n-tot']
228,1803.64,(188),7.90968,24.07,(11),5.02072,(503),['47-Ag-109_n-tot']
229,262.578,(41),7.83026,3.66,(436),5.30219,(439),['47-Ag-107_n-tot']
230,4546.24,(425),7.77655,7.42,(224),5.31719,(432),['47-Ag-107_n-tot']
231,4905.07,(459),7.77012,5.79,(293),7.35936,(102),['47-Ag-109_n-tot']
232,1774.71,(187),7.7686,18.35,(27),5.17641,(470),['47-Ag-109_n-tot']
233,6546.61,(596),7.64586,13.57,(73),8.31942,(61),['47-Ag-109_n-tot']
234,4305.41,(403),7.63763,6.6,(246),5.33513,(429),['47-Ag-107_n-tot']
235,2901.08,(272),7.58497,14.65,(55),5.08851,(493),['47-Ag-107_n-tot']
236,3487.7,(332),7.5835,3.17,(480),6.9335,(130),['47-Ag-107_n-tot']
237,3549.6,(338),7.5675,6.09,(270),8.53302,(47),['47-Ag-109_n-tot']
238,5133.11,(479),7.44505,12.68,(90),5.62284,(330),['47-Ag-109_n-tot']
239,4232.16,(397),7.42917,5.56,(314),5.08814,(494),['47-Ag-109_n-tot']
240,484.644,(72),7.38491,5.29,(333),4.97727,(513),['47-Ag-109_n-tot']
241,5428.31,(506),7.38051,3.97,(417),5.24741,(453),['47-Ag-107_n-tot']
242,1724.07,(185),7.36263,3.3,(466),6.16087,(203),['47-Ag-109_n-tot']
243,1494.07,(170),7.3312,8.91,(171),5.69288,(310),['47-Ag-109_n-tot']
244,859.356,(117),7.31655,9.661,(144),4.72986,(556),['47-Ag-109_n-tot']
245,3235.86,(306),7.22785,13.61,(72),5.202,(463),['47-Ag-107_n-tot']
246,3778.77,(358),7.21825,14.73,(54),5.34061,(426),['47-Ag-109_n-tot']
247,6200.19,(571),7.14945,10.86,(122),5.3626,(420),['47-Ag-109_n-tot']
248,3378.84,(321),7.12481,7.7,(211),5.82578,(272),['47-Ag-109_n-tot']
249,513.797,(76),7.07163,1.007,(608),10.4133,(24),['47-Ag-107_n-tot']
250,5664.87,(526),7.06384,12.47,(94),6.5074,(164),['47-Ag-109_n-tot']
251,624.478,(91),7.05075,1.236,(596),12.0586,(13),['47-Ag-109_n-tot']
252,3214.74,(305),6.99302,3.97,(416),5.02818,(502),['47-Ag-109_n-tot']
253,3282.56,(313),6.97287,4.79,(358),7.06911,(118),['47-Ag-109_n-tot']
254,1338.93,(155),6.90386,26.68,(9),5.1661,(473),['47-Ag-109_n-tot']
255,900.848,(121),6.85106,11.106,(114),4.77825,(548),['47-Ag-109_n-tot']
256,1065.84,(137),6.82758,2.96,(494),6.99484,(123),['47-Ag-109_n-tot']
257,6107.69,(563),6.8198,5.31,(331),6.9171,(131),['47-Ag-109_n-tot']
258,4192.6,(394),6.81125,12.29,(96),5.65021,(326),['47-Ag-107_n-tot']
259,3713.01,(354),6.79469,8.74,(176),6.46758,(168),['47-Ag-107_n-tot']
260,6357.85,(584),6.7417,8.58,(181),5.67439,(317),['47-Ag-109_n-tot']
261,4388.34,(410),6.74027,11.74,(106),4.77051,(549),['47-Ag-107_n-tot']
262,4655.32,(437),6.6615,4.75,(359),5.18145,(467),['47-Ag-107_n-tot']
263,5103.16,(477),6.64497,7.07,(235),6.50951,(163),['47-Ag-109_n-tot']
264,6413.25,(587),6.59037,20.68,(21),5.37384,(416),['47-Ag-107_n-tot']
265,1508.0,(172),6.56999,2.53,(523),5.48429,(383),['47-Ag-109_n-tot']
266,6382.38,(586),6.55734,6.0,(281),5.71701,(300),['47-Ag-107_n-tot']
267,4750.09,(445),6.55551,10.74,(123),5.27778,(447),['47-Ag-109_n-tot']
268,287.662,(46),6.51681,4.63,(365),4.41724,(590),['47-Ag-109_n-tot']
269,3555.75,(339),6.28743,7.78,(208),5.74378,(293),['47-Ag-109_n-tot']
270,3791.35,(359),6.25627,5.51,(320),5.37572,(415),['47-Ag-107_n-tot']
271,3391.66,(322),6.23999,6.43,(252),5.13067,(482),['47-Ag-109_n-tot']
272,2348.39,(229),6.19206,5.45,(324),5.25958,(450),['47-Ag-109_n-tot']
273,4958.43,(465),6.1883,7.98,(202),6.14222,(205),['47-Ag-109_n-tot']
274,1954.81,(199),6.1868,5.62,(307),6.61824,(148),['47-Ag-107_n-tot']
275,3046.52,(288),6.1249,3.2,(475),4.78836,(547),['47-Ag-109_n-tot']
276,477.916,(71),6.11485,4.79,(357),5.95642,(236),['47-Ag-107_n-tot']
277,5465.2,(508),6.0336,10.48,(127),5.79033,(280),['47-Ag-109_n-tot']
278,5886.96,(544),5.97242,4.24,(389),5.52816,(368),['47-Ag-107_n-tot']
279,439.629,(65),5.94622,10.044,(137),4.66545,(568),['47-Ag-109_n-tot']
280,6952.9,(617),5.8824,8.93,(170),8.36665,(54),['47-Ag-109_n-tot']
281,3093.33,(293),5.87013,6.77,(241),5.92448,(247),['47-Ag-109_n-tot']
282,1034.29,(133),5.8633,5.82,(291),5.35383,(423),['47-Ag-109_n-tot']
283,4982.68,(467),5.8433,12.93,(83),5.70745,(306),['47-Ag-107_n-tot']
284,3754.89,(357),5.82256,13.92,(65),5.94141,(242),['47-Ag-109_n-tot']
285,6741.51,(607),5.80746,10.18,(133),8.21171,(66),['47-Ag-109_n-tot']
286,5739.46,(533),5.79542,5.6,(309),6.82779,(135),['47-Ag-107_n-tot']
287,3898.12,(368),5.79181,3.08,(487),7.16996,(112),['47-Ag-109_n-tot']
288,693.349,(100),5.7207,5.727,(298),5.20412,(462),['47-Ag-107_n-tot']
289,5708.28,(531),5.68496,6.28,(258),5.19954,(465),['47-Ag-109_n-tot']
290,2607.15,(246),5.67217,13.85,(67),5.28857,(443),['47-Ag-107_n-tot']
291,4714.83,(442),5.65697,5.63,(304),6.27764,(189),['47-Ag-107_n-tot']
292,5836.64,(541),5.64532,6.15,(267),6.22066,(198),['47-Ag-107_n-tot']
293,3400.74,(323),5.64072,9.13,(163),6.34193,(185),['47-Ag-109_n-tot']
294,6137.58,(566),5.61037,5.98,(283),9.01346,(35),['47-Ag-107_n-tot']
295,2551.37,(241),5.54947,8.99,(168),5.212,(458),['47-Ag-107_n-tot']
296,3040.13,(287),5.37,5.08,(341),5.70093,(309),['47-Ag-109_n-tot']
297,2823.18,(267),5.27817,3.89,(422),5.2042,(461),['47-Ag-109_n-tot']
298,6640.49,(600),5.26259,10.87,(120),9.05485,(33),['47-Ag-109_n-tot']
299,5860.25,(542),5.25908,14.45,(57),5.49787,(380),['47-Ag-107_n-tot']
300,2652.23,(249),5.2541,11.53,(107),4.31857,(598),['47-Ag-109_n-tot']
301,3099.03,(294),5.24969,4.29,(385),5.23606,(454),['47-Ag-107_n-tot']
302,4259.7,(399),5.2012,14.24,(59),5.89497,(255),['47-Ag-109_n-tot']
303,5677.04,(528),5.17786,5.5,(321),6.97089,(127),['47-Ag-109_n-tot']
304,3242.31,(307),5.17726,3.05,(490),4.58085,(581),['47-Ag-109_n-tot']
305,1267.95,(149),5.17264,11.98,(101),5.67286,(319),['47-Ag-109_n-tot']
306,6504.68,(594),5.17192,5.44,(326),10.6643,(23),['47-Ag-109_n-tot']
307,6896.99,(613),5.15004,21.89,(17),8.32429,(60),['47-Ag-109_n-tot']
308,6764.69,(608),5.12567,15.32,(47),8.60737,(45),['47-Ag-109_n-tot']
309,801.27,(112),5.11233,6.577,(247),5.67548,(315),['47-Ag-109_n-tot']
