Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
104,533.139,(145),32.7808,4.849,(109),10.7256,(252),['70-Yb-172_n-tot']
105,2545.91,(362),32.6674,23.24,(23),17.5969,(121),['70-Yb-173_n-tot']
106,1433.69,(299),32.0546,10.82,(42),9.61103,(294),['70-Yb-174_n-tot']
107,1678.29,(329),31.7771,4.71,(113),48.3787,(19),['70-Yb-176_n-tot']
108,81.2108,(49),31.5104,4.3589,(121),15.2984,(147),['70-Yb-172_n-tot']
109,166.698,(70),31.4526,1.976,(236),12.7629,(188),['70-Yb-172_n-tot']
110,349.833,(109),31.0626,4.983,(105),12.0894,(204),['70-Yb-176_n-tot']
111,275.19,(92),31.033,5.098,(102),9.37697,(299),['70-Yb-171_n-tot']
112,63.2013,(42),30.8166,3.7566,(140),14.1365,(168),['70-Yb-172_n-tot']
113,543.158,(146),30.4044,3.208,(163),12.6925,(191),['70-Yb-172_n-tot']
114,2908.85,(369),29.8202,7.04,(75),17.0316,(127),['70-Yb-173_n-tot']
115,903.528,(212),29.8126,6.628,(81),8.61722,(328),['70-Yb-172_n-tot']
116,75.1949,(47),29.38,0.9195,(314),25.2059,(58),['70-Yb-174_n-tot']
117,3198.66,(374),29.2921,95.36,(3),17.9998,(110),['70-Yb-173_n-tot']
118,469.112,(133),29.1347,8.755,(59),9.18981,(307),['70-Yb-172_n-tot']
119,446.205,(129),28.4307,1.342,(277),14.1941,(166),['70-Yb-174_n-tot']
120,208.973,(81),28.2626,1.002,(304),16.276,(132),['70-Yb-172_n-tot']
121,352.314,(110),28.1116,1.771,(250),13.19,(180),['70-Yb-172_n-tot']
122,726.113,(181),28.0167,4.819,(112),6.8485,(378),['70-Yb-174_n-tot']
123,877.623,(208),26.9822,2.279,(216),14.3688,(159),['70-Yb-176_n-tot']
124,126.247,(60),26.6966,2.271,(218),11.3885,(225),['70-Yb-172_n-tot']
125,583.112,(154),25.9793,5.509,(93),8.47566,(332),['70-Yb-176_n-tot']
126,45.9828,(35),25.4395,0.628,(338),37.8172,(35),['70-Yb-174_n-tot']
127,42.9448,(33),25.3503,1.353,(276),34.3187,(43),['70-Yb-172_n-tot']
128,391.064,(118),25.3007,3.038,(173),12.5637,(195),['70-Yb-172_n-tot']
129,1287.12,(282),25.2469,4.22,(125),10.9192,(243),['70-Yb-172_n-tot']
130,1000.9,(233),24.9946,2.202,(222),17.0566,(126),['70-Yb-174_n-tot']
131,485.718,(135),24.1531,2.727,(191),8.44639,(334),['70-Yb-174_n-tot']
132,1580.4,(319),24.134,9.29,(52),11.3731,(226),['70-Yb-174_n-tot']
133,1746.89,(339),24.1043,5.89,(88),20.0956,(76),['70-Yb-174_n-tot']
134,46.0347,(36),23.987,0.63,(337),38.2542,(32),['70-Yb-174_n-tot']
135,482.032,(134),23.6559,10.716,(43),7.85239,(365),['70-Yb-172_n-tot']
136,1696.51,(331),23.5859,10.05,(46),18.2913,(104),['70-Yb-172_n-tot']
137,3381.26,(377),23.1264,44.38,(12),19.0842,(90),['70-Yb-173_n-tot']
138,857.517,(204),23.0,5.613,(90),8.37981,(339),['70-Yb-174_n-tot']
139,1280.26,(281),22.8066,5.04,(104),7.5077,(372),['70-Yb-173_n-tot']
140,385.235,(117),22.644,1.524,(267),19.9403,(78),['70-Yb-172_n-tot']
141,145.735,(65),22.3723,1.091,(299),99.655,(6),['70-Yb-174_n-tot']
142,1202.57,(269),22.2645,2.88,(183),10.4944,(264),['70-Yb-174_n-tot']
143,304.718,(99),22.2626,1.799,(247),10.4601,(266),['70-Yb-174_n-tot']
144,995.554,(232),22.1262,2.262,(220),9.98049,(279),['70-Yb-174_n-tot']
145,872.777,(207),21.8848,3.98,(132),8.79738,(324),['70-Yb-172_n-tot']
146,764.545,(187),21.7345,2.4,(209),13.5302,(178),['70-Yb-174_n-tot']
147,1076.84,(250),21.6531,4.69,(114),10.6612,(255),['70-Yb-172_n-tot']
148,1372.82,(292),20.238,3.56,(148),9.94616,(282),['70-Yb-174_n-tot']
149,403.835,(120),19.9438,9.195,(55),9.65677,(293),['70-Yb-171_n-tot']
150,780.377,(190),19.7495,5.157,(99),8.84724,(319),['70-Yb-174_n-tot']
151,1772.64,(342),19.6908,11.19,(41),15.6591,(139),['70-Yb-174_n-tot']
152,1238.93,(275),19.6127,3.0,(178),8.25436,(348),['70-Yb-174_n-tot']
153,7.11634,(6),19.2078,0.70922,(332),19.9056,(79),['70-Yb-172_n-tot']
154,1514.6,(312),18.9877,2.51,(200),14.9754,(151),['70-Yb-172_n-tot']
155,975.605,(227),18.9502,2.06,(229),11.2242,(233),['70-Yb-171_n-tot']
156,1530.9,(314),18.903,6.62,(83),12.4814,(197),['70-Yb-172_n-tot']
157,1256.6,(277),18.7629,4.68,(115),8.57189,(330),['70-Yb-172_n-tot']
158,3023.37,(372),18.7523,7.98,(64),18.0898,(107),['70-Yb-173_n-tot']
159,238.702,(87),18.7,8.794,(58),10.3281,(269),['70-Yb-174_n-tot']
160,848.954,(203),18.2217,2.144,(227),9.2734,(302),['70-Yb-174_n-tot']
161,715.292,(179),18.1602,4.427,(119),9.74511,(292),['70-Yb-172_n-tot']
162,225.205,(85),18.1323,3.535,(151),11.1486,(235),['70-Yb-174_n-tot']
163,1293.96,(283),18.0599,2.4,(208),12.5322,(196),['70-Yb-171_n-tot']
164,1319.45,(287),17.8912,5.43,(95),9.41615,(298),['70-Yb-172_n-tot']
165,168.175,(71),17.634,0.57,(347),50.563,(17),['70-Yb-174_n-tot']
166,1042.4,(241),17.6059,4.47,(118),10.018,(277),['70-Yb-171_n-tot']
167,153.288,(66),17.5998,7.155,(73),10.9594,(240),['70-Yb-172_n-tot']
168,861.954,(205),17.4878,3.277,(159),7.90556,(363),['70-Yb-174_n-tot']
169,1547.24,(316),17.3563,8.38,(61),11.589,(219),['70-Yb-172_n-tot']
170,555.903,(149),17.3511,5.061,(103),11.6799,(214),['70-Yb-174_n-tot']
171,1331.77,(289),17.1689,3.21,(162),10.0439,(276),['70-Yb-172_n-tot']
172,200.384,(78),17.0674,2.939,(182),10.5018,(262),['70-Yb-174_n-tot']
173,1699.88,(332),16.9123,4.2,(126),20.263,(75),['70-Yb-174_n-tot']
174,1151.27,(259),16.9117,9.24,(54),8.02952,(360),['70-Yb-174_n-tot']
175,1779.93,(343),16.7307,3.59,(146),16.1317,(135),['70-Yb-174_n-tot']
176,1267.42,(279),16.6442,3.02,(175),12.1537,(201),['70-Yb-174_n-tot']
177,602.048,(158),16.5825,3.626,(144),6.86394,(377),['70-Yb-172_n-tot']
178,665.579,(169),16.1758,3.293,(157),9.9091,(284),['70-Yb-172_n-tot']
179,1395.87,(295),16.0474,13.28,(35),9.11064,(314),['70-Yb-174_n-tot']
180,1325.78,(288),15.809,3.07,(168),10.583,(257),['70-Yb-171_n-tot']
181,827.625,(199),15.582,9.113,(57),8.78894,(325),['70-Yb-172_n-tot']
182,1451.84,(304),15.5391,1.94,(240),15.4955,(142),['70-Yb-172_n-tot']
183,893.735,(211),15.3916,2.323,(214),8.26227,(347),['70-Yb-174_n-tot']
184,1467.46,(307),15.3826,4.18,(127),11.0722,(237),['70-Yb-174_n-tot']
185,1459.55,(305),15.1979,3.54,(150),12.3742,(199),['70-Yb-172_n-tot']
186,1070.4,(248),15.1649,1.34,(278),39.7982,(29),['70-Yb-172_n-tot']
187,988.334,(230),15.0092,2.817,(185),8.3027,(346),['70-Yb-172_n-tot']
188,1132.05,(257),14.9534,3.86,(136),8.33473,(343),['70-Yb-172_n-tot']
189,548.998,(148),14.9486,0.953,(309),24.2031,(60),['70-Yb-174_n-tot']
190,128.133,(61),14.9168,0.425,(357),46.0627,(23),['70-Yb-174_n-tot']
191,545.689,(147),14.7082,1.299,(283),11.6099,(217),['70-Yb-172_n-tot']
192,228.458,(86),14.6037,1.588,(260),12.7966,(187),['70-Yb-174_n-tot']
193,195.846,(77),14.4052,2.465,(202),10.5083,(261),['70-Yb-174_n-tot']
194,1469.98,(308),14.3077,3.07,(169),21.4908,(69),['70-Yb-174_n-tot']
195,122.767,(59),14.2064,3.035,(174),10.451,(267),['70-Yb-174_n-tot']
196,11.0701,(10),14.1414,2.71065,(194),14.2415,(165),['70-Yb-170_n-tot']
197,652.461,(165),14.0377,3.192,(164),9.81201,(288),['70-Yb-174_n-tot']
198,924.294,(215),13.9659,1.136,(295),36.4038,(38),['70-Yb-174_n-tot']
199,187.162,(75),13.9511,4.478,(117),13.5656,(175),['70-Yb-173_n-tot']
200,1207.63,(270),13.8011,1.99,(234),12.1389,(202),['70-Yb-174_n-tot']
201,1197.64,(268),13.7423,1.53,(264),16.0371,(136),['70-Yb-174_n-tot']
202,699.54,(176),13.7206,4.352,(122),7.67019,(368),['70-Yb-174_n-tot']
203,3.63293,(4),13.7094,1.97711,(235),17.6209,(119),['70-Yb-174_n-tot']
204,380.876,(115),13.6832,9.176,(56),9.79677,(289),['70-Yb-174_n-tot']
205,1084.52,(251),13.5649,4.83,(110),9.89245,(285),['70-Yb-174_n-tot']
206,844.523,(202),13.5119,2.643,(195),8.44275,(335),['70-Yb-174_n-tot']
207,432.385,(125),13.3421,3.095,(167),8.629,(327),['70-Yb-172_n-tot']
208,1181.81,(266),13.3316,2.76,(189),8.765,(326),['70-Yb-174_n-tot']
209,867.36,(206),13.2989,1.796,(248),12.5915,(193),['70-Yb-174_n-tot']
210,114.598,(57),13.2256,2.312,(215),13.5553,(176),['70-Yb-172_n-tot']
211,1115.98,(255),13.0854,4.97,(106),8.10827,(356),['70-Yb-174_n-tot']
212,1736.22,(338),12.9068,1.91,(241),19.8961,(80),['70-Yb-176_n-tot']
213,631.233,(163),12.8833,2.457,(204),11.5809,(220),['70-Yb-172_n-tot']
214,1020.89,(238),12.6608,2.54,(197),14.3329,(161),['70-Yb-174_n-tot']
215,956.111,(222),12.5613,3.39,(153),8.22852,(350),['70-Yb-174_n-tot']
216,706.839,(178),12.5297,1.889,(242),12.7029,(190),['70-Yb-172_n-tot']
217,316.821,(102),12.4284,2.789,(188),9.83887,(287),['70-Yb-174_n-tot']
218,1127.36,(256),12.2851,8.35,(62),7.77729,(366),['70-Yb-174_n-tot']
219,1522.53,(313),12.2242,2.98,(179),16.3071,(131),['70-Yb-174_n-tot']
220,360.226,(113),12.1814,1.176,(291),18.0009,(109),['70-Yb-174_n-tot']
221,966.353,(224),12.0635,3.564,(147),7.2512,(376),['70-Yb-174_n-tot']
222,739.546,(183),12.0533,7.415,(70),8.25075,(349),['70-Yb-172_n-tot']
223,457.7,(132),11.8904,2.388,(210),10.233,(273),['70-Yb-173_n-tot']
224,918.963,(214),11.7126,5.145,(100),7.75474,(367),['70-Yb-172_n-tot']
225,1379.4,(294),11.6625,2.0,(233),13.0418,(181),['70-Yb-174_n-tot']
226,1232.73,(274),11.4249,3.05,(171),7.6553,(369),['70-Yb-174_n-tot']
227,527.014,(143),11.374,1.814,(246),11.4743,(223),['70-Yb-172_n-tot']
228,769.922,(188),11.2292,2.852,(184),10.8442,(246),['70-Yb-174_n-tot']
229,322.635,(104),11.1388,2.439,(205),10.7878,(248),['70-Yb-172_n-tot']
230,794.749,(193),11.0457,3.147,(165),9.36673,(300),['70-Yb-172_n-tot']
231,935.528,(217),11.0224,2.26,(221),11.7669,(211),['70-Yb-174_n-tot']
232,1019.7,(237),10.9478,2.46,(203),15.6433,(140),['70-Yb-174_n-tot']
233,1227.42,(273),10.8027,9.25,(53),8.38327,(337),['70-Yb-172_n-tot']
234,787.747,(192),10.7437,3.043,(172),9.1736,(308),['70-Yb-172_n-tot']
235,913.665,(213),10.6947,7.489,(68),7.56633,(371),['70-Yb-172_n-tot']
236,336.591,(106),10.6628,5.337,(96),8.56569,(331),['70-Yb-174_n-tot']
237,1024.79,(239),10.5736,2.18,(225),11.7573,(212),['70-Yb-172_n-tot']
238,5.9879,(5),10.4284,2.00066,(232),16.1622,(134),['70-Yb-174_n-tot']
239,950.75,(221),10.1603,4.884,(108),9.21606,(305),['70-Yb-171_n-tot']
240,59.5338,(41),10.0822,0.5924,(343),22.094,(66),['70-Yb-174_n-tot']
241,1160.26,(261),9.78608,1.95,(238),9.316,(301),['70-Yb-174_n-tot']
242,14.1224,(14),9.67995,0.9325,(311),18.4798,(98),['70-Yb-170_n-tot']
243,1420.57,(298),9.66204,13.33,(34),10.479,(265),['70-Yb-174_n-tot']
244,1064.65,(246),9.59505,1.43,(272),11.317,(228),['70-Yb-173_n-tot']
245,1139.08,(258),9.48887,1.67,(255),15.3173,(146),['70-Yb-174_n-tot']
246,1591.82,(321),9.36004,3.64,(143),12.953,(184),['70-Yb-172_n-tot']
247,798.267,(194),8.97511,1.878,(244),8.82355,(321),['70-Yb-172_n-tot']
248,313.03,(101),8.92043,2.436,(206),11.9721,(207),['70-Yb-172_n-tot']
249,889.642,(210),8.86554,5.746,(89),8.82268,(322),['70-Yb-174_n-tot']
250,703.801,(177),8.77535,1.677,(254),9.99018,(278),['70-Yb-174_n-tot']
251,12.6539,(12),8.74971,0.2745,(368),37.2072,(37),['70-Yb-172_n-tot']
252,437.527,(127),8.60355,0.803,(326),17.6803,(117),['70-Yb-174_n-tot']
253,813.311,(197),8.23927,1.428,(273),9.46212,(295),['70-Yb-173_n-tot']
254,688.192,(173),8.18943,2.356,(212),7.99508,(361),['70-Yb-174_n-tot']
255,331.868,(105),8.14569,7.449,(69),9.02424,(316),['70-Yb-174_n-tot']
256,1006.78,(235),8.00984,1.36,(275),13.2836,(179),['70-Yb-174_n-tot']
257,343.903,(108),8.003,0.496,(353),110.208,(4),['70-Yb-176_n-tot']
258,1701.18,(333),7.85829,3.34,(155),19.1565,(89),['70-Yb-174_n-tot']
259,671.984,(170),7.78822,3.99,(130),9.17089,(309),['70-Yb-172_n-tot']
260,2070.49,(353),7.78124,66.38,(8),19.9863,(77),['70-Yb-173_n-tot']
261,939.943,(219),7.69486,1.412,(274),18.4632,(99),['70-Yb-174_n-tot']
262,596.577,(157),7.66418,2.194,(223),8.10386,(357),['70-Yb-172_n-tot']
263,76.5966,(48),7.54567,0.2357,(370),107.28,(5),['70-Yb-174_n-tot']
264,203.928,(79),7.51933,2.277,(217),10.2558,(271),['70-Yb-173_n-tot']
265,53.7873,(39),7.29308,0.2188,(371),91.9311,(8),['70-Yb-172_n-tot']
266,1682.37,(330),7.19335,1.96,(237),31.5699,(46),['70-Yb-174_n-tot']
267,592.386,(156),7.13957,3.29,(158),8.1493,(355),['70-Yb-174_n-tot']
268,836.458,(200),7.01851,6.644,(80),7.98381,(362),['70-Yb-172_n-tot']
269,980.699,(228),7.01646,1.087,(300),28.2566,(53),['70-Yb-171_n-tot']
270,1177.87,(265),6.99842,3.95,(134),8.45602,(333),['70-Yb-176_n-tot']
271,1999.16,(352),6.99759,19.8,(27),21.5996,(67),['70-Yb-173_n-tot']
272,587.639,(155),6.90936,1.648,(256),10.402,(268),['70-Yb-176_n-tot']
273,34.1175,(27),6.76367,0.3254,(367),34.5672,(42),['70-Yb-172_n-tot']
274,220.59,(84),6.72603,3.541,(149),12.7217,(189),['70-Yb-174_n-tot']
275,192.417,(76),6.69248,4.105,(128),11.2217,(234),['70-Yb-172_n-tot']
276,882.495,(209),6.67479,1.114,(298),23.5471,(63),['70-Yb-176_n-tot']
277,1004.42,(234),6.61818,1.26,(285),20.7051,(73),['70-Yb-176_n-tot']
278,1709.59,(334),6.54603,3.76,(139),18.2992,(103),['70-Yb-174_n-tot']
279,943.372,(220),6.46892,1.535,(263),11.5164,(222),['70-Yb-174_n-tot']
280,497.805,(138),6.38017,0.956,(308),14.2481,(164),['70-Yb-172_n-tot']
281,1165.31,(262),6.33994,2.19,(224),8.34487,(342),['70-Yb-174_n-tot']
282,1155.67,(260),6.30842,2.33,(213),7.40892,(374),['70-Yb-172_n-tot']
283,454.174,(131),6.16175,1.784,(249),12.9641,(183),['70-Yb-171_n-tot']
284,496.295,(137),5.91728,1.304,(280),12.0673,(206),['70-Yb-172_n-tot']
285,392.972,(119),5.91041,0.865,(320),18.3753,(100),['70-Yb-171_n-tot']
286,13.3797,(13),5.90434,0.2036,(374),49.817,(18),['70-Yb-172_n-tot']
287,1794.55,(346),5.85568,3.67,(142),17.0758,(125),['70-Yb-174_n-tot']
288,1273.06,(280),5.81577,2.94,(181),9.42555,(296),['70-Yb-172_n-tot']
289,95.7849,(52),5.66341,0.3263,(366),55.9639,(15),['70-Yb-171_n-tot']
290,1046.31,(242),5.62662,3.32,(156),9.97383,(280),['70-Yb-174_n-tot']
291,382.835,(116),5.60746,0.946,(310),12.9685,(182),['70-Yb-171_n-tot']
292,961.047,(223),5.59352,1.744,(251),9.93526,(283),['70-Yb-174_n-tot']
293,1718.38,(335),5.57002,5.99,(85),16.015,(137),['70-Yb-174_n-tot']
294,811.014,(196),5.5625,1.304,(281),14.1529,(167),['70-Yb-171_n-tot']
295,8.46273,(8),5.55879,0.21654,(372),41.8296,(27),['70-Yb-171_n-tot']
296,1215.41,(272),5.49408,2.54,(198),11.0384,(238),['70-Yb-174_n-tot']
297,83.4668,(50),5.37323,1.2824,(284),14.9046,(152),['70-Yb-172_n-tot']
298,1171.74,(264),4.90651,1.24,(287),14.1095,(170),['70-Yb-174_n-tot']
299,573.411,(152),4.89423,7.225,(72),8.59354,(329),['70-Yb-174_n-tot']
300,206.783,(80),4.7281,2.045,(230),9.96482,(281),['70-Yb-174_n-tot']
301,681.187,(171),4.57663,6.85,(76),8.20034,(352),['70-Yb-172_n-tot']
302,660.482,(168),4.49268,0.814,(324),16.2028,(133),['70-Yb-172_n-tot']
303,407.766,(121),4.45881,2.621,(196),9.14261,(312),['70-Yb-172_n-tot']
304,1784.88,(344),4.44026,1.19,(290),28.4349,(52),['70-Yb-174_n-tot']
305,33.7214,(26),4.40235,0.2403,(369),38.5113,(31),['70-Yb-170_n-tot']
306,1089.46,(252),4.20296,2.36,(211),10.2337,(272),['70-Yb-172_n-tot']
307,1584.53,(320),4.11968,1.53,(265),14.8904,(154),['70-Yb-172_n-tot']
308,530.376,(144),3.7868,1.479,(270),11.1389,(236),['70-Yb-174_n-tot']
309,1.18275,(2),3.72705,0.334404,(365),27.1083,(55),['70-Yb-170_n-tot']
310,576.205,(153),3.72643,1.124,(297),9.1593,(311),['70-Yb-172_n-tot']
311,1442.1,(301),3.70352,1.73,(252),14.2967,(162),['70-Yb-174_n-tot']
