Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
97,2968100.0,(243),259214.0,133900.0,(138),7.0482,(73),none
98,2549000.0,(213),250468.0,90700.0,(162),5.4364,(160),none
99,2555800.0,(214),250468.0,90700.0,(163),6.1436,(129),none
100,2565000.0,(215),250468.0,90700.0,(164),6.0309,(133),none
101,2874100.0,(237),244357.0,86200.0,(166),6.4379,(111),none
102,2885600.0,(238),244357.0,86200.0,(167),5.9558,(137),none
103,2909700.0,(239),244357.0,86200.0,(168),6.4404,(110),none
104,2920800.0,(240),244357.0,86200.0,(169),6.1285,(130),none
105,2928500.0,(241),244357.0,86200.0,(170),6.707,(95),none
106,2460000.0,(205),234449.0,53000.0,(206),4.8545,(200),none
107,2483300.0,(207),234449.0,53000.0,(207),4.3499,(240),none
108,1045600.0,(64),230445.0,84900.0,(171),4.6598,(218),none
109,1053700.0,(65),230445.0,84900.0,(172),4.5249,(224),none
110,1057100.0,(66),230445.0,84900.0,(173),4.6041,(220),none
111,1058700.0,(67),230445.0,84900.0,(174),4.4709,(229),none
112,1073400.0,(68),230445.0,84900.0,(175),2.5785,(308),none
113,1079400.0,(69),230445.0,84900.0,(176),3.0969,(302),none
114,1434800.0,(109),218522.0,47800.0,(220),4.5479,(223),none
115,1286700.0,(97),208722.0,157400.0,(118),5.6954,(149),none
116,1304600.0,(98),208722.0,157400.0,(119),4.8369,(204),none
117,1322800.0,(99),208722.0,157400.0,(120),4.4922,(225),none
118,1338200.0,(101),208722.0,157400.0,(121),4.3725,(236),none
119,1341900.0,(102),208722.0,157400.0,(122),3.6484,(289),none
120,1349500.0,(104),208722.0,157400.0,(123),5.2212,(172),none
121,1398400.0,(106),208722.0,157400.0,(124),5.1448,(178),none
122,4525200.0,(301),208008.0,430700.0,(20),6.7558,(92),none
123,1345100.0,(103),202319.0,84000.0,(177),4.1784,(255),none
124,2397200.0,(201),193870.0,49200.0,(211),6.4547,(109),none
125,2418600.0,(202),193870.0,49200.0,(212),5.5879,(153),none
126,2431200.0,(203),193870.0,49200.0,(213),5.8753,(143),none
127,2574200.0,(216),193241.0,64600.0,(195),4.7963,(210),none
128,2593900.0,(217),193241.0,64600.0,(196),4.8047,(206),none
129,1365600.0,(105),185583.0,76600.0,(192),3.758,(282),none
130,2747900.0,(228),170915.0,92100.0,(154),6.4832,(107),none
131,1084100.0,(70),169080.0,76900.0,(191),3.6595,(287),none
132,2120400.0,(178),165070.0,53400.0,(201),5.9364,(139),none
133,2129100.0,(179),165070.0,53400.0,(202),4.7976,(209),none
134,2138200.0,(180),165070.0,53400.0,(203),5.4134,(162),none
135,2149600.0,(181),165070.0,53400.0,(204),5.1714,(176),none
136,2155300.0,(182),165070.0,53400.0,(205),5.4782,(158),none
137,3622700.0,(274),157147.0,320600.0,(36),6.5697,(103),none
138,2006400.0,(166),140069.0,64600.0,(194),3.9667,(269),none
139,4465550.0,(300),135783.0,4843400.0,(11),7.76757,(26),none
140,2196900.0,(185),133874.0,52300.0,(208),4.9188,(198),none
141,3026700.0,(245),131909.0,255000.0,(43),6.3938,(114),none
142,3045900.0,(246),131909.0,255000.0,(44),7.5393,(38),none
143,3067500.0,(247),131909.0,255000.0,(45),7.6186,(34),none
144,3084100.0,(248),131909.0,255000.0,(46),6.5271,(106),none
145,3093200.0,(249),131909.0,255000.0,(47),6.9582,(78),none
146,3100000.0,(250),131909.0,255000.0,(48),6.8158,(86),none
147,3112300.0,(251),131909.0,255000.0,(49),7.2183,(60),none
148,3147800.0,(252),131909.0,255000.0,(50),6.805,(87),none
149,3164200.0,(253),131909.0,255000.0,(51),6.5886,(102),none
150,3173700.0,(254),131909.0,255000.0,(52),7.0003,(74),none
151,3245100.0,(255),131909.0,255000.0,(53),7.519,(42),none
152,3427900.0,(264),129448.0,183400.0,(112),6.2922,(118),none
153,1455400.0,(110),124326.0,34600.0,(232),4.9398,(196),none
154,2371000.0,(199),117094.0,33600.0,(233),5.1749,(175),none
155,2701400.0,(225),108707.0,58600.0,(199),5.148,(177),none
156,2709500.0,(226),108707.0,58600.0,(200),5.6886,(150),none
157,3448300.0,(265),101821.0,166500.0,(116),6.4066,(113),none
158,2169100.0,(183),83893.7,30000.0,(234),5.1052,(180),none
159,2182900.0,(184),83893.7,30000.0,(235),6.21,(124),none
160,2725700.0,(227),82717.3,68600.0,(193),5.7978,(146),none
161,3828500.0,(284),81655.9,112600.0,(139),7.1098,(65),none
162,1993400.0,(165),74688.8,92300.0,(150),3.9008,(273),none
163,2012400.0,(167),74688.8,92300.0,(151),5.7252,(148),none
164,2019200.0,(168),74688.8,92300.0,(152),5.2329,(171),none
165,2024800.0,(169),74688.8,92300.0,(153),5.1868,(173),none
166,2350800.0,(198),74574.6,38300.0,(226),6.8799,(83),none
167,268566.0,(11),70814.9,100146.0,(149),7.4844,(43),none
168,2029600.0,(170),68211.9,40700.0,(225),3.4519,(296),none
169,2093600.0,(175),65873.7,24100.0,(243),4.4284,(233),none
170,406306.0,(15),65125.9,46235.0,(223),5.76638,(147),none
171,114529.0,(4),62347.6,29745.8,(236),9.47049,(8),none
172,1409800.0,(107),60556.5,21600.0,(250),4.1788,(254),none
173,1422900.0,(108),60556.5,21600.0,(251),5.019,(190),none
174,2321400.0,(196),57856.9,23300.0,(246),5.9812,(136),none
175,1729100.0,(140),57764.4,35100.0,(230),6.4576,(108),none
176,1088200.0,(71),54569.7,49100.0,(214),4.3209,(244),none
177,1090200.0,(72),54569.7,49100.0,(215),4.6937,(214),none
178,1101400.0,(73),54569.7,49100.0,(216),3.3701,(298),none
179,1116400.0,(75),54569.7,49100.0,(217),4.9808,(192),none
180,1121300.0,(76),54569.7,49100.0,(218),4.4131,(234),none
181,3854700.0,(285),45697.5,52200.0,(209),6.912,(81),none
182,2307200.0,(194),44652.8,89700.0,(165),7.8836,(24),none
183,334109.0,(14),41887.2,25436.0,(240),6.83568,(85),none
184,1129300.0,(78),41663.9,64100.0,(197),6.5316,(105),none
185,1135500.0,(79),41663.9,64100.0,(198),4.1033,(262),none
186,2052400.0,(172),40822.0,14800.0,(263),4.345,(241),none
187,3555400.0,(269),38917.9,238500.0,(59),6.2756,(119),none
188,761236.0,(37),38641.5,24219.0,(242),3.89976,(274),none
189,323623.0,(13),37985.8,44427.0,(224),6.69587,(96),none
190,1245800.0,(94),36799.4,17000.0,(259),4.4625,(230),none
191,1110600.0,(74),36377.2,13200.0,(270),2.661,(307),none
192,797720.0,(39),34910.2,25219.0,(241),4.13051,(258),none
193,1751500.0,(141),32402.3,9700.0,(281),5.4666,(159),none
194,2538800.0,(212),32023.2,173500.0,(113),6.9135,(80),none
195,2344300.0,(197),31542.3,34800.0,(231),6.6479,(100),none
196,2687200.0,(224),31313.8,29400.0,(239),6.1997,(125),none
197,64795.1,(1),29757.0,23580.6,(245),10.3042,(5),none
198,72074.3,(2),29400.9,5642.7,(297),10.1236,(6),none
199,2384800.0,(200),28586.0,10300.0,(278),5.6456,(152),none
200,910351.0,(49),27953.6,21222.0,(252),3.54149,(293),none
201,890259.0,(48),25922.5,23935.0,(244),3.60513,(290),none
202,85883.0,(3),23954.2,6741.6,(292),10.3455,(4),none
203,683944.0,(31),23262.9,48898.0,(219),4.56126,(222),none
204,1146500.0,(80),22667.6,8000.0,(285),4.3615,(238),none
205,737573.0,(36),20440.9,14138.0,(266),4.84094,(203),none
206,708736.0,(34),20242.2,17951.0,(256),4.34052,(242),none
207,508642.0,(20),19913.3,16079.0,(260),1.43481,(310),none
208,784824.0,(38),19442.1,18562.0,(255),4.36069,(239),none
209,2099100.0,(176),19341.1,10700.0,(277),4.9399,(195),none
210,3885600.0,(286),18241.8,20400.0,(253),6.6756,(97),none
211,3304600.0,(258),18179.8,13000.0,(271),8.173,(22),none
212,563250.0,(21),17419.3,29504.0,(238),4.48479,(227),none
213,129705.0,(5),17223.1,12019.0,(273),9.38044,(9),none
214,2070100.0,(173),16712.5,10800.0,(276),5.4902,(157),none
215,973106.0,(56),15461.1,21993.0,(249),3.84964,(280),none
216,1124100.0,(77),15398.0,4800.0,(299),3.5653,(292),none
217,153151.0,(6),15365.5,22927.0,(247),8.89676,(11),none
218,2650700.0,(221),14760.6,14500.0,(264),6.1867,(126),none
219,1234400.0,(93),14602.8,13500.0,(269),6.733,(93),none
220,2674400.0,(223),13432.7,20100.0,(254),5.3207,(167),none
221,2658000.0,(222),12575.2,7800.0,(287),6.7198,(94),none
222,505282.0,(19),10500.4,11643.0,(274),0.835445,(311),none
223,416522.0,(16),10413.9,10163.0,(279),5.55602,(154),none
224,843298.0,(44),10334.7,15424.0,(261),5.09931,(181),none
225,2103800.0,(177),10200.4,13600.0,(267),5.1199,(179),none
226,1034400.0,(63),9696.47,7300.0,(289),4.2164,(250),none
227,437957.0,(17),9508.39,17708.0,(257),5.41216,(163),none
228,626346.0,(29),8705.55,17608.0,(258),4.94676,(194),none
229,877435.0,(46),6961.0,14929.0,(262),4.13021,(259),none
230,831388.0,(43),6906.59,7406.0,(288),6.07485,(131),none
231,939911.0,(53),6450.83,14291.0,(265),3.60076,(291),none
232,3788000.0,(283),6226.07,105800.0,(141),8.3226,(20),none
233,163425.0,(7),5875.15,10097.0,(280),8.75077,(12),none
234,276873.0,(12),5602.05,7236.0,(290),7.25917,(58),none
235,3921100.0,(287),5295.2,220300.0,(87),7.0588,(71),none
236,485688.0,(18),5234.08,49293.0,(210),2.14415,(309),none
237,858564.0,(45),5143.43,5695.0,(295),5.88118,(142),none
238,918060.0,(51),5043.19,7819.0,(286),4.15036,(256),none
239,982954.0,(57),3990.09,7116.0,(291),3.86874,(278),none
240,605410.0,(26),3658.85,10910.0,(275),5.0238,(189),none
241,594485.0,(25),3380.4,13583.0,(268),5.05297,(187),none
242,696913.0,(33),3363.0,5647.0,(296),4.44062,(232),none
243,692183.0,(32),3101.97,5798.0,(293),4.47509,(228),none
244,610751.0,(27),3019.09,3408.0,(301),5.03482,(188),none
245,167750.0,(8),2695.3,4387.0,(300),8.74399,(13),none
246,581261.0,(24),2129.32,12465.0,(272),5.07338,(185),none
247,615750.0,(28),1924.24,2558.0,(305),4.84424,(202),none
248,882122.0,(47),1844.23,4958.0,(298),4.90357,(199),none
249,169107.0,(10),1187.8,736.0,(308),8.9139,(10),none
250,567212.0,(22),1166.63,2662.0,(304),5.23445,(170),none
251,635606.0,(30),937.2,578.0,(309),8.3768,(17),none
252,949214.0,(55),809.062,1033.0,(306),8.34246,(18),none
253,722678.0,(35),785.71,578.0,(310),14.5246,(0),none
254,47229.7,(0),750.786,47249.8,(221),10.5401,(3),none
255,168310.0,(9),646.262,457.0,(311),8.69158,(14),none
256,570749.0,(23),638.708,3074.0,(302),4.97416,(193),none
257,926892.0,(52),452.945,5758.0,(294),3.25113,(299),none
258,814311.0,(40),0.0,9242.0,(283),11.9254,(2),none
259,815061.0,(41),0.0,9132.0,(284),13.1635,(1),none
260,823292.0,(42),0.0,9478.0,(282),8.64316,(15),none
261,911055.0,(50),0.0,1019.0,(307),6.2148,(122),none
262,946899.0,(54),0.0,2831.0,(303),5.4102,(164),none
263,999037.0,(58),0.0,46579.0,(222),3.03367,(303),none
264,1005300.0,(59),0.0,35773.0,(228),4.0209,(266),none
265,1010100.0,(60),0.0,35606.0,(229),4.2561,(248),none
266,1025800.0,(61),0.0,29506.0,(237),3.8971,(275),none
267,1032200.0,(62),0.0,36684.0,(227),5.0921,(183),none
268,1725000.0,(139),0.0,77300.0,(190),6.981,(76),none
269,2044200.0,(171),0.0,22800.0,(248),7.5302,(40),none
270,2078000.0,(174),0.0,196700.0,(90),6.6679,(98),none
271,2505300.0,(209),0.0,151900.0,(134),8.3974,(16),none
272,2603800.0,(218),0.0,151900.0,(135),7.4319,(51),none
273,2618500.0,(219),0.0,264200.0,(42),6.8458,(84),none
274,2629800.0,(220),0.0,151900.0,(136),7.5615,(36),none
275,3347800.0,(260),0.0,250800.0,(54),8.0084,(23),none
276,3363300.0,(261),0.0,250800.0,(55),8.3365,(19),none
277,3390100.0,(262),0.0,461900.0,(13),7.1569,(63),none
278,3410200.0,(263),0.0,461900.0,(14),7.0503,(72),none
279,3469900.0,(266),0.0,445000.0,(15),7.3785,(52),none
280,3503500.0,(267),0.0,445000.0,(16),6.7643,(91),none
281,3533900.0,(268),0.0,445000.0,(17),7.6221,(33),none
282,3565700.0,(270),0.0,338600.0,(28),7.6777,(30),none
283,3577000.0,(271),0.0,445000.0,(18),7.4418,(49),none
284,3586400.0,(272),0.0,445000.0,(19),7.1044,(66),none
285,3598800.0,(273),0.0,338600.0,(29),7.6675,(31),none
286,3634300.0,(275),0.0,214200.0,(88),6.7839,(89),none
287,3646900.0,(276),0.0,338600.0,(30),7.3174,(55),none
288,3676300.0,(277),0.0,338600.0,(31),7.4676,(46),none
289,3709000.0,(278),0.0,338600.0,(32),7.5232,(41),none
290,3721000.0,(279),0.0,338600.0,(33),7.4553,(47),none
291,3729000.0,(280),0.0,338600.0,(34),6.8027,(88),none
292,3758300.0,(281),0.0,338600.0,(35),7.7369,(28),none
293,3766500.0,(282),0.0,351900.0,(27),6.9653,(77),none
294,4000000.0,(288),0.0,320100.0,(37),7.7104,(29),none
295,4035200.0,(289),0.0,163200.0,(117),7.5599,(37),none
296,4064620.0,(290),0.0,211500.0,(89),7.20288,(61),none
297,4089000.0,(291),0.0,320100.0,(38),7.5349,(39),none
298,4105210.0,(292),0.0,240310.0,(57),7.06033,(69),none
299,4161080.0,(293),0.0,287800.0,(39),7.48337,(44),none
300,4205700.0,(294),0.0,405700.0,(24),6.8861,(82),none
301,4260500.0,(295),0.0,405700.0,(25),7.0596,(70),none
302,4278900.0,(296),0.0,405700.0,(26),7.1318,(64),none
303,4308800.0,(297),0.0,428200.0,(21),7.2225,(59),none
304,4400000.0,(298),0.0,514400.0,(12),7.8792,(25),none
305,4579500.0,(302),0.0,4974800.0,(10),7.5847,(35),none
306,4655800.0,(303),0.0,5274800.0,(4),7.1745,(62),none
307,4698200.0,(304),0.0,5074800.0,(6),7.367,(54),none
308,4767200.0,(306),0.0,5074800.0,(7),7.3737,(53),none
309,4836300.0,(307),0.0,5074800.0,(8),7.4547,(48),none
310,4885700.0,(308),0.0,5224800.0,(5),7.2998,(57),none
311,4928300.0,(309),0.0,5074800.0,(9),7.4322,(50),none
