Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
130,5931.77,(101),17.7886,13.23,(150),4.76841,(51),['59-Pr-141_n-tot']
131,1380.57,(20),17.7581,16.52,(141),2.08458,(141),['59-Pr-141_n-tot']
132,8378.39,(157),17.4685,44.81,(64),3.49585,(87),['59-Pr-141_n-tot']
133,7661.16,(142),15.7891,100.4,(23),1.87464,(148),['59-Pr-141_n-tot']
134,3719.23,(57),15.6952,18.16,(134),2.68448,(120),['59-Pr-141_n-tot']
135,8325.05,(156),15.6942,33.33,(90),3.94307,(72),['59-Pr-141_n-tot']
136,5409.82,(92),14.9355,18.87,(130),2.91095,(113),['59-Pr-141_n-tot']
137,2570.75,(34),14.799,71.42,(45),3.71303,(81),['59-Pr-141_n-tot']
138,3073.72,(47),14.7808,38.33,(81),3.21182,(98),['59-Pr-141_n-tot']
139,6908.55,(124),14.091,21.36,(120),3.21797,(97),['59-Pr-141_n-tot']
140,3896.81,(61),13.6998,26.06,(105),4.52981,(55),['59-Pr-141_n-tot']
141,5828.87,(99),13.58,25.78,(107),5.16766,(45),['59-Pr-141_n-tot']
142,3385.48,(50),13.4528,166.07,(6),1.73759,(154),['59-Pr-141_n-tot']
143,467.336,(7),13.4451,52.418,(56),1.60145,(157),['59-Pr-141_n-tot']
144,4862.71,(80),13.0894,14.51,(145),3.94344,(71),['59-Pr-141_n-tot']
145,8432.19,(158),12.5629,43.8,(68),3.16603,(101),['59-Pr-141_n-tot']
146,4504.31,(71),11.658,9.06,(167),0.244362,(185),['59-Pr-141_n-tot']
147,6262.21,(109),10.9119,5.49,(177),4.42441,(58),['59-Pr-141_n-tot']
148,7038.01,(129),10.8589,20.27,(123),2.70586,(118),['59-Pr-141_n-tot']
149,6921.35,(125),10.6174,5.53,(175),2.59307,(125),['59-Pr-141_n-tot']
150,4036.72,(66),10.4247,14.18,(147),4.96391,(48),['59-Pr-141_n-tot']
151,8492.67,(160),10.417,18.23,(133),2.78035,(116),['59-Pr-141_n-tot']
152,10013.8,(182),10.3523,24.9,(113),5.75118,(36),['59-Pr-141_n-tot']
153,8467.71,(159),9.52147,26.43,(104),2.9475,(110),['59-Pr-141_n-tot']
154,6027.56,(105),9.48036,12.96,(153),4.16654,(63),['59-Pr-141_n-tot']
155,7848.52,(146),9.21595,16.96,(138),4.20104,(61),['59-Pr-141_n-tot']
156,6449.54,(113),9.19896,67.61,(48),3.02519,(106),['59-Pr-141_n-tot']
157,6773.87,(119),8.80701,16.63,(140),6.19374,(30),['59-Pr-141_n-tot']
158,6875.26,(122),8.3436,12.53,(156),3.71194,(82),['59-Pr-141_n-tot']
159,7418.43,(139),8.20584,16.36,(142),6.06699,(31),['59-Pr-141_n-tot']
160,2602.3,(36),7.86806,1.58,(185),8.43558,(17),['59-Pr-141_n-tot']
161,6998.12,(127),7.82607,26.91,(102),3.07196,(105),['59-Pr-141_n-tot']
162,4955.48,(81),7.81976,83.02,(34),1.63336,(155),['59-Pr-141_n-tot']
163,6043.49,(106),7.55022,8.37,(168),4.09244,(66),['59-Pr-141_n-tot']
164,3698.5,(56),6.9321,2.57,(183),4.17243,(62),['59-Pr-141_n-tot']
165,7974.91,(150),6.85399,14.12,(148),2.87184,(114),['59-Pr-141_n-tot']
166,7230.8,(134),6.63821,7.59,(170),3.98136,(69),['59-Pr-141_n-tot']
167,2702.35,(39),6.58291,6.49,(172),3.34444,(92),['59-Pr-141_n-tot']
168,5044.63,(85),6.34642,4.32,(181),5.24918,(43),['59-Pr-141_n-tot']
169,8003.68,(151),6.32912,19.73,(125),2.45839,(132),['59-Pr-141_n-tot']
170,6469.17,(114),6.2016,13.74,(149),2.94325,(111),['59-Pr-141_n-tot']
171,9514.12,(175),6.17258,10.03,(163),2.6993,(119),['59-Pr-141_n-tot']
172,9093.71,(167),6.10688,29.03,(97),1.2401,(169),['59-Pr-141_n-tot']
173,6067.04,(107),4.9777,15.93,(143),3.9403,(73),['59-Pr-141_n-tot']
174,6007.54,(104),4.81223,10.22,(162),4.30152,(60),['59-Pr-141_n-tot']
175,1326.88,(18),4.47014,41.48,(72),2.67364,(122),['59-Pr-141_n-tot']
176,2784.78,(40),3.60497,77.51,(38),2.8645,(115),['59-Pr-141_n-tot']
177,6789.62,(120),3.42051,9.15,(166),5.34892,(39),['59-Pr-141_n-tot']
178,9778.85,(179),3.25545,5.53,(176),7.47439,(25),['59-Pr-141_n-tot']
179,1534.49,(23),3.02925,4.85,(179),9.41721,(12),['59-Pr-141_n-tot']
180,7011.19,(128),2.71637,5.3,(178),2.97938,(107),['59-Pr-141_n-tot']
181,5797.24,(98),1.95696,11.36,(158),5.85955,(34),['59-Pr-141_n-tot']
182,7395.28,(138),1.35352,2.94,(182),8.09544,(19),['59-Pr-141_n-tot']
183,7858.82,(147),0.798079,1.8,(184),5.75945,(35),['59-Pr-141_n-tot']
184,6249.44,(108),0.0,173.78,(5),2.32066,(136),['59-Pr-141_n-tot']
185,10053.3,(183),0.0,972.6,(2),5.56967,(37),['59-Pr-141_n-tot']
