Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
80,54741.8,(269),312.492,327.3,(125),6.61819,(152),['30-Zn-64_n-tot']
81,21510.6,(116),310.315,127.2,(342),10.1613,(48),['30-Zn-64_n-tot']
82,115232.0,(504),310.11,179.0,(261),4.89344,(315),['30-Zn-64_n-tot']
83,106412.0,(476),309.214,335.0,(117),3.92467,(457),['30-Zn-64_n-tot']
84,33487.5,(172),304.712,444.5,(74),13.2743,(23),['30-Zn-64_n-tot']
85,132996.0,(557),304.224,726.0,(37),4.56776,(363),['30-Zn-66_n-tot']
86,64491.6,(318),300.857,869.0,(25),2.73946,(552),['30-Zn-66_n-tot']
87,39783.2,(205),296.367,320.9,(128),5.17834,(276),['30-Zn-64_n-tot']
88,56587.7,(278),284.001,487.3,(62),3.89905,(459),['30-Zn-68_n-tot']
89,30479.3,(159),281.985,187.4,(250),5.79301,(213),['30-Zn-64_n-tot']
90,65067.2,(321),281.147,214.8,(216),7.06914,(123),['30-Zn-64_n-tot']
91,102259.0,(458),278.261,457.0,(69),5.7475,(217),['30-Zn-64_n-tot']
92,10881.6,(66),273.012,72.0,(453),32.1015,(3),['30-Zn-64_n-tot']
93,77082.5,(367),271.27,249.8,(179),8.48103,(80),['30-Zn-64_n-tot']
94,29325.3,(154),268.967,162.1,(285),3.74059,(476),['30-Zn-64_n-tot']
95,139977.0,(570),265.607,200.0,(234),6.78892,(139),['30-Zn-66_n-tot']
96,10926.5,(67),265.488,77.3,(441),20.3221,(12),['30-Zn-64_n-tot']
97,110409.0,(489),261.023,448.0,(72),5.2416,(270),['30-Zn-66_n-tot']
98,57732.0,(284),258.244,237.5,(192),8.85771,(69),['30-Zn-68_n-tot']
99,109959.0,(488),257.714,58.0,(490),3.19706,(526),['30-Zn-64_n-tot']
100,69183.1,(340),257.54,233.4,(194),7.31635,(111),['30-Zn-64_n-tot']
101,99753.2,(451),257.155,349.0,(108),8.53252,(78),['30-Zn-66_n-tot']
102,127022.0,(539),244.001,1335.0,(16),4.39891,(385),['30-Zn-64_n-tot']
103,40927.6,(212),241.664,135.2,(328),1.60706,(590),['30-Zn-64_n-tot']
104,92597.7,(422),241.646,424.8,(83),3.77396,(472),['30-Zn-64_n-tot']
105,96137.4,(434),236.621,213.8,(218),5.02955,(294),['30-Zn-64_n-tot']
106,112266.0,(493),235.474,504.0,(60),4.87957,(319),['30-Zn-64_n-tot']
107,87141.7,(406),230.831,215.4,(213),1.75641,(586),['30-Zn-64_n-tot']
108,39231.7,(203),230.263,157.8,(291),2.37579,(570),['30-Zn-68_n-tot']
109,76269.9,(365),229.653,543.3,(54),3.98228,(451),['30-Zn-68_n-tot']
110,198.242,(0),228.767,219.968,(208),3.69142,(480),['30-Zn-67_n-tot']
111,67799.3,(335),227.512,135.5,(327),8.8792,(68),['30-Zn-64_n-tot']
112,14991.3,(83),226.45,284.4,(153),11.1626,(38),['30-Zn-66_n-tot']
113,134632.0,(560),224.712,710.0,(39),5.09104,(284),['30-Zn-66_n-tot']
114,51959.8,(258),223.645,154.0,(299),2.23247,(575),['30-Zn-64_n-tot']
115,11364.7,(68),222.898,313.1,(131),4.02459,(441),['30-Zn-64_n-tot']
116,1477.19,(10),222.089,206.05,(224),3.23705,(522),['30-Zn-67_n-tot']
117,19247.9,(103),219.652,149.0,(304),12.834,(27),['30-Zn-66_n-tot']
118,106857.0,(477),217.545,311.0,(134),3.67086,(484),['30-Zn-64_n-tot']
119,52543.8,(259),215.078,257.6,(172),8.44192,(81),['30-Zn-64_n-tot']
120,103589.0,(466),210.73,130.0,(338),4.78338,(334),['30-Zn-64_n-tot']
121,79072.2,(377),208.25,222.4,(204),5.62969,(230),['30-Zn-64_n-tot']
122,78299.3,(373),203.33,112.0,(363),3.05904,(535),['30-Zn-64_n-tot']
123,103904.0,(467),201.839,96.0,(400),4.58465,(361),['30-Zn-64_n-tot']
124,115685.0,(505),199.583,331.0,(120),4.43229,(384),['30-Zn-64_n-tot']
125,93106.8,(423),196.957,437.1,(79),3.55875,(494),['30-Zn-64_n-tot']
126,83059.7,(388),195.503,183.5,(257),2.4433,(564),['30-Zn-64_n-tot']
127,747.082,(7),195.223,154.506,(298),5.55365,(237),['30-Zn-68_n-tot']
128,114197.0,(500),194.581,253.0,(177),8.91285,(67),['30-Zn-64_n-tot']
129,96523.2,(435),194.25,158.9,(289),4.73843,(341),['30-Zn-64_n-tot']
130,117781.0,(512),193.147,200.0,(232),5.8962,(208),['30-Zn-64_n-tot']
131,104566.0,(469),192.774,599.0,(48),4.12397,(425),['30-Zn-68_n-tot']
132,42353.9,(217),190.061,344.8,(111),3.87603,(462),['30-Zn-66_n-tot']
133,86896.3,(404),188.034,198.0,(236),2.22116,(577),['30-Zn-68_n-tot']
134,40892.4,(211),185.286,132.7,(333),1.93746,(583),['30-Zn-64_n-tot']
135,125584.0,(538),181.425,101.0,(391),4.88237,(318),['30-Zn-66_n-tot']
136,3695.29,(19),179.724,194.23,(239),4.81826,(330),['30-Zn-67_n-tot']
137,100972.0,(454),179.524,518.0,(57),7.93712,(92),['30-Zn-66_n-tot']
138,4087.97,(22),178.765,34.67,(551),4.2013,(414),['30-Zn-66_n-tot']
139,5130.67,(31),177.774,78.58,(438),5.48404,(246),['30-Zn-68_n-tot']
140,1865.79,(11),177.227,299.39,(142),2.50296,(562),['30-Zn-67_n-tot']
141,67249.3,(332),174.446,136.1,(323),3.31235,(515),['30-Zn-64_n-tot']
142,108565.0,(483),165.24,94.0,(406),6.18756,(194),['30-Zn-66_n-tot']
143,3394.67,(17),164.198,257.13,(173),6.62723,(150),['30-Zn-67_n-tot']
144,53631.0,(264),162.987,272.1,(161),5.08475,(285),['30-Zn-64_n-tot']
145,30602.9,(160),160.743,103.0,(385),16.0695,(18),['30-Zn-64_n-tot']
146,21152.6,(114),154.419,122.2,(351),4.0469,(435),['30-Zn-64_n-tot']
147,6696.37,(39),152.559,291.65,(148),3.65844,(485),['30-Zn-67_n-tot']
148,31009.5,(162),150.391,146.1,(306),10.2448,(46),['30-Zn-64_n-tot']
149,89120.8,(413),148.215,245.1,(185),1.39495,(596),['30-Zn-64_n-tot']
150,22828.4,(122),146.86,79.3,(437),13.6836,(21),['30-Zn-64_n-tot']
151,271.898,(1),141.368,52.768,(506),3.57062,(491),['30-Zn-67_n-tot']
152,99230.4,(448),138.836,232.0,(196),5.7871,(215),['30-Zn-66_n-tot']
153,68884.3,(338),136.747,129.6,(339),3.1526,(529),['30-Zn-64_n-tot']
154,30767.0,(161),134.627,123.5,(349),39.6435,(1),['30-Zn-64_n-tot']
155,46859.0,(242),134.119,165.3,(280),3.22719,(523),['30-Zn-64_n-tot']
156,22063.4,(118),133.99,355.1,(106),4.44282,(381),['30-Zn-66_n-tot']
157,61653.6,(303),132.728,405.8,(88),4.00572,(447),['30-Zn-64_n-tot']
158,2208.25,(14),130.992,97.86,(396),2.40281,(568),['30-Zn-67_n-tot']
159,34601.8,(178),130.82,137.2,(321),8.20052,(84),['30-Zn-68_n-tot']
160,78679.9,(375),129.88,71.8,(456),2.77566,(549),['30-Zn-64_n-tot']
161,71415.1,(349),129.673,313.8,(130),4.24704,(408),['30-Zn-68_n-tot']
162,80052.4,(379),127.202,712.5,(38),4.6132,(355),['30-Zn-66_n-tot']
163,6092.31,(38),124.537,276.12,(159),3.84616,(465),['30-Zn-67_n-tot']
164,55372.4,(273),123.368,260.5,(169),5.45301,(253),['30-Zn-66_n-tot']
165,90193.0,(416),121.62,66.8,(466),9.28363,(61),['30-Zn-64_n-tot']
166,80650.3,(380),121.334,623.1,(43),4.30503,(400),['30-Zn-68_n-tot']
167,67654.4,(334),118.521,82.8,(431),11.3662,(36),['30-Zn-64_n-tot']
168,139282.0,(568),116.069,569.0,(50),6.46391,(168),['30-Zn-70_n-tot']
169,98611.8,(446),115.341,608.7,(47),3.67412,(482),['30-Zn-66_n-tot']
170,132591.0,(556),114.281,772.0,(33),4.62021,(353),['30-Zn-66_n-tot']
171,39183.6,(202),114.04,186.9,(252),3.23779,(521),['30-Zn-68_n-tot']
172,58171.8,(285),113.39,374.2,(97),5.47917,(248),['30-Zn-68_n-tot']
173,88107.4,(409),112.186,312.0,(133),3.75965,(474),['30-Zn-64_n-tot']
174,28108.7,(148),110.67,563.5,(51),4.02712,(440),['30-Zn-67_n-tot']
175,122740.0,(529),106.263,214.0,(217),6.43542,(171),['30-Zn-64_n-tot']
176,43000.9,(219),106.039,193.7,(242),7.71782,(96),['30-Zn-66_n-tot']
177,89671.3,(414),105.724,365.7,(102),16.1762,(17),['30-Zn-66_n-tot']
178,53855.7,(265),104.901,142.3,(311),4.50891,(370),['30-Zn-64_n-tot']
179,21277.5,(115),103.947,35.7,(549),21.9722,(8),['30-Zn-64_n-tot']
180,26673.3,(143),101.984,130.9,(336),6.29266,(185),['30-Zn-68_n-tot']
181,5013.08,(30),101.983,34.17,(552),4.32664,(396),['30-Zn-68_n-tot']
182,118475.0,(515),101.404,270.0,(166),4.64683,(349),['30-Zn-64_n-tot']
183,133402.0,(558),101.403,186.0,(254),5.71989,(221),['30-Zn-66_n-tot']
184,77274.5,(368),101.007,159.4,(288),6.89738,(133),['30-Zn-64_n-tot']
185,105669.0,(473),100.665,146.0,(307),4.60639,(358),['30-Zn-64_n-tot']
186,34901.7,(179),100.522,149.3,(303),9.09392,(64),['30-Zn-68_n-tot']
187,114927.0,(503),97.9989,273.0,(160),4.88551,(317),['30-Zn-66_n-tot']
188,183742.0,(600),97.1527,2651.0,(6),6.44342,(169),['30-Zn-70_n-tot']
189,54225.2,(268),96.6463,71.0,(458),2.26802,(573),['30-Zn-64_n-tot']
190,78638.7,(374),95.6743,231.2,(197),3.32331,(512),['30-Zn-64_n-tot']
191,79241.1,(378),94.8629,143.2,(310),4.29911,(402),['30-Zn-64_n-tot']
192,101400.0,(456),94.7014,50.0,(514),6.80314,(138),['30-Zn-64_n-tot']
193,99369.8,(449),94.624,130.2,(337),6.9846,(127),['30-Zn-64_n-tot']
194,21670.5,(117),93.747,107.3,(374),6.98951,(126),['30-Zn-66_n-tot']
195,81423.0,(383),93.4491,207.5,(222),3.91837,(458),['30-Zn-64_n-tot']
196,108319.0,(482),92.1787,133.0,(332),5.67563,(225),['30-Zn-66_n-tot']
197,73542.3,(359),91.245,424.4,(84),4.46301,(377),['30-Zn-64_n-tot']
198,46824.8,(241),89.5616,164.8,(281),3.16587,(528),['30-Zn-64_n-tot']
199,57365.3,(283),89.3555,199.4,(235),5.12444,(280),['30-Zn-68_n-tot']
200,17143.2,(93),88.572,97.0,(398),5.76093,(216),['30-Zn-66_n-tot']
201,62032.6,(305),87.1772,169.2,(272),3.80401,(468),['30-Zn-64_n-tot']
202,68294.0,(336),82.4143,187.5,(249),8.14068,(86),['30-Zn-66_n-tot']
203,113531.0,(495),81.3439,304.0,(137),3.851,(463),['30-Zn-70_n-tot']
204,96775.6,(436),80.4827,168.3,(274),9.75901,(56),['30-Zn-64_n-tot']
205,119252.0,(517),77.877,612.0,(46),3.75381,(475),['30-Zn-66_n-tot']
206,118618.0,(516),77.2317,136.0,(324),4.51188,(368),['30-Zn-64_n-tot']
207,56720.1,(279),76.7786,51.5,(511),9.19385,(63),['30-Zn-68_n-tot']
208,95065.7,(431),76.5756,102.3,(387),10.1312,(49),['30-Zn-64_n-tot']
209,81678.6,(384),76.4927,224.4,(200),3.79527,(470),['30-Zn-64_n-tot']
210,20698.7,(108),76.205,445.0,(73),5.97046,(200),['30-Zn-66_n-tot']
211,115992.0,(507),76.0891,131.0,(335),4.38445,(388),['30-Zn-66_n-tot']
212,90342.3,(417),74.6822,57.8,(494),7.38739,(107),['30-Zn-64_n-tot']
213,66859.2,(328),74.5126,330.5,(121),5.00488,(299),['30-Zn-67_n-tot']
214,25669.2,(136),74.3506,247.2,(180),8.01278,(89),['30-Zn-67_n-tot']
215,49029.0,(248),73.0254,451.4,(71),5.47805,(249),['30-Zn-64_n-tot']
216,14535.5,(82),72.5096,105.0,(381),30.8109,(5),['30-Zn-67_n-tot']
217,60974.3,(300),70.8659,109.1,(370),4.90114,(312),['30-Zn-64_n-tot']
218,129677.0,(551),70.8583,391.0,(92),4.16613,(418),['30-Zn-66_n-tot']
219,72689.0,(355),70.7244,172.4,(266),4.77364,(336),['30-Zn-64_n-tot']
220,162111.0,(588),70.0078,4991.0,(1),6.67086,(146),['30-Zn-70_n-tot']
221,72240.3,(353),69.632,170.3,(269),5.06981,(289),['30-Zn-66_n-tot']
222,117579.0,(511),69.2874,166.0,(279),6.49942,(165),['30-Zn-64_n-tot']
223,105749.0,(474),68.784,60.0,(481),4.72517,(342),['30-Zn-64_n-tot']
224,101723.0,(457),68.6128,98.0,(395),6.30778,(182),['30-Zn-64_n-tot']
225,97420.7,(440),68.5705,237.8,(191),6.27759,(186),['30-Zn-66_n-tot']
226,42553.3,(218),68.0738,85.8,(424),8.67443,(76),['30-Zn-66_n-tot']
227,35132.6,(180),67.5426,211.0,(219),8.1783,(85),['30-Zn-64_n-tot']
228,26151.4,(139),67.2617,244.1,(187),6.30084,(183),['30-Zn-67_n-tot']
229,72960.3,(356),66.603,142.0,(314),4.66863,(347),['30-Zn-64_n-tot']
230,81040.2,(381),66.2167,261.8,(168),4.10775,(426),['30-Zn-68_n-tot']
231,104858.0,(471),63.2513,253.0,(176),3.93214,(456),['30-Zn-68_n-tot']
232,124954.0,(534),62.2319,42.0,(535),5.05481,(293),['30-Zn-64_n-tot']
233,47015.1,(243),61.3548,90.9,(415),2.86246,(544),['30-Zn-64_n-tot']
234,77764.3,(371),60.1214,338.9,(113),5.21315,(272),['30-Zn-66_n-tot']
235,135043.0,(562),59.5357,137.0,(322),4.9615,(304),['30-Zn-66_n-tot']
236,105530.0,(472),59.3435,215.0,(215),4.86737,(322),['30-Zn-66_n-tot']
237,22156.0,(119),59.1364,59.3,(485),4.23914,(409),['30-Zn-64_n-tot']
238,114420.0,(501),58.6955,196.0,(238),5.93243,(205),['30-Zn-64_n-tot']
239,28704.6,(152),57.2715,183.2,(258),3.31309,(514),['30-Zn-67_n-tot']
240,40325.2,(207),57.114,285.1,(152),4.46021,(378),['30-Zn-66_n-tot']
241,134972.0,(561),57.0409,303.0,(139),4.91744,(309),['30-Zn-66_n-tot']
242,22277.9,(120),55.121,94.7,(403),3.36819,(509),['30-Zn-64_n-tot']
243,97783.1,(443),55.0839,60.1,(480),5.70099,(223),['30-Zn-64_n-tot']
244,128264.0,(548),54.1656,112.0,(364),4.02725,(439),['30-Zn-66_n-tot']
245,102520.0,(460),54.1028,241.0,(189),5.52462,(238),['30-Zn-66_n-tot']
246,14353.9,(81),53.8636,84.0,(429),49.4063,(0),['30-Zn-67_n-tot']
247,17025.0,(92),53.163,32.9,(556),4.3829,(389),['30-Zn-66_n-tot']
248,71851.2,(350),52.1568,223.8,(202),5.52258,(241),['30-Zn-68_n-tot']
249,15871.1,(86),51.9897,228.9,(198),10.7058,(41),['30-Zn-64_n-tot']
250,93682.2,(427),51.9153,219.6,(209),5.57121,(236),['30-Zn-64_n-tot']
251,97011.2,(437),51.6209,191.9,(245),7.56763,(100),['30-Zn-66_n-tot']
252,94673.0,(429),51.1683,228.9,(199),5.81389,(212),['30-Zn-68_n-tot']
253,97946.3,(444),50.9829,36.5,(544),6.18185,(195),['30-Zn-64_n-tot']
254,100375.0,(453),50.2377,142.0,(315),12.301,(31),['30-Zn-66_n-tot']
255,131813.0,(555),50.1917,593.0,(49),4.7637,(338),['30-Zn-66_n-tot']
256,36705.1,(189),49.7908,334.7,(118),6.22425,(190),['30-Zn-64_n-tot']
257,26923.5,(144),49.7713,250.3,(178),5.47364,(250),['30-Zn-67_n-tot']
258,45135.0,(231),49.7492,110.7,(368),4.88996,(316),['30-Zn-66_n-tot']
259,66544.5,(327),49.688,312.2,(132),6.57506,(159),['30-Zn-67_n-tot']
260,91733.0,(421),49.048,287.0,(150),4.50794,(372),['30-Zn-66_n-tot']
261,139680.0,(569),48.1794,369.0,(100),5.17334,(277),['30-Zn-66_n-tot']
262,104686.0,(470),47.0269,94.0,(405),4.04489,(437),['30-Zn-68_n-tot']
263,44954.6,(230),46.7076,65.5,(469),3.11566,(532),['30-Zn-66_n-tot']
264,76405.1,(366),45.0319,151.8,(300),4.26741,(405),['30-Zn-66_n-tot']
265,34468.3,(177),44.8349,71.9,(454),8.84617,(70),['30-Zn-66_n-tot']
266,70825.0,(347),44.7818,235.8,(193),5.057,(292),['30-Zn-68_n-tot']
267,8387.15,(52),44.5003,134.08,(331),2.44248,(565),['30-Zn-67_n-tot']
268,113704.0,(497),43.1209,168.0,(275),3.60542,(489),['30-Zn-70_n-tot']
269,40545.1,(208),42.5742,166.2,(278),3.95937,(452),['30-Zn-66_n-tot']
270,47605.5,(245),42.2235,393.4,(91),1.61046,(589),['30-Zn-64_n-tot']
271,127108.0,(540),41.6182,76.0,(444),4.44248,(382),['30-Zn-64_n-tot']
272,60006.1,(294),41.276,200.0,(231),4.324,(397),['30-Zn-67_n-tot']
273,62203.6,(306),41.0618,57.9,(492),4.17452,(417),['30-Zn-64_n-tot']
274,122985.0,(530),40.6884,247.0,(181),6.19323,(193),['30-Zn-64_n-tot']
275,16973.2,(91),40.1685,94.5,(404),5.49497,(245),['30-Zn-64_n-tot']
276,50599.4,(253),39.8767,53.6,(504),10.5995,(42),['30-Zn-64_n-tot']
277,91361.1,(420),39.7903,218.3,(211),4.60848,(357),['30-Zn-66_n-tot']
278,97726.5,(442),39.2431,246.0,(184),5.46316,(251),['30-Zn-66_n-tot']
279,32752.4,(170),38.7012,155.8,(296),33.5183,(2),['30-Zn-67_n-tot']
280,81227.3,(382),38.658,177.2,(263),4.01893,(443),['30-Zn-64_n-tot']
281,74598.3,(361),38.2316,42.0,(534),5.25327,(268),['30-Zn-64_n-tot']
282,2071.97,(13),38.0825,43.05,(531),2.24149,(574),['30-Zn-67_n-tot']
283,35924.6,(185),37.6781,260.0,(170),6.95808,(128),['30-Zn-66_n-tot']
284,35635.1,(184),36.64,183.7,(256),7.32644,(109),['30-Zn-64_n-tot']
285,53012.5,(261),36.4046,328.6,(124),6.19332,(192),['30-Zn-64_n-tot']
286,90394.3,(418),36.1452,57.0,(495),7.33364,(108),['30-Zn-64_n-tot']
287,60733.6,(298),35.7647,206.9,(223),3.82639,(467),['30-Zn-67_n-tot']
288,136250.0,(565),35.7361,108.0,(371),5.33202,(262),['30-Zn-66_n-tot']
289,7882.46,(48),35.5664,104.46,(382),2.75072,(551),['30-Zn-67_n-tot']
290,113690.0,(496),35.1805,167.0,(277),3.50842,(496),['30-Zn-70_n-tot']
291,127264.0,(541),35.1389,157.0,(295),4.3445,(392),['30-Zn-66_n-tot']
292,98021.2,(445),34.9444,61.6,(478),5.01423,(297),['30-Zn-64_n-tot']
293,131192.0,(554),34.6751,326.0,(126),4.84403,(326),['30-Zn-66_n-tot']
294,26421.0,(141),34.1875,150.9,(302),5.34239,(261),['30-Zn-68_n-tot']
295,138730.0,(567),33.5514,932.0,(22),7.01024,(124),['30-Zn-66_n-tot']
296,69868.7,(343),33.2845,301.9,(141),5.69295,(224),['30-Zn-64_n-tot']
297,100215.0,(452),33.1149,22.0,(576),13.0828,(25),['30-Zn-64_n-tot']
298,26212.3,(140),32.967,49.7,(515),6.36729,(174),['30-Zn-68_n-tot']
299,110592.0,(490),32.9658,67.0,(465),5.26871,(265),['30-Zn-66_n-tot']
300,26450.8,(142),32.9072,43.5,(528),5.21123,(273),['30-Zn-68_n-tot']
301,22942.4,(123),32.8197,84.8,(427),8.79968,(71),['30-Zn-64_n-tot']
302,36991.3,(192),31.6575,124.6,(346),6.32285,(180),['30-Zn-66_n-tot']
303,54053.0,(266),31.2566,144.5,(308),3.43057,(501),['30-Zn-64_n-tot']
304,102839.0,(462),30.912,172.0,(267),5.26704,(266),['30-Zn-68_n-tot']
305,23065.2,(124),30.145,98.9,(394),6.85019,(134),['30-Zn-67_n-tot']
306,43817.1,(224),30.0904,78.4,(439),5.44552,(254),['30-Zn-64_n-tot']
307,9588.29,(60),29.9904,224.33,(201),1.47788,(593),['30-Zn-67_n-tot']
308,7061.55,(41),29.9848,59.87,(482),3.40056,(504),['30-Zn-67_n-tot']
309,102583.0,(461),29.9237,101.0,(390),5.48081,(247),['30-Zn-68_n-tot']
310,17524.5,(95),29.8788,255.2,(175),4.70495,(346),['30-Zn-66_n-tot']
311,88459.1,(410),29.6637,283.7,(154),2.66048,(558),['30-Zn-66_n-tot']
