Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
106,9669.34,(181),136.808,21.27,(141),3.73297,(112),none
107,6595.74,(117),136.545,35.72,(97),10.664,(21),none
108,4375.65,(72),134.618,12.42,(162),15.5102,(11),none
109,4280.2,(70),128.0,24.54,(133),2.32197,(167),none
110,8850.26,(165),126.318,31.55,(106),3.08843,(143),none
111,8585.66,(159),117.657,25.55,(129),4.97998,(77),none
112,8550.65,(158),116.693,29.18,(114),8.32894,(31),none
113,2043.55,(26),116.01,21.65,(140),4.7838,(83),none
114,890.328,(13),107.292,16.474,(156),3.94514,(105),none
115,4499.35,(76),103.827,18.66,(148),2.51949,(162),none
116,482.518,(7),99.6886,12.782,(160),3.08855,(142),none
117,8055.26,(149),96.037,18.64,(149),10.2522,(23),none
118,3992.31,(65),94.9176,11.54,(166),14.0517,(12),none
119,4141.5,(67),90.7446,39.49,(94),4.85876,(79),none
120,8643.58,(160),90.4389,41.44,(91),7.17611,(41),none
121,4437.06,(73),89.5736,52.63,(68),5.23326,(70),none
122,4777.7,(80),84.2399,9.1,(177),21.2431,(4),none
123,7590.26,(138),81.1891,56.73,(58),2.02163,(171),none
124,3985.57,(64),80.4974,14.19,(159),9.98066,(24),none
125,7730.38,(142),74.5675,53.26,(67),6.65171,(47),none
126,3077.77,(48),73.2244,66.17,(46),2.99365,(144),none
127,7912.96,(146),67.7735,31.13,(108),4.28344,(95),none
128,9541.79,(178),59.7587,9.19,(176),20.536,(6),none
129,3273.38,(51),59.5398,41.68,(90),4.01203,(103),none
130,8821.2,(164),55.4863,43.82,(83),3.50613,(125),none
131,3815.71,(60),55.0873,31.6,(105),2.70728,(152),none
132,6328.94,(113),53.3485,20.81,(144),4.07958,(99),none
133,4240.36,(68),53.0805,86.52,(26),3.56521,(120),none
134,4851.57,(81),51.1034,59.64,(54),3.5685,(119),none
135,472.574,(6),46.3149,17.782,(151),2.61885,(156),none
136,4865.16,(82),44.4769,11.81,(165),2.44168,(166),none
137,5297.49,(90),44.4168,89.63,(23),4.0153,(102),none
138,9554.69,(179),43.4591,7.97,(179),19.7521,(7),none
139,8764.22,(163),41.8445,24.32,(134),4.01594,(101),none
140,7983.87,(147),39.4181,56.49,(60),3.57911,(118),none
141,2359.87,(32),37.5018,28.27,(118),3.58135,(117),none
142,7706.35,(141),28.898,18.89,(147),7.02171,(43),none
143,2934.14,(45),25.7242,27.52,(123),5.26747,(67),none
144,5465.17,(94),23.2728,11.27,(167),3.93983,(106),none
145,3410.24,(53),23.2681,106.52,(12),2.14004,(168),none
146,8131.04,(150),22.1956,59.55,(55),4.64016,(88),none
147,3777.89,(59),19.3926,24.59,(132),6.03892,(60),none
148,6673.15,(118),18.1614,63.85,(48),7.84026,(34),none
149,6796.45,(122),17.2912,28.15,(119),6.11056,(58),none
150,6722.6,(119),16.1994,39.21,(95),6.66329,(46),none
151,2390.23,(33),15.8528,23.26,(136),3.71839,(113),none
152,3004.36,(47),14.7078,57.33,(57),4.54968,(90),none
153,2943.21,(46),14.3698,17.73,(152),7.32156,(38),none
154,7870.62,(145),14.3012,16.59,(155),5.25506,(69),none
155,5318.64,(91),13.8717,12.46,(161),3.65243,(116),none
156,2465.32,(35),13.2756,60.06,(53),2.71916,(151),none
157,2283.3,(30),12.0389,25.35,(130),4.25696,(96),none
158,9135.18,(170),11.8322,27.98,(121),8.53868,(30),none
159,4465.42,(74),11.4292,19.01,(146),3.84188,(109),none
160,8731.34,(162),11.4202,46.66,(75),5.17274,(72),none
161,8671.09,(161),10.2149,17.2,(153),6.12211,(57),none
162,2325.38,(31),10.1344,35.2,(99),4.03609,(100),none
163,6861.93,(123),9.77168,53.57,(64),5.06864,(76),none
164,9172.46,(171),9.42792,26.17,(126),5.77327,(62),none
165,6299.87,(112),8.02515,20.99,(142),5.43069,(64),none
166,6897.89,(125),7.51637,8.74,(178),4.08674,(98),none
167,5484.44,(95),6.54501,10.52,(169),3.13179,(140),none
168,3303.23,(52),5.82388,22.66,(138),3.41097,(128),none
169,6757.18,(121),5.63696,7.72,(180),6.16754,(56),none
170,2226.86,(28),5.43081,35.04,(100),4.6943,(86),none
171,7295.73,(132),5.11676,29.13,(115),4.28842,(94),none
172,4249.84,(69),4.95308,4.03,(182),3.26898,(132),none
173,5508.38,(96),4.84172,15.11,(157),2.09428,(170),none
174,2251.21,(29),4.8044,17.8,(150),4.45436,(92),none
175,6741.65,(120),3.28434,9.2,(175),6.81301,(44),none
176,6880.57,(124),2.66175,9.51,(174),4.58361,(89),none
177,4483.46,(75),2.4491,9.6,(173),3.20097,(136),none
178,5198.03,(89),2.07644,9.8,(172),6.20292,(55),none
179,5527.15,(97),1.83509,10.04,(171),1.30817,(181),none
180,7524.57,(137),1.5701,28.77,(117),5.97766,(61),none
181,2399.6,(34),0.743059,2.91,(183),3.93011,(107),none
182,7508.91,(136),0.0,28.04,(120),6.75297,(45),none
183,99999.9,(182),0.0,1590000.0,(1),8.0569,(33),none
