Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
65,967.329,(188),63.0646,7.554,(28),8.48997,(126),['67-Ho-165_n-tot']
66,421.037,(88),58.9816,4.278,(93),8.4605,(129),['67-Ho-165_n-tot']
67,232.007,(48),58.8108,1.381,(191),23.5005,(30),['67-Ho-165_n-tot']
68,775.134,(153),58.3193,3.967,(103),33.0649,(21),['67-Ho-165_n-tot']
69,298.32,(62),58.2466,1.529,(185),11.0501,(73),['67-Ho-165_n-tot']
70,875.393,(174),57.6517,6.014,(55),22.784,(31),['67-Ho-165_n-tot']
71,127.805,(27),57.3345,0.691,(216),53.7153,(12),['67-Ho-165_n-tot']
72,734.207,(145),57.3247,6.485,(43),8.38687,(133),['67-Ho-165_n-tot']
73,1175.91,(221),55.1199,6.96,(34),9.89714,(96),['67-Ho-165_n-tot']
74,381.944,(81),55.013,3.174,(123),5.98303,(206),['67-Ho-165_n-tot']
75,933.475,(183),54.5076,4.03,(100),8.09566,(140),['67-Ho-165_n-tot']
76,1165.66,(220),54.3754,3.19,(121),11.1685,(69),['67-Ho-165_n-tot']
77,36.7478,(7),54.1278,1.429,(188),9.96523,(93),['67-Ho-165_n-tot']
78,567.993,(117),53.473,4.34,(91),7.87206,(149),['67-Ho-165_n-tot']
79,576.467,(118),53.381,6.073,(51),7.26763,(169),['67-Ho-165_n-tot']
80,507.842,(106),51.2642,3.296,(119),4.49705,(228),['67-Ho-165_n-tot']
81,432.714,(90),49.7216,1.539,(184),33.6114,(20),['67-Ho-165_n-tot']
82,504.452,(105),48.0655,8.624,(23),5.5275,(214),['67-Ho-165_n-tot']
83,976.587,(190),47.7631,5.643,(62),6.56757,(187),['67-Ho-165_n-tot']
84,289.381,(60),46.3111,2.419,(151),6.4192,(193),['67-Ho-165_n-tot']
85,898.627,(177),46.2784,4.84,(77),8.85482,(120),['67-Ho-165_n-tot']
86,81.6823,(17),46.0351,2.7793,(134),4.74451,(224),['67-Ho-165_n-tot']
87,212.469,(44),44.509,2.589,(141),8.53624,(123),['67-Ho-165_n-tot']
88,1104.38,(210),44.3276,10.73,(6),6.98638,(175),['67-Ho-165_n-tot']
89,773.206,(152),44.2056,4.084,(98),6.35483,(194),['67-Ho-165_n-tot']
90,550.713,(113),44.0813,9.241,(20),6.92734,(177),['67-Ho-165_n-tot']
91,247.635,(51),44.0706,7.469,(30),5.89662,(208),['67-Ho-165_n-tot']
92,226.692,(46),44.0415,5.809,(58),6.46236,(192),['67-Ho-165_n-tot']
93,173.545,(36),43.1378,3.741,(111),6.60726,(185),['67-Ho-165_n-tot']
94,969.711,(189),42.8309,7.158,(33),20.5958,(38),['67-Ho-165_n-tot']
95,228.479,(47),42.3041,1.225,(193),11.1812,(68),['67-Ho-165_n-tot']
96,448.56,(95),42.2378,3.171,(124),9.70201,(102),['67-Ho-165_n-tot']
97,353.253,(75),41.3375,0.888,(209),56.1189,(11),['67-Ho-165_n-tot']
98,364.843,(77),41.0918,5.908,(57),8.28538,(135),['67-Ho-165_n-tot']
99,295.657,(61),40.9627,4.125,(96),4.65806,(225),['67-Ho-165_n-tot']
100,1063.31,(205),39.7688,8.17,(24),6.0209,(205),['67-Ho-165_n-tot']
101,1225.04,(228),39.7329,6.05,(53),13.94,(50),['67-Ho-165_n-tot']
102,286.104,(59),38.4889,4.897,(75),6.27812,(196),['67-Ho-165_n-tot']
103,322.108,(66),38.3584,1.986,(166),5.39043,(217),['67-Ho-165_n-tot']
104,191.431,(39),38.227,2.615,(138),6.27251,(198),['67-Ho-165_n-tot']
105,453.471,(96),38.2143,2.096,(163),16.9907,(42),['67-Ho-165_n-tot']
106,783.886,(155),38.1396,3.895,(106),8.91503,(117),['67-Ho-165_n-tot']
107,378.657,(80),38.0779,3.221,(120),8.90417,(118),['67-Ho-165_n-tot']
108,645.568,(131),38.0489,2.618,(137),118.289,(1),['67-Ho-165_n-tot']
109,319.082,(65),36.5904,5.789,(59),4.02323,(231),['67-Ho-165_n-tot']
110,441.428,(93),36.4681,2.949,(130),13.6163,(52),['67-Ho-165_n-tot']
111,611.153,(125),35.8522,5.229,(69),9.88975,(97),['67-Ho-165_n-tot']
112,905.569,(178),35.6348,4.8,(79),8.8579,(119),['67-Ho-165_n-tot']
113,150.032,(31),34.7457,0.954,(206),10.5935,(76),['67-Ho-165_n-tot']
114,726.766,(144),33.8517,3.126,(126),12.1621,(59),['67-Ho-165_n-tot']
115,557.536,(115),33.2392,2.1,(162),11.4945,(65),['67-Ho-165_n-tot']
116,887.386,(175),33.0231,10.184,(12),6.54251,(189),['67-Ho-165_n-tot']
117,537.349,(111),32.7064,2.608,(139),9.67054,(103),['67-Ho-165_n-tot']
118,326.584,(67),32.4487,2.245,(157),7.53631,(162),['67-Ho-165_n-tot']
119,85.1582,(19),31.2895,0.4144,(228),66.1176,(8),['67-Ho-165_n-tot']
120,712.649,(142),31.2719,1.914,(168),16.6379,(44),['67-Ho-165_n-tot']
121,20.0993,(4),31.2014,2.4003,(152),7.57537,(161),['67-Ho-165_n-tot']
122,279.649,(58),29.8802,2.489,(147),7.28504,(168),['67-Ho-165_n-tot']
123,237.839,(50),27.9359,2.289,(155),7.8006,(151),['67-Ho-165_n-tot']
124,311.601,(64),27.7802,4.79,(80),5.61142,(213),['67-Ho-165_n-tot']
125,925.602,(181),27.5245,6.078,(50),6.61214,(183),['67-Ho-165_n-tot']
126,561.772,(116),27.4014,2.425,(149),10.0639,(91),['67-Ho-165_n-tot']
127,372.553,(79),27.3599,2.014,(165),6.50256,(190),['67-Ho-165_n-tot']
128,1184.23,(223),27.3589,4.29,(92),8.14645,(139),['67-Ho-165_n-tot']
129,913.718,(179),27.2573,5.12,(71),7.89136,(148),['67-Ho-165_n-tot']
130,1146.07,(217),26.941,4.73,(82),10.3083,(83),['67-Ho-165_n-tot']
131,754.373,(148),26.6271,7.495,(29),8.20486,(137),['67-Ho-165_n-tot']
132,841.976,(166),26.5304,6.227,(47),7.16011,(173),['67-Ho-165_n-tot']
133,1014.79,(196),26.2682,5.35,(67),6.21552,(201),['67-Ho-165_n-tot']
134,954.799,(186),26.2286,6.839,(38),6.94811,(176),['67-Ho-165_n-tot']
135,264.025,(54),26.1125,2.533,(144),10.352,(82),['67-Ho-165_n-tot']
136,742.57,(146),25.9615,4.74,(81),8.38914,(132),['67-Ho-165_n-tot']
137,618.675,(126),25.7845,5.366,(66),7.97897,(144),['67-Ho-165_n-tot']
138,275.971,(57),25.6797,1.724,(172),9.08397,(114),['67-Ho-165_n-tot']
139,603.605,(124),25.3222,6.749,(39),10.1556,(87),['67-Ho-165_n-tot']
140,350.96,(74),24.3813,0.52,(221),101.149,(4),['67-Ho-165_n-tot']
141,357.793,(76),24.2912,3.169,(125),13.5518,(53),['67-Ho-165_n-tot']
142,1047.21,(202),23.4797,2.6,(140),9.80295,(99),['67-Ho-165_n-tot']
143,865.779,(172),23.3688,2.288,(156),6.05272,(204),['67-Ho-165_n-tot']
144,940.962,(184),22.8547,3.589,(113),10.1901,(86),['67-Ho-165_n-tot']
145,816.909,(160),22.6741,12.612,(3),8.48842,(127),['67-Ho-165_n-tot']
146,1160.09,(219),21.119,1.62,(178),11.4737,(67),['67-Ho-165_n-tot']
147,846.927,(167),19.8745,2.532,(145),8.44506,(130),['67-Ho-165_n-tot']
148,982.032,(191),19.4238,2.16,(160),13.7581,(51),['67-Ho-165_n-tot']
149,891.502,(176),19.4235,1.828,(171),7.67094,(156),['67-Ho-165_n-tot']
150,415.632,(87),19.2517,0.763,(214),65.4578,(9),['67-Ho-165_n-tot']
151,435.123,(91),19.1937,1.22,(195),15.6057,(46),['67-Ho-165_n-tot']
152,582.568,(120),18.7417,1.423,(189),6.14188,(203),['67-Ho-165_n-tot']
153,1091.2,(209),17.9095,1.72,(174),12.0619,(60),['67-Ho-165_n-tot']
154,1032.1,(199),17.5264,2.52,(146),8.92094,(116),['67-Ho-165_n-tot']
155,1024.18,(197),17.4425,6.29,(46),6.7245,(181),['67-Ho-165_n-tot']
156,625.189,(127),17.2843,3.962,(104),8.83378,(121),['67-Ho-165_n-tot']
157,778.211,(154),17.1389,1.039,(203),22.0066,(35),['67-Ho-165_n-tot']
158,459.926,(97),16.8804,4.712,(83),10.4984,(79),['67-Ho-165_n-tot']
159,385.59,(82),16.5875,0.509,(222),83.9055,(6),['67-Ho-165_n-tot']
160,271.3,(55),15.798,6.073,(52),6.21788,(200),['67-Ho-165_n-tot']
161,795.923,(157),15.0211,1.132,(199),21.3829,(36),['67-Ho-165_n-tot']
162,370.226,(78),14.8212,3.02,(128),7.68085,(154),['67-Ho-165_n-tot']
163,1142.34,(216),14.5988,4.18,(94),42.5644,(15),['67-Ho-165_n-tot']
164,1197.3,(225),14.0349,5.13,(70),9.54826,(105),['67-Ho-165_n-tot']
165,84.3189,(18),13.6942,0.3086,(231),70.7547,(7),['67-Ho-165_n-tot']
166,1027.26,(198),13.5696,1.72,(173),8.78794,(122),['67-Ho-165_n-tot']
167,147.888,(30),13.5189,6.628,(41),5.70761,(211),['67-Ho-165_n-tot']
168,696.833,(139),12.942,1.548,(183),9.11895,(111),['67-Ho-165_n-tot']
169,958.793,(187),12.8454,1.571,(182),10.4214,(81),['67-Ho-165_n-tot']
170,765.846,(150),12.6554,6.891,(37),7.22652,(171),['67-Ho-165_n-tot']
171,654.776,(133),12.4226,5.475,(64),13.2979,(54),['67-Ho-165_n-tot']
172,826.92,(162),12.4137,3.018,(129),7.65848,(158),['67-Ho-165_n-tot']
173,1041.86,(201),12.2154,1.66,(176),6.27251,(198),['67-Ho-165_n-tot']
174,194.354,(40),12.0235,1.46,(186),6.28647,(195),['67-Ho-165_n-tot']
175,1157.18,(218),11.9246,8.09,(25),6.2494,(199),['67-Ho-165_n-tot']
176,678.488,(137),11.8081,0.848,(211),17.7843,(40),['67-Ho-165_n-tot']
177,988.557,(192),11.5677,4.354,(89),9.32118,(108),['67-Ho-165_n-tot']
178,798.689,(158),11.5556,3.847,(109),27.7742,(26),['67-Ho-165_n-tot']
179,553.666,(114),11.497,0.931,(207),15.7062,(45),['67-Ho-165_n-tot']
180,24.2869,(5),11.0406,3.0496,(127),5.92093,(207),['67-Ho-165_n-tot']
181,1109.0,(211),10.5479,1.61,(181),8.28277,(136),['67-Ho-165_n-tot']
182,836.819,(165),10.524,6.168,(49),11.1391,(70),['67-Ho-165_n-tot']
183,801.753,(159),10.4141,3.972,(102),11.662,(63),['67-Ho-165_n-tot']
184,675.483,(136),10.3661,2.538,(143),5.83231,(210),['67-Ho-165_n-tot']
185,591.58,(122),10.0555,0.536,(220),104.935,(2),['67-Ho-165_n-tot']
186,852.345,(168),10.0331,2.847,(133),9.38179,(107),['67-Ho-165_n-tot']
187,78.747,(16),9.93167,4.0402,(99),5.07659,(219),['67-Ho-165_n-tot']
188,595.491,(123),9.69835,2.423,(150),16.9363,(43),['67-Ho-165_n-tot']
189,483.676,(102),9.38615,3.902,(105),6.49519,(191),['67-Ho-165_n-tot']
190,1231.01,(229),9.22021,3.31,(118),13.1356,(55),['67-Ho-165_n-tot']
191,444.934,(94),8.63854,1.224,(194),14.956,(48),['67-Ho-165_n-tot']
192,1086.94,(208),8.51946,1.62,(179),7.82897,(150),['67-Ho-165_n-tot']
193,1038.27,(200),8.31703,3.44,(115),7.33332,(167),['67-Ho-165_n-tot']
194,833.946,(164),7.32693,2.476,(148),9.79173,(101),['67-Ho-165_n-tot']
195,437.444,(92),7.14211,0.545,(218),48.0671,(13),['67-Ho-165_n-tot']
196,1051.21,(203),6.9726,1.65,(177),10.1327,(89),['67-Ho-165_n-tot']
197,945.565,(185),6.9176,2.216,(158),9.79298,(100),['67-Ho-165_n-tot']
198,235.131,(49),6.68493,1.888,(169),10.5053,(78),['67-Ho-165_n-tot']
199,757.18,(149),6.48298,1.037,(204),22.1614,(34),['67-Ho-165_n-tot']
200,539.982,(112),6.24842,0.616,(217),28.6874,(24),['67-Ho-165_n-tot']
201,163.686,(34),5.99453,0.353,(230),33.6194,(19),['67-Ho-165_n-tot']
202,821.692,(161),5.84656,2.567,(142),8.19113,(138),['67-Ho-165_n-tot']
203,473.714,(100),5.66606,5.639,(63),8.05117,(142),['67-Ho-165_n-tot']
204,580.377,(119),5.37076,1.395,(190),7.6745,(155),['67-Ho-165_n-tot']
205,1189.65,(224),5.35752,0.83,(212),23.9762,(29),['67-Ho-165_n-tot']
206,486.509,(103),5.29952,0.798,(213),11.4879,(66),['67-Ho-165_n-tot']
207,1005.12,(194),4.88907,10.018,(13),7.69654,(153),['67-Ho-165_n-tot']
208,917.756,(180),4.68979,1.191,(196),11.9069,(61),['67-Ho-165_n-tot']
209,859.749,(170),4.60708,3.188,(122),7.6229,(159),['67-Ho-165_n-tot']
210,273.245,(56),4.59196,0.427,(227),25.478,(28),['67-Ho-165_n-tot']
211,633.688,(129),3.69177,1.144,(198),9.92005,(95),['67-Ho-165_n-tot']
212,659.789,(134),3.64403,5.775,(60),9.88572,(98),['67-Ho-165_n-tot']
213,929.134,(182),3.46675,0.708,(215),20.8457,(37),['67-Ho-165_n-tot']
214,631.124,(128),3.35209,4.179,(95),7.2114,(172),['67-Ho-165_n-tot']
215,463.765,(98),3.1154,1.968,(167),10.2696,(85),['67-Ho-165_n-tot']
216,768.73,(151),2.96959,0.885,(210),9.02955,(115),['67-Ho-165_n-tot']
217,1179.76,(222),2.5139,0.92,(208),14.6232,(49),['67-Ho-165_n-tot']
218,140.344,(29),2.28338,1.379,(192),7.89363,(147),['67-Ho-165_n-tot']
219,862.573,(171),2.15863,1.087,(200),12.1792,(58),['67-Ho-165_n-tot']
220,478.374,(101),2.12384,2.656,(136),7.66157,(157),['67-Ho-165_n-tot']
221,1112.0,(212),2.08541,0.5,(223),61.7826,(10),['67-Ho-165_n-tot']
222,992.756,(193),2.03387,1.441,(187),10.1395,(88),['67-Ho-165_n-tot']
223,671.288,(135),1.91402,9.309,(19),7.36282,(165),['67-Ho-165_n-tot']
224,745.201,(147),1.84132,0.482,(225),31.225,(22),['67-Ho-165_n-tot']
225,829.808,(163),1.51829,0.484,(224),29.0938,(23),['67-Ho-165_n-tot']
226,328.45,(68),0.67396,0.408,(229),10.0913,(90),['67-Ho-165_n-tot']
227,466.455,(99),0.514558,1.15,(197),9.57256,(104),['67-Ho-165_n-tot']
228,854.912,(169),0.459743,0.544,(219),12.4604,(56),['67-Ho-165_n-tot']
229,1008.18,(195),0.126645,0.45,(226),11.1156,(72),['67-Ho-165_n-tot']
230,709.034,(141),0.0,2.681,(135),104.766,(3),['67-Ho-165_n-tot']
231,1248.01,(230),0.0,77.41,(1),11.8987,(62),['67-Ho-165_n-tot']
