Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
33,274899.0,(116),1814.64,11641.0,(3),1.10596,(317),['17-Cl-35_n-tot']
34,221059.0,(91),1800.15,1119.0,(242),1.43783,(247),['17-Cl-35_n-tot']
35,56682.3,(24),1796.17,1990.0,(171),1.50888,(217),['17-Cl-35_n-tot']
36,479948.0,(181),1763.39,4651.0,(53),1.94199,(127),['17-Cl-35_n-tot']
37,22325.7,(7),1736.38,5151.1,(38),1.16213,(308),['17-Cl-35_n-tot']
38,677918.0,(238),1733.68,3873.0,(75),1.16772,(306),['17-Cl-35_n-tot']
39,412048.0,(160),1703.75,4864.0,(45),1.84999,(143),['17-Cl-35_n-tot']
40,460388.0,(177),1579.62,4295.0,(61),1.65145,(187),['17-Cl-35_n-tot']
41,1108060.0,(323),1472.49,8090.0,(10),2.2258,(81),['17-Cl-35_n-tot']
42,26316.3,(9),1454.54,483.0,(308),3.22808,(13),['17-Cl-35_n-tot']
43,148782.0,(56),1440.01,4712.0,(51),1.40328,(255),['17-Cl-35_n-tot']
44,1153150.0,(329),1408.82,7170.0,(13),2.28638,(76),['17-Cl-35_n-tot']
45,16712.1,(6),1329.11,712.7,(284),1.42742,(250),['17-Cl-35_n-tot']
46,1068780.0,(314),1323.19,6880.0,(19),1.80977,(150),['17-Cl-35_n-tot']
47,45348.9,(17),1322.84,2042.7,(166),1.21636,(295),['17-Cl-37_n-tot']
48,893344.0,(280),1298.94,5134.0,(40),2.16167,(87),['17-Cl-35_n-tot']
49,1091220.0,(320),1295.3,6650.0,(23),2.31079,(71),['17-Cl-35_n-tot']
50,869871.0,(277),1293.42,6889.0,(18),2.68913,(31),['17-Cl-35_n-tot']
51,354327.0,(142),1282.95,8444.0,(8),1.71253,(172),['17-Cl-35_n-tot']
52,747389.0,(256),1269.52,4201.0,(64),1.5058,(220),['17-Cl-37_n-tot']
53,27281.1,(10),1266.73,540.9,(304),3.53804,(6),['17-Cl-35_n-tot']
54,534468.0,(195),1261.02,3443.0,(97),2.20522,(83),['17-Cl-35_n-tot']
55,416604.0,(161),1259.18,4744.0,(48),3.23449,(12),['17-Cl-35_n-tot']
56,51428.2,(18),1233.11,4082.9,(71),1.46033,(236),['17-Cl-37_n-tot']
57,66262.1,(26),1230.43,3545.5,(93),1.20958,(299),['17-Cl-35_n-tot']
58,189855.0,(74),1226.98,1437.0,(212),1.67581,(181),['17-Cl-35_n-tot']
59,589132.0,(210),1185.12,1555.0,(200),1.36726,(263),['17-Cl-35_n-tot']
60,457734.0,(175),1179.44,4926.0,(43),1.67757,(180),['17-Cl-35_n-tot']
61,165103.0,(63),1165.91,2681.0,(131),1.66054,(185),['17-Cl-35_n-tot']
62,471319.0,(179),1160.01,4046.0,(72),2.13988,(91),['17-Cl-35_n-tot']
63,619686.0,(220),1156.09,3810.0,(81),1.67779,(179),['17-Cl-35_n-tot']
64,653864.0,(230),1116.71,2270.0,(151),1.70174,(173),['17-Cl-35_n-tot']
65,23416.5,(8),1113.69,2532.1,(140),1.12763,(315),['17-Cl-37_n-tot']
66,420861.0,(162),1061.29,4111.0,(68),2.12602,(93),['17-Cl-35_n-tot']
67,596343.0,(212),1030.15,4916.0,(44),2.04805,(106),['17-Cl-35_n-tot']
68,630397.0,(223),1011.8,3234.0,(102),1.30507,(274),['17-Cl-35_n-tot']
69,526614.0,(194),987.372,2729.0,(127),1.45575,(239),['17-Cl-35_n-tot']
70,252393.0,(107),983.362,2675.0,(132),1.52953,(211),['17-Cl-35_n-tot']
71,443339.0,(170),969.107,4156.0,(66),1.48358,(225),['17-Cl-35_n-tot']
72,805572.0,(267),954.801,3980.0,(74),1.95115,(126),['17-Cl-35_n-tot']
73,496124.0,(186),947.752,2182.0,(155),1.15462,(309),['17-Cl-37_n-tot']
74,1052530.0,(312),940.232,2430.0,(143),1.2146,(298),['17-Cl-35_n-tot']
75,100535.0,(37),931.924,3477.1,(95),1.43267,(249),['17-Cl-35_n-tot']
76,31996.7,(12),922.803,4263.0,(62),1.6013,(195),['17-Cl-35_n-tot']
77,511421.0,(190),921.595,2704.0,(129),1.60923,(193),['17-Cl-35_n-tot']
78,175754.0,(67),917.802,6960.0,(17),0.974617,(327),['17-Cl-37_n-tot']
79,997451.0,(304),911.463,4508.0,(57),2.34098,(66),['17-Cl-35_n-tot']
80,1182870.0,(333),907.864,6990.0,(16),2.40423,(57),['17-Cl-35_n-tot']
81,563493.0,(202),900.084,3269.0,(101),2.08647,(96),['17-Cl-35_n-tot']
82,1196400.0,(334),892.574,5690.0,(31),2.46092,(47),['17-Cl-35_n-tot']
83,242111.0,(100),885.269,2101.0,(160),0.899287,(330),['17-Cl-35_n-tot']
84,851376.0,(275),881.709,2885.0,(117),1.53078,(210),['17-Cl-35_n-tot']
85,725072.0,(250),877.671,2352.0,(145),1.21969,(293),['17-Cl-35_n-tot']
86,731159.0,(252),866.88,2580.0,(137),1.69246,(176),['17-Cl-35_n-tot']
87,215304.0,(86),850.722,1148.0,(239),5.52905,(1),['17-Cl-35_n-tot']
88,67673.3,(28),847.6,1112.3,(245),0.978569,(326),['17-Cl-35_n-tot']
89,752530.0,(257),801.275,4123.0,(67),1.51238,(215),['17-Cl-35_n-tot']
90,487860.0,(183),789.62,2181.0,(156),1.48715,(223),['17-Cl-35_n-tot']
91,789119.0,(263),785.352,4767.0,(47),1.98384,(119),['17-Cl-37_n-tot']
92,1042630.0,(310),769.906,6760.0,(21),2.04804,(107),['17-Cl-35_n-tot']
93,1160350.0,(330),767.181,5070.0,(41),2.33983,(67),['17-Cl-35_n-tot']
94,1125920.0,(325),759.767,4780.0,(46),2.83383,(26),['17-Cl-35_n-tot']
95,131348.0,(47),758.483,2739.0,(125),1.25844,(286),['17-Cl-35_n-tot']
96,459320.0,(176),758.352,1452.0,(210),1.14769,(312),['17-Cl-35_n-tot']
97,306044.0,(132),756.638,693.0,(286),1.35841,(265),['17-Cl-35_n-tot']
98,817484.0,(269),736.779,7346.0,(12),1.54293,(206),['17-Cl-37_n-tot']
99,684555.0,(240),710.954,2996.0,(109),1.80353,(153),['17-Cl-35_n-tot']
100,338001.0,(140),705.265,1413.0,(215),3.54646,(5),['17-Cl-35_n-tot']
101,216173.0,(87),695.491,1098.0,(247),2.95858,(18),['17-Cl-35_n-tot']
102,983559.0,(302),688.482,6493.0,(24),2.4314,(54),['17-Cl-35_n-tot']
103,135619.0,(49),679.12,986.0,(262),2.42594,(55),['17-Cl-35_n-tot']
104,124691.0,(42),678.746,9447.0,(7),1.18325,(305),['17-Cl-35_n-tot']
105,648436.0,(228),662.197,4740.0,(49),1.92642,(129),['17-Cl-35_n-tot']
106,907189.0,(283),643.042,2738.0,(126),1.88796,(134),['17-Cl-35_n-tot']
107,843094.0,(274),641.949,5398.0,(35),2.30394,(73),['17-Cl-35_n-tot']
108,112089.0,(39),640.626,1073.0,(252),1.48938,(222),['17-Cl-35_n-tot']
109,91499.4,(32),620.766,1997.3,(169),1.16652,(307),['17-Cl-37_n-tot']
110,302153.0,(130),609.328,1770.0,(184),1.2165,(294),['17-Cl-35_n-tot']
111,506697.0,(189),609.005,3651.0,(86),1.39627,(257),['17-Cl-35_n-tot']
112,903970.0,(282),598.801,4374.0,(59),1.96924,(121),['17-Cl-35_n-tot']
113,1142740.0,(328),596.843,3600.0,(91),2.81979,(27),['17-Cl-35_n-tot']
114,949242.0,(294),584.902,3231.0,(103),1.69758,(175),['17-Cl-35_n-tot']
115,1137130.0,(327),572.327,3840.0,(79),2.07235,(99),['17-Cl-35_n-tot']
116,345332.0,(141),554.981,2273.0,(150),2.87467,(22),['17-Cl-35_n-tot']
117,199107.0,(78),553.637,5980.0,(28),1.45949,(237),['17-Cl-35_n-tot']
118,185224.0,(71),549.893,1199.0,(234),2.31149,(70),['17-Cl-35_n-tot']
119,222026.0,(93),548.98,1977.0,(172),1.72132,(170),['17-Cl-35_n-tot']
120,657698.0,(231),541.463,713.0,(283),1.02571,(324),['17-Cl-35_n-tot']
121,286941.0,(122),524.032,1282.0,(223),3.45497,(7),['17-Cl-35_n-tot']
122,736744.0,(254),520.909,2583.0,(134),1.80853,(151),['17-Cl-35_n-tot']
123,1130640.0,(326),505.017,3310.0,(100),2.63561,(34),['17-Cl-35_n-tot']
124,568654.0,(203),501.927,3689.0,(84),1.71326,(171),['17-Cl-35_n-tot']
125,298626.0,(127),487.319,3019.0,(108),1.26688,(281),['17-Cl-35_n-tot']
126,706697.0,(246),486.578,2952.0,(111),1.96747,(122),['17-Cl-35_n-tot']
127,522575.0,(192),485.093,4036.0,(73),1.83084,(147),['17-Cl-37_n-tot']
128,331689.0,(138),473.882,1755.0,(187),1.08801,(321),['17-Cl-35_n-tot']
129,293284.0,(125),471.746,2886.0,(116),1.45327,(240),['17-Cl-35_n-tot']
130,698608.0,(244),469.665,2794.0,(122),2.06462,(103),['17-Cl-35_n-tot']
131,282312.0,(119),468.028,1527.0,(204),1.15098,(311),['17-Cl-35_n-tot']
132,606647.0,(215),463.695,2338.0,(147),1.57403,(197),['17-Cl-35_n-tot']
133,398169.0,(155),459.678,3840.0,(78),1.26638,(282),['17-Cl-35_n-tot']
134,493237.0,(184),440.107,3470.0,(96),1.52624,(213),['17-Cl-35_n-tot']
135,114528.0,(40),439.808,666.0,(288),2.08089,(98),['17-Cl-35_n-tot']
136,546950.0,(198),438.022,2716.0,(128),1.85644,(141),['17-Cl-35_n-tot']
137,43570.9,(16),437.126,1710.8,(192),1.29889,(278),['17-Cl-35_n-tot']
138,931762.0,(289),436.76,3862.0,(76),1.82391,(149),['17-Cl-35_n-tot']
139,141752.0,(53),429.599,984.0,(264),1.78902,(155),['17-Cl-35_n-tot']
140,875829.0,(278),427.385,2945.0,(113),2.36892,(60),['17-Cl-35_n-tot']
141,289768.0,(124),415.73,1483.0,(206),1.54495,(204),['17-Cl-35_n-tot']
142,369181.0,(146),415.412,2878.0,(118),1.48157,(226),['17-Cl-35_n-tot']
143,728008.0,(251),414.853,3090.0,(105),1.57199,(198),['17-Cl-35_n-tot']
144,163424.0,(62),412.374,2562.0,(138),1.21597,(296),['17-Cl-35_n-tot']
145,54787.7,(21),412.15,1879.0,(177),1.11083,(316),['17-Cl-35_n-tot']
146,411114.0,(159),410.097,2051.0,(165),2.14829,(89),['17-Cl-35_n-tot']
147,809632.0,(268),408.412,2321.0,(149),1.82799,(148),['17-Cl-35_n-tot']
148,367862.0,(145),408.404,7013.0,(14),1.46349,(233),['17-Cl-37_n-tot']
149,126796.0,(44),404.69,1847.0,(180),1.09569,(318),['17-Cl-37_n-tot']
150,1061430.0,(313),403.604,2900.0,(115),2.14504,(90),['17-Cl-35_n-tot']
151,190539.0,(75),399.098,651.0,(292),3.18084,(15),['17-Cl-35_n-tot']
152,249085.0,(106),393.469,1119.0,(243),1.67862,(178),['17-Cl-35_n-tot']
153,178336.0,(69),391.925,1608.0,(198),0.995867,(325),['17-Cl-37_n-tot']
154,218496.0,(88),384.331,997.0,(260),2.06623,(101),['17-Cl-35_n-tot']
155,616454.0,(219),383.263,2007.0,(168),1.23386,(289),['17-Cl-35_n-tot']
156,717137.0,(248),373.299,2582.0,(135),1.96209,(124),['17-Cl-35_n-tot']
157,284143.0,(120),372.39,515.0,(307),3.73785,(4),['17-Cl-35_n-tot']
158,694023.0,(243),368.528,1631.0,(196),1.45631,(238),['17-Cl-35_n-tot']
159,305626.0,(131),365.911,1449.0,(211),1.63297,(192),['17-Cl-35_n-tot']
160,551755.0,(199),365.672,3402.0,(98),1.56683,(199),['17-Cl-35_n-tot']
161,1048770.0,(311),351.503,3660.0,(85),1.70114,(174),['17-Cl-35_n-tot']
162,293593.0,(126),350.901,1102.0,(246),1.472,(230),['17-Cl-35_n-tot']
163,774467.0,(261),349.23,1857.0,(179),1.47205,(229),['17-Cl-35_n-tot']
164,156246.0,(60),347.429,4348.0,(60),1.30013,(275),['17-Cl-37_n-tot']
165,89971.9,(30),345.725,4103.6,(69),1.2037,(300),['17-Cl-35_n-tot']
166,957396.0,(296),332.83,3386.0,(99),1.87002,(135),['17-Cl-35_n-tot']
167,580719.0,(207),328.677,3649.0,(88),1.5103,(216),['17-Cl-35_n-tot']
168,405814.0,(158),327.73,1463.0,(208),2.71665,(30),['17-Cl-35_n-tot']
169,187446.0,(73),324.606,565.0,(299),2.88753,(19),['17-Cl-35_n-tot']
170,357607.0,(143),323.41,3595.0,(92),1.47519,(228),['17-Cl-37_n-tot']
171,186582.0,(72),321.0,1466.0,(207),1.7327,(169),['17-Cl-37_n-tot']
172,952244.0,(295),311.64,1623.0,(197),1.91653,(131),['17-Cl-35_n-tot']
173,134759.0,(48),307.553,525.0,(305),2.43581,(51),['17-Cl-35_n-tot']
174,1101140.0,(322),306.201,2790.0,(123),2.05338,(105),['17-Cl-35_n-tot']
175,524787.0,(193),306.059,1762.0,(186),1.47546,(227),['17-Cl-37_n-tot']
176,436466.0,(169),305.367,1605.0,(199),1.67525,(182),['17-Cl-35_n-tot']
177,669804.0,(235),291.961,3721.0,(83),1.46253,(234),['17-Cl-35_n-tot']
178,192487.0,(76),289.503,1166.0,(237),2.03781,(109),['17-Cl-35_n-tot']
179,288218.0,(123),284.131,1198.0,(235),2.19218,(84),['17-Cl-35_n-tot']
180,834467.0,(272),283.136,1698.0,(193),2.36128,(62),['17-Cl-35_n-tot']
181,213649.0,(84),281.902,1120.0,(241),0.973469,(328),['17-Cl-35_n-tot']
182,570615.0,(204),280.5,2753.0,(124),1.64961,(188),['17-Cl-35_n-tot']
183,476993.0,(180),277.394,1271.0,(224),3.04123,(16),['17-Cl-35_n-tot']
184,720815.0,(249),274.886,2076.0,(164),1.8057,(152),['17-Cl-35_n-tot']
185,599231.0,(213),274.813,2336.0,(148),1.7589,(164),['17-Cl-35_n-tot']
186,935890.0,(290),268.44,2101.0,(161),1.98674,(118),['17-Cl-35_n-tot']
187,1082560.0,(317),264.565,4100.0,(70),2.17294,(86),['17-Cl-35_n-tot']
188,259469.0,(112),264.199,1367.0,(217),1.50713,(219),['17-Cl-35_n-tot']
189,1120270.0,(324),263.79,1970.0,(173),3.19721,(14),['17-Cl-35_n-tot']
190,702680.0,(245),258.475,1170.0,(236),2.47156,(45),['17-Cl-35_n-tot']
191,139982.0,(50),251.974,2200.0,(154),1.76,(162),['17-Cl-37_n-tot']
192,484914.0,(182),251.161,1096.0,(248),2.308,(72),['17-Cl-35_n-tot']
193,899307.0,(281),250.314,2809.0,(120),2.1266,(92),['17-Cl-35_n-tot']
194,583962.0,(208),245.72,2816.0,(119),1.30775,(273),['17-Cl-37_n-tot']
195,629042.0,(222),245.471,1694.0,(194),1.99578,(116),['17-Cl-35_n-tot']
196,333609.0,(139),243.998,2946.0,(112),2.03417,(111),['17-Cl-35_n-tot']
197,557994.0,(201),238.628,993.0,(261),1.25072,(287),['17-Cl-35_n-tot']
198,987783.0,(303),236.022,6070.0,(27),1.98921,(117),['17-Cl-35_n-tot']
199,767830.0,(260),234.867,1993.0,(170),2.11634,(94),['17-Cl-35_n-tot']
200,213078.0,(83),226.041,3772.0,(82),1.02712,(323),['17-Cl-37_n-tot']
201,141539.0,(52),224.065,626.0,(296),1.77227,(156),['17-Cl-35_n-tot']
202,941039.0,(291),219.855,3850.0,(77),1.84581,(144),['17-Cl-35_n-tot']
203,214632.0,(85),219.334,359.0,(314),2.52718,(42),['17-Cl-35_n-tot']
204,243073.0,(101),218.414,1036.0,(256),3.3301,(11),['17-Cl-35_n-tot']
205,162247.0,(61),216.492,4573.0,(55),1.22623,(291),['17-Cl-37_n-tot']
206,1096240.0,(321),214.066,6370.0,(25),1.93375,(128),['17-Cl-37_n-tot']
207,764274.0,(259),208.721,1687.0,(195),2.50165,(43),['17-Cl-35_n-tot']
208,391682.0,(153),208.469,1859.0,(178),2.25188,(78),['17-Cl-35_n-tot']
209,167868.0,(66),201.402,1266.0,(226),1.19466,(303),['17-Cl-37_n-tot']
210,166191.0,(64),201.306,661.0,(289),1.33961,(270),['17-Cl-35_n-tot']
211,144241.0,(55),200.603,520.0,(306),3.01045,(17),['17-Cl-37_n-tot']
212,504182.0,(188),200.471,2092.0,(163),1.6442,(189),['17-Cl-35_n-tot']
213,130407.0,(46),195.369,1944.0,(174),1.2287,(290),['17-Cl-37_n-tot']
214,709725.0,(247),194.776,1740.0,(189),2.21394,(82),['17-Cl-37_n-tot']
215,27760.5,(11),194.074,428.8,(310),2.60194,(36),['17-Cl-35_n-tot']
216,914599.0,(284),194.066,1541.0,(203),2.54554,(40),['17-Cl-35_n-tot']
217,205909.0,(80),193.451,4669.0,(52),1.25895,(285),['17-Cl-35_n-tot']
218,1175700.0,(332),193.142,2420.0,(144),2.57316,(38),['17-Cl-35_n-tot']
219,965615.0,(298),189.837,2927.0,(114),1.73941,(168),['17-Cl-37_n-tot']
220,312581.0,(135),188.896,941.0,(266),1.32904,(271),['17-Cl-35_n-tot']
221,200641.0,(79),188.246,1773.0,(183),1.4383,(246),['17-Cl-35_n-tot']
222,140214.0,(51),187.644,559.0,(300),1.76035,(161),['17-Cl-35_n-tot']
223,1086410.0,(319),187.022,1740.0,(190),2.64444,(33),['17-Cl-35_n-tot']
224,427063.0,(165),186.401,1511.0,(205),1.75603,(165),['17-Cl-37_n-tot']
225,556338.0,(200),185.896,3637.0,(89),1.26383,(284),['17-Cl-35_n-tot']
226,791433.0,(264),185.42,2120.0,(159),2.06595,(102),['17-Cl-35_n-tot']
227,403418.0,(157),184.394,1048.0,(255),2.32168,(69),['17-Cl-35_n-tot']
228,284523.0,(121),183.071,749.0,(280),5.60428,(0),['17-Cl-35_n-tot']
229,1031210.0,(309),179.853,1810.0,(181),2.29271,(74),['17-Cl-35_n-tot']
230,95168.8,(33),176.096,1223.3,(231),1.7686,(159),['17-Cl-37_n-tot']
231,945217.0,(293),164.088,1258.0,(228),1.97065,(120),['17-Cl-35_n-tot']
232,423484.0,(163),162.884,977.0,(265),2.0856,(97),['17-Cl-37_n-tot']
233,609589.0,(216),162.258,1065.0,(254),1.75897,(163),['17-Cl-35_n-tot']
234,243979.0,(102),160.933,1033.0,(257),1.8986,(132),['17-Cl-35_n-tot']
235,226521.0,(95),159.851,876.0,(273),1.66921,(184),['17-Cl-35_n-tot']
236,692989.0,(242),155.778,1886.0,(176),1.52904,(212),['17-Cl-37_n-tot']
237,37706.0,(13),149.741,5477.6,(33),1.42397,(251),['17-Cl-37_n-tot']
238,587485.0,(209),147.072,2202.0,(153),1.13703,(314),['17-Cl-37_n-tot']
239,445050.0,(171),147.045,758.0,(278),2.01983,(114),['17-Cl-35_n-tot']
240,400688.0,(156),146.791,1067.0,(253),2.49729,(44),['17-Cl-35_n-tot']
241,920466.0,(286),140.907,1741.0,(188),2.34268,(65),['17-Cl-35_n-tot']
242,360181.0,(144),140.04,1259.0,(227),1.85963,(140),['17-Cl-37_n-tot']
243,977805.0,(301),138.603,2349.0,(146),2.29072,(75),['17-Cl-35_n-tot']
244,918265.0,(285),136.903,1723.0,(191),2.44955,(48),['17-Cl-35_n-tot']
245,603109.0,(214),132.878,1541.0,(202),1.74785,(167),['17-Cl-35_n-tot']
246,499195.0,(187),132.051,1010.0,(259),1.36795,(262),['17-Cl-35_n-tot']
247,316491.0,(136),130.989,1284.0,(222),2.06772,(100),['17-Cl-35_n-tot']
248,626754.0,(221),130.964,1800.0,(182),2.40751,(56),['17-Cl-37_n-tot']
249,263582.0,(114),128.351,1088.0,(249),1.44415,(244),['17-Cl-35_n-tot']
250,633901.0,(225),127.102,910.0,(268),2.78861,(28),['17-Cl-35_n-tot']
251,257871.0,(111),124.786,2154.0,(157),1.40001,(256),['17-Cl-37_n-tot']
252,837148.0,(273),121.146,1082.0,(250),2.8661,(23),['17-Cl-35_n-tot']
253,924706.0,(287),118.092,1214.0,(233),2.25436,(77),['17-Cl-37_n-tot']
254,280462.0,(117),115.477,654.0,(291),1.54355,(205),['17-Cl-37_n-tot']
255,673794.0,(237),113.498,795.0,(275),1.96509,(123),['17-Cl-35_n-tot']
256,577653.0,(206),112.265,3651.0,(87),1.95133,(125),['17-Cl-35_n-tot']
257,300122.0,(128),110.483,1920.0,(175),1.21594,(297),['17-Cl-37_n-tot']
258,1085190.0,(318),107.065,3090.0,(106),2.38293,(59),['17-Cl-35_n-tot']
259,494797.0,(185),106.142,1322.0,(219),1.6332,(191),['17-Cl-37_n-tot']
260,575643.0,(205),101.466,986.0,(263),2.32382,(68),['17-Cl-35_n-tot']
261,734404.0,(253),100.33,773.0,(277),2.03774,(110),['17-Cl-35_n-tot']
262,800564.0,(266),100.265,877.0,(272),2.83634,(25),['17-Cl-35_n-tot']
263,207675.0,(82),100.063,1381.0,(216),1.14046,(313),['17-Cl-37_n-tot']
264,671973.0,(236),97.9142,1122.0,(240),1.45142,(241),['17-Cl-35_n-tot']
265,435455.0,(168),94.3818,1242.0,(229),1.52429,(214),['17-Cl-37_n-tot']
266,143404.0,(54),94.3027,245.0,(321),5.02821,(2),['17-Cl-35_n-tot']
267,659092.0,(232),94.1354,907.0,(269),2.0884,(95),['17-Cl-35_n-tot']
268,960789.0,(297),93.8143,1768.0,(185),1.89433,(133),['17-Cl-37_n-tot']
269,1014500.0,(306),93.3137,14780.0,(1),3.45476,(8),['17-Cl-37_n-tot']
270,5472.78,(2),90.7705,1216.64,(232),1.35607,(266),['17-Cl-35_n-tot']
271,248279.0,(105),90.2009,2497.0,(141),1.25008,(288),['17-Cl-35_n-tot']
272,611499.0,(217),82.2223,1075.0,(251),1.44159,(245),['17-Cl-37_n-tot']
273,281362.0,(118),77.0312,648.0,(293),1.07466,(322),['17-Cl-37_n-tot']
274,613024.0,(218),76.9725,1022.0,(258),1.40696,(253),['17-Cl-35_n-tot']
275,265491.0,(115),74.3819,1547.0,(201),1.26626,(283),['17-Cl-37_n-tot']
276,424636.0,(164),74.2496,541.0,(303),1.85211,(142),['17-Cl-37_n-tot']
277,228948.0,(98),70.0344,656.0,(290),1.55625,(201),['17-Cl-35_n-tot']
278,224680.0,(94),69.3401,342.0,(315),3.43174,(9),['17-Cl-35_n-tot']
279,55121.3,(22),69.2688,132.2,(328),2.46783,(46),['17-Cl-35_n-tot']
280,167034.0,(65),67.9365,636.0,(294),1.19606,(301),['17-Cl-37_n-tot']
281,152861.0,(59),67.4024,2133.0,(158),1.3414,(269),['17-Cl-35_n-tot']
282,635901.0,(226),66.7977,893.0,(270),2.57081,(39),['17-Cl-37_n-tot']
283,972540.0,(300),65.6712,1456.0,(209),1.99689,(115),['17-Cl-35_n-tot']
284,1073230.0,(315),63.4307,780.0,(276),2.43662,(50),['17-Cl-35_n-tot']
285,86156.8,(29),61.0145,10429.0,(5),1.28248,(280),['17-Cl-35_n-tot']
286,192864.0,(77),60.9893,161.0,(325),1.91898,(130),['17-Cl-35_n-tot']
287,968940.0,(299),60.9431,1353.0,(218),1.80117,(154),['17-Cl-37_n-tot']
288,177165.0,(68),60.7476,447.0,(309),1.0899,(320),['17-Cl-37_n-tot']
289,308521.0,(133),57.7155,553.0,(302),2.02076,(113),['17-Cl-35_n-tot']
290,255467.0,(109),57.4452,681.0,(287),1.46169,(235),['17-Cl-37_n-tot']
291,150572.0,(58),56.0636,423.0,(311),1.48474,(224),['17-Cl-37_n-tot']
292,469098.0,(178),51.4502,75.0,(332),1.74961,(166),['17-Cl-35_n-tot']
293,55185.2,(23),50.5739,165.3,(324),2.36449,(61),['17-Cl-37_n-tot']
294,150009.0,(57),48.1034,115.0,(330),2.76307,(29),['17-Cl-35_n-tot']
295,245445.0,(103),47.3614,1269.0,(225),1.55379,(202),['17-Cl-35_n-tot']
296,125392.0,(43),46.0299,159.0,(326),1.15195,(310),['17-Cl-37_n-tot']
297,309663.0,(134),45.7257,694.0,(285),1.68317,(177),['17-Cl-37_n-tot']
298,52893.5,(20),45.1076,1306.6,(221),1.40468,(254),['17-Cl-35_n-tot']
299,382566.0,(150),44.4284,886.0,(271),2.39264,(58),['17-Cl-37_n-tot']
300,591032.0,(211),40.2479,371.0,(313),3.42619,(10),['17-Cl-35_n-tot']
301,245741.0,(104),39.1866,337.0,(316),1.54146,(207),['17-Cl-35_n-tot']
302,926037.0,(288),38.6586,755.0,(279),2.23424,(80),['17-Cl-37_n-tot']
303,381926.0,(149),38.624,613.0,(298),2.5823,(37),['17-Cl-35_n-tot']
304,394349.0,(154),38.0544,2238.0,(152),1.67233,(183),['17-Cl-35_n-tot']
305,943244.0,(292),37.9303,738.0,(281),1.86089,(137),['17-Cl-35_n-tot']
