Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
27,2720000.0,(311),78359.0,210000.0,(24),3.34763,(150),['22-Ti-48_n-tot']
28,2230000.0,(303),73565.5,220000.0,(22),3.07667,(172),['22-Ti-48_n-tot']
29,1480000.0,(284),66103.1,110000.0,(46),2.82605,(194),['22-Ti-48_n-tot']
30,2300000.0,(304),64036.9,150000.0,(35),3.33511,(151),['22-Ti-48_n-tot']
31,1450000.0,(283),56304.6,140000.0,(38),2.82331,(195),['22-Ti-48_n-tot']
32,2760000.0,(312),55258.1,160000.0,(30),3.24091,(159),['22-Ti-48_n-tot']
33,1530000.0,(285),55094.2,80000.0,(71),2.4692,(221),['22-Ti-48_n-tot']
34,1560000.0,(286),55094.2,80000.0,(72),2.95513,(185),['22-Ti-48_n-tot']
35,475000.0,(245),51386.4,97500.0,(52),2.99902,(182),['22-Ti-48_n-tot']
36,1350000.0,(280),49755.6,70000.0,(73),2.20326,(236),['22-Ti-48_n-tot']
37,2340000.0,(305),46762.7,110000.0,(47),3.00984,(181),['22-Ti-48_n-tot']
38,1060000.0,(273),46160.5,400000.0,(2),2.77143,(199),['22-Ti-48_n-tot']
39,1100000.0,(274),46160.5,400000.0,(3),2.4068,(224),['22-Ti-48_n-tot']
40,1590000.0,(287),41507.1,60000.0,(78),2.63693,(211),['22-Ti-48_n-tot']
41,1620000.0,(288),41507.1,60000.0,(79),2.68811,(207),['22-Ti-48_n-tot']
42,2100000.0,(300),40900.8,90000.0,(62),3.29133,(153),['22-Ti-48_n-tot']
43,2130000.0,(301),40900.8,90000.0,(63),3.24304,(157),['22-Ti-48_n-tot']
44,2150000.0,(302),40900.8,90000.0,(64),3.05994,(174),['22-Ti-48_n-tot']
45,2020000.0,(298),38328.9,90000.0,(60),3.05874,(176),['22-Ti-48_n-tot']
46,2070000.0,(299),38328.9,90000.0,(61),3.01515,(179),['22-Ti-48_n-tot']
47,487500.0,(246),35267.7,22500.0,(89),1.5558,(294),['22-Ti-48_n-tot']
48,3140000.0,(318),35179.1,210000.0,(25),3.39112,(146),['22-Ti-48_n-tot']
49,745000.0,(258),33851.2,120000.0,(42),2.96913,(184),['22-Ti-48_n-tot']
50,755000.0,(259),33851.2,120000.0,(43),3.04031,(177),['22-Ti-48_n-tot']
51,775000.0,(260),33851.2,120000.0,(44),2.76424,(200),['22-Ti-48_n-tot']
52,21804.3,(22),28222.7,801.0,(222),2.69813,(206),['22-Ti-48_n-tot']
53,3460000.0,(323),26318.4,120000.0,(45),3.51398,(135),['22-Ti-48_n-tot']
54,2400000.0,(306),25498.6,70000.0,(74),3.10833,(167),['22-Ti-48_n-tot']
55,3500000.0,(324),23106.4,110000.0,(48),3.49921,(136),['22-Ti-48_n-tot']
56,3840000.0,(330),22135.4,150000.0,(36),3.24276,(158),['22-Ti-48_n-tot']
57,3100000.0,(317),17676.9,140000.0,(40),3.47342,(139),['22-Ti-48_n-tot']
58,650000.0,(254),14709.2,80000.0,(69),1.73414,(277),['22-Ti-48_n-tot']
59,660000.0,(255),14709.2,80000.0,(70),1.62508,(287),['22-Ti-48_n-tot']
60,2800000.0,(313),13697.1,40000.0,(84),3.10582,(168),['22-Ti-48_n-tot']
61,3700000.0,(328),13622.3,70000.0,(77),3.37925,(148),['22-Ti-48_n-tot']
62,415000.0,(242),11884.1,25950.0,(88),1.9135,(260),['22-Ti-48_n-tot']
63,2840000.0,(314),11835.3,50000.0,(82),3.27769,(156),['22-Ti-48_n-tot']
64,3310000.0,(320),11737.0,100000.0,(50),3.44482,(144),['22-Ti-48_n-tot']
65,1950000.0,(296),11548.0,30000.0,(87),3.14609,(165),['22-Ti-48_n-tot']
66,2920000.0,(315),11110.8,70000.0,(76),3.28743,(155),['22-Ti-48_n-tot']
67,715000.0,(257),9568.88,15000.0,(91),2.02895,(249),['22-Ti-48_n-tot']
68,690000.0,(256),5979.11,90000.0,(54),3.47943,(138),['22-Ti-48_n-tot']
69,610000.0,(252),5584.57,30000.0,(86),1.70523,(279),['22-Ti-48_n-tot']
70,3030000.0,(316),5459.3,170000.0,(27),3.49636,(137),['22-Ti-48_n-tot']
71,3410000.0,(322),5257.64,100000.0,(51),3.55006,(130),['22-Ti-48_n-tot']
72,2450000.0,(307),5083.63,70000.0,(75),3.52931,(132),['22-Ti-48_n-tot']
73,59.375,(0),4783.02,2807.08,(124),3.82504,(120),['22-Ti-48_n-tot']
74,326086.0,(218),4099.01,5675.0,(97),1.34139,(310),['22-Ti-48_n-tot']
75,8918.75,(7),3937.1,1769.43,(155),21.8057,(20),['22-Ti-49_n-tot']
76,266191.0,(191),3720.5,2973.0,(118),1.24418,(315),['22-Ti-48_n-tot']
77,26709.1,(25),3566.6,1926.9,(146),28.2044,(18),['22-Ti-47_n-tot']
78,262195.0,(188),3343.15,3792.0,(106),1.253,(312),['22-Ti-48_n-tot']
79,318879.0,(215),3325.72,4704.0,(99),2.72399,(204),['22-Ti-48_n-tot']
80,309581.0,(213),3290.12,3618.0,(109),1.33897,(311),['22-Ti-48_n-tot']
81,3370000.0,(321),3287.22,40000.0,(85),3.44612,(143),['22-Ti-48_n-tot']
82,188935.0,(150),3153.09,2836.0,(123),3.67605,(124),['22-Ti-48_n-tot']
83,18949.2,(19),2679.27,1549.7,(168),104.691,(3),['22-Ti-49_n-tot']
84,342782.0,(228),2630.89,3249.0,(113),4.18594,(108),['22-Ti-48_n-tot']
85,23838.1,(23),2627.26,1143.5,(188),52.0497,(9),['22-Ti-48_n-tot']
86,11525.8,(10),2609.08,548.5,(255),36.6915,(14),['22-Ti-48_n-tot']
87,355522.0,(232),2552.13,7020.0,(93),2.56157,(215),['22-Ti-48_n-tot']
88,35304.5,(31),2329.96,833.4,(219),1.17791,(320),['22-Ti-48_n-tot']
89,55221.3,(48),2289.92,2459.0,(132),21.65,(21),['22-Ti-48_n-tot']
90,393260.0,(240),2103.67,6223.0,(95),0.980418,(328),['22-Ti-48_n-tot']
91,82881.4,(81),1786.53,1225.5,(184),0.931338,(331),['22-Ti-48_n-tot']
92,135029.0,(119),1719.1,1361.0,(178),2.39977,(227),['22-Ti-48_n-tot']
93,386668.0,(239),1707.61,3943.0,(103),1.46786,(300),['22-Ti-48_n-tot']
94,1430000.0,(282),1707.59,12730.0,(92),3.05973,(175),['22-Ti-48_n-tot']
95,30110.1,(26),1605.22,2184.4,(142),12.8221,(34),['22-Ti-47_n-tot']
96,339047.0,(225),1474.38,1915.0,(148),1.34242,(309),['22-Ti-48_n-tot']
97,13732.2,(15),1448.18,2182.5,(143),60.4611,(5),['22-Ti-48_n-tot']
98,3418.17,(1),1424.97,436.94,(275),10.0439,(46),['22-Ti-47_n-tot']
99,467500.0,(244),1411.22,4222.0,(101),2.92109,(188),['22-Ti-48_n-tot']
100,2680000.0,(310),1396.0,140000.0,(39),3.71835,(122),['22-Ti-48_n-tot']
101,118505.0,(109),1339.19,1562.0,(167),0.976651,(329),['22-Ti-48_n-tot']
102,132807.0,(118),1288.83,662.0,(238),2.73271,(201),['22-Ti-48_n-tot']
103,104936.0,(98),1168.1,3892.0,(104),4.32375,(102),['22-Ti-46_n-tot']
104,67098.8,(61),1153.03,2867.6,(122),8.40472,(53),['22-Ti-46_n-tot']
105,366974.0,(235),1145.43,4401.0,(100),1.41403,(308),['22-Ti-48_n-tot']
106,156780.0,(132),1130.44,1645.0,(162),2.83186,(193),['22-Ti-48_n-tot']
107,17614.9,(18),1106.85,1460.3,(172),111.127,(0),['22-Ti-47_n-tot']
108,94764.2,(93),1092.21,2894.5,(121),4.18884,(107),['22-Ti-46_n-tot']
109,38942.6,(33),1091.1,714.7,(230),26.6353,(19),['22-Ti-46_n-tot']
110,380134.0,(238),1088.02,6402.0,(94),1.09516,(323),['22-Ti-48_n-tot']
111,38050.1,(32),1087.15,853.8,(216),37.901,(13),['22-Ti-47_n-tot']
112,86884.6,(84),1059.11,1733.1,(157),5.21285,(81),['22-Ti-48_n-tot']
113,330786.0,(219),1041.2,2198.0,(139),1.6842,(280),['22-Ti-48_n-tot']
114,235404.0,(176),1029.32,2359.0,(136),1.01276,(327),['22-Ti-46_n-tot']
115,197970.0,(153),986.373,3131.0,(116),4.83771,(87),['22-Ti-48_n-tot']
116,372922.0,(236),900.293,4876.0,(98),1.16683,(321),['22-Ti-48_n-tot']
117,113076.0,(105),882.398,3651.0,(108),3.17719,(163),['22-Ti-48_n-tot']
118,149232.0,(126),879.216,3609.0,(110),1.66247,(282),['22-Ti-49_n-tot']
119,49776.3,(47),873.86,898.1,(210),4.83598,(88),['22-Ti-48_n-tot']
120,75097.2,(70),863.341,442.3,(270),7.19811,(59),['22-Ti-48_n-tot']
121,275504.0,(194),855.953,3150.0,(115),4.93171,(85),['22-Ti-46_n-tot']
122,48076.8,(45),797.843,1065.7,(194),4.18366,(109),['22-Ti-46_n-tot']
123,11293.3,(9),794.533,295.8,(293),35.4635,(15),['22-Ti-48_n-tot']
124,31330.7,(27),774.536,1104.9,(192),9.76431,(48),['22-Ti-49_n-tot']
125,154201.0,(131),773.507,520.0,(261),1.46714,(301),['22-Ti-48_n-tot']
126,359398.0,(233),756.62,3882.0,(105),1.92852,(257),['22-Ti-48_n-tot']
127,40253.4,(35),755.719,894.7,(211),16.706,(26),['22-Ti-47_n-tot']
128,84399.9,(82),748.305,775.8,(225),7.46638,(58),['22-Ti-48_n-tot']
129,362443.0,(234),739.05,2439.0,(134),1.53831,(296),['22-Ti-46_n-tot']
130,257736.0,(186),732.233,3224.0,(114),2.71943,(205),['22-Ti-48_n-tot']
131,237780.0,(177),680.256,2961.0,(119),0.919563,(332),['22-Ti-49_n-tot']
132,153959.0,(130),679.485,459.0,(269),3.83357,(119),['22-Ti-48_n-tot']
133,124365.0,(115),677.841,2492.0,(130),2.95483,(186),['22-Ti-48_n-tot']
134,90159.6,(88),657.393,2656.4,(126),4.47777,(96),['22-Ti-46_n-tot']
135,264293.0,(189),653.365,1124.0,(190),0.9004,(333),['22-Ti-48_n-tot']
136,79340.6,(76),625.458,598.5,(247),4.90114,(86),['22-Ti-48_n-tot']
137,34973.2,(30),619.532,1040.1,(195),0.633842,(334),['22-Ti-48_n-tot']
138,10674.8,(8),615.308,365.7,(285),30.2973,(16),['22-Ti-47_n-tot']
139,121329.0,(114),606.937,957.0,(202),3.45985,(141),['22-Ti-48_n-tot']
140,131506.0,(117),558.897,3585.0,(111),2.51887,(218),['22-Ti-46_n-tot']
141,294919.0,(205),551.73,2911.0,(120),1.71025,(278),['22-Ti-48_n-tot']
142,168003.0,(139),543.924,1895.0,(150),1.55815,(293),['22-Ti-48_n-tot']
143,46782.8,(44),530.304,890.7,(212),2.78181,(198),['22-Ti-46_n-tot']
144,12397.9,(12),530.27,339.0,(289),44.9897,(12),['22-Ti-46_n-tot']
145,84873.7,(83),523.158,441.3,(272),6.63292,(67),['22-Ti-48_n-tot']
146,335529.0,(222),520.284,2301.0,(137),1.09785,(322),['22-Ti-48_n-tot']
147,214714.0,(163),506.601,2571.0,(129),1.9345,(256),['22-Ti-49_n-tot']
148,73932.3,(69),504.24,433.3,(276),7.00053,(61),['22-Ti-48_n-tot']
149,185121.0,(148),497.132,801.0,(223),4.7795,(91),['22-Ti-48_n-tot']
150,378343.0,(237),488.223,5885.0,(96),1.0761,(325),['22-Ti-48_n-tot']
151,248160.0,(182),477.954,1719.0,(158),3.92595,(115),['22-Ti-48_n-tot']
152,206333.0,(158),470.473,1439.0,(174),2.66902,(209),['22-Ti-48_n-tot']
153,49084.9,(46),460.524,496.0,(266),4.61716,(93),['22-Ti-47_n-tot']
154,223564.0,(167),456.305,1785.0,(154),1.56881,(291),['22-Ti-48_n-tot']
155,119697.0,(110),450.114,624.0,(243),4.63408,(92),['22-Ti-48_n-tot']
156,97895.1,(95),445.789,1716.3,(159),4.83193,(90),['22-Ti-50_n-tot']
157,159719.0,(134),443.974,1909.0,(149),2.04663,(246),['22-Ti-46_n-tot']
158,78039.8,(74),439.984,1108.7,(191),5.43453,(79),['22-Ti-46_n-tot']
159,289745.0,(201),432.964,2608.0,(127),1.90938,(263),['22-Ti-48_n-tot']
160,174870.0,(142),423.48,1789.0,(153),1.91091,(262),['22-Ti-49_n-tot']
161,21212.7,(21),415.044,638.9,(240),52.8542,(7),['22-Ti-46_n-tot']
162,166511.0,(138),408.738,717.0,(229),1.6479,(285),['22-Ti-48_n-tot']
163,187569.0,(149),408.282,840.0,(218),4.51296,(95),['22-Ti-48_n-tot']
164,116794.0,(108),408.08,1991.0,(144),2.59889,(213),['22-Ti-46_n-tot']
165,204500.0,(156),400.732,1170.0,(186),2.88001,(190),['22-Ti-48_n-tot']
166,307677.0,(212),395.773,949.0,(203),1.54198,(295),['22-Ti-48_n-tot']
167,264632.0,(190),391.209,1507.0,(169),0.948863,(330),['22-Ti-48_n-tot']
168,141874.0,(123),388.858,1238.0,(183),2.0613,(245),['22-Ti-48_n-tot']
169,312593.0,(214),387.319,1637.0,(163),4.38665,(99),['22-Ti-48_n-tot']
170,220702.0,(165),383.457,3350.0,(112),1.74624,(275),['22-Ti-48_n-tot']
171,144209.0,(125),369.884,1946.0,(145),1.99213,(253),['22-Ti-46_n-tot']
172,39106.9,(34),364.727,523.4,(259),28.4684,(17),['22-Ti-48_n-tot']
173,283572.0,(198),361.338,2480.0,(131),2.72971,(202),['22-Ti-48_n-tot']
174,348152.0,(231),357.986,1003.0,(197),6.14391,(73),['22-Ti-48_n-tot']
175,303938.0,(210),357.352,2433.0,(135),1.07703,(324),['22-Ti-46_n-tot']
176,13013.7,(13),356.448,441.8,(271),52.7806,(8),['22-Ti-47_n-tot']
177,232009.0,(174),356.26,2195.0,(140),1.22576,(316),['22-Ti-46_n-tot']
178,114538.0,(107),334.032,997.0,(198),3.08111,(171),['22-Ti-46_n-tot']
179,587000.0,(251),333.369,18038.0,(90),3.54405,(131),['22-Ti-50_n-tot']
180,153699.0,(129),328.217,410.0,(278),1.46661,(302),['22-Ti-48_n-tot']
181,80132.4,(77),326.445,528.5,(256),4.46116,(97),['22-Ti-48_n-tot']
182,76089.6,(71),318.096,988.5,(199),5.74024,(75),['22-Ti-46_n-tot']
183,193838.0,(151),317.259,1769.0,(156),8.73126,(50),['22-Ti-50_n-tot']
184,128314.0,(116),316.042,4020.0,(102),2.6719,(208),['22-Ti-46_n-tot']
185,250674.0,(184),315.334,1169.0,(187),8.46258,(51),['22-Ti-50_n-tot']
186,246544.0,(181),309.782,1292.0,(181),2.3343,(230),['22-Ti-46_n-tot']
187,225635.0,(168),309.17,597.0,(248),1.99444,(252),['22-Ti-48_n-tot']
188,183017.0,(146),306.012,1396.0,(176),2.0305,(248),['22-Ti-46_n-tot']
189,252483.0,(185),304.213,497.0,(265),8.33315,(54),['22-Ti-48_n-tot']
190,337650.0,(224),299.429,1372.0,(177),1.21959,(317),['22-Ti-48_n-tot']
191,56145.8,(50),290.749,640.8,(239),19.2382,(25),['22-Ti-50_n-tot']
192,321716.0,(217),290.565,1480.0,(170),1.98539,(254),['22-Ti-48_n-tot']
193,300955.0,(208),290.09,1681.0,(160),1.24921,(313),['22-Ti-48_n-tot']
194,81338.9,(79),287.218,710.2,(231),3.82446,(121),['22-Ti-46_n-tot']
195,336698.0,(223),285.384,905.0,(209),1.18408,(319),['22-Ti-48_n-tot']
196,286431.0,(199),282.186,2601.0,(128),2.32206,(231),['22-Ti-48_n-tot']
197,140371.0,(122),279.443,676.0,(235),2.23529,(234),['22-Ti-48_n-tot']
198,207840.0,(159),274.036,1402.0,(175),2.50459,(220),['22-Ti-46_n-tot']
199,332364.0,(221),271.32,1128.0,(189),1.41586,(307),['22-Ti-48_n-tot']
200,24105.6,(24),265.41,198.0,(308),48.2672,(10),['22-Ti-48_n-tot']
201,250229.0,(183),265.324,382.0,(282),7.95604,(55),['22-Ti-46_n-tot']
202,153239.0,(128),262.806,913.0,(206),1.73504,(276),['22-Ti-48_n-tot']
203,59073.9,(53),252.139,592.9,(250),12.9255,(33),['22-Ti-46_n-tot']
204,258658.0,(187),250.636,880.0,(214),2.16727,(239),['22-Ti-46_n-tot']
205,109074.0,(104),248.536,906.0,(208),3.88163,(118),['22-Ti-46_n-tot']
206,194611.0,(152),231.957,513.0,(262),7.15918,(60),['22-Ti-48_n-tot']
207,305112.0,(211),229.215,665.0,(236),1.51271,(297),['22-Ti-48_n-tot']
208,222526.0,(166),228.016,1918.0,(147),1.60732,(289),['22-Ti-48_n-tot']
209,341121.0,(226),225.917,910.0,(207),2.97839,(183),['22-Ti-48_n-tot']
210,70740.1,(64),225.669,1792.2,(152),6.49108,(69),['22-Ti-46_n-tot']
211,217178.0,(164),220.209,1089.0,(193),2.25149,(233),['22-Ti-48_n-tot']
212,181449.0,(143),220.176,3688.0,(107),1.96457,(255),['22-Ti-49_n-tot']
213,31964.9,(28),213.275,552.4,(254),9.15646,(49),['22-Ti-49_n-tot']
214,142891.0,(124),212.877,1345.0,(179),2.01028,(251),['22-Ti-46_n-tot']
215,108113.0,(103),212.203,743.0,(227),4.14556,(112),['22-Ti-46_n-tot']
216,4579.21,(3),208.919,578.51,(251),9.77183,(47),['22-Ti-49_n-tot']
217,105755.0,(99),202.302,630.0,(241),4.35988,(100),['22-Ti-46_n-tot']
218,93694.6,(92),202.038,1245.2,(182),4.12178,(114),['22-Ti-46_n-tot']
219,7646.27,(5),201.278,382.35,(281),16.0483,(27),['22-Ti-47_n-tot']
220,205111.0,(157),196.823,257.0,(299),3.02341,(178),['22-Ti-48_n-tot']
221,68818.5,(63),194.854,779.6,(224),7.50514,(57),['22-Ti-46_n-tot']
222,184462.0,(147),193.376,594.0,(249),3.45123,(142),['22-Ti-48_n-tot']
223,113483.0,(106),190.252,165.0,(311),3.20767,(161),['22-Ti-48_n-tot']
224,203347.0,(155),184.15,1027.0,(196),3.08957,(170),['22-Ti-48_n-tot']
225,43429.7,(42),182.218,463.2,(267),7.55383,(56),['22-Ti-46_n-tot']
226,13404.6,(14),181.816,307.7,(290),56.2694,(6),['22-Ti-48_n-tot']
227,171299.0,(140),180.376,1465.0,(171),1.85216,(270),['22-Ti-46_n-tot']
228,165543.0,(136),176.752,1880.0,(151),1.59835,(290),['22-Ti-46_n-tot']
229,297662.0,(206),173.627,2454.0,(133),1.45621,(303),['22-Ti-48_n-tot']
230,41992.6,(38),172.405,252.1,(300),10.5499,(45),['22-Ti-48_n-tot']
231,150938.0,(127),168.119,845.0,(217),2.01358,(250),['22-Ti-46_n-tot']
232,59734.8,(54),167.94,512.8,(263),12.2522,(35),['22-Ti-46_n-tot']
233,62290.6,(58),166.214,924.3,(205),12.0091,(38),['22-Ti-47_n-tot']
234,202277.0,(154),166.152,2793.0,(125),3.28774,(154),['22-Ti-48_n-tot']
235,12261.9,(11),164.998,100.1,(323),45.3385,(11),['22-Ti-46_n-tot']
236,342160.0,(227),163.409,244.0,(303),3.91372,(116),['22-Ti-48_n-tot']
237,278049.0,(195),157.933,1616.0,(164),3.89919,(117),['22-Ti-46_n-tot']
238,8201.23,(6),157.333,103.48,(322),20.8628,(23),['22-Ti-47_n-tot']
239,41905.4,(37),155.968,708.0,(232),10.61,(44),['22-Ti-47_n-tot']
240,243560.0,(179),153.598,1459.0,(173),1.1952,(318),['22-Ti-46_n-tot']
241,212430.0,(161),152.636,2243.0,(138),2.13698,(241),['22-Ti-46_n-tot']
242,137068.0,(121),152.172,2186.0,(141),2.26259,(232),['22-Ti-49_n-tot']
243,107185.0,(102),150.404,460.0,(268),4.41484,(98),['22-Ti-46_n-tot']
244,97461.7,(94),148.266,158.0,(314),4.95276,(84),['22-Ti-48_n-tot']
245,229210.0,(172),145.69,975.0,(200),1.44608,(305),['22-Ti-46_n-tot']
246,42656.8,(41),144.007,230.9,(306),10.7126,(43),['22-Ti-46_n-tot']
247,78467.3,(75),142.124,248.2,(302),5.61483,(77),['22-Ti-46_n-tot']
248,290745.0,(204),142.098,1579.0,(166),1.85594,(269),['22-Ti-48_n-tot']
249,272387.0,(193),136.951,1177.0,(185),6.8686,(64),['22-Ti-48_n-tot']
250,241556.0,(178),135.313,1594.0,(165),1.04939,(326),['22-Ti-46_n-tot']
251,298465.0,(207),134.163,965.0,(201),1.4271,(306),['22-Ti-46_n-tot']
252,91072.6,(89),133.389,520.0,(260),4.33383,(101),['22-Ti-46_n-tot']
253,226601.0,(170),128.388,603.0,(246),1.76188,(273),['22-Ti-48_n-tot']
254,73441.2,(68),123.83,821.1,(220),6.17815,(72),['22-Ti-48_n-tot']
255,161407.0,(135),123.222,888.0,(213),1.90746,(264),['22-Ti-46_n-tot']
256,560000.0,(249),122.392,87500.0,(65),1.62956,(286),['22-Ti-46_n-tot']
257,570000.0,(250),122.392,87500.0,(66),1.66555,(281),['22-Ti-46_n-tot']
258,319636.0,(216),120.002,630.0,(242),2.55453,(216),['22-Ti-48_n-tot']
259,34076.6,(29),112.14,775.7,(226),2.42991,(223),['22-Ti-47_n-tot']
260,16650.6,(16),110.075,298.7,(292),106.17,(2),['22-Ti-47_n-tot']
261,4176.38,(2),108.985,177.78,(310),10.9501,(42),['22-Ti-49_n-tot']
262,40987.9,(36),108.504,398.6,(279),14.2732,(28),['22-Ti-47_n-tot']
263,267183.0,(192),107.76,3026.0,(117),3.35243,(149),['22-Ti-48_n-tot']
264,91577.7,(90),106.633,609.4,(245),4.312,(103),['22-Ti-46_n-tot']
265,58378.2,(52),103.538,878.1,(215),13.9158,(30),['22-Ti-50_n-tot']
266,19374.6,(20),99.8138,235.7,(304),98.0053,(4),['22-Ti-49_n-tot']
267,331287.0,(220),98.2545,369.0,(284),1.61303,(288),['22-Ti-48_n-tot']
268,6688.64,(4),98.1071,734.37,(228),13.2776,(31),['22-Ti-48_n-tot']
269,61446.2,(57),97.7401,622.4,(244),11.2174,(41),['22-Ti-46_n-tot']
270,76661.0,(73),96.8994,378.9,(283),6.53306,(68),['22-Ti-50_n-tot']
271,106548.0,(100),93.2966,149.0,(317),4.6038,(94),['22-Ti-48_n-tot']
272,44301.3,(43),89.1386,300.4,(291),6.00664,(74),['22-Ti-46_n-tot']
273,80611.3,(78),87.4269,528.4,(257),4.25678,(104),['22-Ti-46_n-tot']
274,245298.0,(180),81.0982,571.0,(252),1.65199,(284),['22-Ti-46_n-tot']
275,106710.0,(101),79.6454,90.0,(324),4.83566,(89),['22-Ti-48_n-tot']
276,92755.1,(91),79.6055,688.4,(234),4.17955,(110),['22-Ti-50_n-tot']
277,119983.0,(111),78.8945,271.0,(296),4.15019,(111),['22-Ti-46_n-tot']
278,120380.0,(112),74.758,127.0,(320),4.2127,(106),['22-Ti-48_n-tot']
279,228605.0,(171),68.3773,1302.0,(180),1.44711,(304),['22-Ti-48_n-tot']
280,280738.0,(197),67.304,935.0,(204),3.22686,(160),['22-Ti-46_n-tot']
281,440000.0,(243),65.8774,50923.0,(81),1.80296,(271),['22-Ti-50_n-tot']
282,212740.0,(162),64.7946,281.0,(294),2.18745,(237),['22-Ti-48_n-tot']
283,279815.0,(196),64.6382,1648.0,(161),3.41535,(145),['22-Ti-48_n-tot']
284,60987.4,(56),62.7568,437.2,(274),11.3723,(39),['22-Ti-46_n-tot']
285,55628.6,(49),61.5891,194.3,(309),21.103,(22),['22-Ti-46_n-tot']
286,290223.0,(202),60.8769,164.0,(312),2.04483,(247),['22-Ti-48_n-tot']
287,63734.6,(60),60.7467,250.7,(301),12.2511,(36),['22-Ti-47_n-tot']
288,301439.0,(209),60.0688,664.0,(237),1.24729,(314),['22-Ti-48_n-tot']
289,17001.0,(17),57.4767,360.1,(287),108.112,(1),['22-Ti-47_n-tot']
290,101365.0,(97),54.3337,689.0,(233),5.65126,(76),['22-Ti-46_n-tot']
291,157724.0,(133),54.1706,498.0,(264),2.4006,(226),['22-Ti-46_n-tot']
292,399117.0,(241),53.7273,46103.0,(83),1.91243,(261),['22-Ti-50_n-tot']
293,233302.0,(175),53.0078,146.0,(319),1.75909,(274),['22-Ti-48_n-tot']
294,230362.0,(173),48.35,217.0,(307),1.48643,(299),['22-Ti-48_n-tot']
295,87289.4,(86),46.8308,146.7,(318),5.09749,(83),['22-Ti-48_n-tot']
296,72597.9,(67),45.1854,342.3,(288),6.65625,(66),['22-Ti-49_n-tot']
297,87442.5,(87),44.3898,149.6,(316),5.11419,(82),['22-Ti-46_n-tot']
298,286720.0,(200),44.1479,232.0,(305),2.36645,(229),['22-Ti-48_n-tot']
299,174314.0,(141),43.4805,561.0,(253),1.87153,(268),['22-Ti-46_n-tot']
300,76413.1,(72),43.4771,75.8,(327),6.66212,(65),['22-Ti-48_n-tot']
301,99507.6,(96),37.4686,524.7,(258),5.59985,(78),['22-Ti-46_n-tot']
302,865000.0,(264),37.413,95000.0,(53),3.01305,(180),['22-Ti-46_n-tot']
303,67976.4,(62),36.0064,269.4,(297),8.41594,(52),['22-Ti-46_n-tot']
304,120498.0,(113),34.9246,79.0,(326),4.14296,(113),['22-Ti-48_n-tot']
305,42493.4,(40),34.4594,155.9,(315),11.2198,(40),['22-Ti-46_n-tot']
