Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
66,1770.51,(186),19.9585,28.37,(31),3.78043,(364),['51-Sb-121_n-tot']
67,2249.64,(217),19.8302,13.8,(105),4.53915,(213),['51-Sb-121_n-tot']
68,1176.82,(149),19.825,11.27,(128),4.25465,(303),['51-Sb-121_n-tot']
69,1325.14,(158),19.6861,16.1,(83),4.52693,(218),['51-Sb-121_n-tot']
70,5073.23,(357),19.682,11.92,(119),4.14618,(324),['51-Sb-121_n-tot']
71,4156.57,(324),19.6295,8.81,(158),5.31322,(51),['51-Sb-123_n-tot']
72,2680.26,(243),19.5475,28.57,(30),4.22061,(311),['51-Sb-121_n-tot']
73,3113.78,(273),19.3873,34.86,(21),4.38812,(268),['51-Sb-123_n-tot']
74,1216.61,(152),19.2488,14.83,(92),4.59182,(186),['51-Sb-121_n-tot']
75,1043.62,(140),19.2323,9.32,(149),4.54434,(209),['51-Sb-121_n-tot']
76,668.56,(101),19.0288,7.284,(186),4.31168,(292),['51-Sb-121_n-tot']
77,1855.21,(194),18.9031,11.2,(130),4.11096,(329),['51-Sb-123_n-tot']
78,1635.45,(178),18.2143,16.02,(84),4.46863,(244),['51-Sb-123_n-tot']
79,440.437,(71),17.9859,8.384,(166),3.48831,(367),['51-Sb-121_n-tot']
80,3963.89,(314),17.8903,14.75,(94),4.08788,(332),['51-Sb-121_n-tot']
81,1432.64,(165),17.863,13.04,(111),4.04536,(339),['51-Sb-121_n-tot']
82,5315.34,(363),17.7016,34.95,(20),4.88018,(103),['51-Sb-121_n-tot']
83,2533.81,(232),17.4483,7.28,(187),5.8295,(36),['51-Sb-121_n-tot']
84,2230.69,(216),16.8556,10.19,(140),4.2611,(299),['51-Sb-123_n-tot']
85,908.437,(128),16.6582,14.221,(100),3.99586,(348),['51-Sb-121_n-tot']
86,1245.44,(154),16.3726,10.96,(131),4.13189,(325),['51-Sb-123_n-tot']
87,611.115,(95),16.2258,5.365,(222),4.90229,(94),['51-Sb-121_n-tot']
88,602.749,(94),16.1296,3.916,(265),4.03094,(344),['51-Sb-121_n-tot']
89,4301.42,(329),16.1147,19.97,(59),5.2532,(58),['51-Sb-121_n-tot']
90,4740.3,(347),16.0871,27.37,(34),4.26262,(298),['51-Sb-121_n-tot']
91,913.614,(129),15.9508,2.663,(295),4.65686,(168),['51-Sb-121_n-tot']
92,769.143,(114),15.839,6.619,(195),4.0235,(345),['51-Sb-121_n-tot']
93,445.797,(72),15.759,2.378,(305),4.15742,(321),['51-Sb-121_n-tot']
94,1865.94,(195),15.7005,6.18,(201),4.49887,(230),['51-Sb-123_n-tot']
95,70.0824,(10),15.4221,5.6475,(214),4.23277,(310),['51-Sb-121_n-tot']
96,1080.93,(142),15.3277,15.89,(85),4.25719,(301),['51-Sb-123_n-tot']
97,4772.1,(349),15.1616,10.35,(137),5.02007,(76),['51-Sb-123_n-tot']
98,140.516,(19),15.0518,8.088,(173),4.53776,(214),['51-Sb-121_n-tot']
99,2349.98,(222),14.6979,35.48,(17),4.23723,(308),['51-Sb-123_n-tot']
100,3743.0,(303),14.5057,35.07,(19),4.72618,(140),['51-Sb-121_n-tot']
101,164.153,(24),14.289,4.927,(234),4.70331,(151),['51-Sb-121_n-tot']
102,625.329,(96),14.112,11.785,(122),4.21862,(313),['51-Sb-123_n-tot']
103,3361.23,(286),14.0581,13.49,(108),4.61921,(179),['51-Sb-121_n-tot']
104,1972.83,(201),13.9976,8.2,(170),3.91119,(356),['51-Sb-121_n-tot']
105,752.5,(112),13.9699,4.79,(241),5.28116,(57),['51-Sb-123_n-tot']
106,1706.9,(182),13.8511,8.11,(172),5.18714,(61),['51-Sb-123_n-tot']
107,867.801,(124),13.779,3.697,(271),4.01478,(346),['51-Sb-123_n-tot']
108,943.963,(131),13.7636,8.594,(160),4.41332,(260),['51-Sb-121_n-tot']
109,1114.3,(144),13.727,3.65,(273),5.66199,(38),['51-Sb-121_n-tot']
110,985.363,(135),13.3897,7.797,(182),4.04679,(338),['51-Sb-123_n-tot']
111,4611.3,(342),13.2504,36.13,(15),4.71603,(147),['51-Sb-123_n-tot']
112,4755.21,(348),13.1725,8.59,(161),4.11739,(327),['51-Sb-121_n-tot']
113,329.429,(55),13.1685,5.573,(216),4.66611,(164),['51-Sb-123_n-tot']
114,3012.06,(268),13.1433,11.31,(127),4.68882,(154),['51-Sb-123_n-tot']
115,52.2047,(6),12.9697,2.1977,(311),5.06376,(71),['51-Sb-123_n-tot']
116,4939.15,(352),12.9363,66.68,(5),4.60126,(182),['51-Sb-123_n-tot']
117,3675.67,(300),12.8231,19.4,(63),4.44633,(250),['51-Sb-123_n-tot']
118,47.4065,(5),12.5526,11.5367,(125),4.50809,(224),['51-Sb-123_n-tot']
119,797.613,(118),12.5054,2.485,(302),4.52591,(219),['51-Sb-121_n-tot']
120,5265.4,(361),12.4173,35.23,(18),4.38024,(269),['51-Sb-123_n-tot']
121,3854.77,(308),12.3722,14.45,(98),4.60366,(181),['51-Sb-121_n-tot']
122,1487.21,(168),12.3266,3.27,(283),6.15049,(24),['51-Sb-121_n-tot']
123,196.519,(29),12.2706,4.307,(252),4.99978,(79),['51-Sb-123_n-tot']
124,3942.01,(313),12.1698,8.04,(174),4.23385,(309),['51-Sb-123_n-tot']
125,2360.4,(223),12.0488,5.95,(207),4.33381,(286),['51-Sb-121_n-tot']
126,783.751,(115),11.7927,10.531,(135),4.27708,(297),['51-Sb-121_n-tot']
127,3193.91,(278),11.7669,20.23,(57),4.35756,(280),['51-Sb-123_n-tot']
128,4099.57,(321),11.7424,27.79,(32),4.10137,(331),['51-Sb-123_n-tot']
129,1517.6,(170),11.7087,23.23,(43),4.70745,(149),['51-Sb-123_n-tot']
130,990.418,(136),11.5237,1.984,(322),5.8582,(35),['51-Sb-121_n-tot']
131,2761.25,(248),11.3671,20.36,(54),4.42451,(255),['51-Sb-121_n-tot']
132,642.077,(98),11.204,11.233,(129),4.66273,(167),['51-Sb-121_n-tot']
133,5028.01,(355),11.1474,21.38,(53),4.38012,(270),['51-Sb-123_n-tot']
134,2381.1,(224),10.9775,14.65,(96),4.59071,(188),['51-Sb-123_n-tot']
135,2078.1,(204),10.8236,42.79,(9),4.5568,(198),['51-Sb-121_n-tot']
136,5210.05,(359),10.6277,65.72,(6),4.42172,(256),['51-Sb-123_n-tot']
137,188.681,(28),10.5747,4.236,(256),4.46685,(246),['51-Sb-123_n-tot']
138,1453.27,(166),10.5414,16.3,(81),4.54443,(208),['51-Sb-121_n-tot']
139,3972.55,(315),10.5362,3.74,(269),4.3215,(290),['51-Sb-121_n-tot']
140,3463.82,(292),10.2133,19.89,(60),4.42695,(254),['51-Sb-121_n-tot']
141,1549.98,(172),10.1773,20.17,(58),4.46937,(243),['51-Sb-121_n-tot']
142,5055.38,(356),10.1772,19.8,(61),4.4081,(263),['51-Sb-123_n-tot']
143,404.098,(66),10.0067,9.265,(151),4.47918,(238),['51-Sb-123_n-tot']
144,4110.51,(322),9.83039,5.38,(221),4.14681,(323),['51-Sb-121_n-tot']
145,1791.06,(189),9.80274,2.86,(290),4.06744,(334),['51-Sb-123_n-tot']
146,1269.29,(156),9.7744,7.8,(181),4.41454,(258),['51-Sb-123_n-tot']
147,2844.09,(256),9.57926,8.47,(162),4.36632,(275),['51-Sb-121_n-tot']
148,1927.14,(199),9.51965,10.36,(136),4.8523,(109),['51-Sb-123_n-tot']
149,4449.48,(335),9.16675,23.57,(41),4.36062,(277),['51-Sb-123_n-tot']
150,4975.23,(353),9.036,28.61,(29),4.68464,(158),['51-Sb-123_n-tot']
151,2698.2,(245),8.88257,8.26,(169),4.54444,(207),['51-Sb-123_n-tot']
152,3558.3,(295),8.84223,4.94,(232),5.16061,(64),['51-Sb-121_n-tot']
153,3701.72,(302),8.66185,8.4,(164),4.35275,(281),['51-Sb-121_n-tot']
154,3258.39,(283),8.63529,4.09,(260),5.36146,(47),['51-Sb-121_n-tot']
155,3248.54,(282),8.62431,5.84,(211),4.20515,(314),['51-Sb-123_n-tot']
156,2110.82,(206),8.50151,4.63,(244),4.93206,(91),['51-Sb-123_n-tot']
157,4503.4,(339),8.43824,5.16,(226),4.34818,(282),['51-Sb-121_n-tot']
158,448.915,(73),8.37865,0.971,(358),8.35875,(11),['51-Sb-121_n-tot']
159,656.755,(99),8.20842,12.096,(118),4.11377,(328),['51-Sb-123_n-tot']
160,3906.73,(310),8.17323,24.48,(39),4.44809,(249),['51-Sb-121_n-tot']
161,2216.23,(215),8.03153,12.76,(114),4.47308,(239),['51-Sb-121_n-tot']
162,468.229,(76),7.99705,6.329,(199),5.02606,(73),['51-Sb-121_n-tot']
163,556.521,(88),7.9941,5.132,(227),4.56145,(196),['51-Sb-121_n-tot']
164,3875.72,(309),7.87174,14.78,(93),4.58882,(189),['51-Sb-123_n-tot']
165,792.506,(117),7.80624,2.595,(296),4.05774,(337),['51-Sb-121_n-tot']
166,1022.73,(138),7.66778,10.22,(139),4.77925,(126),['51-Sb-123_n-tot']
167,3382.16,(287),7.64261,14.6,(97),4.68799,(156),['51-Sb-121_n-tot']
168,2819.17,(253),7.52276,15.58,(86),4.25508,(302),['51-Sb-123_n-tot']
169,3648.78,(299),7.50213,9.42,(148),4.3445,(285),['51-Sb-121_n-tot']
170,568.522,(90),7.3121,4.907,(235),4.54411,(211),['51-Sb-123_n-tot']
171,2262.8,(218),7.29634,8.36,(167),4.83333,(112),['51-Sb-121_n-tot']
172,1360.77,(162),7.28884,2.8,(291),3.96765,(352),['51-Sb-121_n-tot']
173,1960.7,(200),7.18699,28.78,(26),4.5154,(221),['51-Sb-123_n-tot']
174,4480.71,(337),7.1334,20.31,(55),4.67302,(162),['51-Sb-123_n-tot']
175,801.504,(119),6.95166,1.121,(355),10.2794,(8),['51-Sb-121_n-tot']
176,1258.69,(155),6.75545,8.02,(178),4.88198,(102),['51-Sb-121_n-tot']
177,2888.02,(260),6.73148,6.01,(205),4.46039,(247),['51-Sb-123_n-tot']
178,673.666,(102),6.70848,2.347,(306),5.20396,(59),['51-Sb-121_n-tot']
179,244.638,(39),6.69703,3.709,(270),4.85732,(108),['51-Sb-123_n-tot']
180,5273.2,(362),6.66309,3.64,(274),5.90531,(34),['51-Sb-121_n-tot']
181,2862.31,(257),6.65089,12.68,(115),4.66398,(166),['51-Sb-121_n-tot']
182,1141.74,(147),6.61816,16.39,(80),4.57058,(194),['51-Sb-121_n-tot']
183,688.846,(103),6.53727,12.787,(113),4.60004,(183),['51-Sb-121_n-tot']
184,965.98,(133),6.5004,4.002,(263),4.90069,(95),['51-Sb-121_n-tot']
185,4371.66,(332),6.46102,12.55,(116),4.96823,(84),['51-Sb-121_n-tot']
186,2710.65,(246),6.30029,7.23,(188),4.87209,(105),['51-Sb-123_n-tot']
187,2616.47,(240),6.29579,14.84,(91),4.7423,(134),['51-Sb-121_n-tot']
188,596.714,(93),6.27618,9.315,(150),4.12707,(326),['51-Sb-123_n-tot']
189,2309.49,(221),6.21669,4.75,(242),5.16517,(63),['51-Sb-123_n-tot']
190,2936.85,(263),6.14596,17.41,(71),4.88404,(99),['51-Sb-123_n-tot']
191,1667.29,(180),6.1407,19.45,(62),4.48029,(237),['51-Sb-123_n-tot']
192,2160.37,(209),6.12182,7.85,(180),4.97335,(81),['51-Sb-123_n-tot']
193,292.57,(47),6.07465,5.624,(215),4.45159,(248),['51-Sb-121_n-tot']
194,4706.26,(346),6.06775,13.26,(109),4.94815,(88),['51-Sb-123_n-tot']
195,726.228,(109),6.06643,6.784,(192),4.55639,(200),['51-Sb-121_n-tot']
196,3218.26,(279),5.9695,18.18,(65),4.47161,(240),['51-Sb-123_n-tot']
197,4228.57,(327),5.96757,9.98,(144),4.78221,(123),['51-Sb-121_n-tot']
198,141.86,(20),5.92563,1.83,(333),4.51303,(222),['51-Sb-121_n-tot']
199,5222.26,(360),5.84459,5.86,(210),4.72239,(143),['51-Sb-121_n-tot']
200,3047.26,(270),5.68974,22.23,(48),4.89245,(96),['51-Sb-123_n-tot']
201,1778.06,(187),5.65828,3.43,(278),4.50274,(225),['51-Sb-123_n-tot']
202,2456.53,(228),5.63057,13.61,(107),4.55566,(201),['51-Sb-121_n-tot']
203,2148.4,(208),5.55969,2.28,(309),5.98524,(32),['51-Sb-123_n-tot']
204,3800.89,(306),5.37795,13.92,(103),4.71542,(148),['51-Sb-123_n-tot']
205,1820.51,(191),5.35596,2.15,(314),7.72373,(13),['51-Sb-121_n-tot']
206,237.774,(38),5.3273,2.534,(298),4.48307,(235),['51-Sb-123_n-tot']
207,1596.63,(176),5.30768,2.19,(312),6.09916,(27),['51-Sb-121_n-tot']
208,2474.7,(230),5.27054,4.97,(230),4.53313,(217),['51-Sb-123_n-tot']
209,887.364,(126),5.25558,1.85,(331),6.35808,(23),['51-Sb-123_n-tot']
210,1061.99,(141),5.20262,13.0,(112),4.73133,(138),['51-Sb-123_n-tot']
211,342.143,(58),5.17163,3.531,(277),4.59457,(185),['51-Sb-121_n-tot']
212,2735.61,(247),5.17086,18.56,(64),4.72728,(139),['51-Sb-123_n-tot']
213,4644.22,(343),5.10091,26.5,(35),4.88395,(100),['51-Sb-123_n-tot']
214,321.514,(54),5.07946,1.632,(341),4.28563,(295),['51-Sb-123_n-tot']
215,578.141,(91),4.99087,6.681,(194),4.67078,(163),['51-Sb-123_n-tot']
216,530.731,(84),4.94873,10.579,(134),4.04036,(340),['51-Sb-123_n-tot']
217,707.751,(106),4.93038,4.858,(238),4.11052,(330),['51-Sb-121_n-tot']
218,4352.49,(331),4.88054,6.2,(200),4.59148,(187),['51-Sb-121_n-tot']
219,1415.99,(164),4.8211,30.31,(24),4.54428,(210),['51-Sb-123_n-tot']
220,297.052,(49),4.77659,2.031,(319),4.47086,(241),['51-Sb-123_n-tot']
221,2182.83,(211),4.65113,11.8,(120),4.81915,(117),['51-Sb-123_n-tot']
222,220.59,(33),4.42971,2.51,(300),4.72455,(141),['51-Sb-121_n-tot']
223,2596.39,(239),4.36513,8.93,(155),4.71791,(146),['51-Sb-121_n-tot']
224,4686.1,(345),4.27176,6.07,(204),4.37041,(274),['51-Sb-123_n-tot']
225,4340.65,(330),4.2188,32.58,(23),4.73973,(135),['51-Sb-123_n-tot']
226,2767.93,(249),4.09665,4.23,(257),7.37873,(14),['51-Sb-121_n-tot']
227,3688.15,(301),4.02373,6.6,(196),4.73515,(137),['51-Sb-123_n-tot']
228,3391.02,(288),3.99247,4.09,(261),4.75229,(131),['51-Sb-123_n-tot']
229,1840.4,(193),3.99242,12.54,(117),4.64156,(172),['51-Sb-121_n-tot']
230,1231.58,(153),3.99239,10.87,(133),4.68442,(159),['51-Sb-123_n-tot']
231,2646.37,(242),3.8996,17.26,(74),4.65446,(170),['51-Sb-123_n-tot']
232,301.528,(50),3.88632,1.634,(340),5.30499,(55),['51-Sb-123_n-tot']
233,1342.72,(160),3.81861,7.09,(189),4.50211,(226),['51-Sb-121_n-tot']
234,561.895,(89),3.80593,2.673,(294),5.02338,(74),['51-Sb-121_n-tot']
235,4395.65,(333),3.78501,18.09,(66),5.00128,(78),['51-Sb-123_n-tot']
236,1643.62,(179),3.75264,4.36,(249),4.70032,(152),['51-Sb-123_n-tot']
237,3571.26,(296),3.68485,7.44,(184),5.33316,(48),['51-Sb-121_n-tot']
238,3238.45,(281),3.66415,5.1,(228),4.54941,(205),['51-Sb-123_n-tot']
239,1785.49,(188),3.60922,3.6,(275),4.19503,(318),['51-Sb-123_n-tot']
240,4999.43,(354),3.60512,17.71,(69),4.83321,(113),['51-Sb-123_n-tot']
241,2966.46,(265),3.5941,8.03,(175),4.4139,(259),['51-Sb-123_n-tot']
242,3633.9,(298),3.5311,22.17,(49),4.54472,(206),['51-Sb-123_n-tot']
243,62.3714,(8),3.5118,8.2785,(168),4.37448,(271),['51-Sb-121_n-tot']
244,2877.53,(259),3.50144,4.36,(250),4.58521,(191),['51-Sb-121_n-tot']
245,3782.37,(305),3.45919,2.55,(297),6.50547,(19),['51-Sb-123_n-tot']
246,2438.47,(227),3.42451,4.24,(254),5.02157,(75),['51-Sb-121_n-tot']
247,488.948,(79),3.37051,6.844,(191),4.78101,(125),['51-Sb-123_n-tot']
248,2563.17,(235),3.31572,4.81,(240),5.18245,(62),['51-Sb-121_n-tot']
249,3227.86,(280),3.28217,4.93,(233),4.35969,(278),['51-Sb-123_n-tot']
250,283.867,(46),3.26304,1.997,(321),4.25382,(304),['51-Sb-121_n-tot']
251,1718.48,(183),3.20038,8.39,(165),4.623,(177),['51-Sb-121_n-tot']
252,974.919,(134),3.05613,5.822,(212),4.65062,(171),['51-Sb-123_n-tot']
253,3073.1,(272),3.04706,8.03,(176),4.68872,(155),['51-Sb-123_n-tot']
254,3139.66,(275),3.03662,15.14,(90),4.8773,(104),['51-Sb-123_n-tot']
255,3401.44,(289),3.01542,4.9,(236),5.32944,(49),['51-Sb-123_n-tot']
256,4492.54,(338),2.99958,6.12,(202),4.5123,(223),['51-Sb-121_n-tot']
257,336.416,(57),2.9668,2.295,(308),4.41905,(257),['51-Sb-121_n-tot']
258,3924.81,(311),2.92513,11.8,(121),4.43707,(252),['51-Sb-123_n-tot']
259,1563.99,(173),2.90022,10.09,(143),4.57968,(193),['51-Sb-121_n-tot']
260,716.331,(108),2.8685,1.305,(349),4.58043,(192),['51-Sb-121_n-tot']
261,3605.31,(297),2.86318,28.73,(27),4.83733,(111),['51-Sb-123_n-tot']
262,1033.0,(139),2.83594,6.91,(190),4.77298,(128),['51-Sb-123_n-tot']
263,2553.41,(234),2.80497,3.3,(282),4.64124,(173),['51-Sb-121_n-tot']
264,494.981,(80),2.7415,4.239,(255),4.58718,(190),['51-Sb-121_n-tot']
265,475.154,(77),2.68226,3.752,(268),5.09124,(69),['51-Sb-123_n-tot']
266,3168.14,(277),2.67025,8.96,(154),4.5544,(202),['51-Sb-121_n-tot']
267,628.782,(97),2.65027,0.78,(361),9.68353,(9),['51-Sb-121_n-tot']
268,2771.25,(250),2.64801,4.44,(248),5.63969,(39),['51-Sb-121_n-tot']
269,216.581,(32),2.62795,3.073,(286),4.5501,(204),['51-Sb-123_n-tot']
270,54.5896,(7),2.60324,0.7918,(360),5.57588,(41),['51-Sb-121_n-tot']
271,479.367,(78),2.58559,2.768,(292),4.81111,(120),['51-Sb-123_n-tot']
272,3429.48,(290),2.54372,22.93,(45),4.79724,(122),['51-Sb-123_n-tot']
273,713.158,(107),2.51209,2.499,(301),4.4413,(251),['51-Sb-121_n-tot']
274,4673.75,(344),2.46764,22.11,(50),4.70743,(150),['51-Sb-123_n-tot']
275,2953.49,(264),2.41001,11.62,(123),4.78192,(124),['51-Sb-123_n-tot']
276,2798.45,(252),2.38263,13.99,(102),4.55666,(199),['51-Sb-121_n-tot']
277,2386.85,(225),2.29397,1.85,(332),4.83178,(114),['51-Sb-121_n-tot']
278,2997.63,(267),2.26967,1.69,(337),8.19816,(12),['51-Sb-121_n-tot']
279,2546.1,(233),2.25729,8.02,(177),5.09288,(68),['51-Sb-123_n-tot']
280,4418.49,(334),2.23624,16.46,(78),4.8676,(107),['51-Sb-123_n-tot']
281,3020.32,(269),2.23581,2.4,(304),6.13195,(26),['51-Sb-123_n-tot']
282,212.047,(31),2.19707,10.18,(141),4.53771,(215),['51-Sb-121_n-tot']
283,318.855,(53),2.19554,9.212,(152),4.25884,(300),['51-Sb-121_n-tot']
284,4050.38,(319),2.17579,14.73,(95),4.88819,(98),['51-Sb-123_n-tot']
285,1525.81,(171),2.10498,4.5,(247),4.73786,(136),['51-Sb-121_n-tot']
286,4029.77,(318),2.10114,10.31,(138),4.90752,(92),['51-Sb-123_n-tot']
287,4014.13,(317),2.06772,5.43,(219),5.31904,(50),['51-Sb-121_n-tot']
288,1332.78,(159),2.04189,3.39,(280),4.9481,(89),['51-Sb-123_n-tot']
289,4213.13,(326),2.02789,3.67,(272),5.12268,(66),['51-Sb-121_n-tot']
290,2465.76,(229),2.01142,4.57,(246),4.69746,(153),['51-Sb-123_n-tot']
291,787.395,(116),1.98943,1.975,(324),3.99785,(347),['51-Sb-121_n-tot']
292,2577.59,(237),1.98458,4.58,(245),4.94893,(87),['51-Sb-121_n-tot']
293,1355.62,(161),1.92705,8.81,(157),4.40996,(261),['51-Sb-121_n-tot']
294,2166.51,(210),1.87739,2.33,(307),4.96449,(85),['51-Sb-123_n-tot']
295,3059.92,(271),1.86493,7.89,(179),4.94087,(90),['51-Sb-123_n-tot']
296,1728.31,(184),1.83113,5.91,(208),4.71812,(145),['51-Sb-121_n-tot']
297,733.234,(110),1.7401,4.955,(231),4.24716,(307),['51-Sb-121_n-tot']
298,2831.51,(255),1.50422,2.41,(303),4.95942,(86),['51-Sb-123_n-tot']
299,3153.48,(276),1.4333,8.77,(159),4.7592,(130),['51-Sb-123_n-tot']
300,224.212,(34),1.42353,1.218,(352),5.11854,(67),['51-Sb-121_n-tot']
301,2916.24,(262),1.41157,1.34,(348),10.6086,(7),['51-Sb-121_n-tot']
302,3438.09,(291),1.40932,3.54,(276),4.65476,(169),['51-Sb-123_n-tot']
303,863.575,(123),1.39552,4.06,(262),4.31438,(291),['51-Sb-121_n-tot']
304,1737.05,(185),1.38847,5.24,(223),4.53524,(216),['51-Sb-123_n-tot']
305,354.459,(61),1.32437,2.919,(289),4.56227,(195),['51-Sb-123_n-tot']
306,1119.44,(145),1.32225,1.64,(339),5.74557,(37),['51-Sb-123_n-tot']
307,412.228,(67),1.29328,6.405,(198),4.32681,(288),['51-Sb-123_n-tot']
308,4569.14,(341),1.28818,4.11,(259),5.30618,(54),['51-Sb-121_n-tot']
309,4865.81,(351),1.28597,2.12,(315),6.00503,(31),['51-Sb-123_n-tot']
