Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
122,3615.39,(350),9.92579,60.19,(15),4.8541,(350),['66-Dy-164_n-g']
123,94.5246,(43),9.654,1.0968,(277),24.2275,(59),['66-Dy-163_n-g']
124,206.954,(83),9.30418,0.85,(308),19.9329,(78),['66-Dy-164_n-g']
125,51.2483,(28),9.21418,0.3887,(351),52.5584,(18),['66-Dy-163_n-g']
126,1696.26,(307),9.13679,25.07,(48),6.78134,(283),['66-Dy-162_n-g']
127,4258.66,(360),8.81039,27.02,(46),4.39627,(360),['66-Dy-164_n-g']
128,1105.68,(282),8.75534,4.68,(103),9.17119,(184),['66-Dy-164_n-g']
129,342.724,(122),8.65404,0.917,(302),23.9956,(61),['66-Dy-162_n-g']
130,414.276,(137),8.58496,1.063,(279),14.5813,(114),['66-Dy-164_n-g']
131,937.147,(263),8.56928,7.242,(80),5.66287,(335),['66-Dy-163_n-g']
132,726.157,(217),8.48721,3.067,(153),7.62535,(249),['66-Dy-162_n-g']
133,4765.27,(365),8.45552,120.36,(3),4.07297,(365),['66-Dy-164_n-g']
134,397.322,(133),8.38904,0.977,(293),17.4504,(88),['66-Dy-162_n-g']
135,3350.21,(347),8.32147,30.43,(38),5.10284,(347),['66-Dy-164_n-g']
136,177.282,(73),8.28819,0.744,(321),22.3826,(66),['66-Dy-162_n-g']
137,941.686,(264),8.27129,7.064,(81),9.08698,(189),['66-Dy-163_n-g']
138,467.093,(153),8.24192,5.834,(93),8.78503,(198),['66-Dy-163_n-g']
139,676.089,(206),8.2213,2.454,(180),9.40129,(178),['66-Dy-162_n-g']
140,352.908,(124),8.12782,5.603,(96),10.4975,(155),['66-Dy-164_n-g']
141,3505.11,(348),8.11022,142.88,(0),4.9456,(348),['66-Dy-164_n-g']
142,1406.72,(295),8.10985,6.79,(83),7.78065,(240),['66-Dy-162_n-g']
143,195.859,(80),8.06032,1.632,(229),15.3742,(105),['66-Dy-163_n-g']
144,91.8291,(42),8.01044,1.2884,(255),24.0614,(60),['66-Dy-163_n-g']
145,1236.29,(287),7.97447,39.05,(30),8.28335,(218),['66-Dy-162_n-g']
146,769.467,(227),7.87811,2.072,(202),9.80087,(168),['66-Dy-164_n-g']
147,3524.91,(349),7.83391,32.53,(35),4.93921,(349),['66-Dy-164_n-g']
148,527.952,(170),7.8165,1.217,(261),13.4443,(122),['66-Dy-164_n-g']
149,1635.08,(305),7.74319,18.66,(57),6.94644,(276),['66-Dy-162_n-g']
150,1998.62,(323),7.66358,5.08,(99),6.38438,(308),['66-Dy-164_n-g']
151,708.005,(212),7.34426,3.074,(152),8.38783,(211),['66-Dy-162_n-g']
152,848.446,(244),7.32885,2.955,(158),6.55654,(293),['66-Dy-162_n-g']
153,579.481,(182),7.2891,2.221,(194),8.16713,(222),['66-Dy-162_n-g']
154,387.237,(129),7.23166,4.081,(118),10.2138,(161),['66-Dy-163_n-g']
155,1740.04,(310),7.20473,17.45,(59),6.68512,(286),['66-Dy-164_n-g']
156,700.303,(211),7.19213,2.293,(187),9.53842,(175),['66-Dy-162_n-g']
157,262.244,(100),7.13707,1.288,(256),15.0283,(110),['66-Dy-163_n-g']
158,983.842,(275),7.09382,5.607,(95),5.5754,(339),['66-Dy-162_n-g']
159,90.3319,(40),7.08432,1.4429,(243),24.249,(58),['66-Dy-163_n-g']
160,422.014,(139),6.9827,2.937,(159),9.72228,(171),['66-Dy-163_n-g']
161,617.167,(192),6.96793,3.658,(126),7.75834,(242),['66-Dy-163_n-g']
162,3985.76,(355),6.91306,38.08,(32),4.56133,(357),['66-Dy-164_n-g']
163,426.513,(140),6.76384,1.775,(217),10.5696,(153),['66-Dy-163_n-g']
164,1816.47,(314),6.7615,30.11,(39),6.50529,(297),['66-Dy-162_n-g']
165,111.483,(49),6.76144,1.036,(282),21.6283,(69),['66-Dy-163_n-g']
166,174.062,(71),6.65331,1.377,(249),16.8908,(95),['66-Dy-163_n-g']
167,4103.04,(358),6.61973,11.84,(69),4.63463,(354),['66-Dy-164_n-g']
168,2068.0,(326),6.42364,29.0,(41),6.74473,(285),['66-Dy-164_n-g']
169,481.344,(157),6.29362,3.767,(125),8.68307,(199),['66-Dy-163_n-g']
170,3647.08,(351),6.28571,35.47,(34),4.83062,(351),['66-Dy-164_n-g']
171,212.961,(86),6.24477,1.027,(284),16.1162,(99),['66-Dy-163_n-g']
172,4831.66,(366),6.20706,51.26,(20),4.0345,(366),['66-Dy-164_n-g']
173,1195.15,(286),6.15752,35.97,(33),8.45443,(208),['66-Dy-162_n-g']
174,317.497,(116),6.13393,2.277,(188),11.5664,(140),['66-Dy-163_n-g']
175,156.543,(65),6.04366,0.401,(349),49.2744,(19),['66-Dy-162_n-g']
176,3171.98,(343),5.95698,96.26,(7),5.28098,(343),['66-Dy-164_n-g']
177,303.424,(112),5.94747,1.652,(226),12.1491,(133),['66-Dy-163_n-g']
178,171.393,(70),5.90711,1.55,(236),16.8336,(96),['66-Dy-163_n-g']
179,1434.99,(297),5.89723,2.36,(185),10.4485,(157),['66-Dy-162_n-g']
180,348.085,(123),5.8754,4.282,(111),10.8958,(147),['66-Dy-163_n-g']
181,3265.59,(345),5.84536,21.19,(50),5.19141,(345),['66-Dy-164_n-g']
182,3311.76,(346),5.77727,50.02,(22),5.1382,(346),['66-Dy-164_n-g']
183,116.268,(52),5.77292,0.756,(319),22.7883,(63),['66-Dy-164_n-g']
184,49.5008,(27),5.76024,1.3673,(250),30.8916,(35),['66-Dy-163_n-g']
185,326.29,(118),5.74655,6.182,(89),10.8593,(148),['66-Dy-162_n-g']
186,3022.69,(341),5.74611,65.78,(14),5.43613,(341),['66-Dy-164_n-g']
187,150.879,(63),5.71519,3.172,(146),17.0994,(92),['66-Dy-163_n-g']
188,243.735,(94),5.66756,1.52,(237),13.5805,(121),['66-Dy-163_n-g']
189,510.21,(165),5.49986,5.062,(100),8.33956,(215),['66-Dy-163_n-g']
190,431.62,(142),5.48475,0.971,(295),13.0422,(126),['66-Dy-162_n-g']
191,4090.24,(357),5.39931,8.37,(76),4.68194,(353),['66-Dy-164_n-g']
192,237.705,(91),5.35189,2.181,(196),13.1872,(124),['66-Dy-163_n-g']
193,418.084,(138),5.31343,2.875,(161),9.8086,(167),['66-Dy-163_n-g']
194,460.548,(152),5.27494,1.719,(221),9.61085,(172),['66-Dy-163_n-g']
195,313.216,(114),5.27155,1.551,(234),11.9469,(135),['66-Dy-163_n-g']
196,520.659,(168),5.24659,1.006,(286),12.319,(131),['66-Dy-162_n-g']
197,1487.03,(299),5.22839,8.49,(75),7.39909,(259),['66-Dy-162_n-g']
198,949.782,(266),5.21436,1.709,(223),7.05866,(271),['66-Dy-164_n-g']
199,1832.44,(315),5.07513,2.49,(179),7.19264,(267),['66-Dy-164_n-g']
200,549.851,(175),5.04536,5.403,(98),7.91234,(235),['66-Dy-163_n-g']
201,1364.69,(292),4.91627,4.13,(117),7.91834,(234),['66-Dy-164_n-g']
202,250.091,(96),4.909,3.965,(121),12.6356,(129),['66-Dy-162_n-g']
203,595.058,(187),4.90248,3.406,(132),14.6907,(113),['66-Dy-163_n-g']
204,537.393,(172),4.89126,2.555,(174),8.45888,(207),['66-Dy-163_n-g']
205,473.925,(155),4.81973,1.642,(227),9.53898,(174),['66-Dy-163_n-g']
206,1941.46,(320),4.79835,2.86,(162),7.49138,(257),['66-Dy-162_n-g']
207,2950.7,(340),4.79819,8.19,(77),5.57925,(338),['66-Dy-164_n-g']
208,119.508,(54),4.75911,1.144,(270),20.4486,(74),['66-Dy-163_n-g']
209,622.802,(193),4.68866,2.672,(170),8.04751,(225),['66-Dy-163_n-g']
210,381.962,(128),4.63741,1.008,(285),16.3293,(98),['66-Dy-163_n-g']
211,380.737,(127),4.59647,0.728,(323),22.5485,(64),['66-Dy-162_n-g']
212,296.74,(110),4.58609,3.329,(137),11.5042,(141),['66-Dy-163_n-g']
213,129.39,(57),4.56274,2.501,(178),18.4577,(83),['66-Dy-163_n-g']
214,1778.01,(312),4.37461,17.78,(58),6.58566,(291),['66-Dy-162_n-g']
215,1137.15,(284),4.33932,2.91,(160),9.0107,(194),['66-Dy-162_n-g']
216,390.182,(130),4.3184,1.888,(209),10.5418,(154),['66-Dy-163_n-g']
217,1391.84,(294),4.27358,10.31,(71),7.71311,(246),['66-Dy-162_n-g']
218,694.504,(209),4.26849,3.189,(144),7.53378,(253),['66-Dy-163_n-g']
219,1060.25,(279),4.23527,9.83,(72),9.13746,(185),['66-Dy-164_n-g']
220,1156.31,(285),4.16865,18.81,(56),8.64417,(201),['66-Dy-162_n-g']
221,906.868,(257),4.16775,4.397,(108),5.87731,(329),['66-Dy-163_n-g']
222,456.588,(151),4.15517,2.304,(186),9.1018,(188),['66-Dy-163_n-g']
223,814.972,(238),4.03237,2.18,(198),6.5054,(296),['66-Dy-162_n-g']
224,610.138,(191),3.99472,4.53,(106),7.54023,(252),['66-Dy-163_n-g']
225,80.6008,(37),3.94823,3.1913,(143),24.4417,(56),['66-Dy-163_n-g']
226,452.81,(150),3.92557,2.805,(164),9.03929,(191),['66-Dy-163_n-g']
227,264.789,(101),3.89742,0.728,(322),18.9538,(81),['66-Dy-163_n-g']
228,395.437,(132),3.89426,0.681,(326),17.2411,(91),['66-Dy-162_n-g']
229,564.164,(179),3.88822,2.051,(203),8.08621,(224),['66-Dy-163_n-g']
230,117.889,(53),3.83974,0.431,(344),29.6086,(39),['66-Dy-164_n-g']
231,169.491,(69),3.81859,0.526,(341),24.8545,(55),['66-Dy-163_n-g']
232,666.592,(203),3.79582,3.383,(133),7.32944,(261),['66-Dy-163_n-g']
233,778.066,(230),3.75267,1.682,(224),7.54234,(251),['66-Dy-163_n-g']
234,393.296,(131),3.7357,0.588,(332),22.0107,(68),['66-Dy-162_n-g']
235,46.6531,(25),3.70698,0.7526,(320),33.1124,(34),['66-Dy-160_n-g']
236,782.315,(231),3.67685,1.901,(208),7.09188,(270),['66-Dy-163_n-g']
237,643.514,(197),3.67625,1.474,(241),8.64695,(200),['66-Dy-163_n-g']
238,4644.95,(364),3.6416,94.56,(8),4.14148,(364),['66-Dy-164_n-g']
239,147.484,(62),3.58287,3.378,(134),16.9879,(94),['66-Dy-163_n-g']
240,301.352,(111),3.5178,1.155,(268),12.2266,(132),['66-Dy-163_n-g']
241,35.3131,(19),3.50236,0.355,(357),45.1394,(22),['66-Dy-162_n-g']
242,1757.74,(311),3.48531,13.35,(66),6.6329,(288),['66-Dy-162_n-g']
243,1947.49,(321),3.48283,2.55,(175),6.82007,(281),['66-Dy-162_n-g']
244,912.046,(258),3.47673,1.818,(214),6.43769,(302),['66-Dy-163_n-g']
245,994.572,(277),3.44925,9.71,(73),5.64175,(336),['66-Dy-164_n-g']
246,627.108,(194),3.44359,2.441,(181),9.11765,(187),['66-Dy-162_n-g']
247,930.233,(262),3.39241,5.054,(101),5.70739,(332),['66-Dy-163_n-g']
248,515.641,(166),3.30301,1.46,(242),9.01715,(193),['66-Dy-163_n-g']
249,592.631,(186),3.30241,2.521,(176),7.73384,(244),['66-Dy-162_n-g']
250,29.5541,(17),3.29206,0.4052,(347),45.6535,(20),['66-Dy-163_n-g']
251,916.302,(259),3.23785,1.551,(235),6.84528,(278),['66-Dy-163_n-g']
252,190.272,(77),3.21875,0.684,(324),17.5729,(87),['66-Dy-163_n-g']
253,104.385,(47),3.18714,1.423,(247),25.8875,(49),['66-Dy-163_n-g']
254,429.015,(141),3.17489,0.547,(338),24.2831,(57),['66-Dy-162_n-g']
255,259.863,(99),3.1721,1.118,(273),13.7518,(118),['66-Dy-163_n-g']
256,3072.23,(342),3.08058,46.19,(24),5.38375,(342),['66-Dy-164_n-g']
257,571.453,(180),3.04605,6.312,(87),7.7047,(247),['66-Dy-163_n-g']
258,2006.94,(324),3.00067,2.98,(157),6.43429,(303),['66-Dy-164_n-g']
259,945.36,(265),2.99546,2.634,(171),5.88222,(328),['66-Dy-163_n-g']
260,493.192,(160),2.99453,4.563,(104),8.40514,(210),['66-Dy-163_n-g']
261,867.36,(248),2.97182,0.98,(292),38.2076,(27),['66-Dy-162_n-g']
262,820.21,(239),2.96533,2.273,(190),6.31985,(312),['66-Dy-163_n-g']
263,143.929,(61),2.94153,1.03,(283),17.9538,(85),['66-Dy-163_n-g']
264,857.848,(246),2.93191,2.158,(200),7.19991,(266),['66-Dy-163_n-g']
265,954.07,(267),2.92454,1.165,(266),7.94617,(233),['66-Dy-164_n-g']
266,1790.96,(313),2.83488,5.71,(94),6.5821,(292),['66-Dy-162_n-g']
267,853.156,(245),2.81039,3.067,(154),6.49128,(300),['66-Dy-163_n-g']
268,809.96,(237),2.75657,2.765,(165),6.32179,(310),['66-Dy-163_n-g']
269,3958.94,(354),2.73297,65.88,(13),4.57616,(356),['66-Dy-164_n-g']
270,991.451,(276),2.73191,1.271,(258),6.65701,(287),['66-Dy-162_n-g']
271,825.841,(240),2.65206,6.646,(84),6.15778,(320),['66-Dy-163_n-g']
272,883.591,(251),2.63931,1.551,(233),6.8433,(279),['66-Dy-163_n-g']
273,448.94,(149),2.63929,1.002,(288),10.2876,(160),['66-Dy-163_n-g']
274,967.815,(271),2.62386,4.235,(113),5.58013,(337),['66-Dy-163_n-g']
275,446.482,(148),2.60037,0.972,(294),10.4493,(156),['66-Dy-163_n-g']
276,647.04,(198),2.56817,1.497,(239),7.99132,(229),['66-Dy-163_n-g']
277,499.157,(161),2.38629,1.713,(222),8.58957,(204),['66-Dy-163_n-g']
278,541.936,(173),2.3209,2.004,(205),8.23275,(220),['66-Dy-163_n-g']
279,114.421,(51),2.29845,1.23,(260),20.2377,(76),['66-Dy-162_n-g']
280,211.27,(85),2.29675,0.495,(342),20.5783,(73),['66-Dy-163_n-g']
281,920.803,(260),2.28712,2.368,(184),5.94547,(326),['66-Dy-163_n-g']
282,443.771,(147),2.2863,1.125,(272),9.77034,(170),['66-Dy-163_n-g']
283,722.751,(216),2.25491,1.442,(244),7.97776,(231),['66-Dy-163_n-g']
284,1383.42,(293),2.23119,16.52,(61),7.72431,(245),['66-Dy-162_n-g']
285,505.833,(164),2.20996,1.001,(289),11.6194,(138),['66-Dy-163_n-g']
286,583.234,(183),2.18743,1.184,(265),8.38674,(212),['66-Dy-163_n-g']
287,102.086,(45),2.05644,0.424,(345),24.9532,(54),['66-Dy-163_n-g']
288,961.09,(269),2.0479,2.509,(177),5.70257,(333),['66-Dy-163_n-g']
289,887.266,(252),2.03703,1.574,(232),6.39096,(307),['66-Dy-163_n-g']
290,924.001,(261),2.02683,1.365,(251),7.50493,(256),['66-Dy-163_n-g']
291,748.289,(222),1.97185,1.394,(248),7.34668,(260),['66-Dy-163_n-g']
292,974.003,(272),1.89329,1.351,(252),6.27778,(315),['66-Dy-163_n-g']
293,630.812,(195),1.87032,0.831,(310),23.5911,(62),['66-Dy-164_n-g']
294,753.261,(223),1.82844,3.243,(140),6.79105,(282),['66-Dy-163_n-g']
295,742.229,(220),1.76935,1.519,(238),7.94862,(232),['66-Dy-163_n-g']
296,575.69,(181),1.76592,1.062,(280),8.35019,(213),['66-Dy-162_n-g']
297,285.996,(106),1.7596,2.58,(172),11.7612,(137),['66-Dy-163_n-g']
298,320.176,(117),1.7288,0.526,(340),38.5731,(26),['66-Dy-163_n-g']
299,601.229,(189),1.61213,0.914,(303),9.47678,(176),['66-Dy-163_n-g']
300,605.195,(190),1.57194,3.284,(139),7.5658,(250),['66-Dy-163_n-g']
301,103.311,(46),1.56972,1.636,(228),21.2344,(71),['66-Dy-163_n-g']
302,193.481,(79),1.54838,0.565,(335),16.6767,(97),['66-Dy-163_n-g']
303,437.044,(144),1.52437,1.737,(220),9.31839,(180),['66-Dy-163_n-g']
304,433.825,(143),1.48597,1.055,(281),10.0428,(164),['66-Dy-163_n-g']
305,518.415,(167),1.46656,0.767,(317),10.7268,(150),['66-Dy-163_n-g']
306,891.069,(253),1.42284,1.578,(231),6.16823,(319),['66-Dy-162_n-g']
307,289.927,(107),1.40913,2.713,(168),11.6029,(139),['66-Dy-163_n-g']
308,175.904,(72),1.36301,0.352,(359),25.802,(50),['66-Dy-163_n-g']
309,650.453,(199),1.2546,1.494,(240),7.5226,(255),['66-Dy-163_n-g']
310,502.049,(162),1.22146,1.289,(254),8.61579,(202),['66-Dy-163_n-g']
311,254.064,(97),1.21523,3.522,(129),12.5645,(130),['66-Dy-163_n-g']
312,77.7019,(36),1.16159,0.3906,(350),28.5444,(46),['66-Dy-163_n-g']
313,772.233,(228),1.1329,0.951,(299),8.32552,(216),['66-Dy-163_n-g']
314,241.508,(93),1.09477,0.557,(336),14.8023,(112),['66-Dy-163_n-g']
315,901.42,(256),1.0884,1.137,(271),6.45686,(301),['66-Dy-163_n-g']
316,2042.39,(325),1.08601,24.31,(49),6.77954,(284),['66-Dy-164_n-g']
317,560.544,(178),1.07591,0.94,(300),8.53664,(205),['66-Dy-163_n-g']
318,476.496,(156),1.06178,0.413,(346),25.3359,(53),['66-Dy-163_n-g']
