Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
32,125.897,(72),18.1955,1.83,(273),29.1364,(24),['76-Os-188_n-g']
33,383.399,(218),17.3512,4.195,(156),8.91198,(213),['76-Os-189_n-g']
34,42.6174,(26),17.1581,0.9125,(364),8.20792,(232),['76-Os-188_n-g']
35,140.418,(79),17.1256,1.997,(261),19.4125,(60),['76-Os-188_n-g']
36,61.3895,(37),16.7807,0.7641,(381),13.7328,(108),['76-Os-190_n-g']
37,64.4884,(40),16.5023,0.5685,(410),27.943,(26),['76-Os-190_n-g']
38,148.231,(82),16.06,1.384,(310),20.553,(53),['76-Os-189_n-g']
39,135.157,(77),15.9692,2.369,(235),18.9936,(63),['76-Os-188_n-g']
40,44.0816,(27),15.7026,0.6359,(402),13.2419,(118),['76-Os-188_n-g']
41,151.972,(83),15.287,1.47,(301),18.9157,(65),['76-Os-189_n-g']
42,41.3055,(25),15.1851,0.7366,(383),10.7637,(161),['76-Os-188_n-g']
43,189.8,(105),15.1653,1.849,(269),15.2951,(95),['76-Os-189_n-g']
44,1578.27,(384),14.8701,47.67,(14),5.1658,(366),['76-Os-189_n-g']
45,517.775,(251),14.3346,8.821,(106),6.91243,(264),['76-Os-192_n-g']
46,1165.01,(360),13.7953,54.52,(13),6.56557,(274),['76-Os-189_n-g']
47,59.0541,(36),13.1233,1.5594,(293),2.69592,(467),['76-Os-190_n-g']
48,251.973,(144),12.6658,2.205,(244),12.4715,(130),['76-Os-189_n-g']
49,110.487,(64),12.6107,1.29,(318),23.8444,(39),['76-Os-188_n-g']
50,129.937,(73),12.5269,2.762,(209),19.521,(59),['76-Os-188_n-g']
51,481.6,(247),12.4585,2.716,(212),9.96999,(185),['76-Os-189_n-g']
52,474.039,(246),12.1668,4.352,(153),9.44606,(199),['76-Os-189_n-g']
53,3863.47,(479),11.7752,153.64,(0),2.52904,(470),['76-Os-189_n-g']
54,1091.51,(359),11.7167,23.49,(38),6.95362,(262),['76-Os-189_n-g']
55,204.074,(111),11.4668,2.392,(234),13.3371,(115),['76-Os-187_n-g']
56,3580.52,(475),11.4426,153.14,(1),2.69175,(468),['76-Os-189_n-g']
57,39.9487,(24),11.369,0.5148,(428),19.7889,(57),['76-Os-188_n-g']
58,495.432,(248),11.2398,11.886,(88),7.4456,(250),['76-Os-188_n-g']
59,3663.37,(476),10.998,85.68,(6),2.64745,(469),['76-Os-189_n-g']
60,1457.34,(377),10.961,44.2,(15),5.49304,(347),['76-Os-189_n-g']
61,4.19535,(1),10.8353,1.28382,(321),3.16082,(437),['76-Os-186_n-g']
62,984.913,(350),10.6088,5.25,(140),5.42066,(351),['76-Os-189_n-g']
63,200.437,(110),10.3793,0.705,(391),27.1805,(27),['76-Os-192_n-g']
64,74.4478,(49),9.95395,0.4377,(447),24.2472,(35),['76-Os-190_n-g']
65,438.311,(240),9.86789,8.167,(110),11.7684,(143),['76-Os-188_n-g']
66,725.919,(299),9.4372,3.633,(173),6.01519,(308),['76-Os-192_n-g']
67,506.238,(250),9.29886,3.82,(167),7.16223,(257),['76-Os-192_n-g']
68,46.9252,(30),9.20911,0.6935,(393),7.49217,(249),['76-Os-188_n-g']
69,739.579,(302),9.12618,6.04,(129),5.34307,(356),['76-Os-189_n-g']
70,230.283,(128),8.74078,1.669,(284),12.4994,(127),['76-Os-192_n-g']
71,614.663,(273),8.62725,7.653,(113),6.03388,(307),['76-Os-189_n-g']
72,2284.62,(420),8.5508,18.98,(53),3.85176,(407),['76-Os-189_n-g']
73,400.825,(226),8.34282,3.394,(183),8.27625,(231),['76-Os-188_n-g']
74,225.424,(125),8.21574,0.784,(378),32.1348,(16),['76-Os-188_n-g']
75,405.68,(229),8.17655,2.617,(219),8.85163,(214),['76-Os-188_n-g']
76,2125.0,(410),8.15057,40.57,(20),4.03626,(394),['76-Os-189_n-g']
77,212.16,(116),7.95934,1.001,(353),19.3894,(61),['76-Os-188_n-g']
78,26.6614,(15),7.91401,0.6468,(400),4.98393,(368),['76-Os-186_n-g']
79,87.7327,(55),7.90114,1.9498,(263),25.6165,(33),['76-Os-188_n-g']
80,676.441,(288),7.69864,3.167,(196),5.70316,(328),['76-Os-192_n-g']
81,540.522,(255),7.60851,2.118,(250),7.93929,(238),['76-Os-192_n-g']
82,215.389,(117),6.87675,1.302,(316),15.9443,(88),['76-Os-188_n-g']
83,209.148,(114),6.84337,2.493,(227),13.4186,(113),['76-Os-186_n-g']
84,1899.65,(399),6.79589,23.97,(37),4.42589,(382),['76-Os-189_n-g']
85,1620.91,(385),6.76018,23.09,(39),5.05543,(367),['76-Os-189_n-g']
86,314.252,(183),6.70735,1.521,(296),14.2785,(102),['76-Os-189_n-g']
87,97.0518,(60),6.64095,1.8307,(272),24.0446,(37),['76-Os-188_n-g']
88,563.694,(261),6.63331,11.363,(89),6.42792,(278),['76-Os-188_n-g']
89,417.608,(235),6.52891,1.066,(344),9.47587,(198),['76-Os-186_n-g']
90,237.588,(135),6.49008,1.17,(332),12.9748,(120),['76-Os-188_n-g']
91,343.726,(198),6.37803,1.314,(314),10.3311,(173),['76-Os-192_n-g']
92,1304.42,(371),6.1165,13.18,(73),6.05961,(305),['76-Os-189_n-g']
93,646.167,(282),5.95909,3.443,(178),5.95942,(310),['76-Os-189_n-g']
94,45.428,(28),5.89647,0.6259,(405),7.20555,(256),['76-Os-187_n-g']
95,856.132,(327),5.88687,6.855,(120),6.20072,(295),['76-Os-189_n-g']
96,3397.48,(473),5.77097,55.66,(11),2.77806,(465),['76-Os-189_n-g']
97,865.599,(328),5.73723,2.676,(215),6.71983,(270),['76-Os-189_n-g']
98,788.626,(313),5.72955,4.89,(142),5.24915,(362),['76-Os-188_n-g']
99,3019.44,(457),5.64414,40.8,(19),3.06003,(446),['76-Os-189_n-g']
100,459.565,(243),5.60793,6.92,(118),10.1391,(180),['76-Os-188_n-g']
101,523.724,(252),5.60372,5.431,(135),6.92568,(263),['76-Os-189_n-g']
102,450.206,(242),5.5763,3.699,(172),10.8428,(159),['76-Os-187_n-g']
103,2257.68,(419),5.45402,39.58,(21),3.85133,(408),['76-Os-189_n-g']
104,198.124,(109),5.38222,3.257,(190),13.4922,(112),['76-Os-188_n-g']
105,63.0565,(39),5.36853,0.4073,(452),39.3407,(9),['76-Os-188_n-g']
106,718.94,(298),5.3003,1.756,(278),7.78652,(239),['76-Os-192_n-g']
107,814.948,(319),5.27767,7.129,(115),6.01346,(309),['76-Os-188_n-g']
108,1339.19,(373),5.24128,19.82,(49),5.89995,(314),['76-Os-189_n-g']
109,578.479,(263),5.21612,7.939,(112),6.30457,(288),['76-Os-188_n-g']
110,234.436,(133),5.19082,1.13,(338),13.9396,(105),['76-Os-188_n-g']
111,1052.37,(356),5.11167,9.49,(100),7.15643,(258),['76-Os-189_n-g']
112,1658.98,(387),5.00537,20.21,(47),4.9553,(370),['76-Os-189_n-g']
113,747.97,(303),4.98872,2.412,(232),5.89341,(315),['76-Os-189_n-g']
114,24.951,(14),4.86565,2.7418,(211),1.46542,(500),['76-Os-190_n-g']
115,703.653,(294),4.85059,1.835,(271),6.21853,(292),['76-Os-189_n-g']
116,193.728,(107),4.79102,1.304,(315),15.3188,(94),['76-Os-186_n-g']
117,248.462,(142),4.69435,1.29,(319),12.0782,(139),['76-Os-188_n-g']
118,166.276,(91),4.65521,2.194,(245),15.4744,(93),['76-Os-188_n-g']
119,173.043,(97),4.5971,3.247,(192),14.8651,(98),['76-Os-188_n-g']
120,4250.78,(487),4.58521,25.69,(34),2.36124,(480),['76-Os-189_n-g']
121,996.485,(352),4.55017,8.911,(105),5.25636,(361),['76-Os-188_n-g']
122,3200.3,(464),4.54817,15.1,(66),2.98172,(451),['76-Os-189_n-g']
123,4708.87,(497),4.4688,71.77,(7),2.16114,(489),['76-Os-189_n-g']
124,652.536,(283),4.45212,3.828,(166),5.85962,(318),['76-Os-189_n-g']
125,226.828,(126),4.4297,0.786,(376),14.9265,(97),['76-Os-188_n-g']
126,94.7471,(58),4.41808,1.6277,(287),24.2126,(36),['76-Os-188_n-g']
127,3045.33,(458),4.35236,13.98,(71),3.07149,(444),['76-Os-189_n-g']
128,62.674,(38),4.30199,0.3947,(455),32.3573,(15),['76-Os-188_n-g']
129,1354.01,(374),4.16977,8.13,(111),5.87471,(316),['76-Os-189_n-g']
130,65.4405,(41),3.95924,0.2664,(481),29.45,(22),['76-Os-190_n-g']
131,446.39,(241),3.9053,4.363,(151),11.1052,(150),['76-Os-188_n-g']
132,120.492,(70),3.81689,2.099,(253),21.2685,(49),['76-Os-188_n-g']
133,924.519,(340),3.76622,7.117,(116),5.6524,(335),['76-Os-188_n-g']
134,708.336,(295),3.76535,2.397,(233),5.69654,(332),['76-Os-189_n-g']
135,1402.67,(376),3.75953,8.27,(109),5.75019,(324),['76-Os-189_n-g']
136,3921.23,(480),3.65511,41.52,(18),2.49753,(472),['76-Os-189_n-g']
137,4198.27,(485),3.62787,102.43,(4),2.36682,(478),['76-Os-189_n-g']
138,802.073,(317),3.61557,2.968,(202),6.17178,(299),['76-Os-188_n-g']
139,2080.51,(409),3.54351,22.63,(41),4.10578,(392),['76-Os-187_n-g']
140,806.844,(318),3.52067,3.249,(191),6.11261,(302),['76-Os-188_n-g']
141,223.912,(124),3.51452,1.714,(281),12.4696,(131),['76-Os-188_n-g']
142,1285.28,(369),3.49005,21.08,(45),6.08566,(304),['76-Os-189_n-g']
143,1862.87,(398),3.4884,12.4,(82),4.51509,(380),['76-Os-189_n-g']
144,410.656,(231),3.44246,1.871,(266),8.52626,(221),['76-Os-188_n-g']
145,4476.3,(493),3.44137,26.87,(33),2.25262,(485),['76-Os-189_n-g']
146,242.239,(136),3.43035,4.253,(154),11.4543,(146),['76-Os-188_n-g']
147,286.619,(167),3.42412,1.817,(274),10.2191,(178),['76-Os-186_n-g']
148,1684.11,(388),3.42236,9.96,(99),4.90736,(371),['76-Os-189_n-g']
149,2558.18,(435),3.42082,20.52,(46),3.48786,(421),['76-Os-189_n-g']
150,3426.96,(474),3.39325,15.21,(65),2.79729,(464),['76-Os-189_n-g']
151,4412.45,(490),3.3821,107.33,(3),2.27722,(484),['76-Os-189_n-g']
152,2614.45,(437),3.36772,34.9,(26),3.4255,(425),['76-Os-189_n-g']
153,2467.02,(429),3.35073,29.94,(28),3.58763,(416),['76-Os-189_n-g']
154,3153.62,(463),3.29294,37.22,(23),2.95956,(452),['76-Os-189_n-g']
155,4092.21,(484),3.27441,112.15,(2),2.41282,(476),['76-Os-189_n-g']
156,1985.38,(405),3.21895,15.08,(67),4.26562,(387),['76-Os-189_n-g']
157,2305.77,(421),3.20391,6.33,(125),3.89015,(405),['76-Os-187_n-g']
158,1019.38,(353),3.20063,19.52,(50),7.31803,(254),['76-Os-189_n-g']
159,3121.22,(461),3.15958,10.93,(91),2.9994,(448),['76-Os-189_n-g']
160,4947.42,(503),3.15552,59.36,(10),2.07718,(496),['76-Os-189_n-g']
161,2397.49,(426),3.04936,15.65,(63),3.68378,(413),['76-Os-189_n-g']
162,4613.58,(496),3.01225,43.02,(16),2.19953,(488),['76-Os-189_n-g']
163,875.627,(330),2.98141,4.471,(149),5.95186,(311),['76-Os-188_n-g']
164,195.998,(108),2.93231,2.128,(249),13.7098,(110),['76-Os-186_n-g']
165,959.367,(346),2.93172,4.225,(155),5.6339,(337),['76-Os-188_n-g']
166,583.477,(264),2.92352,1.19,(330),6.88597,(265),['76-Os-192_n-g']
167,1321.38,(372),2.889,4.61,(146),6.18239,(298),['76-Os-189_n-g']
168,332.335,(189),2.87702,2.581,(222),9.10143,(210),['76-Os-188_n-g']
169,2983.96,(456),2.86133,8.65,(107),3.1493,(439),['76-Os-189_n-g']
170,67.5526,(43),2.80952,1.1464,(334),2.36321,(479),['76-Os-187_n-g']
171,4220.97,(486),2.75307,13.01,(76),2.38319,(477),['76-Os-189_n-g']
172,699.525,(293),2.72992,2.087,(255),5.81405,(319),['76-Os-188_n-g']
173,569.703,(262),2.71742,2.308,(239),6.59381,(272),['76-Os-188_n-g']
174,4804.24,(499),2.70885,63.36,(8),2.1265,(492),['76-Os-189_n-g']
175,773.134,(310),2.70584,4.018,(161),5.26448,(359),['76-Os-188_n-g']
176,1772.15,(393),2.6851,26.9,(32),4.68031,(376),['76-Os-189_n-g']
177,4864.4,(501),2.67891,22.21,(43),2.11341,(494),['76-Os-189_n-g']
178,931.866,(341),2.65874,3.519,(175),5.69504,(333),['76-Os-188_n-g']
179,1208.54,(363),2.65776,8.55,(108),6.39028,(282),['76-Os-189_n-g']
180,123.517,(71),2.65069,0.805,(375),36.6669,(13),['76-Os-188_n-g']
181,822.989,(320),2.60401,3.814,(168),6.05692,(306),['76-Os-189_n-g']
182,869.667,(329),2.54069,1.536,(295),7.35998,(252),['76-Os-188_n-g']
183,1512.03,(381),2.48251,12.25,(85),5.33519,(357),['76-Os-189_n-g']
184,501.174,(249),2.47591,4.939,(141),7.06556,(259),['76-Os-188_n-g']
185,370.806,(212),2.38712,1.004,(352),10.4484,(171),['76-Os-187_n-g']
186,466.489,(244),2.38357,4.135,(157),9.62548,(194),['76-Os-188_n-g']
187,3093.46,(459),2.37984,37.91,(22),2.9992,(449),['76-Os-187_n-g']
188,912.298,(338),2.36906,3.417,(179),5.77944,(321),['76-Os-188_n-g']
189,428.925,(239),2.35638,3.721,(171),12.4921,(128),['76-Os-188_n-g']
190,163.383,(90),2.34598,0.567,(411),17.2032,(77),['76-Os-188_n-g']
191,2150.45,(411),2.33352,12.41,(81),4.0013,(395),['76-Os-189_n-g']
192,4282.5,(488),2.33153,14.25,(70),2.34363,(481),['76-Os-189_n-g']
193,1738.52,(391),2.31114,19.01,(52),4.7545,(375),['76-Os-189_n-g']
194,778.347,(311),2.2915,1.633,(286),7.33224,(253),['76-Os-189_n-g']
195,1499.78,(380),2.266,15.35,(64),5.36483,(355),['76-Os-189_n-g']
196,282.864,(163),2.26197,0.549,(419),17.4041,(74),['76-Os-186_n-g']
197,608.357,(272),2.2619,1.86,(267),6.31248,(287),['76-Os-188_n-g']
198,595.77,(268),2.25914,3.411,(181),6.2548,(289),['76-Os-188_n-g']
199,389.377,(220),2.25209,0.582,(408),27.1615,(28),['76-Os-188_n-g']
200,181.385,(102),2.24469,1.487,(299),14.3753,(101),['76-Os-186_n-g']
201,421.709,(237),2.23757,2.299,(240),13.3887,(114),['76-Os-188_n-g']
202,1177.06,(361),2.22594,12.16,(86),6.51925,(275),['76-Os-189_n-g']
203,2651.53,(438),2.21877,24.89,(36),3.38542,(426),['76-Os-189_n-g']
204,72.9318,(47),2.21613,0.7859,(377),4.06847,(393),['76-Os-190_n-g']
205,255.05,(145),2.20408,0.469,(441),15.5621,(92),['76-Os-189_n-g']
206,621.612,(274),2.20081,0.894,(367),7.99613,(237),['76-Os-189_n-g']
207,755.4,(305),2.19587,2.261,(242),5.37592,(354),['76-Os-188_n-g']
208,177.608,(99),2.15499,0.45,(443),21.998,(46),['76-Os-188_n-g']
209,684.317,(290),2.15053,3.148,(197),5.58579,(341),['76-Os-188_n-g']
210,205.465,(112),2.13761,1.437,(306),13.2854,(116),['76-Os-188_n-g']
211,3312.2,(470),2.12759,27.68,(31),2.83534,(460),['76-Os-189_n-g']
212,1221.94,(364),2.10769,5.27,(139),6.3593,(284),['76-Os-189_n-g']
213,638.756,(280),2.07428,1.029,(350),9.2008,(208),['76-Os-188_n-g']
214,976.957,(349),2.06699,1.771,(277),5.74044,(325),['76-Os-189_n-g']
215,2058.44,(408),2.06574,42.29,(17),4.13666,(391),['76-Os-189_n-g']
216,4836.35,(500),2.06461,28.61,(29),2.11672,(493),['76-Os-189_n-g']
217,1793.01,(394),2.05035,9.01,(104),4.64084,(377),['76-Os-189_n-g']
218,4439.47,(492),2.04999,9.98,(97),2.30936,(483),['76-Os-189_n-g']
219,246.828,(140),2.03383,1.222,(328),11.6842,(145),['76-Os-186_n-g']
220,292.959,(171),2.02891,3.378,(185),9.85133,(187),['76-Os-186_n-g']
221,4569.03,(494),2.01516,90.17,(5),2.21315,(487),['76-Os-189_n-g']
222,160.898,(88),1.99911,3.405,(182),15.6364,(91),['76-Os-186_n-g']
223,395.434,(223),1.99843,2.584,(221),8.36709,(225),['76-Os-186_n-g']
224,393.042,(222),1.99185,1.3,(317),9.06691,(211),['76-Os-186_n-g']
225,641.802,(281),1.99044,1.622,(289),6.34339,(285),['76-Os-188_n-g']
226,1202.0,(362),1.9619,19.08,(51),6.40745,(280),['76-Os-189_n-g']
227,2580.29,(436),1.92745,11.23,(90),3.47184,(423),['76-Os-189_n-g']
228,348.854,(201),1.91602,1.907,(264),8.81227,(215),['76-Os-188_n-g']
229,3272.97,(469),1.9073,10.37,(94),2.87524,(457),['76-Os-189_n-g']
230,167.326,(92),1.88877,0.558,(416),16.5387,(83),['76-Os-186_n-g']
231,631.467,(277),1.87551,4.552,(147),5.92742,(312),['76-Os-188_n-g']
232,4734.75,(498),1.86396,17.73,(55),2.15427,(490),['76-Os-189_n-g']
233,413.853,(233),1.85755,2.505,(226),7.75429,(242),['76-Os-186_n-g']
234,833.507,(322),1.84223,3.87,(164),6.24872,(290),['76-Os-188_n-g']
235,3714.22,(478),1.84049,7.24,(114),2.81791,(463),['76-Os-189_n-g']
236,937.279,(342),1.81283,3.168,(195),5.77495,(322),['76-Os-188_n-g']
237,662.06,(285),1.79247,5.395,(137),5.65102,(336),['76-Os-188_n-g']
238,3957.1,(482),1.79146,14.5,(69),2.48053,(474),['76-Os-189_n-g']
239,278.094,(160),1.7914,3.004,(201),10.2191,(177),['76-Os-186_n-g']
240,470.137,(245),1.78811,2.435,(231),9.4337,(200),['76-Os-188_n-g']
241,712.438,(296),1.77476,3.829,(165),5.52531,(345),['76-Os-188_n-g']
242,2427.62,(428),1.77468,11.96,(87),3.64955,(414),['76-Os-189_n-g']
243,1808.8,(395),1.77436,5.58,(130),4.62668,(378),['76-Os-189_n-g']
244,227.964,(127),1.75668,0.332,(468),38.396,(11),['76-Os-192_n-g']
245,2418.42,(427),1.74555,6.16,(128),3.70012,(411),['76-Os-189_n-g']
246,305.23,(177),1.74528,2.308,(238),9.65849,(191),['76-Os-186_n-g']
247,1538.11,(383),1.74311,12.44,(80),5.26212,(360),['76-Os-189_n-g']
248,185.651,(103),1.7368,3.583,(174),14.0079,(104),['76-Os-186_n-g']
249,365.936,(208),1.72514,2.04,(259),8.37931,(224),['76-Os-186_n-g']
250,216.631,(118),1.72214,1.052,(345),13.7242,(109),['76-Os-188_n-g']
251,1295.44,(370),1.71991,2.69,(213),6.20463,(294),['76-Os-189_n-g']
252,730.765,(300),1.701,3.506,(176),5.42407,(350),['76-Os-188_n-g']
253,3977.51,(483),1.68565,14.59,(68),2.46912,(475),['76-Os-189_n-g']
254,949.641,(344),1.65578,3.765,(169),5.59591,(340),['76-Os-188_n-g']
255,281.554,(162),1.65245,0.611,(406),16.5723,(82),['76-Os-189_n-g']
256,207.644,(113),1.64893,0.498,(433),15.2887,(96),['76-Os-186_n-g']
257,381.034,(217),1.61916,0.962,(358),9.12848,(209),['76-Os-188_n-g']
258,734.745,(301),1.6138,1.578,(292),5.62446,(339),['76-Os-188_n-g']
259,690.283,(291),1.60089,3.501,(177),5.49447,(346),['76-Os-188_n-g']
260,590.177,(267),1.57449,1.899,(265),6.57272,(273),['76-Os-188_n-g']
261,1394.43,(375),1.55538,36.03,(25),5.70795,(327),['76-Os-187_n-g']
262,192.482,(106),1.54646,0.224,(492),42.4726,(8),['76-Os-189_n-g']
263,235.6,(134),1.54575,0.276,(478),77.7052,(3),['76-Os-186_n-g']
264,20.6447,(11),1.54094,0.2582,(482),7.78594,(240),['76-Os-188_n-g']
265,1526.02,(382),1.53697,5.34,(138),5.30444,(358),['76-Os-189_n-g']
266,782.858,(312),1.53558,0.976,(357),10.177,(179),['76-Os-188_n-g']
267,4887.79,(502),1.51647,6.76,(122),2.15239,(491),['76-Os-189_n-g']
268,2365.6,(423),1.51248,55.27,(12),3.70823,(409),['76-Os-187_n-g']
269,312.377,(181),1.50849,0.818,(374),11.2942,(147),['76-Os-186_n-g']
270,1038.88,(355),1.50613,1.61,(291),8.16792,(233),['76-Os-189_n-g']
271,626.437,(276),1.4955,1.276,(323),6.37736,(283),['76-Os-188_n-g']
272,14.4921,(8),1.48879,0.6323,(403),2.85982,(459),['76-Os-186_n-g']
273,970.522,(347),1.48051,6.584,(123),5.40803,(352),['76-Os-188_n-g']
274,3938.29,(481),1.46301,10.02,(96),2.49398,(473),['76-Os-189_n-g']
275,352.618,(203),1.44553,1.673,(283),8.58324,(219),['76-Os-188_n-g']
276,944.337,(343),1.44179,2.567,(224),5.79319,(320),['76-Os-188_n-g']
277,222.964,(123),1.42683,0.896,(366),12.5258,(125),['76-Os-186_n-g']
278,2197.27,(416),1.42433,5.54,(131),3.96576,(400),['76-Os-189_n-g']
279,2492.3,(431),1.42342,6.32,(126),3.60173,(415),['76-Os-189_n-g']
280,751.746,(304),1.41475,1.622,(290),5.55914,(343),['76-Os-188_n-g']
281,2379.28,(424),1.41195,9.06,(103),3.70108,(410),['76-Os-189_n-g']
282,373.57,(213),1.40885,1.857,(268),8.3249,(227),['76-Os-188_n-g']
283,1479.53,(379),1.40705,5.4,(136),5.43403,(349),['76-Os-189_n-g']
284,550.175,(259),1.39064,1.461,(302),6.87399,(266),['76-Os-188_n-g']
285,766.223,(308),1.38718,3.726,(170),5.18339,(364),['76-Os-188_n-g']
286,3343.4,(472),1.37862,12.33,(83),2.8201,(462),['76-Os-189_n-g']
287,2809.36,(445),1.37836,4.1,(158),3.28969,(431),['76-Os-189_n-g']
288,1960.73,(403),1.37456,6.36,(124),4.3313,(385),['76-Os-189_n-g']
289,377.243,(215),1.36999,2.039,(260),8.28244,(230),['76-Os-186_n-g']
290,156.752,(86),1.36489,1.169,(333),16.2211,(85),['76-Os-188_n-g']
291,827.74,(321),1.35485,3.062,(199),6.11166,(303),['76-Os-188_n-g']
292,1030.21,(354),1.34338,10.45,(93),7.28056,(255),['76-Os-187_n-g']
293,545.708,(257),1.31924,2.289,(241),6.83681,(268),['76-Os-188_n-g']
294,3104.9,(460),1.30652,6.79,(121),3.01535,(447),['76-Os-189_n-g']
295,162.677,(89),1.30263,0.631,(404),16.197,(86),['76-Os-186_n-g']
296,308.077,(179),1.30041,2.33,(237),9.78021,(188),['76-Os-186_n-g']
297,602.347,(270),1.2789,3.14,(198),6.13143,(301),['76-Os-188_n-g']
298,1715.45,(390),1.27291,3.04,(200),4.86931,(372),['76-Os-189_n-g']
299,851.524,(326),1.27092,3.391,(184),6.46951,(276),['76-Os-188_n-g']
300,4306.3,(489),1.26265,21.66,(44),2.3205,(482),['76-Os-189_n-g']
301,176.235,(98),1.25268,0.39,(458),22.3623,(44),['76-Os-188_n-g']
302,886.615,(333),1.24961,2.539,(225),5.86581,(317),['76-Os-188_n-g']
303,797.605,(316),1.2487,1.131,(337),6.33159,(286),['76-Os-188_n-g']
304,2533.91,(433),1.237,28.14,(30),3.51154,(420),['76-Os-189_n-g']
305,1968.88,(404),1.22685,1.36,(312),6.18909,(296),['76-Os-189_n-g']
306,362.872,(207),1.21707,4.788,(144),8.31099,(228),['76-Os-186_n-g']
307,324.996,(185),1.20946,1.436,(307),9.52475,(196),['76-Os-186_n-g']
308,379.438,(216),1.20225,0.566,(412),12.6875,(123),['76-Os-186_n-g']
309,179.912,(101),1.19144,1.132,(336),14.7362,(99),['76-Os-186_n-g']
310,841.018,(324),1.18733,1.508,(297),8.6829,(217),['76-Os-189_n-g']
311,311.272,(180),1.18558,0.657,(399),11.1362,(149),['76-Os-186_n-g']
312,3698.97,(477),1.17548,4.83,(143),3.06079,(445),['76-Os-189_n-g']
313,131.334,(74),1.16516,1.258,(326),18.981,(64),['76-Os-188_n-g']
314,231.87,(129),1.15178,0.894,(368),12.3082,(135),['76-Os-186_n-g']
315,154.156,(85),1.14487,1.021,(351),16.8065,(81),['76-Os-188_n-g']
316,586.108,(265),1.14019,0.563,(415),10.939,(155),['76-Os-192_n-g']
317,694.942,(292),1.13016,2.47,(229),5.53251,(344),['76-Os-188_n-g']
318,296.575,(173),1.11291,0.519,(426),12.3898,(134),['76-Os-188_n-g']
319,245.842,(139),1.1117,0.429,(449),12.8573,(121),['76-Os-186_n-g']
320,396.958,(225),1.10727,0.646,(401),9.25105,(206),['76-Os-188_n-g']
321,1915.23,(400),1.08339,10.31,(95),4.38906,(383),['76-Os-189_n-g']
322,761.934,(307),1.07885,1.07,(343),6.42258,(279),['76-Os-188_n-g']
323,326.854,(187),1.07726,1.277,(322),9.36239,(203),['76-Os-188_n-g']
324,3214.31,(465),1.07582,5.49,(132),2.95106,(453),['76-Os-189_n-g']
325,340.443,(196),1.01404,1.548,(294),9.49088,(197),['76-Os-187_n-g']
