Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
207,861087.0,(337),1251.58,3035.0,(119),3.34099,(191),none
208,880095.0,(349),1241.78,4041.0,(65),4.14421,(142),none
209,39073.9,(12),1225.36,685.3,(331),1.41252,(321),none
210,821669.0,(322),1220.44,4047.0,(64),0.534638,(380),none
211,899614.0,(356),1213.9,1631.0,(239),3.50845,(179),none
212,872315.0,(342),1207.54,2427.0,(166),3.72864,(167),none
213,598510.0,(232),1202.25,1016.0,(300),4.71104,(107),none
214,97293.9,(32),1202.17,6359.9,(22),0.019341,(432),none
215,687534.0,(269),1190.34,1755.0,(228),1.37238,(326),none
216,818281.0,(318),1185.96,2474.0,(159),0.685164,(366),none
217,676722.0,(262),1154.39,1743.0,(229),3.52921,(178),none
218,469845.0,(177),1152.32,1410.0,(256),1.19178,(339),none
219,99823.2,(34),1147.25,512.4,(350),4.61591,(114),none
220,333021.0,(122),1134.81,3780.0,(78),7.90215,(43),none
221,303869.0,(113),1133.5,1909.0,(210),1.07166,(346),none
222,586808.0,(227),1122.13,2114.0,(193),4.28331,(134),none
223,883675.0,(350),1076.52,3745.0,(81),2.36629,(262),none
224,369130.0,(135),1075.14,1349.0,(263),0.578347,(375),none
225,344744.0,(125),1073.97,1257.0,(275),6.37627,(64),none
226,595676.0,(231),1069.07,1244.0,(277),4.87386,(100),none
227,552134.0,(213),1066.72,1182.0,(282),3.11946,(212),none
228,806367.0,(314),1064.61,1315.0,(269),1.26546,(334),none
229,579090.0,(223),1057.51,2071.0,(196),4.75925,(104),none
230,229241.0,(87),1056.63,1178.0,(284),1.17708,(340),none
231,729226.0,(285),1046.78,1975.0,(205),1.29949,(331),none
232,150364.0,(54),1036.52,829.0,(316),3.46266,(186),none
233,663906.0,(257),1024.58,976.0,(302),3.32066,(195),none
234,519518.0,(199),1024.31,2424.0,(167),4.86024,(101),none
235,1031270.0,(430),1011.62,370.0,(374),2.93804,(226),none
236,580766.0,(224),1009.44,1727.0,(230),4.59177,(116),none
237,413089.0,(154),1003.72,1095.0,(291),4.57067,(119),none
238,3085.83,(0),998.071,3095.02,(114),0.0902549,(426),none
239,886317.0,(351),985.713,3330.0,(101),2.94686,(225),none
240,812641.0,(316),977.485,631.0,(335),0.871476,(359),none
241,526838.0,(204),961.941,3358.0,(99),0.818375,(360),none
242,716568.0,(278),958.27,1869.0,(213),2.22794,(270),none
243,336410.0,(123),955.895,3772.0,(79),8.08342,(38),none
244,789717.0,(308),953.731,2468.0,(161),1.41192,(322),none
245,725729.0,(283),948.205,1379.0,(259),1.57961,(312),none
246,903541.0,(357),937.622,1476.0,(251),2.68036,(240),none
247,917801.0,(363),933.02,1509.0,(250),2.50384,(250),none
248,617259.0,(238),929.799,1417.0,(255),4.6385,(113),none
249,362689.0,(130),920.366,1525.0,(248),0.886947,(358),none
250,475936.0,(179),913.285,1329.0,(267),0.354934,(392),none
251,937422.0,(373),909.906,1333.0,(266),4.5736,(117),none
252,638909.0,(245),908.123,312.0,(381),3.19942,(207),none
253,682625.0,(266),890.662,1270.0,(274),1.9435,(287),none
254,840998.0,(328),877.727,2160.0,(188),1.91867,(290),none
255,97782.3,(33),869.521,703.1,(329),0.186396,(409),none
256,728173.0,(284),864.74,1139.0,(286),1.59573,(310),none
257,739309.0,(288),857.074,1286.0,(273),3.17752,(208),none
258,656661.0,(253),843.794,1859.0,(216),3.13753,(210),none
259,548749.0,(210),838.139,2815.0,(140),4.26342,(135),none
260,458899.0,(170),835.158,1755.0,(227),4.79353,(103),none
261,641755.0,(247),832.629,1290.0,(272),1.09593,(345),none
262,861132.0,(338),832.535,2953.0,(128),4.69206,(109),none
263,550696.0,(212),826.141,1052.0,(297),3.81051,(160),none
264,707806.0,(275),825.624,2977.0,(125),3.21988,(203),none
265,722556.0,(281),819.384,1641.0,(238),2.03967,(284),none
266,804318.0,(313),818.294,2508.0,(157),1.6266,(308),none
267,152973.0,(57),803.153,420.0,(366),0.404907,(388),none
268,1015770.0,(415),801.78,770.0,(325),3.24151,(202),none
269,485187.0,(184),791.92,516.0,(349),0.198224,(407),none
270,830717.0,(325),789.129,1558.0,(245),2.25877,(268),none
271,815381.0,(317),777.465,2366.0,(171),0.548434,(379),none
272,750685.0,(294),767.019,1182.0,(283),4.6539,(112),none
273,1004280.0,(405),754.332,2750.0,(147),2.12315,(277),none
274,978024.0,(394),753.53,1044.0,(299),1.78218,(301),none
275,956158.0,(382),753.217,507.0,(353),2.74104,(235),none
276,648226.0,(250),752.088,799.0,(321),4.94904,(98),none
277,976202.0,(393),737.312,1100.0,(290),1.74855,(305),none
278,1011820.0,(411),730.725,1860.0,(215),3.30234,(196),none
279,398650.0,(147),729.303,783.0,(323),0.338837,(394),none
280,1028570.0,(427),721.09,270.0,(385),0.909689,(355),none
281,390623.0,(143),712.401,753.0,(328),0.476334,(385),none
282,120398.0,(42),694.25,794.0,(322),0.106259,(423),none
283,1030370.0,(428),693.149,590.0,(340),2.87101,(231),none
284,1019090.0,(418),678.112,1370.0,(261),2.50912,(249),none
285,962316.0,(388),675.74,1128.0,(289),3.13705,(211),none
286,688337.0,(270),674.565,1590.0,(243),1.63129,(307),none
287,513448.0,(197),668.871,3071.0,(115),4.16177,(139),none
288,823032.0,(323),668.794,3948.0,(70),0.652259,(369),none
289,875726.0,(344),667.447,1405.0,(257),1.34611,(327),none
290,164956.0,(63),651.001,542.0,(344),1.79916,(299),none
291,911136.0,(359),617.128,2117.0,(192),2.33194,(263),none
292,886874.0,(352),613.784,923.0,(305),3.01998,(218),none
293,616495.0,(237),611.41,1982.0,(204),4.69567,(108),none
294,953185.0,(381),611.264,2589.0,(153),2.05913,(283),none
295,741322.0,(289),609.992,641.0,(334),3.92496,(155),none
296,263307.0,(101),608.801,435.0,(364),7.94755,(41),none
297,640682.0,(246),604.175,1961.0,(207),2.29475,(266),none
298,944756.0,(378),598.262,1711.0,(232),3.21043,(205),none
299,958070.0,(385),595.001,962.0,(304),3.21236,(204),none
300,264170.0,(103),581.449,509.0,(352),7.68303,(47),none
301,755501.0,(296),580.162,1231.0,(279),7.03504,(56),none
302,363396.0,(131),578.094,845.0,(314),0.153704,(415),none
303,511879.0,(196),570.202,439.0,(362),3.9626,(152),none
304,912496.0,(360),562.342,1997.0,(201),2.51556,(247),none
305,368280.0,(134),561.001,470.0,(359),1.26583,(333),none
306,796451.0,(311),559.781,910.0,(306),3.47158,(184),none
307,681519.0,(265),548.695,1144.0,(285),2.18818,(274),none
308,751996.0,(295),538.222,1345.0,(264),6.55688,(63),none
309,506820.0,(191),535.575,1133.0,(288),0.212609,(406),none
310,55400.5,(20),535.125,66.1,(418),19.4551,(6),none
311,767113.0,(299),533.375,2790.0,(144),3.93582,(154),none
312,569132.0,(219),529.951,491.0,(356),5.54089,(81),none
313,698321.0,(273),519.139,597.0,(339),4.3076,(132),none
314,525604.0,(203),519.075,1427.0,(254),5.13352,(92),none
315,870162.0,(341),512.333,1224.0,(280),1.14996,(341),none
316,927369.0,(369),506.883,346.0,(378),2.65584,(243),none
317,723418.0,(282),500.893,1352.0,(262),1.99534,(286),none
318,303812.0,(112),498.756,205.0,(395),0.985852,(351),none
319,877012.0,(347),491.39,3841.0,(72),2.26154,(267),none
320,443218.0,(164),490.01,451.0,(361),6.93531,(58),none
321,224741.0,(82),479.508,575.0,(341),8.32488,(34),none
322,141074.0,(51),477.882,1790.0,(225),0.166704,(412),none
323,750075.0,(293),472.227,997.0,(301),4.39713,(127),none
324,938329.0,(374),469.287,567.0,(342),4.03758,(148),none
325,979052.0,(395),464.761,814.0,(319),1.527,(315),none
326,262872.0,(99),456.271,466.0,(360),7.86613,(44),none
327,589268.0,(228),454.808,646.0,(333),4.34875,(130),none
328,697649.0,(272),443.695,882.0,(308),3.8977,(156),none
329,498518.0,(189),439.279,432.0,(365),5.16305,(89),none
330,576814.0,(222),437.563,495.0,(355),4.85135,(102),none
331,145528.0,(53),427.978,1063.0,(296),3.32214,(194),none
332,524423.0,(202),410.275,189.0,(397),5.14521,(90),none
333,41186.6,(13),407.076,2046.9,(198),1.03618,(348),none
334,877055.0,(348),401.862,3836.0,(73),2.37084,(260),none
335,446832.0,(168),398.455,268.0,(386),7.96082,(40),none
336,708618.0,(276),394.875,701.0,(330),3.04838,(217),none
337,928015.0,(370),382.396,5271.0,(37),4.28555,(133),none
338,684532.0,(267),367.394,878.0,(310),3.54072,(177),none
339,538947.0,(208),362.48,407.0,(369),6.12976,(70),none
340,189114.0,(71),349.438,3010.0,(123),11.2078,(16),none
341,549267.0,(211),348.354,395.0,(370),4.50978,(123),none
342,83454.1,(29),346.683,308.0,(382),2.0939,(280),none
343,991812.0,(400),337.876,1047.0,(298),4.34543,(131),none
344,427849.0,(160),337.172,207.0,(394),5.75433,(76),none
345,390994.0,(144),325.73,354.0,(376),0.363121,(389),none
346,126435.0,(46),321.405,97.0,(411),2.0383,(285),none
347,139278.0,(50),318.811,3056.0,(116),0.0332368,(430),none
348,684887.0,(268),311.325,828.0,(317),3.66249,(170),none
349,604937.0,(235),310.749,602.0,(338),6.23398,(66),none
350,1026180.0,(424),310.547,830.0,(315),3.01838,(219),none
351,1013480.0,(412),302.409,370.0,(373),4.7171,(106),none
352,511318.0,(195),301.559,759.0,(326),7.39417,(49),none
353,875806.0,(345),300.345,538.0,(345),3.32574,(193),none
354,990915.0,(399),296.841,968.0,(303),3.73772,(165),none
355,428310.0,(161),296.76,503.0,(354),5.73535,(78),none
356,636000.0,(243),290.062,524.0,(348),5.93387,(72),none
357,541356.0,(209),287.504,198.0,(396),0.345054,(393),none
358,53481.2,(17),275.659,65.2,(419),46.9025,(2),none
359,207393.0,(77),272.72,529.0,(346),10.8578,(17),none
360,956912.0,(384),271.068,414.0,(367),3.2633,(198),none
361,510336.0,(193),258.981,101.0,(410),4.08438,(145),none
362,980576.0,(397),256.413,1342.0,(265),2.30168,(265),none
363,53562.6,(18),255.33,28.7,(431),52.3908,(1),none
364,680556.0,(264),249.158,437.0,(363),2.43997,(255),none
365,873931.0,(343),244.391,1085.0,(292),3.50628,(181),none
366,585643.0,(226),233.644,370.0,(372),4.39845,(126),none
367,819000.0,(319),230.069,392.0,(371),1.0379,(347),none
368,409799.0,(152),229.212,408.0,(368),3.20367,(206),none
369,1000920.0,(403),226.139,490.0,(357),2.32444,(264),none
370,895052.0,(354),222.383,525.0,(347),1.44985,(318),none
371,926908.0,(367),209.19,1064.0,(295),4.38687,(128),none
372,389880.0,(142),208.959,120.0,(408),1.12981,(342),none
373,719751.0,(280),206.153,211.0,(392),2.39645,(259),none
374,1016540.0,(416),201.54,290.0,(384),3.35025,(190),none
375,970528.0,(390),201.483,2512.0,(156),1.32804,(329),none
376,876299.0,(346),200.134,551.0,(343),2.36989,(261),none
377,820113.0,(321),195.926,652.0,(332),1.45808,(316),none
378,476166.0,(180),195.425,222.0,(391),0.334528,(395),none
379,357320.0,(127),194.4,157.0,(400),5.12051,(93),none
380,561303.0,(217),193.618,3790.0,(77),3.33991,(192),none
381,854141.0,(333),192.957,608.0,(336),5.72683,(79),none
382,510671.0,(194),188.235,801.0,(320),7.27554,(52),none
383,164633.0,(62),183.704,84.0,(414),3.61627,(174),none
384,120697.0,(43),178.988,58.0,(422),0.24153,(401),none
385,1030470.0,(429),172.611,480.0,(358),2.93388,(227),none
386,225681.0,(83),172.459,118.0,(409),8.75034,(29),none
387,225786.0,(85),164.585,21.0,(434),7.24871,(53),none
388,367442.0,(133),160.3,163.0,(399),2.4169,(257),none
389,398889.0,(148),157.275,96.0,(412),1.61752,(309),none
390,604425.0,(234),154.675,135.0,(403),5.35511,(84),none
391,126366.0,(45),146.464,55.0,(424),1.89848,(292),none
392,738883.0,(287),145.047,235.0,(389),3.08716,(215),none
393,157156.0,(59),144.08,56.0,(423),0.759576,(363),none
394,446519.0,(167),135.618,258.0,(388),8.84582,(28),none
395,1032330.0,(431),130.916,2320.0,(176),3.26223,(200),none
396,446365.0,(166),125.323,313.0,(380),8.33234,(33),none
397,262939.0,(100),119.046,95.0,(413),7.91441,(42),none
398,956264.0,(383),119.031,326.0,(379),2.79528,(232),none
399,207535.0,(78),113.66,76.0,(415),10.823,(18),none
400,119804.0,(41),113.381,26.0,(432),7.34693,(50),none
401,914587.0,(361),109.175,260.0,(387),3.26307,(199),none
402,994335.0,(401),107.147,130.0,(406),2.42969,(256),none
403,656852.0,(254),98.6699,157.0,(401),3.67117,(169),none
404,225732.0,(84),96.6312,39.0,(428),9.4704,(26),none
405,194517.0,(73),93.1731,17.0,(435),21.5731,(5),none
406,150449.0,(55),88.0363,37.0,(429),3.73444,(166),none
407,416393.0,(156),86.8242,129.0,(407),10.5047,(20),none
408,427676.0,(159),83.0951,134.0,(405),5.29006,(85),none
409,112927.0,(38),82.6537,369.0,(375),0.111953,(421),none
410,490569.0,(186),78.3504,155.0,(402),8.71061,(30),none
411,465493.0,(175),66.6596,51.0,(425),4.03956,(147),none
412,375022.0,(137),66.0337,174.0,(398),5.91,(73),none
413,461528.0,(173),65.4887,67.0,(417),6.21378,(67),none
414,927044.0,(368),64.4334,352.0,(377),1.77465,(304),none
415,459009.0,(171),62.5075,44.0,(427),5.75096,(77),none
416,263518.0,(102),60.5631,45.0,(426),9.78429,(24),none
417,1013690.0,(413),59.8133,60.0,(421),3.77014,(163),none
418,595301.0,(230),55.4438,61.0,(420),8.10185,(37),none
419,665477.0,(258),47.8962,224.0,(390),6.20312,(68),none
420,332719.0,(121),44.1495,31.0,(430),10.8023,(19),none
421,292809.0,(110),31.9918,71.0,(416),6.64362,(61),none
422,923808.0,(365),15.8925,22.0,(433),6.66482,(60),none
423,524236.0,(201),14.5087,209.0,(393),7.55872,(48),none
424,233696.0,(90),5.09579,8.0,(436),8.48358,(31),none
425,174381.0,(65),0.0,1990.0,(202),13.9767,(10),none
426,427586.0,(158),0.0,134.0,(404),5.357,(82),none
427,529574.0,(205),0.0,3446.0,(97),5.13925,(91),none
