Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
153,2765.36,(138),6.16537,5.08,(303),0.502401,(152),['35-Br-79_n-g']
154,6156.24,(267),6.11423,67.75,(49),0.712076,(54),['35-Br-81_n-g']
155,8836.87,(303),6.04713,71.59,(45),0.604651,(101),['35-Br-81_n-g']
156,2983.78,(146),5.94606,13.96,(203),0.0894714,(276),['35-Br-79_n-g']
157,4162.87,(203),5.89164,9.45,(252),0.284716,(205),['35-Br-81_n-g']
158,4936.9,(231),5.87735,22.22,(144),0.058344,(308),['35-Br-79_n-g']
159,14234.2,(353),5.81716,77.8,(40),0.501383,(155),['35-Br-81_n-g']
160,2585.33,(131),5.78319,4.54,(314),0.761454,(49),['35-Br-79_n-g']
161,4191.93,(205),5.74618,6.19,(288),1.93412,(26),['35-Br-79_n-g']
162,4556.82,(218),5.73173,29.22,(118),0.030804,(349),['35-Br-81_n-g']
163,8601.28,(301),5.61131,52.67,(70),0.614788,(97),['35-Br-81_n-g']
164,3030.25,(149),5.59587,39.52,(87),0.025439,(353),['35-Br-81_n-g']
165,2510.5,(129),5.52235,3.47,(331),3.43567,(14),['35-Br-79_n-g']
166,5277.6,(249),5.5069,18.52,(166),0.042998,(333),['35-Br-79_n-g']
167,550.831,(24),5.4501,8.835,(260),0.433691,(178),['35-Br-79_n-g']
168,822.273,(38),5.42758,9.412,(253),0.12548,(253),['35-Br-79_n-g']
169,7479.5,(286),5.35975,128.45,(16),0.647433,(76),['35-Br-81_n-g']
170,8943.69,(305),5.31694,60.58,(65),0.602094,(102),['35-Br-81_n-g']
171,5311.25,(251),5.30953,20.29,(159),0.0283714,(351),['35-Br-79_n-g']
172,1006.32,(46),5.20028,13.577,(207),0.0510379,(318),['35-Br-81_n-g']
173,3916.07,(193),5.18212,20.62,(155),0.0396783,(336),['35-Br-79_n-g']
174,13509.8,(346),5.17282,263.7,(4),0.50214,(153),['35-Br-81_n-g']
175,5410.43,(256),4.97235,14.96,(192),0.0565627,(310),['35-Br-79_n-g']
176,4474.84,(215),4.86508,8.03,(268),0.597562,(107),['35-Br-79_n-g']
177,11046.7,(330),4.79186,51.3,(73),0.555156,(133),['35-Br-81_n-g']
178,465.458,(19),4.72494,1.736,(354),1.8244,(28),['35-Br-79_n-g']
179,1366.89,(70),4.61871,13.02,(214),0.0730928,(287),['35-Br-79_n-g']
180,5104.73,(240),4.50514,14.45,(200),0.0600094,(306),['35-Br-79_n-g']
181,13585.8,(347),4.50035,109.7,(19),0.501968,(154),['35-Br-81_n-g']
182,10289.8,(323),4.49223,24.9,(133),0.617835,(95),['35-Br-81_n-g']
183,1074.1,(52),4.44591,8.85,(259),0.12433,(254),['35-Br-81_n-g']
184,1690.84,(88),4.43674,16.58,(178),0.0786761,(284),['35-Br-81_n-g']
185,1731.17,(91),4.39421,6.07,(289),0.386399,(188),['35-Br-79_n-g']
186,3071.01,(150),4.28626,16.74,(176),0.0382977,(338),['35-Br-81_n-g']
187,13732.8,(348),4.25564,52.9,(69),0.503843,(151),['35-Br-81_n-g']
188,12437.0,(343),4.22548,53.2,(68),0.523672,(145),['35-Br-81_n-g']
189,2255.25,(117),4.2083,4.7,(311),0.267159,(211),['35-Br-81_n-g']
190,5000.69,(234),4.20083,11.75,(228),0.0815384,(280),['35-Br-79_n-g']
191,6979.27,(279),4.11451,75.02,(42),0.67077,(68),['35-Br-81_n-g']
192,11588.1,(337),4.09763,32.0,(107),0.565188,(129),['35-Br-81_n-g']
193,9996.93,(318),4.07675,37.52,(90),0.596184,(108),['35-Br-81_n-g']
194,13890.2,(350),4.01993,88.4,(33),0.499129,(157),['35-Br-81_n-g']
195,11193.7,(331),3.97899,88.8,(32),0.54633,(138),['35-Br-81_n-g']
196,11341.2,(334),3.87568,25.3,(132),0.571457,(125),['35-Br-81_n-g']
197,6571.36,(274),3.86992,35.92,(95),0.689153,(62),['35-Br-81_n-g']
198,4779.53,(224),3.84319,4.96,(306),0.375895,(190),['35-Br-79_n-g']
199,4073.47,(199),3.83911,19.01,(164),0.0511785,(317),['35-Br-81_n-g']
200,9027.13,(306),3.78362,25.82,(131),0.61789,(94),['35-Br-81_n-g']
201,5649.37,(262),3.74264,10.24,(238),0.714567,(53),['35-Br-81_n-g']
202,7364.14,(285),3.74116,10.2,(239),0.745911,(51),['35-Br-81_n-g']
203,9188.79,(309),3.72883,39.09,(89),0.595241,(111),['35-Br-81_n-g']
204,3495.15,(170),3.71711,11.76,(227),0.0499814,(322),['35-Br-79_n-g']
205,6112.09,(266),3.68685,31.81,(108),0.725008,(52),['35-Br-81_n-g']
206,4285.12,(208),3.65668,3.95,(324),1.12227,(36),['35-Br-81_n-g']
207,3390.71,(165),3.60077,7.4,(273),0.121461,(256),['35-Br-79_n-g']
208,2236.18,(116),3.59695,13.85,(204),0.0661715,(297),['35-Br-81_n-g']
209,10887.8,(327),3.53276,104.4,(21),0.550033,(135),['35-Br-81_n-g']
210,1466.14,(77),3.51599,2.2,(347),2.78565,(16),['35-Br-79_n-g']
211,12386.9,(342),3.43664,92.3,(31),0.521345,(146),['35-Br-81_n-g']
212,1387.44,(71),3.4157,6.41,(284),0.127051,(251),['35-Br-79_n-g']
213,4986.45,(233),3.40318,12.51,(217),0.140563,(244),['35-Br-81_n-g']
214,1235.72,(61),3.37509,6.79,(278),0.440929,(177),['35-Br-79_n-g']
215,3885.11,(191),3.37016,5.36,(294),0.181418,(229),['35-Br-81_n-g']
216,5441.7,(258),3.31122,12.14,(223),0.0510097,(319),['35-Br-79_n-g']
217,10062.4,(320),3.31003,36.3,(94),0.582658,(119),['35-Br-81_n-g']
218,9106.63,(308),3.30996,61.03,(64),0.595976,(109),['35-Br-81_n-g']
219,2446.44,(125),3.29819,15.72,(186),0.0640627,(299),['35-Br-79_n-g']
220,3115.36,(153),3.28893,4.28,(317),0.279259,(206),['35-Br-81_n-g']
221,5493.05,(260),3.18785,85.3,(37),0.00705562,(364),['35-Br-81_n-g']
222,3709.61,(182),3.14998,5.28,(296),0.404263,(182),['35-Br-79_n-g']
223,7657.34,(288),3.1348,94.26,(28),0.640171,(80),['35-Br-81_n-g']
224,5381.46,(255),3.13299,11.32,(232),0.0547465,(314),['35-Br-79_n-g']
225,3901.79,(192),3.12261,7.18,(275),0.096173,(271),['35-Br-79_n-g']
226,7768.58,(289),3.10335,64.84,(52),0.636496,(82),['35-Br-81_n-g']
227,4041.08,(197),3.08543,5.13,(299),0.262598,(212),['35-Br-79_n-g']
228,4032.61,(196),3.07833,5.41,(293),0.230542,(219),['35-Br-79_n-g']
229,6898.32,(278),3.04835,64.68,(54),0.671668,(67),['35-Br-81_n-g']
230,1936.39,(102),3.04833,34.52,(101),0.0635896,(300),['35-Br-81_n-g']
231,6528.7,(273),3.03522,13.69,(205),0.703103,(57),['35-Br-81_n-g']
232,7037.09,(280),3.01208,13.29,(212),0.746503,(50),['35-Br-81_n-g']
233,14195.9,(352),2.93362,39.5,(88),0.510342,(148),['35-Br-81_n-g']
234,1902.76,(101),2.89125,5.06,(304),0.270203,(209),['35-Br-81_n-g']
235,3353.22,(162),2.88526,5.1,(300),0.767579,(48),['35-Br-79_n-g']
236,11239.5,(332),2.88517,74.2,(44),0.544967,(140),['35-Br-81_n-g']
237,5180.78,(244),2.87418,8.8,(261),0.153798,(241),['35-Br-79_n-g']
238,8068.81,(296),2.79612,29.21,(119),0.645059,(77),['35-Br-81_n-g']
239,10991.9,(329),2.78852,65.5,(51),0.549446,(137),['35-Br-81_n-g']
240,515.654,(23),2.78548,34.037,(103),0.0719917,(289),['35-Br-79_n-g']
241,3616.56,(176),2.78461,5.09,(302),2.40497,(20),['35-Br-81_n-g']
242,4463.65,(214),2.75785,3.31,(333),1.90606,(27),['35-Br-79_n-g']
243,1305.01,(65),2.75088,6.52,(282),0.252352,(214),['35-Br-79_n-g']
244,11318.9,(333),2.70638,17.6,(171),0.564767,(130),['35-Br-81_n-g']
245,3088.62,(151),2.7025,13.05,(213),0.0431313,(332),['35-Br-81_n-g']
246,4177.44,(204),2.69965,3.54,(328),2.11884,(23),['35-Br-79_n-g']
247,3295.62,(159),2.65842,12.84,(215),0.0615796,(304),['35-Br-81_n-g']
248,3789.16,(185),2.64474,5.46,(290),0.312473,(202),['35-Br-81_n-g']
249,5022.2,(235),2.63466,7.29,(274),0.0967306,(270),['35-Br-79_n-g']
250,5335.24,(252),2.60144,10.07,(242),0.0370613,(339),['35-Br-81_n-g']
251,3698.71,(181),2.54197,6.37,(286),0.113606,(258),['35-Br-81_n-g']
252,7583.95,(287),2.52054,74.64,(43),0.642569,(79),['35-Br-81_n-g']
253,4800.06,(225),2.47821,14.56,(199),0.032894,(346),['35-Br-79_n-g']
254,5058.26,(237),2.46746,10.97,(235),0.0364677,(340),['35-Br-79_n-g']
255,1421.32,(73),2.4657,20.68,(154),0.0832365,(279),['35-Br-79_n-g']
256,9250.84,(310),2.44311,67.16,(50),0.590535,(113),['35-Br-81_n-g']
257,3676.22,(180),2.40209,15.61,(189),0.030725,(350),['35-Br-81_n-g']
258,362.162,(16),2.3458,18.007,(168),0.103913,(265),['35-Br-81_n-g']
259,5035.47,(236),2.28203,10.42,(237),0.0427375,(334),['35-Br-79_n-g']
260,3445.09,(167),2.26364,9.92,(246),0.0401274,(335),['35-Br-79_n-g']
261,2900.18,(141),2.2156,2.71,(339),3.96799,(10),['35-Br-79_n-g']
262,8048.22,(295),2.15233,14.56,(197),0.678362,(65),['35-Br-81_n-g']
263,5422.51,(257),2.1158,4.58,(312),0.685611,(63),['35-Br-79_n-g']
264,5170.38,(243),2.10902,10.12,(240),0.246264,(215),['35-Br-79_n-g']
265,9331.24,(311),2.09467,49.89,(78),0.588247,(114),['35-Br-81_n-g']
266,3520.78,(172),2.05611,4.8,(309),0.166005,(234),['35-Br-79_n-g']
267,3620.46,(177),1.96221,5.1,(301),3.69653,(12),['35-Br-81_n-g']
268,1040.03,(50),1.92656,1.82,(352),0.896435,(41),['35-Br-79_n-g']
269,13835.3,(349),1.92054,103.5,(22),0.498268,(158),['35-Br-81_n-g']
270,14455.9,(355),1.91345,122.9,(18),0.490065,(159),['35-Br-81_n-g']
271,9536.95,(314),1.90691,62.01,(62),0.583577,(118),['35-Br-81_n-g']
272,4523.51,(217),1.88,3.72,(325),0.374666,(191),['35-Br-79_n-g']
273,4892.18,(229),1.87587,31.72,(109),0.0149786,(360),['35-Br-81_n-g']
274,4087.06,(200),1.84567,5.3,(295),0.126946,(252),['35-Br-79_n-g']
275,7915.83,(291),1.83297,52.32,(71),0.631594,(87),['35-Br-81_n-g']
276,7841.1,(290),1.7972,76.86,(41),0.633347,(84),['35-Br-81_n-g']
277,5367.17,(254),1.74684,10.46,(236),0.0334652,(345),['35-Br-79_n-g']
278,1335.43,(67),1.7432,19.8,(161),0.0787102,(283),['35-Br-81_n-g']
279,1793.44,(95),1.73398,12.34,(222),0.156608,(239),['35-Br-79_n-g']
280,3105.69,(152),1.71102,5.02,(305),0.117577,(257),['35-Br-79_n-g']
281,4646.02,(220),1.6835,2.58,(342),2.59655,(17),['35-Br-79_n-g']
282,15180.4,(361),1.6772,131.9,(14),0.478434,(165),['35-Br-81_n-g']
283,2265.37,(118),1.67639,4.04,(322),0.133943,(247),['35-Br-79_n-g']
284,3376.7,(164),1.67102,14.56,(198),0.0710182,(292),['35-Br-79_n-g']
285,9064.21,(307),1.64655,26.15,(130),0.59998,(105),['35-Br-81_n-g']
286,2275.44,(119),1.64489,10.0,(244),0.0468414,(329),['35-Br-79_n-g']
287,15544.0,(362),1.61948,340.3,(2),0.473452,(167),['35-Br-81_n-g']
288,3274.5,(158),1.50721,17.39,(172),0.0473585,(328),['35-Br-79_n-g']
289,5350.19,(253),1.49481,4.08,(321),0.217261,(220),['35-Br-79_n-g']
290,14521.8,(356),1.46543,63.5,(56),0.48847,(160),['35-Br-81_n-g']
291,2590.91,(132),1.46434,1.79,(353),2.57646,(18),['35-Br-79_n-g']
292,3466.5,(168),1.44083,21.11,(152),0.0201199,(357),['35-Br-79_n-g']
293,1831.77,(98),1.42705,1.13,(363),18.701,(1),['35-Br-81_n-g']
294,14330.6,(354),1.42091,14.1,(202),0.576563,(123),['35-Br-81_n-g']
295,4966.44,(232),1.41172,3.69,(326),3.83183,(11),['35-Br-79_n-g']
296,1016.91,(47),1.40881,8.77,(262),0.0551665,(313),['35-Br-79_n-g']
297,10034.9,(319),1.40331,27.5,(127),0.580561,(121),['35-Br-81_n-g']
298,3805.08,(186),1.40207,13.33,(211),0.0508211,(320),['35-Br-81_n-g']
299,3512.07,(171),1.39971,3.21,(335),0.32432,(201),['35-Br-79_n-g']
300,11646.8,(338),1.35151,45.9,(80),0.538581,(141),['35-Br-81_n-g']
301,10940.0,(328),1.32159,9.0,(257),0.569095,(126),['35-Br-81_n-g']
302,6061.69,(264),1.28399,3.97,(323),1.3841,(33),['35-Br-81_n-g']
303,5252.96,(248),1.27748,4.19,(319),0.27869,(207),['35-Br-79_n-g']
304,810.276,(36),1.26169,9.568,(251),0.162599,(237),['35-Br-79_n-g']
305,6075.21,(265),1.24403,3.26,(334),1.78345,(30),['35-Br-81_n-g']
306,8570.64,(300),1.22549,30.11,(116),0.61236,(99),['35-Br-81_n-g']
307,1644.6,(84),1.20034,11.68,(229),0.0619942,(302),['35-Br-79_n-g']
308,7996.14,(293),1.19694,20.4,(158),0.642881,(78),['35-Br-81_n-g']
309,5467.67,(259),1.19013,20.56,(157),0.011283,(363),['35-Br-79_n-g']
310,1315.16,(66),1.17241,1.69,(355),0.797604,(44),['35-Br-79_n-g']
311,1738.7,(92),1.12953,5.25,(298),0.174591,(232),['35-Br-79_n-g']
312,15034.7,(360),1.11544,171.2,(11),0.480411,(164),['35-Br-81_n-g']
313,7961.35,(292),1.09356,33.12,(105),0.63226,(86),['35-Br-81_n-g']
314,14636.5,(357),1.07938,82.9,(39),0.486195,(161),['35-Br-81_n-g']
315,3657.08,(179),1.07354,29.68,(117),0.0242434,(355),['35-Br-81_n-g']
316,505.023,(22),1.07137,15.899,(184),0.0715096,(290),['35-Br-79_n-g']
317,5242.49,(247),1.06944,6.34,(287),0.0676397,(296),['35-Br-79_n-g']
318,1402.49,(72),1.01215,18.55,(165),0.0595988,(307),['35-Br-79_n-g']
319,2422.39,(124),0.965983,35.71,(96),0.0349987,(342),['35-Br-79_n-g']
320,6503.18,(272),0.942245,16.43,(179),0.692574,(60),['35-Br-81_n-g']
321,1658.2,(85),0.934285,9.89,(248),0.0553795,(312),['35-Br-81_n-g']
