Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
90,2518.86,(244),7.20311,10.6,(97),0.0656356,(474),['47-Ag-107_n-g']
91,3366.15,(332),7.17884,5.73,(262),3.68966,(14),['47-Ag-107_n-g']
92,3139.9,(307),7.01884,8.76,(140),1.35056,(74),['47-Ag-109_n-g']
93,884.983,(123),6.97995,1.576,(581),2.12868,(30),['47-Ag-109_n-g']
94,6085.29,(579),6.86789,8.3,(146),0.29727,(238),['47-Ag-107_n-g']
95,2137.82,(216),6.80403,7.27,(192),0.116458,(358),['47-Ag-109_n-g']
96,1231.09,(151),6.7884,4.46,(350),0.265032,(249),['47-Ag-109_n-g']
97,679.142,(102),6.7228,4.218,(365),0.175286,(299),['47-Ag-107_n-g']
98,1693.8,(186),6.65189,22.64,(12),0.0206069,(603),['47-Ag-109_n-g']
99,3829.57,(377),6.57121,7.83,(170),0.0783738,(432),['47-Ag-107_n-g']
100,740.028,(111),6.51786,6.757,(210),0.103097,(383),['47-Ag-109_n-g']
101,3271.99,(323),6.45363,4.06,(382),0.647888,(149),['47-Ag-107_n-g']
102,3852.7,(378),6.42257,16.31,(32),0.0281711,(568),['47-Ag-107_n-g']
103,3108.8,(303),6.38611,7.39,(185),0.111016,(370),['47-Ag-109_n-g']
104,590.924,(90),6.33922,2.42,(514),0.469993,(176),['47-Ag-107_n-g']
105,1963.04,(204),6.19887,6.45,(219),0.117855,(356),['47-Ag-109_n-g']
106,1059.47,(140),6.07397,2.1,(533),0.964628,(115),['47-Ag-109_n-g']
107,1744.38,(189),6.05179,22.85,(11),0.0142139,(630),['47-Ag-109_n-g']
108,3145.22,(308),6.00783,8.84,(136),0.083531,(416),['47-Ag-109_n-g']
109,1711.21,(187),6.00403,7.72,(173),0.0749762,(441),['47-Ag-107_n-g']
110,1516.44,(176),5.95091,5.11,(308),0.138838,(327),['47-Ag-109_n-g']
111,1909.96,(199),5.94715,3.59,(414),0.809272,(130),['47-Ag-107_n-g']
112,2774.13,(270),5.87556,5.83,(253),0.154375,(318),['47-Ag-107_n-g']
113,558.427,(86),5.74671,1.803,(564),2.5244,(27),['47-Ag-109_n-g']
114,3535.66,(350),5.66889,8.98,(131),0.0842724,(413),['47-Ag-107_n-g']
115,2501.72,(242),5.62764,4.97,(314),0.185827,(290),['47-Ag-109_n-g']
116,1377.5,(163),5.6222,6.14,(236),0.112977,(366),['47-Ag-107_n-g']
117,1293.61,(157),5.53335,6.21,(230),0.0946329,(392),['47-Ag-109_n-g']
118,2336.72,(232),5.35173,8.11,(158),0.0641092,(475),['47-Ag-109_n-g']
119,5383.08,(519),5.27244,12.77,(68),0.0371869,(545),['47-Ag-109_n-g']
120,1817.37,(192),5.26528,21.71,(14),0.0130953,(632),['47-Ag-107_n-g']
121,4849.99,(471),5.2357,15.49,(36),0.0302142,(563),['47-Ag-107_n-g']
122,5443.28,(524),5.21084,11.24,(88),0.0625901,(476),['47-Ag-107_n-g']
123,6229.9,(590),5.2034,7.33,(189),0.125828,(342),['47-Ag-109_n-g']
124,4868.66,(472),5.16453,7.65,(175),0.175011,(300),['47-Ag-107_n-g']
125,1421.45,(167),5.14903,3.48,(420),0.372739,(203),['47-Ag-107_n-g']
126,1507.69,(175),5.14711,2.69,(491),0.492364,(172),['47-Ag-109_n-g']
127,1159.69,(145),5.14594,20.6,(16),0.0330433,(557),['47-Ag-107_n-g']
128,4416.11,(427),5.10004,12.07,(78),0.0485422,(512),['47-Ag-109_n-g']
129,435.568,(68),5.08478,9.675,(114),0.0788889,(430),['47-Ag-109_n-g']
130,2483.35,(241),5.0765,17.6,(24),0.0224801,(594),['47-Ag-107_n-g']
131,954.408,(132),5.03634,8.224,(155),0.120073,(351),['47-Ag-109_n-g']
132,2967.01,(287),5.03267,4.15,(375),0.314638,(229),['47-Ag-107_n-g']
133,2101.54,(213),5.00656,4.53,(343),0.291875,(241),['47-Ag-107_n-g']
134,3025.67,(293),4.96614,7.41,(184),0.0813632,(423),['47-Ag-109_n-g']
135,393.29,(63),4.96415,4.257,(360),0.253063,(257),['47-Ag-109_n-g']
136,1491.32,(173),4.95478,8.78,(138),0.056745,(490),['47-Ag-109_n-g']
137,1392.49,(164),4.95314,11.59,(85),0.050806,(504),['47-Ag-109_n-g']
138,855.898,(121),4.95025,9.507,(119),0.0440226,(525),['47-Ag-109_n-g']
139,5721.11,(549),4.85016,9.09,(126),0.0752904,(438),['47-Ag-109_n-g']
140,1468.71,(171),4.81876,7.93,(168),0.0877526,(407),['47-Ag-109_n-g']
141,1723.62,(188),4.80907,3.2,(444),0.311021,(231),['47-Ag-107_n-g']
142,2669.51,(257),4.79838,6.04,(245),0.167239,(306),['47-Ag-107_n-g']
143,4189.94,(408),4.77045,11.9,(79),0.0235935,(591),['47-Ag-107_n-g']
144,4097.08,(401),4.75814,5.93,(249),0.198517,(283),['47-Ag-109_n-g']
145,2694.34,(260),4.75338,8.01,(163),0.0764694,(435),['47-Ag-109_n-g']
146,5081.72,(492),4.74927,12.51,(74),0.0444581,(524),['47-Ag-109_n-g']
147,4700.83,(457),4.73834,6.09,(240),0.111156,(369),['47-Ag-107_n-g']
148,926.553,(129),4.7268,4.525,(344),0.347173,(213),['47-Ag-109_n-g']
149,1065.42,(141),4.72223,2.94,(474),0.321508,(222),['47-Ag-109_n-g']
150,3626.53,(359),4.69646,7.33,(188),0.146166,(323),['47-Ag-109_n-g']
151,3920.55,(384),4.68797,9.55,(117),0.0661645,(472),['47-Ag-109_n-g']
152,2079.83,(211),4.68383,11.89,(80),0.0592555,(483),['47-Ag-107_n-g']
153,2160.59,(218),4.64485,12.81,(67),0.0435034,(526),['47-Ag-107_n-g']
154,513.76,(79),4.64465,0.984,(618),4.75575,(9),['47-Ag-107_n-g']
155,782.668,(114),4.63841,1.938,(548),1.66209,(47),['47-Ag-109_n-g']
156,1478.67,(172),4.62573,5.97,(248),0.0965151,(388),['47-Ag-109_n-g']
157,1361.44,(162),4.54064,14.09,(47),0.0281217,(569),['47-Ag-109_n-g']
158,2534.69,(245),4.48135,9.65,(115),0.0404638,(538),['47-Ag-107_n-g']
159,3132.23,(306),4.46078,6.66,(214),0.674533,(144),['47-Ag-107_n-g']
160,6079.41,(578),4.42591,7.05,(202),2.34836,(28),['47-Ag-107_n-g']
161,2108.21,(214),4.42525,3.71,(406),0.372044,(205),['47-Ag-107_n-g']
162,4047.83,(396),4.40494,6.86,(207),0.168105,(304),['47-Ag-107_n-g']
163,3295.36,(325),4.39982,12.61,(71),0.0259109,(581),['47-Ag-109_n-g']
164,3377.66,(333),4.39417,7.49,(182),0.0584544,(486),['47-Ag-109_n-g']
165,4397.96,(426),4.35078,4.94,(316),0.194318,(286),['47-Ag-107_n-g']
166,2362.94,(234),4.32366,14.49,(43),0.0272864,(575),['47-Ag-109_n-g']
167,3281.78,(324),4.31113,4.8,(324),0.13341,(332),['47-Ag-109_n-g']
168,5024.23,(487),4.29107,8.29,(148),0.104773,(379),['47-Ag-107_n-g']
169,6047.6,(576),4.26311,4.9,(319),0.303847,(235),['47-Ag-107_n-g']
170,491.357,(76),4.24205,5.461,(292),0.215974,(276),['47-Ag-109_n-g']
171,3752.8,(371),4.22424,14.34,(44),0.0196113,(608),['47-Ag-109_n-g']
172,477.469,(74),4.19209,4.78,(328),0.23519,(263),['47-Ag-107_n-g']
173,4655.29,(452),4.16954,4.77,(330),0.563331,(160),['47-Ag-109_n-g']
174,285.796,(48),4.11389,4.678,(336),0.136498,(329),['47-Ag-109_n-g']
175,6032.6,(575),4.11114,7.51,(180),0.0759487,(437),['47-Ag-109_n-g']
176,1200.9,(148),4.04796,1.99,(544),0.995851,(113),['47-Ag-109_n-g']
177,3519.76,(348),4.04417,6.7,(212),0.103709,(381),['47-Ag-107_n-g']
178,3499.38,(345),4.02909,8.09,(159),0.0606316,(478),['47-Ag-107_n-g']
179,2173.07,(219),4.00924,2.91,(475),0.548266,(165),['47-Ag-107_n-g']
180,5961.06,(569),3.92405,12.95,(62),0.0333248,(556),['47-Ag-107_n-g']
181,3886.12,(381),3.89194,4.62,(338),0.296233,(239),['47-Ag-109_n-g']
182,6592.61,(616),3.8899,20.89,(15),1.5298,(56),['47-Ag-109_n-g']
183,6477.37,(610),3.88304,7.09,(201),0.352774,(210),['47-Ag-109_n-g']
184,700.178,(105),3.86324,4.441,(351),0.0923501,(399),['47-Ag-107_n-g']
185,6565.57,(615),3.80131,15.58,(34),1.55836,(55),['47-Ag-109_n-g']
186,2324.62,(231),3.78691,4.31,(358),0.243231,(259),['47-Ag-109_n-g']
187,6439.68,(606),3.77162,7.2,(196),0.152224,(320),['47-Ag-109_n-g']
188,3726.29,(369),3.74281,13.46,(56),0.0273981,(574),['47-Ag-107_n-g']
189,5101.96,(493),3.63562,7.09,(200),0.0841579,(414),['47-Ag-109_n-g']
190,5676.7,(545),3.62182,5.44,(293),0.797457,(131),['47-Ag-109_n-g']
191,1766.5,(190),3.58587,18.03,(22),0.0110086,(636),['47-Ag-109_n-g']
192,624.266,(95),3.58002,1.221,(605),2.60237,(24),['47-Ag-109_n-g']
193,1792.49,(191),3.57556,23.78,(9),0.00848595,(638),['47-Ag-109_n-g']
194,1263.99,(153),3.57009,11.87,(81),0.0304581,(562),['47-Ag-109_n-g']
195,3259.8,(321),3.55282,7.28,(191),0.178624,(296),['47-Ag-109_n-g']
196,3685.03,(366),3.5504,10.0,(110),0.0456053,(520),['47-Ag-107_n-g']
197,2346.67,(233),3.5337,5.38,(295),0.078167,(433),['47-Ag-109_n-g']
198,4001.04,(391),3.51372,5.2,(303),0.164288,(309),['47-Ag-109_n-g']
199,2881.17,(278),3.50048,7.24,(194),0.0453429,(521),['47-Ag-107_n-g']
200,4749.22,(461),3.49476,10.05,(105),0.0566015,(491),['47-Ag-109_n-g']
201,4956.72,(481),3.48507,8.19,(156),0.0494756,(508),['47-Ag-107_n-g']
202,6213.97,(589),3.47177,8.38,(145),0.0449181,(522),['47-Ag-109_n-g']
203,5128.22,(495),3.46676,12.56,(72),0.0238724,(588),['47-Ag-107_n-g']
204,2798.02,(272),3.40639,18.72,(21),0.0245247,(586),['47-Ag-109_n-g']
205,6617.11,(617),3.403,12.56,(73),1.5195,(58),['47-Ag-109_n-g']
206,5462.71,(525),3.39702,10.68,(95),0.0418832,(531),['47-Ag-109_n-g']
207,798.898,(116),3.38632,6.48,(217),0.0798508,(427),['47-Ag-109_n-g']
208,3214.2,(315),3.35124,4.0,(385),0.201294,(280),['47-Ag-109_n-g']
209,632.163,(96),3.34856,5.55,(283),0.0858893,(410),['47-Ag-107_n-g']
210,2146.7,(217),3.3423,5.63,(271),0.075145,(439),['47-Ag-107_n-g']
211,4543.5,(440),3.3317,7.45,(183),0.0549386,(494),['47-Ag-107_n-g']
212,3224.53,(316),3.31734,4.42,(352),0.249992,(258),['47-Ag-109_n-g']
213,1838.49,(193),3.30841,3.97,(387),0.113603,(365),['47-Ag-107_n-g']
214,2645.66,(255),3.29983,11.43,(86),0.0429118,(528),['47-Ag-109_n-g']
215,5061.4,(490),3.27391,4.22,(364),0.348271,(212),['47-Ag-109_n-g']
216,4086.41,(400),3.26737,5.05,(312),0.128882,(338),['47-Ag-109_n-g']
217,2683.87,(259),3.25652,2.55,(502),0.949448,(116),['47-Ag-107_n-g']
218,3640.71,(361),3.25528,7.96,(165),0.0625423,(477),['47-Ag-107_n-g']
219,6106.49,(581),3.25412,5.18,(304),0.184976,(291),['47-Ag-109_n-g']
220,4980.11,(483),3.24801,12.87,(64),0.0237904,(589),['47-Ag-107_n-g']
221,4785.48,(465),3.24019,4.52,(345),1.23519,(87),['47-Ag-109_n-g']
222,1944.78,(202),3.2194,5.27,(300),0.300696,(236),['47-Ag-107_n-g']
223,3389.58,(334),3.21112,6.18,(232),0.0667636,(469),['47-Ag-109_n-g']
224,2547.94,(246),3.19975,8.81,(137),0.0342238,(552),['47-Ag-107_n-g']
225,1327.65,(159),3.198,26.24,(7),0.0142656,(629),['47-Ag-109_n-g']
226,3197.64,(313),3.12527,6.08,(241),0.0823868,(418),['47-Ag-107_n-g']
227,2306.29,(229),3.11126,7.18,(198),0.070405,(455),['47-Ag-107_n-g']
228,5602.89,(538),3.08731,6.12,(238),0.114695,(363),['47-Ag-107_n-g']
229,1429.53,(168),3.08602,10.67,(96),0.106539,(373),['47-Ag-107_n-g']
230,5737.85,(550),3.0417,5.59,(279),0.109791,(371),['47-Ag-107_n-g']
231,1952.4,(203),3.0293,5.62,(272),0.111423,(368),['47-Ag-107_n-g']
232,2573.41,(249),3.01536,3.5,(419),0.263238,(251),['47-Ag-109_n-g']
233,897.033,(125),3.01459,10.964,(90),0.0662339,(471),['47-Ag-109_n-g']
234,481.787,(75),3.00092,5.235,(302),0.161832,(310),['47-Ag-109_n-g']
235,6355.05,(601),2.98297,8.54,(144),0.0402459,(539),['47-Ag-107_n-g']
236,5771.06,(553),2.96206,12.34,(76),0.026062,(580),['47-Ag-109_n-g']
237,3091.82,(301),2.9424,6.66,(213),0.0716996,(449),['47-Ag-109_n-g']
238,2830.76,(275),2.91448,3.21,(442),0.387899,(197),['47-Ag-107_n-g']
239,663.22,(100),2.91201,5.772,(259),0.0683791,(460),['47-Ag-109_n-g']
240,1031.31,(137),2.90324,5.7,(265),0.0705324,(453),['47-Ag-109_n-g']
241,808.999,(117),2.88816,6.185,(231),0.0543614,(496),['47-Ag-109_n-g']
242,5637.6,(540),2.83694,5.98,(246),0.0940761,(393),['47-Ag-107_n-g']
243,3790.36,(373),2.82208,5.53,(285),0.0873078,(408),['47-Ag-107_n-g']
244,6195.87,(588),2.81354,10.42,(99),0.0263815,(578),['47-Ag-109_n-g']
245,2733.09,(265),2.81287,4.18,(371),0.128374,(339),['47-Ag-109_n-g']
246,3058.04,(296),2.80703,5.61,(274),0.0959475,(390),['47-Ag-109_n-g']
247,6846.38,(629),2.77803,20.02,(19),1.29435,(79),['47-Ag-109_n-g']
248,689.879,(104),2.76901,5.686,(266),0.0688728,(459),['47-Ag-107_n-g']
249,4714.1,(458),2.76336,5.61,(273),0.104602,(380),['47-Ag-107_n-g']
250,6021.75,(574),2.7519,4.68,(335),0.50156,(170),['47-Ag-107_n-g']
251,3038.88,(294),2.73502,4.9,(318),0.11669,(357),['47-Ag-109_n-g']
252,6404.49,(604),2.73136,20.33,(17),0.0186986,(612),['47-Ag-109_n-g']
253,5047.73,(489),2.72177,6.07,(242),0.0991413,(386),['47-Ag-107_n-g']
254,1500.81,(174),2.69083,4.23,(362),0.106089,(376),['47-Ag-109_n-g']
255,424.163,(67),2.6594,3.968,(389),0.106265,(375),['47-Ag-109_n-g']
256,1176.01,(146),2.62964,2.03,(537),0.91862,(120),['47-Ag-107_n-g']
257,5144.25,(496),2.61592,6.23,(229),0.051406,(502),['47-Ag-109_n-g']
258,4230.95,(411),2.59663,5.06,(311),0.105606,(377),['47-Ag-109_n-g']
259,3897.43,(382),2.57288,3.0,(467),0.639051,(151),['47-Ag-109_n-g']
260,2267.29,(227),2.55766,16.43,(31),0.011503,(635),['47-Ag-107_n-g']
261,4832.29,(470),2.54636,4.51,(346),0.137662,(328),['47-Ag-109_n-g']
262,4012.67,(392),2.51436,6.26,(228),0.0589602,(484),['47-Ag-109_n-g']
263,471.038,(73),2.50363,0.753,(626),7.6724,(7),['47-Ag-109_n-g']
264,2623.41,(253),2.48002,15.48,(37),0.0175334,(617),['47-Ag-109_n-g']
265,6282.02,(595),2.47525,12.13,(77),0.0186973,(613),['47-Ag-109_n-g']
266,441.887,(69),2.47137,1.864,(558),0.403274,(192),['47-Ag-107_n-g']
267,2917.07,(281),2.47131,2.78,(485),1.51195,(60),['47-Ag-109_n-g']
268,3771.99,(372),2.44696,13.84,(51),0.0172431,(618),['47-Ag-109_n-g']
269,1023.84,(136),2.44282,7.5,(181),0.05829,(488),['47-Ag-107_n-g']
270,5010.53,(486),2.43517,6.36,(225),0.0675364,(465),['47-Ag-107_n-g']
271,906.428,(126),2.43214,3.081,(458),0.157442,(313),['47-Ag-107_n-g']
272,2764.09,(269),2.42395,4.16,(373),0.115101,(360),['47-Ag-107_n-g']
273,6486.93,(611),2.41762,7.55,(178),0.0800904,(426),['47-Ag-109_n-g']
274,3443.85,(340),2.41024,5.89,(251),0.0501119,(506),['47-Ag-109_n-g']
275,3432.86,(339),2.40786,4.68,(334),0.0793056,(429),['47-Ag-109_n-g']
276,3254.53,(320),2.40697,6.95,(205),1.94232,(36),['47-Ag-109_n-g']
277,1350.1,(161),2.40438,2.72,(489),0.182983,(293),['47-Ag-109_n-g']
278,5905.16,(564),2.40281,5.97,(247),0.0705509,(452),['47-Ag-109_n-g']
279,3905.46,(383),2.39763,3.15,(451),0.559406,(162),['47-Ag-109_n-g']
280,3127.06,(305),2.39075,7.66,(174),0.0681397,(461),['47-Ag-107_n-g']
281,4795.48,(466),2.38444,3.45,(424),1.31897,(77),['47-Ag-109_n-g']
282,3250.16,(319),2.3842,2.34,(519),3.10457,(17),['47-Ag-109_n-g']
283,6762.18,(626),2.38075,15.44,(38),1.3707,(73),['47-Ag-109_n-g']
284,3172.43,(311),2.36793,9.1,(125),0.0295858,(565),['47-Ag-107_n-g']
285,1923.17,(200),2.34477,7.23,(195),0.144562,(325),['47-Ag-109_n-g']
286,3711.24,(368),2.34415,8.87,(135),0.0459289,(518),['47-Ag-107_n-g']
287,4742.36,(460),2.30857,8.27,(152),2.11963,(32),['47-Ag-109_n-g']
288,6170.91,(586),2.29827,9.24,(122),0.0221796,(597),['47-Ag-107_n-g']
289,4727.6,(459),2.26366,13.06,(61),0.0220531,(599),['47-Ag-109_n-g']
290,6638.3,(618),2.26046,10.95,(92),1.49228,(62),['47-Ag-109_n-g']
291,5788.58,(554),2.25334,6.17,(233),0.0528876,(500),['47-Ag-107_n-g']
292,6340.4,(600),2.24989,5.82,(254),0.0679921,(463),['47-Ag-107_n-g']
293,5563.14,(535),2.23559,9.46,(120),0.0201649,(604),['47-Ag-107_n-g']
294,2600.32,(252),2.22997,13.58,(55),0.019709,(607),['47-Ag-107_n-g']
295,6503.26,(612),2.18832,5.61,(276),1.72018,(45),['47-Ag-109_n-g']
296,6153.63,(585),2.16179,7.73,(172),0.0333361,(555),['47-Ag-109_n-g']
297,4903.32,(475),2.13941,5.5,(289),0.12586,(341),['47-Ag-109_n-g']
298,3241.85,(318),2.13779,3.25,(438),0.320002,(224),['47-Ag-109_n-g']
299,6784.63,(627),2.11325,14.51,(42),1.34941,(75),['47-Ag-109_n-g']
300,6815.89,(628),2.10482,24.65,(8),1.32009,(76),['47-Ag-109_n-g']
301,4213.5,(410),2.09321,9.62,(116),0.0237442,(590),['47-Ag-109_n-g']
302,2675.33,(258),2.08292,2.77,(486),0.46922,(177),['47-Ag-107_n-g']
303,3676.37,(365),2.07873,4.65,(337),0.106458,(374),['47-Ag-107_n-g']
304,2814.93,(273),2.07022,6.13,(237),0.0487748,(510),['47-Ag-109_n-g']
305,846.284,(120),2.0671,2.31,(521),0.191317,(288),['47-Ag-107_n-g']
306,3046.07,(295),2.06134,3.14,(452),0.271276,(247),['47-Ag-109_n-g']
307,6299.04,(596),2.05191,7.55,(179),0.0406953,(535),['47-Ag-109_n-g']
308,6864.52,(630),2.01267,7.29,(190),1.29996,(78),['47-Ag-109_n-g']
309,606.316,(93),2.00957,0.986,(617),1.97766,(34),['47-Ag-109_n-g']
310,3331.29,(329),2.00894,4.58,(340),0.383897,(199),['47-Ag-107_n-g']
311,4502.76,(436),2.00213,3.75,(404),0.518697,(168),['47-Ag-109_n-g']
312,4555.97,(441),1.98576,4.37,(356),0.218669,(274),['47-Ag-107_n-g']
313,6094.23,(580),1.98238,3.3,(435),0.496202,(171),['47-Ag-107_n-g']
