Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
46,2666.28,(328),121.164,90.6,(12),16.9627,(267),['66-Dy-164_n-tot']
47,0.271094,(0),119.779,0.305157,(358),102.75,(12),['66-Dy-161_n-tot']
48,1101.04,(273),118.512,13.46,(69),20.1797,(172),['66-Dy-162_n-tot']
49,1561.31,(294),116.897,21.09,(54),15.9054,(302),['66-Dy-164_n-tot']
50,1252.11,(280),116.033,13.09,(70),17.418,(254),['66-Dy-164_n-tot']
51,1357.07,(283),110.056,42.64,(28),17.0467,(265),['66-Dy-162_n-tot']
52,2359.62,(324),109.622,16.69,(62),18.1529,(220),['66-Dy-164_n-tot']
53,1480.85,(290),106.666,40.77,(30),17.75,(236),['66-Dy-164_n-tot']
54,339.094,(118),103.41,1.863,(216),46.4036,(37),['66-Dy-162_n-tot']
55,1130.94,(275),99.2499,19.39,(57),18.7008,(210),['66-Dy-164_n-tot']
56,4002.29,(348),96.3493,38.94,(34),14.7159,(341),['66-Dy-164_n-tot']
57,15.6074,(11),90.2452,1.808,(224),70.0691,(20),['66-Dy-163_n-tot']
58,1872.43,(309),86.3904,8.81,(75),18.0061,(225),['66-Dy-162_n-tot']
59,1522.83,(292),86.3445,26.68,(50),16.3213,(292),['66-Dy-164_n-tot']
60,742.805,(213),83.8088,4.259,(118),40.2312,(46),['66-Dy-162_n-tot']
61,4268.9,(353),83.6788,27.3,(49),15.2446,(327),['66-Dy-164_n-tot']
62,41.6263,(22),82.9409,3.9296,(133),41.1565,(43),['66-Dy-163_n-tot']
63,3237.66,(337),82.0827,53.94,(19),15.9318,(301),['66-Dy-164_n-tot']
64,4105.62,(351),80.5595,11.96,(71),14.8614,(338),['66-Dy-164_n-tot']
65,760.952,(218),79.2823,4.204,(123),21.3547,(150),['66-Dy-164_n-tot']
66,2523.2,(326),75.3745,28.8,(46),17.7746,(232),['66-Dy-164_n-tot']
67,1622.87,(296),74.8451,28.84,(45),17.1429,(261),['66-Dy-162_n-tot']
68,17.5918,(12),71.7923,1.2826,(265),72.4049,(18),['66-Dy-163_n-tot']
69,1826.55,(306),70.6824,30.56,(42),14.2959,(351),['66-Dy-162_n-tot']
70,861.497,(239),69.1577,2.428,(190),70.4957,(19),['66-Dy-164_n-tot']
71,4389.33,(354),69.0207,111.12,(6),15.1401,(330),['66-Dy-164_n-tot']
72,1309.64,(282),67.0183,29.74,(43),16.9287,(270),['66-Dy-162_n-tot']
73,1991.27,(315),65.2427,38.91,(35),15.0667,(333),['66-Dy-162_n-tot']
74,1896.48,(310),64.5581,20.12,(55),14.8443,(339),['66-Dy-162_n-tot']
75,4840.57,(359),63.0026,51.3,(21),15.2492,(326),['66-Dy-164_n-tot']
76,409.127,(132),59.8352,6.557,(89),19.4144,(191),['66-Dy-164_n-tot']
77,1644.75,(297),59.3814,19.06,(58),15.735,(309),['66-Dy-162_n-tot']
78,690.552,(203),58.1379,3.616,(136),20.2858,(169),['66-Dy-164_n-tot']
79,76.4668,(35),58.1314,2.9959,(161),56.4735,(22),['66-Dy-164_n-tot']
80,3661.11,(344),56.7596,35.98,(37),15.4279,(323),['66-Dy-164_n-tot']
81,699.949,(206),54.8341,2.432,(189),23.9833,(125),['66-Dy-162_n-tot']
82,1678.13,(298),53.7088,28.09,(48),16.6215,(281),['66-Dy-162_n-tot']
83,220.249,(86),53.6462,7.492,(83),21.8027,(146),['66-Dy-164_n-tot']
84,3.11228,(4),53.4259,0.65229,(329),193.092,(8),['66-Dy-163_n-tot']
85,533.722,(167),52.9481,3.218,(153),20.4637,(165),['66-Dy-164_n-tot']
86,1706.52,(299),52.7266,25.38,(51),15.0692,(332),['66-Dy-162_n-tot']
87,381.998,(124),51.4268,2.052,(211),34.6326,(67),['66-Dy-162_n-tot']
88,770.03,(219),50.5725,2.233,(200),45.9189,(39),['66-Dy-164_n-tot']
89,53.9939,(29),49.8318,2.4043,(191),37.8998,(56),['66-Dy-163_n-tot']
90,2572.58,(327),49.1864,43.88,(27),17.667,(241),['66-Dy-164_n-tot']
91,2044.31,(318),48.1424,39.42,(32),19.2535,(198),['66-Dy-164_n-tot']
92,986.918,(266),47.8045,8.082,(80),14.7098,(342),['66-Dy-163_n-tot']
93,403.627,(131),47.2912,8.065,(81),25.6439,(113),['66-Dy-164_n-tot']
94,675.705,(201),47.2645,2.466,(187),23.1625,(135),['66-Dy-162_n-tot']
95,2178.05,(320),45.8178,94.19,(9),18.2482,(219),['66-Dy-164_n-tot']
96,1718.08,(300),45.5076,6.98,(86),15.6404,(312),['66-Dy-162_n-tot']
97,1538.94,(293),45.1179,11.81,(72),16.5151,(285),['66-Dy-162_n-tot']
98,3267.31,(338),44.4939,21.09,(53),17.5337,(250),['66-Dy-164_n-tot']
99,4092.17,(350),44.3608,8.4,(78),15.7028,(311),['66-Dy-164_n-tot']
100,719.749,(209),43.9858,2.172,(207),33.8794,(70),['66-Dy-164_n-tot']
101,1.48578,(2),42.92,0.96842,(304),222.742,(4),['66-Dy-162_n-tot']
102,182.097,(74),41.9539,3.419,(143),24.6666,(117),['66-Dy-163_n-tot']
103,713.533,(208),41.4435,1.858,(217),32.2968,(74),['66-Dy-164_n-tot']
104,3359.99,(340),40.5859,30.71,(41),16.2181,(295),['66-Dy-164_n-tot']
105,3509.61,(341),40.0392,141.9,(1),15.8544,(303),['66-Dy-164_n-tot']
106,402.173,(130),39.9962,2.507,(185),26.4199,(104),['66-Dy-162_n-tot']
107,0.999999,(1),39.1685,1.09298,(285),254.406,(2),['66-Dy-162_n-tot']
108,164.896,(66),35.8267,2.734,(173),26.5379,(103),['66-Dy-163_n-tot']
109,4.0354,(5),34.8379,0.37818,(352),244.0,(3),['66-Dy-163_n-tot']
110,1435.57,(289),34.7588,2.25,(199),51.6891,(28),['66-Dy-164_n-tot']
111,282.456,(102),34.6708,6.242,(94),23.6876,(128),['66-Dy-163_n-tot']
112,342.952,(119),34.4365,0.997,(295),73.2797,(17),['66-Dy-162_n-tot']
113,44.25,(23),33.6071,1.1883,(272),46.8381,(36),['66-Dy-163_n-tot']
114,2.30103,(3),33.2323,0.55015,(338),198.957,(7),['66-Dy-162_n-tot']
115,332.972,(117),32.8872,4.454,(114),17.6076,(246),['66-Dy-163_n-tot']
116,226.39,(87),32.4034,3.129,(158),22.0705,(141),['66-Dy-164_n-tot']
117,842.905,(235),31.6712,6.403,(91),13.3045,(358),['66-Dy-162_n-tot']
118,2077.96,(319),31.6013,29.63,(44),18.4306,(213),['66-Dy-164_n-tot']
119,3323.28,(339),31.4854,51.02,(22),16.1549,(296),['66-Dy-164_n-tot']
120,980.252,(265),31.1609,8.021,(82),21.3478,(151),['66-Dy-163_n-tot']
121,134.12,(58),30.4876,4.007,(130),26.0882,(109),['66-Dy-162_n-tot']
122,3024.7,(334),30.0497,65.02,(15),17.8598,(228),['66-Dy-164_n-tot']
123,122.265,(55),30.0045,2.975,(165),28.0044,(97),['66-Dy-163_n-tot']
124,102.108,(45),29.8969,2.717,(174),36.0885,(62),['66-Dy-163_n-tot']
125,154.443,(64),29.8419,0.926,(310),33.6826,(71),['66-Dy-162_n-tot']
126,187.528,(75),28.5516,4.213,(121),23.6917,(127),['66-Dy-163_n-tot']
127,310.302,(110),28.4133,4.611,(109),19.3135,(195),['66-Dy-163_n-tot']
128,359.568,(122),28.0154,3.165,(155),18.9999,(203),['66-Dy-163_n-tot']
129,1107.13,(274),27.953,4.61,(110),19.8421,(178),['66-Dy-164_n-tot']
130,1942.1,(313),27.8937,2.99,(163),25.6454,(112),['66-Dy-162_n-tot']
131,13.2055,(10),27.0971,1.1806,(274),76.4522,(16),['66-Dy-163_n-tot']
132,200.142,(80),26.4952,3.505,(139),22.0969,(140),['66-Dy-162_n-tot']
133,1398.56,(286),26.1826,10.64,(73),15.7928,(307),['66-Dy-162_n-tot']
134,2000.0,(316),25.9004,5.0,(106),17.9356,(226),['66-Dy-164_n-tot']
135,204.638,(81),25.5648,2.075,(209),24.4258,(120),['66-Dy-163_n-tot']
136,58.0178,(30),25.5211,3.4901,(140),35.8319,(63),['66-Dy-163_n-tot']
137,1409.15,(287),25.2233,6.99,(85),16.0578,(297),['66-Dy-162_n-tot']
138,525.473,(165),24.6661,2.796,(170),19.2103,(200),['66-Dy-162_n-tot']
139,315.434,(112),24.4587,3.314,(149),47.7622,(33),['66-Dy-163_n-tot']
140,1051.35,(270),24.2766,44.81,(26),19.1407,(201),['66-Dy-164_n-tot']
141,36.5197,(20),24.0646,1.3232,(262),46.1583,(38),['66-Dy-163_n-tot']
142,1743.62,(302),23.6668,17.7,(61),16.6243,(279),['66-Dy-162_n-tot']
143,1492.25,(291),23.0539,8.61,(76),16.5477,(282),['66-Dy-162_n-tot']
144,527.833,(166),22.9139,1.247,(267),28.2591,(96),['66-Dy-164_n-tot']
145,233.444,(88),21.3669,6.085,(95),20.6346,(159),['66-Dy-163_n-tot']
146,126.808,(56),20.8478,1.844,(218),29.6896,(89),['66-Dy-163_n-tot']
147,38.1968,(21),20.7481,0.358,(353),167.831,(9),['66-Dy-163_n-tot']
148,397.28,(129),20.2438,0.977,(302),28.326,(95),['66-Dy-162_n-tot']
149,597.242,(184),20.0405,2.917,(168),14.5301,(347),['66-Dy-163_n-tot']
150,167.562,(67),19.9514,0.962,(305),31.1523,(83),['66-Dy-163_n-tot']
151,99.6685,(44),19.7661,4.9942,(107),31.8814,(76),['66-Dy-163_n-tot']
152,1241.96,(279),19.1605,39.32,(33),17.1166,(263),['66-Dy-162_n-tot']
153,414.392,(133),19.11,1.085,(287),31.873,(77),['66-Dy-164_n-tot']
154,137.545,(59),19.0604,1.017,(294),32.7298,(72),['66-Dy-162_n-tot']
155,27.8469,(16),18.1475,3.13,(157),49.4018,(31),['66-Dy-163_n-tot']
156,355.139,(121),18.0977,5.645,(100),19.0175,(202),['66-Dy-164_n-tot']
157,726.669,(211),16.6773,2.975,(164),16.9667,(266),['66-Dy-162_n-tot']
158,209.52,(83),16.2935,1.175,(275),26.0727,(110),['66-Dy-163_n-tot']
159,2953.88,(333),16.1413,8.42,(77),17.8959,(227),['66-Dy-164_n-tot']
160,33.679,(18),15.68,4.2149,(120),44.0713,(40),['66-Dy-162_n-tot']
161,104.385,(47),14.8595,2.685,(175),35.6595,(64),['66-Dy-163_n-tot']
162,141.513,(60),14.7111,3.233,(151),26.1606,(107),['66-Dy-163_n-tot']
163,468.71,(149),14.6788,5.891,(97),16.8153,(272),['66-Dy-163_n-tot']
164,108.896,(48),14.3823,4.389,(115),29.4172,(91),['66-Dy-163_n-tot']
165,1782.85,(304),14.0559,18.05,(60),15.7032,(310),['66-Dy-162_n-tot']
166,91.0,(41),13.7084,1.7345,(228),46.9725,(35),['66-Dy-163_n-tot']
167,348.489,(120),13.5626,4.279,(117),22.5559,(136),['66-Dy-162_n-tot']
168,848.881,(236),13.1499,2.995,(162),16.4787,(287),['66-Dy-162_n-tot']
169,949.92,(257),13.123,1.69,(232),16.7275,(276),['66-Dy-164_n-tot']
170,206.995,(82),12.9713,0.86,(314),29.9579,(88),['66-Dy-164_n-tot']
171,617.874,(188),12.789,3.672,(135),15.3202,(324),['66-Dy-163_n-tot']
172,1832.61,(307),12.5206,2.4,(192),16.4079,(290),['66-Dy-164_n-tot']
173,941.652,(255),12.2611,6.973,(87),19.3613,(194),['66-Dy-163_n-tot']
174,387.838,(125),12.1661,4.137,(125),18.9197,(204),['66-Dy-163_n-tot']
175,1199.02,(278),12.106,36.06,(36),18.3046,(216),['66-Dy-162_n-tot']
176,422.823,(135),12.0279,2.935,(166),18.0651,(223),['66-Dy-163_n-tot']
177,426.824,(136),11.8901,1.809,(223),18.886,(206),['66-Dy-163_n-tot']
178,1064.21,(271),11.8825,10.07,(74),18.5295,(211),['66-Dy-164_n-tot']
179,62.6255,(32),11.8617,1.4332,(254),39.1273,(51),['66-Dy-163_n-tot']
180,103.432,(46),11.7237,2.629,(179),31.3034,(81),['66-Dy-163_n-tot']
181,177.316,(72),11.4206,0.767,(321),30.1357,(86),['66-Dy-162_n-tot']
182,94.5779,(43),11.0399,1.0977,(284),36.8185,(59),['66-Dy-163_n-tot']
183,481.772,(153),10.9446,3.787,(134),17.6151,(244),['66-Dy-163_n-tot']
184,262.225,(98),10.7225,1.288,(263),23.4271,(132),['66-Dy-163_n-tot']
185,51.2483,(28),10.7143,0.3887,(348),62.4797,(21),['66-Dy-163_n-tot']
186,1159.33,(277),10.6896,18.76,(59),19.2683,(197),['66-Dy-162_n-tot']
187,939.325,(254),10.5177,7.082,(84),15.8031,(306),['66-Dy-163_n-tot']
188,60.4374,(31),10.3166,1.0893,(286),38.3548,(53),['66-Dy-163_n-tot']
189,1948.17,(314),10.275,2.64,(177),24.1335,(122),['66-Dy-162_n-tot']
190,520.652,(164),10.255,0.987,(298),20.546,(163),['66-Dy-162_n-tot']
191,579.807,(178),10.1898,2.208,(203),15.0632,(334),['66-Dy-163_n-tot']
192,431.773,(138),9.85529,0.991,(297),29.1628,(93),['66-Dy-162_n-tot']
193,1137.67,(276),9.77861,3.03,(160),21.8671,(145),['66-Dy-162_n-tot']
194,512.097,(161),9.65099,5.101,(105),15.1289,(331),['66-Dy-163_n-tot']
195,91.9613,(42),9.63323,1.2788,(266),36.3847,(60),['66-Dy-163_n-tot']
196,667.976,(198),9.61808,3.304,(150),12.9855,(359),['66-Dy-163_n-tot']
197,1365.3,(284),9.31299,4.18,(124),18.0395,(224),['66-Dy-164_n-tot']
198,303.55,(109),9.23183,1.636,(235),19.5393,(187),['66-Dy-163_n-tot']
199,196.053,(79),9.17799,1.618,(238),23.4583,(131),['66-Dy-163_n-tot']
200,460.76,(148),9.11537,1.73,(229),17.7132,(237),['66-Dy-163_n-tot']
201,317.894,(113),9.03246,2.32,(196),19.5087,(189),['66-Dy-163_n-tot']
202,778.257,(222),9.02156,1.681,(233),21.9115,(144),['66-Dy-163_n-tot']
203,612.106,(187),8.97291,4.551,(111),14.0529,(356),['66-Dy-163_n-tot']
204,595.058,(183),8.79495,3.488,(141),21.7537,(147),['66-Dy-163_n-tot']
205,298.006,(107),8.74011,3.324,(147),19.5995,(186),['66-Dy-163_n-tot']
206,551.33,(171),8.32665,5.496,(103),15.5796,(317),['66-Dy-163_n-tot']
207,537.972,(168),8.27951,2.582,(182),17.2186,(259),['66-Dy-163_n-tot']
208,782.644,(223),8.2586,1.922,(215),22.504,(137),['66-Dy-163_n-tot']
209,90.4248,(40),8.2459,1.4473,(250),38.2201,(54),['66-Dy-163_n-tot']
210,213.005,(85),8.22868,1.037,(291),24.7609,(116),['66-Dy-163_n-tot']
211,1761.04,(303),8.22734,13.56,(68),16.3261,(291),['66-Dy-162_n-tot']
212,418.625,(134),8.19614,2.917,(167),19.3874,(192),['66-Dy-163_n-tot']
213,829.378,(232),8.08044,6.762,(88),14.1125,(355),['66-Dy-163_n-tot']
214,772.377,(220),7.92777,1.819,(221),29.986,(87),['66-Dy-163_n-tot']
215,622.504,(189),7.76168,2.631,(178),18.8103,(209),['66-Dy-163_n-tot']
216,174.216,(70),7.67993,1.387,(258),25.1526,(115),['66-Dy-163_n-tot']
217,327.477,(115),7.66134,6.307,(93),17.855,(229),['66-Dy-162_n-tot']
218,474.098,(151),7.63622,1.642,(234),17.7505,(235),['66-Dy-163_n-tot']
219,1002.9,(269),7.62339,4.04,(126),20.2109,(171),['66-Dy-164_n-tot']
220,643.739,(192),7.55654,1.508,(247),23.3989,(133),['66-Dy-163_n-tot']
221,908.295,(248),7.49954,4.484,(112),17.7776,(231),['66-Dy-163_n-tot']
222,916.472,(250),7.39715,1.55,(243),21.0904,(154),['66-Dy-163_n-tot']
223,954.331,(258),7.19205,1.231,(269),24.6243,(118),['66-Dy-164_n-tot']
224,313.403,(111),7.18705,1.56,(242),20.2181,(170),['66-Dy-163_n-tot']
225,912.212,(249),7.15025,1.814,(222),17.5514,(249),['66-Dy-163_n-tot']
226,81.4477,(37),7.07697,3.1659,(154),37.4237,(58),['66-Dy-163_n-tot']
227,171.67,(69),7.03499,1.533,(245),26.2983,(105),['66-Dy-163_n-tot']
228,695.57,(204),7.01117,3.219,(152),15.0466,(335),['66-Dy-163_n-tot']
229,970.015,(262),6.9301,4.257,(119),15.4736,(320),['66-Dy-163_n-tot']
230,111.52,(49),6.73082,1.017,(293),30.9931,(84),['66-Dy-163_n-tot']
231,3962.63,(347),6.70103,65.43,(14),15.6195,(313),['66-Dy-164_n-tot']
232,243.938,(92),6.68025,1.52,(246),20.6056,(160),['66-Dy-163_n-tot']
233,495.39,(156),6.60856,4.615,(108),15.7869,(308),['66-Dy-163_n-tot']
234,169.565,(68),6.58786,0.563,(335),39.4005,(48),['66-Dy-163_n-tot']
235,237.931,(89),6.5572,2.181,(205),20.8719,(156),['66-Dy-163_n-tot']
236,976.976,(264),6.54016,1.59,(240),18.2664,(218),['66-Dy-163_n-tot']
237,250.598,(94),6.49221,4.008,(129),19.9208,(175),['66-Dy-162_n-tot']
238,390.646,(126),6.37581,1.834,(219),17.5729,(248),['66-Dy-163_n-tot']
239,931.375,(253),6.24344,5.128,(104),16.8039,(273),['66-Dy-163_n-tot']
240,815.414,(230),6.11779,2.209,(202),15.4697,(322),['66-Dy-162_n-tot']
241,395.487,(128),6.00766,0.699,(326),26.8135,(101),['66-Dy-162_n-tot']
242,151.819,(63),5.90097,3.149,(156),23.9303,(126),['66-Dy-163_n-tot']
243,264.823,(99),5.89995,0.717,(324),36.3472,(61),['66-Dy-163_n-tot']
244,116.288,(52),5.8718,0.749,(323),31.2044,(82),['66-Dy-164_n-tot']
245,49.6239,(27),5.781,1.3556,(260),38.0276,(55),['66-Dy-163_n-tot']
246,428.996,(137),5.74448,0.547,(339),39.3683,(49),['66-Dy-162_n-tot']
247,564.504,(175),5.68251,2.064,(210),15.5978,(315),['66-Dy-163_n-tot']
248,457.093,(147),5.67369,2.271,(198),17.2487,(257),['66-Dy-163_n-tot']
249,857.396,(238),5.65934,2.214,(201),24.0772,(124),['66-Dy-163_n-tot']
250,393.296,(127),5.65896,0.588,(332),34.6696,(66),['66-Dy-162_n-tot']
251,129.887,(57),5.57308,2.507,(184),27.0837,(99),['66-Dy-163_n-tot']
252,946.099,(256),5.56047,2.654,(176),15.1513,(329),['66-Dy-163_n-tot']
253,883.865,(242),5.43767,1.569,(241),27.8812,(98),['66-Dy-163_n-tot']
254,46.6909,(25),5.34057,0.7715,(320),42.2957,(41),['66-Dy-160_n-tot']
255,119.571,(54),5.16522,1.144,(278),29.4592,(90),['66-Dy-163_n-tot']
256,453.362,(146),5.13062,2.821,(169),17.6968,(238),['66-Dy-163_n-tot']
257,148.25,(62),5.10028,3.399,(144),24.4955,(119),['66-Dy-163_n-tot']
258,991.761,(267),5.09868,1.358,(259),20.4571,(166),['66-Dy-163_n-tot']
259,956.701,(259),4.95349,1.712,(231),19.8549,(177),['66-Dy-163_n-tot']
260,810.839,(229),4.68984,2.781,(171),15.4717,(321),['66-Dy-163_n-tot']
261,515.766,(162),4.64526,1.455,(249),15.608,(314),['66-Dy-163_n-tot']
262,1792.31,(305),4.57078,5.8,(99),16.0329,(299),['66-Dy-162_n-tot']
263,3077.46,(335),4.48293,46.81,(25),17.3477,(255),['66-Dy-164_n-tot']
264,647.293,(193),4.46506,1.546,(244),20.4662,(164),['66-Dy-163_n-tot']
265,879.954,(241),4.44169,1.434,(253),31.5452,(80),['66-Dy-163_n-tot']
266,852.792,(237),4.25637,3.05,(159),17.2586,(256),['66-Dy-163_n-tot']
267,1385.12,(285),4.20584,16.51,(63),16.9531,(268),['66-Dy-164_n-tot']
268,117.901,(53),4.18351,0.431,(343),40.2477,(45),['66-Dy-164_n-tot']
269,301.461,(108),4.13929,1.149,(277),20.5662,(161),['66-Dy-163_n-tot']
270,573.247,(176),4.11211,6.448,(90),14.4927,(348),['66-Dy-163_n-tot']
271,921.305,(251),4.08653,2.439,(188),18.1392,(221),['66-Dy-163_n-tot']
272,601.457,(185),3.78291,0.969,(303),19.6827,(184),['66-Dy-163_n-tot']
273,190.308,(76),3.73263,0.677,(327),26.8304,(100),['66-Dy-163_n-tot']
274,820.539,(231),3.72669,2.337,(195),15.8161,(305),['66-Dy-163_n-tot']
275,144.0,(61),3.63063,1.061,(289),26.2418,(106),['66-Dy-163_n-tot']
276,4653.01,(357),3.6295,94.11,(10),15.5181,(318),['66-Dy-164_n-tot']
277,259.887,(97),3.58603,1.106,(283),21.1277,(152),['66-Dy-163_n-tot']
278,35.3131,(19),3.5781,0.355,(354),52.8748,(27),['66-Dy-162_n-tot']
279,446.532,(144),3.45721,0.979,(301),19.7599,(180),['66-Dy-163_n-tot']
280,832.931,(233),3.42753,1.437,(252),16.5203,(284),['66-Dy-163_n-tot']
281,29.5659,(17),3.37761,0.4052,(344),54.4564,(25),['66-Dy-163_n-tot']
282,592.865,(182),3.30893,2.484,(186),14.158,(353),['66-Dy-163_n-tot']
283,1723.02,(301),3.26065,0.95,(307),31.9152,(75),['66-Dy-162_n-tot']
284,542.266,(169),3.21371,2.046,(212),16.9297,(269),['66-Dy-163_n-tot']
285,448.991,(145),3.17957,0.983,(300),19.3106,(196),['66-Dy-163_n-tot']
286,923.974,(252),3.14886,1.403,(256),19.5162,(188),['66-Dy-163_n-tot']
287,754.16,(216),3.06186,3.36,(146),21.1167,(153),['66-Dy-163_n-tot']
288,961.605,(260),3.01044,2.572,(183),17.2362,(258),['66-Dy-163_n-tot']
289,723.035,(210),2.99304,1.442,(251),20.3563,(167),['66-Dy-163_n-tot']
290,583.364,(179),2.96562,1.185,(273),16.4412,(289),['66-Dy-163_n-tot']
291,887.559,(243),2.96202,1.623,(237),24.0974,(123),['66-Dy-162_n-tot']
292,499.373,(157),2.87838,1.728,(230),16.2615,(293),['66-Dy-163_n-tot']
293,994.807,(268),2.80664,2.346,(194),17.1942,(260),['66-Dy-163_n-tot']
294,443.839,(143),2.74073,1.107,(282),18.3178,(215),['66-Dy-163_n-tot']
295,748.534,(215),2.70952,1.392,(257),25.8509,(111),['66-Dy-163_n-tot']
296,974.166,(263),2.65823,1.324,(261),17.1355,(262),['66-Dy-163_n-tot']
297,606.022,(186),2.65264,3.319,(148),14.5888,(345),['66-Dy-163_n-tot']
298,505.851,(160),2.63771,0.993,(296),19.7449,(181),['66-Dy-163_n-tot']
299,114.611,(51),2.54323,1.239,(268),28.9967,(94),['66-Dy-162_n-tot']
300,575.751,(177),2.53141,1.066,(288),14.5911,(344),['66-Dy-162_n-tot']
301,320.203,(114),2.47429,0.568,(334),53.3545,(26),['66-Dy-162_n-tot']
302,211.294,(84),2.45603,0.476,(341),31.7141,(78),['66-Dy-163_n-tot']
303,286.53,(103),2.32216,2.627,(180),21.9311,(143),['66-Dy-163_n-tot']
304,518.462,(163),2.2591,0.794,(315),17.6577,(242),['66-Dy-163_n-tot']
305,3179.68,(336),2.22872,96.19,(8),16.6276,(278),['66-Dy-164_n-tot']
306,290.712,(104),1.89544,2.757,(172),20.7779,(157),['66-Dy-163_n-tot']
307,544.203,(170),1.87239,0.985,(299),18.3031,(217),['66-Dy-163_n-tot']
308,891.363,(244),1.79935,1.612,(239),22.2988,(139),['66-Dy-162_n-tot']
309,774.928,(221),1.76476,0.777,(318),26.7207,(102),['66-Dy-163_n-tot']
310,433.944,(139),1.75733,1.05,(290),21.3735,(149),['66-Dy-163_n-tot']
311,437.334,(140),1.73908,1.756,(227),19.2473,(199),['66-Dy-163_n-tot']
312,795.9,(226),1.69745,4.205,(122),17.4224,(253),['66-Dy-163_n-tot']
