Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
36,2310700.0,(406),63018.3,65900.0,(78),3.14777,(232),['18-Ar-40_n-tot']
37,4202600.0,(475),55924.9,141800.0,(61),4.3494,(83),['18-Ar-40_n-tot']
38,4250500.0,(476),55924.9,141800.0,(62),4.34539,(84),['18-Ar-40_n-tot']
39,4588200.0,(482),55901.5,142600.0,(60),4.16583,(111),['18-Ar-40_n-tot']
40,1775400.0,(278),54375.7,27200.0,(127),2.12057,(315),['18-Ar-40_n-tot']
41,2204800.0,(380),53606.2,25200.0,(138),3.43206,(200),['18-Ar-40_n-tot']
42,2011400.0,(335),40030.2,22000.0,(156),2.95624,(244),['18-Ar-40_n-tot']
43,2012200.0,(336),40030.2,22000.0,(157),2.9841,(242),['18-Ar-40_n-tot']
44,1648900.0,(239),39111.5,32900.0,(101),2.63413,(276),['18-Ar-40_n-tot']
45,1695600.0,(255),37532.2,22500.0,(153),2.79494,(256),['18-Ar-40_n-tot']
46,1993400.0,(331),29825.6,19600.0,(168),3.55726,(183),['18-Ar-40_n-tot']
47,3151800.0,(443),29224.7,37000.0,(91),3.94168,(139),['18-Ar-40_n-tot']
48,1951900.0,(322),29197.4,18300.0,(182),3.0845,(235),['18-Ar-40_n-tot']
49,2924600.0,(436),25496.4,27600.0,(123),4.08415,(119),['18-Ar-40_n-tot']
50,4338800.0,(478),24200.6,88600.0,(65),4.03893,(126),['18-Ar-40_n-tot']
51,2062100.0,(346),24044.9,17500.0,(188),3.61326,(178),['18-Ar-40_n-tot']
52,2064200.0,(347),24044.9,17500.0,(189),3.32444,(213),['18-Ar-40_n-tot']
53,2065400.0,(348),24044.9,17500.0,(190),3.24765,(222),['18-Ar-40_n-tot']
54,1668000.0,(249),24030.9,35700.0,(95),1.71459,(351),['18-Ar-40_n-tot']
55,1668900.0,(250),24030.9,35700.0,(96),1.6677,(359),['18-Ar-40_n-tot']
56,2316500.0,(407),23714.5,51100.0,(81),4.50166,(55),['18-Ar-40_n-tot']
57,2324800.0,(408),23714.5,51100.0,(82),3.69214,(171),['18-Ar-40_n-tot']
58,2329400.0,(409),23714.5,51100.0,(83),3.32011,(214),['18-Ar-40_n-tot']
59,2341200.0,(410),23714.5,51100.0,(84),3.56185,(182),['18-Ar-40_n-tot']
60,1777400.0,(279),22814.3,31000.0,(103),2.1728,(311),['18-Ar-40_n-tot']
61,1675200.0,(252),22455.9,35800.0,(93),2.10036,(318),['18-Ar-40_n-tot']
62,1677500.0,(253),22455.9,35800.0,(94),2.12677,(314),['18-Ar-40_n-tot']
63,1672800.0,(251),21609.8,34900.0,(97),2.72435,(268),['18-Ar-40_n-tot']
64,1054560.0,(148),21077.2,27230.0,(126),3.26454,(221),['18-Ar-40_n-tot']
65,1588100.0,(226),19583.7,26200.0,(129),1.78701,(343),['18-Ar-40_n-tot']
66,1588900.0,(227),19583.7,26200.0,(130),1.77157,(346),['18-Ar-40_n-tot']
67,1538400.0,(214),19580.2,8900.0,(315),2.7961,(254),['18-Ar-40_n-tot']
68,4289400.0,(477),19084.0,149200.0,(59),4.41022,(73),['18-Ar-40_n-tot']
69,1223750.0,(168),18810.2,19140.0,(179),1.10707,(439),['18-Ar-40_n-tot']
70,161500.0,(14),17410.0,19134.0,(180),0.204515,(484),['18-Ar-40_n-tot']
71,1884000.0,(305),17066.4,11800.0,(254),2.51623,(287),['18-Ar-40_n-tot']
72,1884700.0,(306),16130.8,11400.0,(261),2.44296,(293),['18-Ar-40_n-tot']
73,3647300.0,(460),15925.6,38500.0,(89),3.69702,(170),['18-Ar-40_n-tot']
74,1081210.0,(149),14767.7,27330.0,(125),1.27676,(409),['18-Ar-40_n-tot']
75,61013.2,(5),14743.7,10793.8,(282),0.058385,(487),['18-Ar-40_n-tot']
76,2018800.0,(337),14546.7,15400.0,(226),2.78966,(259),['18-Ar-40_n-tot']
77,1621600.0,(233),14373.4,6800.0,(348),1.37787,(395),['18-Ar-40_n-tot']
78,1497720.0,(205),14282.6,11090.0,(272),1.61297,(365),['18-Ar-40_n-tot']
79,1498200.0,(206),13965.9,11050.0,(274),1.52506,(382),['18-Ar-40_n-tot']
80,1415000.0,(195),13063.4,11380.0,(263),1.13966,(432),['18-Ar-40_n-tot']
81,1500000.0,(207),12895.0,10880.0,(278),1.71158,(355),['18-Ar-40_n-tot']
82,1452220.0,(200),12890.6,8560.0,(324),3.04208,(236),['18-Ar-40_n-tot']
83,2200700.0,(378),12890.0,14800.0,(230),3.03564,(237),['18-Ar-40_n-tot']
84,2203900.0,(379),12890.0,14800.0,(231),3.45902,(197),['18-Ar-40_n-tot']
85,1964000.0,(323),12692.8,8800.0,(319),3.41193,(205),['18-Ar-40_n-tot']
86,656750.0,(74),12278.9,24808.0,(143),0.953434,(455),['18-Ar-40_n-tot']
87,1921500.0,(314),12170.2,11700.0,(258),3.99832,(130),['18-Ar-40_n-tot']
88,1922600.0,(315),12170.2,11700.0,(259),3.988,(133),['18-Ar-40_n-tot']
89,1937700.0,(319),12162.5,28500.0,(121),4.86569,(27),['18-Ar-40_n-tot']
90,1683800.0,(254),12110.1,25800.0,(134),3.62396,(176),['18-Ar-40_n-tot']
91,1501500.0,(208),12086.2,10710.0,(283),1.76641,(348),['18-Ar-40_n-tot']
92,1426750.0,(198),11930.6,13780.0,(236),1.59678,(368),['18-Ar-40_n-tot']
93,2147800.0,(365),11893.9,34500.0,(98),4.23728,(106),['18-Ar-40_n-tot']
94,2150000.0,(366),11893.9,34500.0,(99),3.93389,(140),['18-Ar-40_n-tot']
95,2150900.0,(367),11893.9,34500.0,(100),3.96151,(137),['18-Ar-40_n-tot']
96,1761200.0,(274),11731.1,22300.0,(154),3.73761,(165),['18-Ar-40_n-tot']
97,1762800.0,(275),11731.1,22300.0,(155),3.79757,(159),['18-Ar-40_n-tot']
98,1504100.0,(209),11443.2,10540.0,(287),2.21583,(309),['18-Ar-40_n-tot']
99,1948500.0,(321),11272.6,24000.0,(145),3.38835,(208),['18-Ar-40_n-tot']
100,2122100.0,(359),10538.6,27900.0,(122),2.9782,(243),['18-Ar-40_n-tot']
101,2041100.0,(343),10393.9,12800.0,(243),3.94453,(138),['18-Ar-40_n-tot']
102,1946300.0,(320),10364.9,23600.0,(147),3.81389,(156),['18-Ar-40_n-tot']
103,149653.0,(13),10210.7,32266.0,(102),0.442591,(478),['18-Ar-40_n-tot']
104,772000.0,(94),9949.0,12753.0,(244),0.946243,(456),['18-Ar-40_n-tot']
105,2008200.0,(334),9515.45,17200.0,(197),3.21882,(227),['18-Ar-40_n-tot']
106,89981.4,(6),9361.25,7877.3,(329),4.04686,(123),['18-Ar-40_n-tot']
107,2089700.0,(354),9339.06,11300.0,(265),3.92565,(143),['18-Ar-40_n-tot']
108,1851700.0,(296),9244.15,17000.0,(199),2.69225,(273),['18-Ar-40_n-tot']
109,1854400.0,(297),9244.15,17000.0,(200),2.26724,(306),['18-Ar-40_n-tot']
110,1855100.0,(298),9244.15,17000.0,(201),2.10611,(317),['18-Ar-40_n-tot']
111,1417770.0,(196),9154.11,9110.0,(314),3.39408,(207),['18-Ar-40_n-tot']
112,1982600.0,(327),8967.35,16500.0,(206),3.85224,(152),['18-Ar-40_n-tot']
113,1984900.0,(328),8967.35,16500.0,(207),3.68651,(172),['18-Ar-40_n-tot']
114,1986100.0,(329),8967.35,16500.0,(208),3.99564,(132),['18-Ar-40_n-tot']
115,828203.0,(105),8901.53,11276.0,(266),1.53945,(380),['18-Ar-40_n-tot']
116,217406.0,(21),8363.56,20375.0,(164),0.251419,(483),['18-Ar-40_n-tot']
117,774268.0,(95),8292.97,11320.0,(264),2.49262,(288),['18-Ar-40_n-tot']
118,1523000.0,(211),8231.94,6400.0,(358),2.60846,(278),['18-Ar-40_n-tot']
119,1523500.0,(212),8231.94,6400.0,(359),2.7041,(272),['18-Ar-40_n-tot']
120,250336.0,(25),8096.03,7375.0,(337),0.27704,(482),['18-Ar-40_n-tot']
121,1555800.0,(218),8044.1,9400.0,(304),2.72016,(270),['18-Ar-40_n-tot']
122,1556400.0,(219),8044.1,9400.0,(305),2.7947,(257),['18-Ar-40_n-tot']
123,1557700.0,(220),8044.1,9400.0,(306),2.59472,(280),['18-Ar-40_n-tot']
124,1355480.0,(188),7861.67,5730.0,(375),3.71881,(166),['18-Ar-40_n-tot']
125,1759900.0,(273),7719.16,20000.0,(166),3.93232,(141),['18-Ar-40_n-tot']
126,951074.0,(129),7554.41,11034.0,(275),2.22281,(308),['18-Ar-40_n-tot']
127,1738000.0,(270),7552.8,12600.0,(246),3.21333,(228),['18-Ar-40_n-tot']
128,2237600.0,(390),7529.46,15100.0,(228),3.67003,(173),['18-Ar-40_n-tot']
129,950406.0,(128),7358.44,11121.0,(270),0.989055,(451),['18-Ar-40_n-tot']
130,113000.0,(12),7193.64,9706.0,(299),1.33397,(401),['18-Ar-40_n-tot']
131,1900800.0,(310),7115.61,15500.0,(223),3.31177,(216),['18-Ar-40_n-tot']
132,1903300.0,(311),7115.61,15500.0,(224),3.86015,(150),['18-Ar-40_n-tot']
133,2000000.0,(333),7088.7,19200.0,(178),5.41777,(16),['18-Ar-40_n-tot']
134,526000.0,(61),6949.24,14662.0,(233),1.04711,(444),['18-Ar-40_n-tot']
135,2060900.0,(345),6616.79,13400.0,(238),3.8016,(158),['18-Ar-40_n-tot']
136,2265500.0,(397),6611.23,22000.0,(160),3.71041,(168),['18-Ar-40_n-tot']
137,427632.0,(52),6610.24,6783.0,(350),1.08107,(441),['18-Ar-40_n-tot']
138,1141000.0,(158),6568.62,10470.0,(289),3.17303,(230),['18-Ar-40_n-tot']
139,1015380.0,(137),6470.69,5140.0,(385),1.18962,(423),['18-Ar-40_n-tot']
140,1328420.0,(182),6394.5,6070.0,(368),4.07695,(120),['18-Ar-40_n-tot']
141,2056400.0,(344),6387.71,12200.0,(250),4.98234,(25),['18-Ar-40_n-tot']
142,1635000.0,(236),6376.6,8600.0,(322),2.77458,(260),['18-Ar-40_n-tot']
143,1635900.0,(237),6376.6,8600.0,(323),2.46994,(290),['18-Ar-40_n-tot']
144,1554500.0,(217),6295.25,8800.0,(317),2.86556,(249),['18-Ar-40_n-tot']
145,1864900.0,(301),6094.68,13000.0,(240),2.77221,(261),['18-Ar-40_n-tot']
146,1637300.0,(238),6076.35,9200.0,(312),2.08795,(321),['18-Ar-40_n-tot']
147,696500.0,(81),5680.73,14217.0,(234),1.02504,(447),['18-Ar-40_n-tot']
148,623375.0,(72),5663.77,15718.0,(222),1.38283,(394),['18-Ar-40_n-tot']
149,4100100.0,(472),5554.51,27500.0,(124),4.17916,(109),['18-Ar-40_n-tot']
150,978299.0,(134),5422.92,15789.0,(221),1.32955,(402),['18-Ar-40_n-tot']
151,339500.0,(37),5421.39,17788.0,(187),1.12061,(437),['18-Ar-40_n-tot']
152,1791500.0,(282),5369.76,13900.0,(235),3.23673,(224),['18-Ar-40_n-tot']
153,2206600.0,(381),5326.56,12700.0,(245),3.27,(220),['18-Ar-40_n-tot']
154,1388500.0,(193),5325.69,9130.0,(313),2.13713,(313),['18-Ar-40_n-tot']
155,1723300.0,(267),5179.52,9300.0,(310),2.54703,(284),['18-Ar-40_n-tot']
156,2226600.0,(385),5053.72,16100.0,(217),4.41881,(70),['18-Ar-40_n-tot']
157,2227500.0,(386),5053.72,16100.0,(218),4.2855,(98),['18-Ar-40_n-tot']
158,2228400.0,(387),5053.72,16100.0,(219),4.34221,(85),['18-Ar-40_n-tot']
159,2217400.0,(382),4989.82,17200.0,(198),6.4605,(4),['18-Ar-40_n-tot']
160,952563.0,(130),4972.49,9353.0,(308),1.32718,(404),['18-Ar-40_n-tot']
161,1468370.0,(201),4841.42,9560.0,(300),1.86418,(338),['18-Ar-40_n-tot']
162,1999300.0,(332),4667.76,19500.0,(171),5.41551,(17),['18-Ar-40_n-tot']
163,625563.0,(73),4657.45,4661.0,(399),1.20255,(422),['18-Ar-40_n-tot']
164,274172.0,(29),4578.8,5675.0,(377),2.39887,(297),['18-Ar-40_n-tot']
165,1121400.0,(154),4556.4,16040.0,(220),1.28369,(407),['18-Ar-40_n-tot']
166,899300.0,(120),4512.18,9322.0,(309),1.24545,(416),['18-Ar-40_n-tot']
167,1822200.0,(289),4504.13,19500.0,(169),2.54639,(285),['18-Ar-40_n-tot']
168,1823200.0,(290),4504.13,19500.0,(170),2.55303,(282),['18-Ar-40_n-tot']
169,1257770.0,(174),4464.24,6750.0,(353),2.73515,(267),['18-Ar-40_n-tot']
170,298594.0,(32),4406.6,3903.0,(419),1.45488,(390),['18-Ar-40_n-tot']
171,426266.0,(51),4306.11,7225.0,(339),1.23679,(417),['18-Ar-40_n-tot']
172,810151.0,(102),4216.17,3615.0,(427),0.613834,(469),['18-Ar-40_n-tot']
173,1234000.0,(169),4198.42,7050.0,(343),2.32708,(303),['18-Ar-40_n-tot']
174,1195000.0,(165),4077.28,12000.0,(252),1.50642,(383),['18-Ar-40_n-tot']
175,180461.0,(15),4057.27,3340.0,(434),4.33291,(86),['18-Ar-40_n-tot']
176,1795800.0,(283),3808.19,12900.0,(241),3.1928,(229),['18-Ar-40_n-tot']
177,1796800.0,(284),3808.19,12900.0,(242),3.27709,(218),['18-Ar-40_n-tot']
178,1130630.0,(157),3807.58,7160.0,(340),1.14407,(431),['18-Ar-40_n-tot']
179,402313.0,(48),3693.39,6623.0,(355),1.31805,(405),['18-Ar-40_n-tot']
180,552000.0,(63),3669.13,14817.0,(229),0.701106,(464),['18-Ar-40_n-tot']
181,661000.0,(75),3618.99,3789.0,(423),1.73979,(349),['18-Ar-40_n-tot']
182,1251060.0,(172),3611.96,5930.0,(372),3.13961,(233),['18-Ar-40_n-tot']
183,1475250.0,(202),3555.88,7390.0,(336),2.25616,(307),['18-Ar-40_n-tot']
184,1830000.0,(291),3506.21,19300.0,(172),3.77606,(161),['18-Ar-40_n-tot']
185,2116100.0,(357),3489.76,38700.0,(87),3.6517,(174),['18-Ar-40_n-tot']
186,2120400.0,(358),3489.76,38700.0,(88),3.38074,(209),['18-Ar-40_n-tot']
187,454344.0,(56),3439.95,10547.0,(286),1.00445,(449),['18-Ar-40_n-tot']
188,467875.0,(58),3432.05,5855.0,(374),0.932725,(458),['18-Ar-40_n-tot']
189,898688.0,(119),3382.98,9295.0,(311),0.612436,(470),['18-Ar-40_n-tot']
190,564625.0,(65),3350.22,7334.0,(338),0.65567,(468),['18-Ar-40_n-tot']
191,1032680.0,(142),3292.88,6040.0,(369),1.89445,(334),['18-Ar-40_n-tot']
192,761737.0,(93),3276.05,11519.0,(260),1.67869,(358),['18-Ar-40_n-tot']
193,1919700.0,(313),3162.47,8800.0,(318),4.28975,(95),['18-Ar-40_n-tot']
194,296672.0,(31),3108.76,10014.0,(296),1.45544,(389),['18-Ar-40_n-tot']
195,590375.0,(68),3088.36,11078.0,(273),0.691134,(466),['18-Ar-40_n-tot']
196,956750.0,(131),2963.13,9449.0,(302),1.22879,(419),['18-Ar-40_n-tot']
197,1259000.0,(175),2960.06,6780.0,(351),2.7512,(263),['18-Ar-40_n-tot']
198,192000.0,(17),2880.91,7505.0,(333),1.84777,(341),['18-Ar-40_n-tot']
199,2220200.0,(384),2854.92,17400.0,(196),6.29445,(7),['18-Ar-40_n-tot']
200,1869800.0,(303),2851.57,16100.0,(216),4.41485,(71),['18-Ar-40_n-tot']
201,852000.0,(109),2797.34,11743.0,(255),0.976596,(452),['18-Ar-40_n-tot']
202,909625.0,(122),2771.89,3985.0,(416),1.26546,(412),['18-Ar-40_n-tot']
203,1021000.0,(138),2762.89,3760.0,(424),0.944386,(457),['18-Ar-40_n-tot']
204,1490000.0,(204),2737.14,10860.0,(279),1.50352,(384),['18-Ar-40_n-tot']
205,752969.0,(89),2728.68,9398.0,(307),1.03363,(445),['18-Ar-40_n-tot']
206,1160630.0,(160),2711.48,4810.0,(393),2.45409,(292),['18-Ar-40_n-tot']
207,1376290.0,(191),2684.9,7050.0,(344),3.74148,(164),['18-Ar-40_n-tot']
208,1530800.0,(213),2603.29,11700.0,(256),4.39656,(79),['18-Ar-40_n-tot']
209,1103180.0,(153),2580.63,7720.0,(330),2.34844,(301),['18-Ar-40_n-tot']
210,463813.0,(57),2559.44,6027.0,(370),1.04748,(443),['18-Ar-40_n-tot']
211,870125.0,(112),2520.83,8020.0,(328),1.17595,(425),['18-Ar-40_n-tot']
212,1287440.0,(177),2502.79,6320.0,(362),1.20298,(421),['18-Ar-40_n-tot']
213,710685.0,(85),2470.63,4740.0,(395),0.666752,(467),['18-Ar-40_n-tot']
214,932000.0,(127),2453.73,6344.0,(361),1.54687,(378),['18-Ar-40_n-tot']
215,679250.0,(79),2441.3,10656.0,(285),1.2759,(410),['18-Ar-40_n-tot']
216,369000.0,(41),2403.13,5695.0,(376),0.967026,(453),['18-Ar-40_n-tot']
217,1382000.0,(192),2400.58,6370.0,(360),2.65516,(274),['18-Ar-40_n-tot']
218,1268040.0,(176),2366.46,4920.0,(391),1.70437,(356),['18-Ar-40_n-tot']
219,730305.0,(87),2354.76,8408.0,(327),1.77749,(345),['18-Ar-40_n-tot']
220,1787900.0,(280),2307.49,12200.0,(248),3.24137,(223),['18-Ar-40_n-tot']
221,2138800.0,(363),2262.62,21000.0,(162),3.5105,(189),['18-Ar-40_n-tot']
222,1913500.0,(312),2232.0,9500.0,(301),6.64058,(2),['18-Ar-40_n-tot']
223,1302500.0,(179),2187.91,10520.0,(288),1.48989,(385),['18-Ar-40_n-tot']
224,918309.0,(123),2096.28,5658.0,(378),1.6049,(367),['18-Ar-40_n-tot']
225,605211.0,(70),2094.26,3816.0,(422),2.0223,(326),['18-Ar-40_n-tot']
226,576393.0,(66),2022.14,2954.0,(440),1.71252,(354),['18-Ar-40_n-tot']
227,669859.0,(78),2014.49,4133.0,(410),1.12956,(435),['18-Ar-40_n-tot']
228,1346310.0,(187),2012.55,4750.0,(394),3.41928,(203),['18-Ar-40_n-tot']
229,408000.0,(49),1991.24,4980.0,(387),1.36639,(398),['18-Ar-40_n-tot']
230,268361.0,(28),1990.82,9968.0,(297),0.0436437,(488),['18-Ar-40_n-tot']
231,358625.0,(39),1956.3,15404.0,(225),1.17127,(427),['18-Ar-40_n-tot']
232,242723.0,(23),1935.93,15160.0,(227),0.798764,(461),['18-Ar-40_n-tot']
233,882500.0,(116),1931.99,4718.0,(397),1.92188,(331),['18-Ar-40_n-tot']
234,704531.0,(82),1912.42,3570.0,(430),0.587276,(471),['18-Ar-40_n-tot']
235,1341380.0,(185),1906.08,4930.0,(390),2.15095,(312),['18-Ar-40_n-tot']
236,1158000.0,(159),1890.68,4980.0,(388),2.10009,(319),['18-Ar-40_n-tot']
237,884500.0,(117),1878.04,5641.0,(379),1.55256,(376),['18-Ar-40_n-tot']
238,705700.0,(83),1848.27,4647.0,(400),1.37088,(397),['18-Ar-40_n-tot']
239,301563.0,(33),1833.1,3885.0,(421),1.54311,(379),['18-Ar-40_n-tot']
240,2270200.0,(398),1818.29,8900.0,(316),4.62286,(43),['18-Ar-40_n-tot']
241,1172790.0,(161),1816.24,4220.0,(406),1.82092,(342),['18-Ar-40_n-tot']
242,1440880.0,(199),1810.81,1080.0,(479),3.48935,(192),['18-Ar-40_n-tot']
243,712750.0,(86),1807.99,4863.0,(392),0.581475,(472),['18-Ar-40_n-tot']
244,907305.0,(121),1766.24,5378.0,(383),1.57954,(370),['18-Ar-40_n-tot']
245,1697100.0,(256),1725.53,19200.0,(174),2.91912,(246),['18-Ar-40_n-tot']
246,1700500.0,(257),1725.53,19200.0,(175),2.94261,(245),['18-Ar-40_n-tot']
247,1701700.0,(258),1725.53,19200.0,(176),2.85361,(251),['18-Ar-40_n-tot']
248,1702900.0,(259),1725.53,19200.0,(177),2.86462,(250),['18-Ar-40_n-tot']
249,808750.0,(101),1714.54,20780.0,(163),0.810228,(460),['18-Ar-40_n-tot']
250,1099740.0,(152),1689.03,7570.0,(332),1.16161,(428),['18-Ar-40_n-tot']
251,1421500.0,(197),1651.27,3610.0,(428),2.18628,(310),['18-Ar-40_n-tot']
252,516963.0,(59),1628.35,41798.0,(85),0.127384,(486),['18-Ar-40_n-tot']
253,227553.0,(22),1613.03,4594.0,(402),1.9437,(329),['18-Ar-40_n-tot']
254,1321160.0,(181),1594.12,4710.0,(398),2.46051,(291),['18-Ar-40_n-tot']
255,812750.0,(103),1580.88,3711.0,(425),0.485759,(477),['18-Ar-40_n-tot']
256,362875.0,(40),1574.94,3906.0,(418),1.1128,(438),['18-Ar-40_n-tot']
257,322410.0,(36),1566.28,8529.0,(325),1.33581,(400),['18-Ar-40_n-tot']
258,872860.0,(114),1488.45,1862.0,(463),2.05724,(323),['18-Ar-40_n-tot']
259,780844.0,(97),1487.31,5066.0,(386),1.02701,(446),['18-Ar-40_n-tot']
260,311000.0,(35),1487.08,10898.0,(277),1.42251,(393),['18-Ar-40_n-tot']
261,1205860.0,(167),1454.2,3970.0,(417),1.16029,(429),['18-Ar-40_n-tot']
262,1309000.0,(180),1452.07,5610.0,(380),1.53758,(381),['18-Ar-40_n-tot']
263,185402.0,(16),1443.69,4276.0,(405),2.762,(262),['18-Ar-40_n-tot']
264,1649800.0,(240),1402.05,30000.0,(108),2.64442,(275),['18-Ar-40_n-tot']
265,1650400.0,(241),1402.05,30000.0,(109),2.59388,(281),['18-Ar-40_n-tot']
266,1656500.0,(242),1402.05,30000.0,(110),2.34179,(302),['18-Ar-40_n-tot']
267,1657100.0,(243),1402.05,30000.0,(111),2.39852,(298),['18-Ar-40_n-tot']
268,1659500.0,(244),1402.05,30000.0,(112),1.9298,(330),['18-Ar-40_n-tot']
269,1661500.0,(245),1402.05,30000.0,(113),1.88951,(335),['18-Ar-40_n-tot']
270,1662100.0,(246),1402.05,30000.0,(114),1.88667,(336),['18-Ar-40_n-tot']
271,1664200.0,(247),1402.05,30000.0,(115),1.95652,(328),['18-Ar-40_n-tot']
272,1667400.0,(248),1402.05,30000.0,(116),1.71364,(352),['18-Ar-40_n-tot']
273,1243630.0,(170),1332.36,4170.0,(409),2.60751,(279),['18-Ar-40_n-tot']
274,973000.0,(133),1277.2,7466.0,(334),1.26226,(414),['18-Ar-40_n-tot']
275,560000.0,(64),1258.67,6925.0,(347),0.788819,(462),['18-Ar-40_n-tot']
276,418549.0,(50),1255.63,9410.0,(303),1.23486,(418),['18-Ar-40_n-tot']
277,968760.0,(132),1206.53,4069.0,(414),1.17143,(426),['18-Ar-40_n-tot']
278,877113.0,(115),1205.62,2347.0,(456),2.37747,(299),['18-Ar-40_n-tot']
279,1025410.0,(139),1190.92,2810.0,(444),0.815638,(459),['18-Ar-40_n-tot']
280,838516.0,(107),1176.98,7462.0,(335),1.27887,(408),['18-Ar-40_n-tot']
281,11107.1,(0),1162.06,11163.6,(269),0.49698,(474),['18-Ar-40_n-tot']
282,815156.0,(104),1158.84,2091.0,(459),3.36193,(211),['18-Ar-40_n-tot']
283,928750.0,(126),1126.52,2598.0,(448),1.26707,(411),['18-Ar-40_n-tot']
284,538489.0,(62),1119.53,4179.0,(408),0.992438,(450),['18-Ar-40_n-tot']
285,754371.0,(90),1083.6,1404.0,(472),3.75256,(163),['18-Ar-40_n-tot']
286,390351.0,(46),1078.17,2953.0,(441),0.338818,(481),['18-Ar-40_n-tot']
287,57161.0,(3),1076.45,37369.1,(90),0.0113873,(490),['18-Ar-36_n-tot']
288,757131.0,(91),1067.84,2474.0,(452),1.48111,(386),['18-Ar-40_n-tot']
289,1337440.0,(184),1032.55,4030.0,(415),1.62414,(364),['18-Ar-40_n-tot']
290,387000.0,(44),1020.92,12058.0,(251),0.693753,(465),['18-Ar-40_n-tot']
291,1731700.0,(268),961.507,7600.0,(331),3.22963,(226),['18-Ar-40_n-tot']
292,1292750.0,(178),941.862,4070.0,(413),1.91594,(332),['18-Ar-40_n-tot']
293,709969.0,(84),939.251,4737.0,(396),0.49227,(475),['18-Ar-40_n-tot']
294,1052440.0,(147),938.72,2460.0,(453),4.00715,(129),['18-Ar-40_n-tot']
295,1789200.0,(281),895.607,11200.0,(267),3.31908,(215),['18-Ar-40_n-tot']
