Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
86,4903.84,(128),640.095,54.5,(45),2.13766,(186),none
87,3253.89,(83),625.622,23.49,(171),0.264581,(275),none
88,1286.36,(31),612.426,10.92,(251),2.02899,(189),none
89,2987.19,(74),584.479,44.01,(82),5.20144,(121),none
90,8192.84,(235),572.795,32.43,(115),0.269025,(273),none
91,8010.04,(227),563.547,36.55,(101),0.514055,(245),none
92,8788.64,(252),550.567,49.67,(68),8.00673,(64),none
93,5625.75,(153),549.8,24.18,(166),0.581652,(243),none
94,7531.74,(207),542.137,47.75,(75),4.32965,(140),none
95,1996.86,(47),526.512,12.44,(233),0.189915,(286),none
96,3290.77,(84),519.951,30.59,(124),1.17608,(216),none
97,7910.55,(223),519.531,68.81,(22),11.7992,(29),none
98,9219.99,(270),515.973,32.08,(118),0.138318,(292),none
99,2201.16,(54),511.934,19.24,(192),6.842,(88),none
100,7151.45,(199),511.186,26.33,(153),0.251863,(277),none
101,6173.28,(166),505.179,26.64,(151),0.108581,(297),none
102,4846.09,(127),502.742,10.24,(257),1.98288,(192),none
103,1448.92,(35),499.867,39.45,(92),4.4491,(138),none
104,2246.44,(56),498.982,16.57,(204),9.7619,(42),none
105,5536.86,(149),493.122,22.37,(179),0.385438,(252),none
106,8393.34,(242),490.317,27.36,(144),0.328174,(261),none
107,8538.77,(246),486.608,32.77,(109),2.45521,(179),none
108,6441.89,(176),475.112,29.37,(132),13.2268,(23),none
109,2075.42,(51),471.358,11.4,(242),16.3567,(18),none
110,3329.25,(86),467.031,18.27,(197),8.57855,(55),none
111,4948.43,(130),464.732,30.5,(125),6.80321,(89),none
112,8246.79,(236),463.659,45.67,(80),9.87176,(39),none
113,492.516,(10),462.381,6.617,(285),20.6124,(15),none
114,6900.11,(190),461.1,34.67,(105),9.13657,(46),none
115,7099.66,(197),450.411,23.65,(167),0.691961,(237),none
116,1634.6,(40),437.397,51.74,(58),3.83656,(152),none
117,5716.51,(155),433.554,32.02,(119),26.4833,(12),none
118,9275.46,(273),431.977,16.38,(205),7.49729,(71),none
119,8647.85,(249),430.716,56.17,(39),2.71057,(177),none
120,6574.95,(180),417.4,29.95,(129),10.2863,(36),none
121,9065.73,(263),410.862,52.8,(51),6.96446,(85),none
122,3297.72,(85),406.572,13.99,(225),0.186132,(287),none
123,4741.72,(125),406.555,22.44,(178),3.71362,(154),none
124,2865.53,(71),405.835,60.38,(34),3.58897,(160),none
125,5906.98,(160),404.631,8.63,(271),7.07785,(80),none
126,3787.38,(97),401.787,33.99,(106),1.12237,(217),none
127,5463.72,(147),400.533,19.37,(191),20.8755,(14),none
128,5684.57,(154),396.775,14.61,(217),63.8788,(4),none
129,1646.42,(41),396.242,12.08,(235),1.71063,(203),none
130,6287.28,(170),364.715,21.17,(183),14.0678,(22),none
131,6744.68,(185),358.973,11.3,(245),1.4277,(210),none
132,6608.89,(182),355.809,22.69,(176),1.63415,(205),none
133,3430.09,(89),354.987,10.75,(252),27.0534,(11),none
134,7544.55,(208),354.831,18.35,(195),0.225474,(281),none
135,9551.04,(285),351.729,54.78,(43),3.7071,(155),none
136,6102.59,(164),346.962,24.38,(163),1.83015,(195),none
137,7413.22,(203),340.875,97.39,(6),4.94444,(132),none
138,6157.66,(165),337.966,54.25,(46),1.77818,(199),none
139,8433.82,(243),337.155,32.55,(112),9.76656,(41),none
140,7314.74,(202),325.881,26.37,(152),4.47906,(137),none
141,8844.82,(255),325.397,23.06,(173),6.6534,(94),none
142,3969.29,(105),319.738,11.01,(248),0.354754,(258),none
143,2633.44,(65),319.009,25.14,(159),7.12737,(79),none
144,5158.65,(137),309.258,15.58,(208),3.19474,(164),none
145,7050.48,(195),306.716,32.41,(116),9.78723,(40),none
146,4326.5,(112),301.301,9.09,(266),10.0537,(38),none
147,8041.73,(228),283.321,26.88,(147),11.3147,(31),none
148,6210.79,(168),282.505,14.56,(219),20.417,(16),none
149,2550.37,(62),280.229,18.75,(194),3.96481,(149),none
150,3834.83,(100),279.69,9.05,(267),7.04839,(82),none
151,6191.68,(167),279.284,7.19,(280),403.58,(0),none
152,5778.34,(156),271.632,60.77,(33),14.2231,(20),none
153,5291.78,(140),265.683,64.72,(29),6.11718,(106),none
154,5342.13,(141),264.066,49.72,(67),2.92511,(173),none
155,4959.57,(131),263.439,11.55,(241),0.857321,(229),none
156,6355.15,(173),254.676,29.54,(131),2.96515,(171),none
157,6773.94,(186),250.793,25.95,(156),12.2826,(25),none
158,2013.59,(48),244.971,4.62,(298),33.6021,(10),none
159,5885.09,(159),239.906,13.39,(230),7.8076,(67),none
160,6021.8,(162),238.141,23.01,(174),3.85123,(151),none
161,9007.66,(262),234.621,14.25,(222),0.380178,(253),none
162,6076.66,(163),228.991,54.88,(42),6.16208,(102),none
163,4980.17,(132),226.87,17.79,(199),8.30404,(60),none
164,8293.34,(238),226.11,37.4,(98),3.50438,(161),none
165,4420.92,(115),221.244,51.22,(61),0.318273,(263),none
166,8813.95,(254),217.789,11.64,(240),0.224901,(282),none
167,5829.37,(157),216.645,49.28,(70),8.26008,(61),none
168,2869.91,(72),209.855,5.78,(292),0.850775,(230),none
169,1992.11,(46),209.255,68.73,(23),0.620127,(239),none
170,3344.24,(87),205.883,14.57,(218),2.71102,(176),none
171,4604.26,(120),205.355,51.91,(56),4.78636,(136),none
172,8892.18,(256),203.716,47.19,(76),8.49977,(56),none
173,9925.92,(304),202.867,21.27,(182),0.047932,(307),none
174,4909.11,(129),201.136,8.71,(270),0.293875,(267),none
175,3218.74,(81),201.057,14.19,(223),4.30377,(141),none
176,7129.08,(198),199.545,24.63,(161),6.6416,(95),none
177,1922.75,(45),192.166,17.74,(200),4.4375,(139),none
178,5515.84,(148),190.545,51.0,(62),5.44482,(118),none
179,4522.49,(118),187.571,26.84,(148),7.48168,(73),none
180,4422.66,(116),183.273,8.36,(274),0.279426,(270),none
181,5214.32,(139),177.626,8.62,(272),40.1825,(6),none
182,6394.85,(175),174.386,8.87,(269),0.355997,(257),none
183,9842.29,(301),171.112,12.02,(237),4.0805,(145),none
184,8145.1,(233),170.145,19.81,(188),3.68217,(158),none
185,9495.4,(284),169.983,13.92,(226),15.0007,(19),none
186,7462.64,(206),167.554,10.41,(254),0.218231,(283),none
187,1275.41,(30),167.177,6.39,(287),3.70231,(156),none
188,7972.69,(226),165.029,30.2,(128),9.34312,(44),none
189,9471.98,(282),162.133,11.2,(246),5.50628,(116),none
190,3202.18,(80),162.068,6.27,(290),0.652842,(238),none
191,5880.83,(158),161.712,52.48,(52),7.73965,(68),none
192,211.554,(4),161.434,53.909,(49),1.60616,(206),none
193,5577.02,(151),152.501,9.78,(262),6.76757,(90),none
194,7607.14,(210),152.384,16.78,(203),11.7718,(30),none
195,9929.55,(305),150.641,19.5,(190),0.118862,(293),none
196,669.066,(14),150.18,12.556,(232),7.03406,(83),none
197,9890.54,(303),149.439,10.41,(255),1.29933,(213),none
198,9398.29,(280),149.264,31.88,(120),3.69866,(157),none
199,5094.21,(135),146.893,30.42,(127),2.35521,(181),none
200,7762.61,(218),144.662,10.92,(250),14.0876,(21),none
201,2037.02,(49),144.534,22.04,(180),4.95839,(130),none
202,6952.39,(191),140.013,51.84,(57),0.277831,(272),none
203,9247.21,(271),131.634,9.66,(263),21.6846,(13),none
204,8718.67,(251),129.476,9.99,(261),0.152681,(291),none
205,6954.8,(192),129.106,5.47,(294),1.24315,(214),none
206,6970.48,(193),120.492,5.73,(293),36.8322,(7),none
207,1357.18,(33),119.34,29.22,(133),5.63592,(115),none
208,3752.42,(96),116.146,34.79,(104),3.71618,(153),none
209,8560.97,(247),115.832,22.74,(175),7.64531,(70),none
210,8716.25,(250),113.308,67.49,(25),0.262982,(276),none
211,9878.31,(302),111.27,45.68,(79),0.0269305,(308),none
212,5619.25,(152),110.361,46.19,(78),0.0649043,(306),none
213,9188.66,(268),108.795,82.39,(11),3.0208,(167),none
214,4551.5,(119),108.461,28.37,(138),6.25114,(101),none
215,9311.75,(276),107.72,11.34,(243),1.88665,(193),none
216,4631.04,(122),105.19,23.52,(169),5.19468,(122),none
217,5422.77,(145),104.861,8.19,(276),6.14586,(105),none
218,2797.06,(70),104.81,2.82,(305),106.254,(2),none
219,2708.15,(66),104.079,74.0,(17),4.17691,(144),none
220,7824.99,(220),102.653,6.55,(286),33.665,(9),none
221,5432.82,(146),101.499,3.54,(302),139.498,(1),none
222,780.273,(18),100.568,19.687,(189),4.05099,(146),none
223,9817.77,(300),97.2947,7.59,(278),1.64355,(204),none
224,8325.02,(239),95.458,31.39,(122),7.86623,(65),none
225,3820.32,(99),93.5482,29.21,(134),0.0699313,(305),none
226,3803.62,(98),87.7313,15.19,(211),0.901281,(225),none
227,8587.73,(248),86.9865,27.26,(145),6.98274,(84),none
228,9578.26,(287),85.7364,14.62,(216),2.85361,(175),none
229,7688.26,(215),81.1765,4.78,(296),2.1277,(187),none
230,6393.02,(174),78.1385,37.7,(97),0.156174,(289),none
231,8803.68,(253),77.2168,14.73,(214),5.14176,(126),none
232,3133.1,(77),75.556,12.05,(236),5.85553,(111),none
233,7929.04,(224),75.2215,19.83,(187),10.9589,(33),none
234,9475.06,(283),73.1926,4.63,(297),0.567532,(244),none
235,9104.83,(266),72.9063,27.47,(143),5.11023,(127),none
236,8161.78,(234),69.993,16.87,(202),7.14832,(78),none
237,4336.04,(113),64.5236,9.24,(265),11.3064,(32),none
238,9320.38,(277),63.1911,8.58,(273),7.48497,(72),none
239,9777.17,(298),61.3495,28.76,(137),0.949933,(223),none
240,5401.92,(143),60.8342,43.41,(84),0.264804,(274),none
241,1269.05,(29),60.5372,42.13,(86),5.88231,(110),none
242,7655.15,(213),59.0873,19.91,(186),6.15209,(103),none
243,9696.38,(292),58.7472,32.67,(110),3.07622,(165),none
244,7837.36,(222),58.69,2.97,(303),1.74575,(201),none
245,9663.7,(291),58.1852,40.56,(89),3.85812,(150),none
246,9721.37,(294),57.3861,15.25,(210),1.73362,(202),none
247,8994.53,(261),56.8161,25.69,(157),4.83913,(135),none
248,7685.22,(214),56.3261,30.46,(126),0.193798,(285),none
249,8111.61,(231),54.9285,48.07,(74),8.64819,(54),none
250,7943.36,(225),54.9175,11.16,(247),7.25044,(76),none
251,5357.64,(142),53.0452,15.41,(209),3.23989,(163),none
252,9730.31,(295),51.7168,10.21,(258),2.37568,(180),none
253,7445.52,(204),51.3224,31.15,(123),2.188,(184),none
254,6807.6,(187),50.5866,33.18,(107),9.04835,(48),none
255,6323.41,(172),50.5372,8.25,(275),8.41124,(57),none
256,9807.77,(299),49.6217,36.66,(100),0.0247976,(309),none
257,5036.25,(133),48.9078,55.69,(40),5.14814,(124),none
258,6316.04,(171),46.0663,28.19,(140),9.08287,(47),none
259,2721.57,(67),45.7301,13.57,(228),3.67008,(159),none
260,9562.27,(286),44.9344,11.33,(244),6.72318,(91),none
261,9620.91,(290),44.6057,13.79,(227),4.93987,(133),none
262,856.637,(19),44.4308,73.25,(19),2.19307,(183),none
263,8062.56,(230),40.8224,14.14,(224),10.1187,(37),none
264,8442.57,(244),40.816,7.06,(283),6.33517,(100),none
265,5408.12,(144),40.6036,18.33,(196),0.0935804,(302),none
266,9348.06,(278),40.3295,26.79,(149),5.73601,(113),none
267,8366.68,(241),39.172,13.42,(229),6.14941,(104),none
268,3153.77,(78),38.1371,20.6,(185),4.95037,(131),none
269,9193.81,(269),38.1095,7.33,(279),3.05684,(166),none
270,3938.04,(103),36.7191,12.41,(234),9.28248,(45),none
271,8353.82,(240),35.4417,28.34,(139),6.85653,(87),none
272,8123.05,(232),33.9168,11.88,(238),8.30842,(59),none
273,8926.85,(259),33.1982,24.19,(165),7.67655,(69),none
274,9608.48,(289),32.9668,28.84,(135),5.26574,(119),none
275,7834.77,(221),32.3883,9.38,(264),11.9271,(27),none
276,6585.24,(181),31.0825,10.18,(259),8.70714,(52),none
277,7076.97,(196),29.1237,25.42,(158),7.44844,(74),none
278,3233.46,(82),28.6921,14.31,(221),2.93849,(172),none
279,7460.45,(205),25.8209,14.83,(212),0.168593,(288),none
280,8968.44,(260),25.1475,40.39,(90),6.52315,(97),none
281,4606.66,(121),24.9901,2.22,(306),4.03998,(147),none
282,9280.79,(274),24.7401,5.96,(291),8.90472,(49),none
283,9299.7,(275),24.5095,17.89,(198),7.05614,(81),none
284,9070.55,(264),24.2463,4.62,(299),6.85807,(86),none
285,9367.44,(279),24.1625,18.97,(193),4.99409,(129),none
286,3436.72,(90),22.8093,6.39,(288),17.2998,(17),none
287,4639.89,(123),22.7951,10.0,(260),5.49871,(117),none
288,9703.97,(293),22.6802,7.19,(281),2.89283,(174),none
289,2735.68,(68),22.2921,13.12,(231),3.00053,(169),none
290,9258.52,(272),21.9479,10.93,(249),13.0222,(24),none
291,8048.1,(229),20.4789,6.33,(289),10.8352,(34),none
292,3197.06,(79),19.0851,41.77,(87),2.34679,(182),none
293,9741.27,(296),18.839,9.01,(268),2.01084,(191),none
294,7630.08,(211),17.9224,21.94,(181),8.77065,(51),none
295,3962.64,(104),16.8314,23.5,(170),3.01663,(168),none
296,6456.84,(177),15.5451,14.53,(220),10.3337,(35),none
297,5062.92,(134),14.2966,25.98,(155),4.19955,(143),none
298,9076.26,(265),12.6008,4.2,(300),6.69252,(92),none
299,8902.63,(258),11.5319,7.13,(282),8.39958,(58),none
300,8254.87,(237),10.44,7.06,(284),9.4942,(43),none
301,6819.79,(188),9.78944,11.64,(239),8.03672,(63),none
302,9579.74,(288),8.53053,1.16,(308),8.84703,(50),none
303,9105.31,(267),7.25683,0.4,(309),79.7437,(3),none
304,8895.84,(257),6.96686,1.88,(307),7.15723,(77),none
305,7635.6,(212),4.81951,5.31,(295),8.22052,(62),none
306,861.5,(20),4.67547,2.838,(304),2.02622,(190),none
307,9749.1,(297),4.29101,7.7,(277),1.77951,(198),none
308,686.174,(16),4.27663,14.825,(213),5.81998,(112),none
309,683.364,(15),2.55777,14.633,(215),5.96085,(108),none
