Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
89,122903.0,(402),6.72599,246.0,(102),0.00609269,(202),['30-Zn-64_n-g']
90,93030.2,(329),6.54883,439.6,(39),0.0040821,(299),['30-Zn-64_n-g']
91,105609.0,(361),6.53769,145.0,(211),0.00477091,(259),['30-Zn-66_n-g']
92,54111.5,(221),6.50076,146.4,(209),0.0120406,(106),['30-Zn-64_n-g']
93,95729.4,(333),6.47311,840.8,(5),0.00424928,(285),['30-Zn-64_n-g']
94,73954.1,(280),6.45963,805.9,(7),0.00390922,(311),['30-Zn-64_n-g']
95,131383.0,(423),6.44596,594.0,(17),0.0134783,(95),['30-Zn-66_n-g']
96,96441.0,(336),6.43427,146.1,(210),0.014161,(91),['30-Zn-64_n-g']
97,65007.7,(252),6.35994,214.3,(130),0.00954309,(131),['30-Zn-64_n-g']
98,115625.0,(380),6.14679,334.0,(68),0.00638171,(193),['30-Zn-64_n-g']
99,98238.5,(344),6.00783,538.1,(24),0.00408983,(297),['30-Zn-64_n-g']
100,121050.0,(397),5.96781,207.0,(135),0.00745692,(165),['30-Zn-64_n-g']
101,83885.3,(308),5.94807,58.5,(335),0.00942303,(132),['30-Zn-64_n-g']
102,90328.9,(324),5.92659,57.9,(336),0.0274366,(56),['30-Zn-64_n-g']
103,28638.6,(140),5.8609,171.4,(170),0.00436591,(278),['30-Zn-68_n-g']
104,61422.8,(241),5.83395,404.5,(47),0.000702478,(418),['30-Zn-64_n-g']
105,115941.0,(382),5.77729,128.0,(232),0.00647546,(189),['30-Zn-64_n-g']
106,117545.0,(386),5.72289,170.0,(173),0.0069522,(180),['30-Zn-64_n-g']
107,78983.1,(296),5.70649,236.6,(107),0.00511774,(244),['30-Zn-64_n-g']
108,116106.0,(383),5.62904,457.0,(35),0.00640833,(192),['30-Zn-66_n-g']
109,98008.2,(343),5.53888,62.6,(326),0.00621557,(198),['30-Zn-64_n-g']
110,10871.1,(71),5.48768,54.0,(344),0.126227,(14),['30-Zn-64_n-g']
111,30056.4,(145),5.42154,457.8,(33),0.00723366,(172),['30-Zn-64_n-g']
112,127102.0,(412),5.41488,76.0,(308),0.00744029,(167),['30-Zn-64_n-g']
113,93713.9,(331),5.28764,194.5,(145),0.00540811,(235),['30-Zn-64_n-g']
114,97319.4,(339),5.2711,231.0,(114),0.00436661,(277),['30-Zn-64_n-g']
115,20208.8,(110),5.26543,50.8,(350),0.00848904,(143),['30-Zn-64_n-g']
116,124720.0,(405),5.19678,404.0,(48),0.00545216,(232),['30-Zn-66_n-g']
117,35833.9,(161),5.06644,258.6,(99),0.00121981,(396),['30-Zn-64_n-g']
118,89113.9,(322),5.01237,168.6,(176),0.0153633,(89),['30-Zn-64_n-g']
119,65388.9,(253),4.89308,334.3,(67),0.00866765,(140),['30-Zn-64_n-g']
120,29309.6,(142),4.84266,165.8,(181),0.0131296,(99),['30-Zn-64_n-g']
121,33440.9,(152),4.83374,635.5,(13),0.00782299,(153),['30-Zn-64_n-g']
122,20064.4,(109),4.83072,122.8,(237),0.00651497,(188),['30-Zn-64_n-g']
123,8329.79,(55),4.82576,137.54,(219),0.00312801,(343),['30-Zn-64_n-g']
124,54719.7,(222),4.7965,355.0,(60),0.00252811,(359),['30-Zn-64_n-g']
125,21135.7,(116),4.70501,138.3,(217),0.0127693,(101),['30-Zn-64_n-g']
126,102491.0,(353),4.70235,183.0,(155),0.00369264,(322),['30-Zn-66_n-g']
127,118583.0,(391),4.69073,136.0,(222),0.00656402,(186),['30-Zn-64_n-g']
128,63899.8,(250),4.65673,895.5,(3),0.00140923,(388),['30-Zn-68_n-g']
129,53407.9,(218),4.44979,330.5,(71),0.00131133,(394),['30-Zn-64_n-g']
130,17114.7,(100),4.39614,95.6,(279),0.00812922,(148),['30-Zn-66_n-g']
131,109033.0,(368),4.2979,407.0,(45),0.0041847,(291),['30-Zn-68_n-g']
132,9240.27,(62),4.28524,158.17,(193),0.00317207,(341),['30-Zn-66_n-g']
133,10579.3,(70),4.18548,155.8,(196),0.0646369,(21),['30-Zn-66_n-g']
134,18414.1,(106),4.11616,19.4,(415),0.0506842,(28),['30-Zn-64_n-g']
135,47005.5,(200),4.09855,90.6,(287),0.00493043,(254),['30-Zn-64_n-g']
136,43773.4,(189),4.0811,161.2,(189),0.00293235,(349),['30-Zn-64_n-g']
137,94501.3,(332),4.00067,218.5,(126),0.0084712,(144),['30-Zn-66_n-g']
138,8675.78,(59),3.98154,146.53,(208),0.0025821,(356),['30-Zn-64_n-g']
139,78222.3,(293),3.97539,93.2,(281),0.00927983,(134),['30-Zn-64_n-g']
140,35213.4,(159),3.95269,66.3,(320),0.00445028,(272),['30-Zn-64_n-g']
141,100877.0,(348),3.92969,528.0,(26),0.00425916,(283),['30-Zn-64_n-g']
142,90020.8,(323),3.78136,370.7,(56),0.0138381,(94),['30-Zn-66_n-g']
143,121940.0,(399),3.73792,197.0,(144),0.0190273,(74),['30-Zn-66_n-g']
144,28499.5,(139),3.69345,47.8,(358),0.007924,(152),['30-Zn-64_n-g']
145,123309.0,(403),3.66237,371.0,(55),0.0056453,(224),['30-Zn-66_n-g']
146,91669.8,(327),3.63024,304.2,(78),0.00425529,(284),['30-Zn-64_n-g']
147,9859.23,(66),3.62383,98.53,(270),0.00676762,(183),['30-Zn-66_n-g']
148,41236.4,(181),3.61753,176.4,(163),0.00668357,(184),['30-Zn-64_n-g']
149,4455.62,(28),3.58756,83.79,(294),0.0157386,(87),['30-Zn-64_n-g']
150,29382.8,(143),3.54417,171.7,(168),0.0119005,(109),['30-Zn-66_n-g']
151,82947.2,(304),3.54404,183.9,(154),0.00525877,(240),['30-Zn-64_n-g']
152,35036.7,(158),3.31285,207.5,(134),0.00207101,(370),['30-Zn-64_n-g']
153,31948.3,(150),3.23396,255.6,(100),0.0261138,(57),['30-Zn-68_n-g']
154,139436.0,(431),3.19764,337.0,(65),0.0190399,(73),['30-Zn-66_n-g']
155,124227.0,(404),3.18969,1118.0,(1),0.00544165,(234),['30-Zn-66_n-g']
156,59874.5,(236),3.17948,221.3,(121),0.000391491,(430),['30-Zn-67_n-g']
157,73315.9,(279),3.17368,443.1,(38),0.00381029,(312),['30-Zn-64_n-g']
158,5299.06,(37),3.1646,98.25,(273),0.00370277,(321),['30-Zn-66_n-g']
159,85184.9,(313),3.10869,326.0,(73),0.00394295,(306),['30-Zn-64_n-g']
160,127742.0,(417),3.07994,68.0,(318),0.00682203,(181),['30-Zn-64_n-g']
161,93195.3,(330),3.05827,135.2,(223),0.00416268,(293),['30-Zn-64_n-g']
162,60630.8,(238),3.01996,301.7,(80),0.0010681,(403),['30-Zn-64_n-g']
163,9473.28,(63),3.01378,229.03,(115),0.00365443,(325),['30-Zn-67_n-g']
164,105751.0,(362),2.99733,60.0,(328),0.0109461,(116),['30-Zn-64_n-g']
165,72624.5,(275),2.98318,173.2,(167),0.0044183,(274),['30-Zn-64_n-g']
166,84913.0,(312),2.94981,82.9,(295),0.00426772,(282),['30-Zn-64_n-g']
167,72939.6,(276),2.94195,139.8,(215),0.00506029,(248),['30-Zn-64_n-g']
168,7845.03,(52),2.91679,104.44,(259),0.00439663,(276),['30-Zn-67_n-g']
169,117722.0,(387),2.89187,199.0,(141),0.00620384,(199),['30-Zn-64_n-g']
170,118926.0,(392),2.86014,580.0,(19),0.00582059,(216),['30-Zn-66_n-g']
171,114661.0,(379),2.85445,291.0,(89),0.00601289,(204),['30-Zn-66_n-g']
172,105444.0,(360),2.83941,279.0,(91),0.00410508,(295),['30-Zn-66_n-g']
173,21286.0,(117),2.82935,21.8,(410),0.179021,(9),['30-Zn-64_n-g']
174,88698.3,(321),2.82163,449.1,(36),0.00735995,(171),['30-Zn-66_n-g']
175,90513.6,(325),2.79393,97.2,(276),0.0075727,(160),['30-Zn-64_n-g']
176,117911.0,(388),2.76848,218.0,(128),0.00600036,(205),['30-Zn-64_n-g']
177,84842.7,(311),2.74333,356.0,(59),0.00419772,(290),['30-Zn-66_n-g']
178,39213.8,(172),2.6799,47.5,(360),0.0330914,(45),['30-Zn-64_n-g']
179,136145.0,(428),2.6314,114.0,(247),0.0177419,(78),['30-Zn-66_n-g']
180,26212.5,(132),2.60216,49.7,(353),0.00811495,(149),['30-Zn-64_n-g']
181,17212.5,(101),2.59458,68.7,(317),0.00781922,(154),['30-Zn-66_n-g']
182,114371.0,(378),2.58926,246.0,(101),0.00705941,(179),['30-Zn-66_n-g']
183,70735.1,(269),2.54042,239.6,(105),0.00360949,(328),['30-Zn-66_n-g']
184,62286.9,(243),2.52906,150.8,(204),0.00480719,(258),['30-Zn-64_n-g']
185,35521.8,(160),2.4905,192.6,(147),0.00149733,(386),['30-Zn-64_n-g']
186,36794.6,(164),2.47598,65.9,(322),0.00340418,(333),['30-Zn-64_n-g']
187,5009.86,(33),2.43079,33.66,(388),0.020648,(66),['30-Zn-68_n-g']
188,38856.0,(171),2.41301,356.4,(58),0.001324,(392),['30-Zn-64_n-g']
189,18623.7,(108),2.3816,190.0,(150),0.0168062,(81),['30-Zn-67_n-g']
190,69789.8,(266),2.27707,296.3,(85),0.000738023,(415),['30-Zn-64_n-g']
191,45121.2,(192),2.26931,118.7,(244),0.0024576,(361),['30-Zn-66_n-g']
192,136270.0,(429),2.25255,108.0,(255),0.0180752,(75),['30-Zn-66_n-g']
193,86727.8,(317),2.24313,16.0,(419),0.0433074,(33),['30-Zn-64_n-g']
194,2073.67,(13),2.23884,42.45,(366),0.0288677,(51),['30-Zn-67_n-g']
195,3488.95,(20),2.23291,59.65,(330),0.0119979,(108),['30-Zn-67_n-g']
196,15849.1,(94),2.21854,227.0,(116),0.010465,(118),['30-Zn-66_n-g']
197,7045.06,(44),2.21255,59.68,(329),0.0103159,(119),['30-Zn-67_n-g']
198,48447.2,(203),2.21186,181.0,(157),0.00470702,(262),['30-Zn-66_n-g']
199,3329.44,(19),2.21014,90.57,(288),0.0118386,(110),['30-Zn-67_n-g']
200,34176.6,(154),2.19281,329.4,(72),0.00312151,(344),['30-Zn-66_n-g']
201,77359.8,(291),2.16942,64.5,(325),0.00654524,(187),['30-Zn-64_n-g']
202,4596.08,(29),2.16755,120.71,(241),0.00771846,(156),['30-Zn-64_n-g']
203,12183.6,(77),2.16752,29.4,(398),0.0356599,(41),['30-Zn-64_n-g']
204,40455.0,(176),2.14868,164.4,(183),0.00207138,(368),['30-Zn-66_n-g']
205,61959.9,(242),2.11961,170.2,(172),0.00169453,(382),['30-Zn-64_n-g']
206,101392.0,(350),2.04632,45.0,(363),0.0050453,(251),['30-Zn-64_n-g']
207,83701.9,(306),2.02002,87.1,(292),0.0201199,(68),['30-Zn-64_n-g']
208,56275.6,(227),2.0176,505.9,(28),0.000830991,(412),['30-Zn-66_n-g']
209,26647.1,(135),1.99984,137.3,(220),0.00293119,(350),['30-Zn-66_n-g']
210,34865.5,(157),1.98895,175.1,(165),0.00319469,(340),['30-Zn-66_n-g']
211,97509.5,(340),1.92188,42.4,(367),0.00644341,(190),['30-Zn-64_n-g']
212,9675.62,(64),1.91738,122.04,(239),0.00464962,(264),['30-Zn-68_n-g']
213,129951.0,(421),1.86542,979.0,(2),0.00537852,(236),['30-Zn-66_n-g']
214,29559.2,(144),1.86313,38.5,(375),0.0545083,(24),['30-Zn-64_n-g']
215,46865.1,(199),1.80315,37.4,(377),0.0140199,(92),['30-Zn-64_n-g']
216,53968.3,(220),1.79403,143.5,(214),0.00464258,(265),['30-Zn-64_n-g']
217,15598.5,(93),1.79067,58.5,(334),0.0199113,(70),['30-Zn-66_n-g']
218,68251.4,(261),1.78732,203.6,(139),0.00430187,(280),['30-Zn-66_n-g']
219,134318.0,(426),1.7839,796.0,(8),0.0157013,(88),['30-Zn-66_n-g']
220,72418.2,(274),1.7819,265.6,(98),0.00376181,(318),['30-Zn-64_n-g']
221,80325.2,(298),1.77351,612.8,(15),0.00373501,(320),['30-Zn-66_n-g']
222,52398.6,(213),1.71866,192.9,(146),0.00442632,(273),['30-Zn-64_n-g']
223,42963.8,(186),1.66875,211.0,(132),0.00365153,(326),['30-Zn-64_n-g']
224,51444.1,(211),1.66543,69.1,(314),0.00341832,(332),['30-Zn-66_n-g']
225,51146.3,(209),1.64963,273.5,(92),0.00231055,(363),['30-Zn-64_n-g']
226,21759.1,(120),1.63825,48.7,(356),0.00626153,(195),['30-Zn-66_n-g']
227,40923.3,(180),1.6326,53.6,(345),0.0379749,(37),['30-Zn-64_n-g']
228,58536.2,(233),1.62471,91.3,(285),0.000822507,(413),['30-Zn-64_n-g']
229,41962.9,(183),1.62368,236.5,(108),0.00138658,(390),['30-Zn-66_n-g']
230,33687.5,(153),1.62061,191.4,(149),0.00516266,(243),['30-Zn-66_n-g']
231,40656.0,(177),1.602,110.8,(250),0.0033034,(338),['30-Zn-66_n-g']
232,84242.9,(310),1.59761,136.3,(221),0.00510915,(245),['30-Zn-64_n-g']
233,68669.6,(262),1.59349,299.5,(82),0.00207101,(369),['30-Zn-64_n-g']
234,98791.2,(345),1.59315,74.0,(310),0.00641984,(191),['30-Zn-64_n-g']
235,51648.5,(212),1.58902,132.9,(226),0.0026853,(353),['30-Zn-66_n-g']
236,2644.0,(17),1.56825,13.44,(423),3.12214,(0),['30-Zn-67_n-g']
237,75967.2,(289),1.55295,610.3,(16),0.00529949,(239),['30-Zn-66_n-g']
238,36541.3,(163),1.54955,357.5,(57),0.000895063,(409),['30-Zn-64_n-g']
239,97183.9,(338),1.54441,30.9,(394),0.00580044,(217),['30-Zn-64_n-g']
240,9108.09,(61),1.53376,104.33,(260),0.00293789,(348),['30-Zn-66_n-g']
241,57711.0,(230),1.53092,102.6,(266),0.00510067,(246),['30-Zn-66_n-g']
242,40743.0,(178),1.51172,81.3,(299),0.00481683,(257),['30-Zn-66_n-g']
243,86819.8,(318),1.50105,162.8,(186),0.00716966,(173),['30-Zn-66_n-g']
244,44769.3,(191),1.49683,98.4,(271),0.00135716,(391),['30-Zn-64_n-g']
245,52882.3,(216),1.47106,323.8,(75),0.00109738,(402),['30-Zn-66_n-g']
246,72183.1,(273),1.46905,170.6,(171),0.00410328,(296),['30-Zn-64_n-g']
247,24127.8,(127),1.46608,54.2,(342),0.0280939,(54),['30-Zn-66_n-g']
248,15930.6,(95),1.46501,99.4,(269),0.00992411,(126),['30-Zn-68_n-g']
249,10204.5,(69),1.44944,112.7,(249),0.0240136,(60),['30-Zn-67_n-g']
250,21690.9,(119),1.42849,13.7,(422),0.085708,(17),['30-Zn-66_n-g']
251,320.975,(3),1.42425,1.571,(431),0.330095,(3),['30-Zn-66_n-g']
252,25874.3,(130),1.41287,132.6,(227),0.00195638,(374),['30-Zn-64_n-g']
253,31453.9,(149),1.40965,161.2,(188),0.010097,(124),['30-Zn-64_n-g']
254,26346.6,(133),1.40588,147.3,(207),0.00305115,(346),['30-Zn-68_n-g']
255,12124.8,(76),1.39385,36.3,(380),0.0132173,(97),['30-Zn-64_n-g']
256,71192.6,(271),1.38911,267.9,(97),0.00392275,(309),['30-Zn-66_n-g']
257,124945.0,(406),1.3818,39.0,(374),0.0071624,(174),['30-Zn-64_n-g']
258,77952.8,(292),1.3772,379.7,(50),0.00472814,(260),['30-Zn-66_n-g']
259,134865.0,(427),1.36819,293.0,(88),0.0161397,(84),['30-Zn-66_n-g']
260,40852.0,(179),1.36061,52.3,(348),0.0128428,(100),['30-Zn-64_n-g']
261,70363.0,(268),1.34126,423.0,(43),0.00336225,(334),['30-Zn-66_n-g']
262,10917.2,(72),1.3064,31.8,(392),0.0707366,(20),['30-Zn-66_n-g']
263,4369.13,(27),1.29582,20.74,(413),0.03041,(48),['30-Zn-66_n-g']
264,110579.0,(372),1.28655,69.0,(315),0.00817249,(146),['30-Zn-64_n-g']
265,40179.5,(175),1.27075,297.4,(84),0.0011011,(401),['30-Zn-66_n-g']
266,69467.7,(265),1.25158,90.8,(286),0.00176801,(380),['30-Zn-64_n-g']
267,49715.1,(206),1.231,66.7,(319),0.00397117,(303),['30-Zn-66_n-g']
268,55068.8,(224),1.21737,39.9,(372),0.0120284,(107),['30-Zn-66_n-g']
269,81943.7,(302),1.21382,538.9,(23),0.00380231,(314),['30-Zn-66_n-g']
270,37417.9,(167),1.21291,115.1,(246),0.000740158,(414),['30-Zn-64_n-g']
271,11953.6,(75),1.1912,159.4,(191),0.00911963,(136),['30-Zn-67_n-g']
272,62843.6,(245),1.18961,92.9,(283),0.00120789,(399),['30-Zn-66_n-g']
273,71056.2,(270),1.18414,178.7,(159),0.00380508,(313),['30-Zn-64_n-g']
274,11026.3,(73),1.16741,81.0,(300),0.0260852,(58),['30-Zn-64_n-g']
275,6849.53,(43),1.15848,171.64,(169),0.00204174,(372),['30-Zn-67_n-g']
276,75539.3,(287),1.12891,88.2,(291),0.0113894,(112),['30-Zn-64_n-g']
277,9767.7,(65),1.12121,54.12,(343),0.00570511,(223),['30-Zn-66_n-g']
278,13305.2,(83),1.1148,66.0,(321),0.0756779,(19),['30-Zn-68_n-g']
279,1882.33,(12),1.10921,189.38,(152),0.0116745,(111),['30-Zn-67_n-g']
280,58129.0,(231),1.10286,404.5,(46),0.000504071,(428),['30-Zn-66_n-g']
281,69073.7,(263),1.09132,96.8,(278),0.00364752,(327),['30-Zn-66_n-g']
282,113731.0,(377),1.08556,28.0,(402),0.00980552,(128),['30-Zn-66_n-g']
283,69152.4,(264),1.07058,119.5,(242),0.00302034,(347),['30-Zn-66_n-g']
284,130966.0,(422),1.06984,332.0,(70),0.013224,(96),['30-Zn-66_n-g']
285,1059.39,(8),1.03166,336.315,(66),0.00584336,(212),['30-Zn-67_n-g']
286,82420.5,(303),1.02287,436.4,(40),0.00398868,(302),['30-Zn-68_n-g']
287,75065.0,(283),1.02285,24.3,(407),0.0169371,(80),['30-Zn-64_n-g']
288,13190.5,(82),1.0174,65.7,(323),0.133554,(13),['30-Zn-67_n-g']
289,16046.8,(96),1.01503,30.8,(395),0.0167671,(82),['30-Zn-68_n-g']
290,75248.5,(285),1.01381,231.9,(113),0.00486789,(256),['30-Zn-64_n-g']
291,4975.16,(32),1.00626,18.19,(416),0.0199849,(69),['30-Zn-67_n-g']
292,78406.6,(294),0.983126,45.4,(362),0.0237639,(62),['30-Zn-64_n-g']
293,21009.9,(115),0.975336,71.4,(313),0.00622142,(197),['30-Zn-68_n-g']
294,64702.1,(251),0.968352,76.4,(307),0.0159973,(85),['30-Zn-68_n-g']
295,74840.3,(282),0.958358,223.8,(120),0.00472764,(261),['30-Zn-64_n-g']
296,46315.7,(197),0.956105,234.1,(110),0.000717954,(417),['30-Zn-66_n-g']
297,46739.1,(198),0.954653,106.3,(257),0.00185254,(377),['30-Zn-66_n-g']
298,14853.5,(92),0.950457,150.8,(203),0.0410314,(35),['30-Zn-67_n-g']
299,22369.3,(122),0.886777,179.7,(158),0.00861606,(141),['30-Zn-67_n-g']
300,66184.5,(256),0.879415,181.2,(156),0.00554373,(227),['30-Zn-64_n-g']
301,63691.9,(249),0.867493,52.4,(347),0.0074967,(163),['30-Zn-68_n-g']
302,73038.4,(277),0.857953,55.8,(341),0.00446508,(271),['30-Zn-66_n-g']
303,32743.8,(151),0.855426,79.3,(304),0.0522708,(26),['30-Zn-68_n-g']
304,65653.3,(255),0.85128,24.7,(406),0.0295145,(49),['30-Zn-64_n-g']
305,9984.81,(67),0.847195,91.99,(284),0.00912891,(135),['30-Zn-67_n-g']
306,63495.1,(248),0.844054,184.2,(153),0.00132193,(393),['30-Zn-66_n-g']
307,88296.9,(320),0.840197,271.8,(93),0.00591476,(209),['30-Zn-66_n-g']
308,50905.9,(208),0.82045,82.2,(296),0.00712919,(177),['30-Zn-68_n-g']
