Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
91,39228.8,(224),576.643,479.2,(26),3.95912,(114),none
92,21453.0,(163),572.526,141.4,(160),2.1216,(237),none
93,25234.5,(190),567.289,165.4,(137),7.20417,(47),none
94,32619.4,(207),563.907,168.8,(134),33.9904,(2),none
95,68883.8,(296),561.816,310.8,(62),1.48027,(274),none
96,16247.2,(125),558.426,91.7,(209),12.2302,(17),none
97,66927.6,(291),554.395,234.3,(98),2.34948,(219),none
98,36724.7,(219),553.312,343.3,(56),5.32824,(66),none
99,68514.7,(295),543.58,406.5,(47),1.58976,(271),none
100,50466.5,(248),534.502,452.6,(32),5.10351,(72),none
101,42097.5,(230),534.053,393.4,(48),2.72754,(188),none
102,42568.7,(231),528.288,421.8,(43),1.37213,(280),none
103,7146.92,(50),520.274,75.32,(224),10.5399,(24),none
104,45240.1,(238),511.611,273.6,(82),0.298576,(299),none
105,46526.4,(241),509.988,447.8,(34),2.12082,(239),none
106,15945.7,(122),500.161,143.8,(156),0.390407,(298),none
107,22042.4,(167),496.801,194.6,(121),3.22577,(161),none
108,63598.7,(284),495.237,214.3,(113),4.2209,(106),none
109,9597.43,(71),491.647,223.1,(107),3.86169,(119),none
110,19805.8,(150),491.075,93.8,(204),21.546,(6),none
111,56857.0,(263),485.409,662.9,(13),2.83662,(182),none
112,7763.95,(57),479.863,71.08,(229),1.18828,(287),none
113,53873.4,(256),465.896,534.6,(20),2.94002,(172),none
114,35280.5,(215),462.082,538.5,(19),3.79834,(121),none
115,12980.5,(97),461.782,56.0,(255),23.9376,(5),none
116,36165.0,(217),456.299,683.2,(12),1.40185,(279),none
117,11874.6,(91),449.413,174.2,(130),0.423412,(297),none
118,33876.5,(210),449.377,342.0,(57),2.60693,(196),none
119,6996.06,(47),442.867,58.69,(250),0.697098,(295),none
120,19959.2,(152),440.999,161.2,(141),9.98465,(28),none
121,54392.9,(258),437.123,163.1,(139),4.28538,(102),none
122,58627.1,(268),433.203,847.5,(6),1.92663,(252),none
123,7187.1,(51),420.329,75.72,(223),7.40773,(46),none
124,14250.7,(110),411.135,91.6,(210),3.5131,(145),none
125,62096.7,(279),408.551,309.7,(63),2.70133,(192),none
126,23041.7,(173),405.115,108.2,(187),2.51754,(202),none
127,25667.4,(191),401.032,126.2,(170),14.7755,(12),none
128,44624.8,(236),398.879,566.6,(17),2.58193,(197),none
129,19035.4,(143),396.948,128.5,(168),4.58873,(89),none
130,63086.5,(282),395.526,467.6,(27),2.12169,(236),none
131,19105.5,(144),390.409,91.9,(206),2.45748,(211),none
132,40926.7,(227),388.482,321.3,(61),1.08439,(291),none
133,53084.9,(254),380.518,465.6,(29),1.14207,(288),none
134,54107.2,(257),360.893,229.7,(103),2.07976,(244),none
135,41044.1,(228),360.102,117.0,(180),2.18701,(232),none
136,32785.5,(208),348.375,118.1,(178),7.70982,(44),none
137,23487.5,(177),341.823,136.0,(164),2.76309,(187),none
138,16204.0,(124),338.937,64.0,(240),18.0276,(7),none
139,19354.4,(146),326.825,79.9,(220),8.29173,(40),none
140,10909.4,(84),326.249,141.0,(161),1.76063,(260),none
141,44002.4,(235),325.919,231.3,(101),4.20908,(107),none
142,69122.9,(297),315.251,148.4,(153),4.3426,(100),none
143,12291.9,(94),314.222,64.4,(239),4.62462,(87),none
144,11252.9,(85),310.376,302.9,(65),2.35943,(218),none
145,8224.48,(61),310.303,44.17,(265),1.49077,(273),none
146,15009.6,(117),309.626,71.1,(228),9.63813,(32),none
147,44946.7,(237),298.394,275.4,(81),1.81454,(257),none
148,65618.5,(286),297.198,747.5,(8),2.31957,(224),none
149,22512.7,(169),295.377,168.4,(135),5.64365,(59),none
150,21671.5,(165),290.811,91.3,(212),4.85096,(81),none
151,28308.1,(196),290.551,65.6,(235),9.94253,(29),none
152,7116.73,(49),287.378,33.77,(278),26.0176,(3),none
153,61817.7,(278),287.041,624.9,(15),2.46407,(210),none
154,59162.9,(270),286.927,292.4,(70),3.67584,(132),none
155,50790.5,(249),278.141,280.5,(77),4.76933,(84),none
156,13410.8,(102),267.602,75.9,(222),1.29221,(285),none
157,67474.5,(293),264.729,231.0,(102),2.40582,(214),none
158,54804.0,(259),261.934,255.1,(86),5.33933,(65),none
159,63239.8,(283),257.907,143.4,(157),2.56386,(200),none
160,8563.03,(63),245.31,58.13,(253),6.95098,(50),none
161,9916.47,(74),244.804,98.04,(200),2.40286,(215),none
162,18574.0,(140),242.69,93.4,(205),10.9805,(22),none
163,23341.0,(176),242.227,155.8,(146),9.0633,(36),none
164,57007.4,(264),236.844,128.4,(169),2.0803,(243),none
165,5341.74,(38),236.068,103.4,(195),2.93567,(174),none
166,34609.4,(213),234.021,100.6,(198),5.02002,(75),none
167,36245.7,(218),232.213,69.4,(232),3.58339,(139),none
168,60309.0,(274),208.173,144.0,(155),1.6475,(266),none
169,12544.8,(95),206.955,229.4,(104),1.41162,(278),none
170,52096.3,(252),201.74,294.6,(67),3.29628,(157),none
171,60005.2,(272),197.868,713.3,(11),2.32467,(222),none
172,24673.9,(186),194.12,182.2,(124),2.12122,(238),none
173,22942.4,(172),190.234,84.1,(219),4.42149,(98),none
174,4951.43,(32),189.38,46.72,(262),1.08831,(290),none
175,5060.51,(34),186.532,62.67,(241),3.6294,(135),none
176,23186.0,(174),183.909,59.5,(248),9.31802,(35),none
177,33980.5,(211),181.8,69.9,(230),5.49234,(63),none
178,57268.2,(265),179.723,172.3,(133),3.72807,(128),none
179,21297.2,(161),178.937,173.0,(131),3.22886,(160),none
180,15881.4,(121),178.656,309.7,(64),0.791323,(293),none
181,1085.78,(5),178.568,336.84,(58),2.92662,(176),none
182,61066.4,(277),176.838,125.5,(171),5.24255,(70),none
183,58724.3,(269),175.897,88.4,(215),2.23568,(230),none
184,57567.0,(267),171.138,93.9,(203),2.33459,(221),none
185,49255.6,(246),169.998,177.7,(126),3.79761,(122),none
186,10062.3,(75),169.747,120.17,(177),3.53206,(144),none
187,19271.3,(145),167.165,52.3,(257),16.2821,(10),none
188,62503.6,(281),159.892,72.1,(226),7.79678,(43),none
189,24993.5,(187),158.579,281.0,(76),1.89656,(254),none
190,4979.84,(33),156.052,18.09,(292),4.02273,(112),none
191,38165.2,(222),155.499,432.9,(40),3.87853,(117),none
192,55027.2,(260),151.297,182.8,(123),3.56343,(142),none
193,51277.5,(250),150.744,413.8,(45),5.03434,(74),none
194,7533.07,(54),146.092,25.03,(283),10.0472,(25),none
195,52583.5,(253),140.604,411.3,(46),3.71638,(129),none
196,67202.2,(292),134.593,140.6,(162),5.93971,(56),none
197,35423.5,(216),132.516,107.1,(191),3.77884,(125),none
198,53187.3,(255),129.866,56.7,(254),4.56756,(91),none
199,23597.5,(178),127.123,71.5,(227),6.13962,(54),none
200,13022.3,(98),126.224,28.6,(280),11.3996,(18),none
201,42662.3,(232),125.062,58.3,(252),3.67753,(131),none
202,21855.8,(166),124.621,153.1,(149),5.26079,(68),none
203,17927.8,(136),124.351,67.1,(233),0.236817,(300),none
204,65871.3,(288),123.543,115.9,(182),1.6499,(265),none
205,14608.8,(112),122.865,38.6,(273),9.98487,(27),none
206,14848.5,(116),121.466,141.4,(159),3.36405,(152),none
207,13110.0,(99),119.579,65.2,(236),5.5236,(61),none
208,45360.8,(239),117.887,49.5,(260),11.2016,(19),none
209,13370.5,(101),106.263,177.5,(129),0.754678,(294),none
210,23315.1,(175),106.179,107.3,(189),4.29438,(101),none
211,22802.0,(171),104.825,45.6,(263),2.85993,(179),none
212,14783.1,(114),104.816,148.7,(152),3.58422,(138),none
213,9041.39,(69),104.086,43.29,(268),2.58072,(198),none
214,14751.5,(113),103.105,152.5,(150),3.8756,(118),none
215,24413.0,(184),102.901,237.3,(94),3.12966,(163),none
216,62332.8,(280),100.417,50.4,(259),5.01732,(76),none
217,2017.35,(9),98.3784,188.5,(122),1.36326,(281),none
218,10854.7,(83),95.4691,138.2,(163),2.23346,(231),none
219,4143.0,(25),88.5386,43.87,(267),6.82958,(51),none
220,21092.6,(160),80.3251,45.4,(264),2.50909,(203),none
221,60912.2,(276),76.476,64.8,(237),8.95251,(37),none
222,20257.3,(154),75.0122,234.7,(97),7.05577,(49),none
223,37686.0,(221),73.297,73.5,(225),4.77313,(83),none
224,24143.0,(183),71.901,86.6,(216),2.477,(207),none
225,10410.3,(78),71.5987,84.8,(218),2.38121,(216),none
226,13186.3,(100),67.8896,65.7,(234),3.251,(159),none
227,56064.4,(262),67.8833,42.5,(270),2.93789,(173),none
228,34686.5,(214),67.8805,40.5,(272),6.24779,(53),none
229,4600.51,(29),66.3742,211.76,(115),3.71608,(130),none
230,51764.7,(251),61.0506,433.8,(39),4.28417,(103),none
231,65978.8,(289),59.07,49.3,(261),4.85785,(80),none
232,5799.48,(41),58.7806,241.4,(92),1.61939,(269),none
233,5215.06,(37),58.3667,14.57,(296),1.83648,(256),none
234,7641.09,(55),57.854,91.51,(211),4.48701,(95),none
235,8925.47,(66),56.6729,291.22,(71),3.93128,(115),none
236,57470.5,(266),54.9142,161.0,(142),2.36064,(217),none
237,23895.8,(181),53.4738,128.6,(167),4.24699,(105),none
238,60144.9,(273),48.9762,98.3,(199),2.69616,(193),none
239,20769.8,(157),48.8661,54.8,(256),3.92882,(116),none
240,69409.2,(298),47.3111,69.9,(231),10.9674,(23),none
241,4346.03,(27),43.2374,124.69,(174),4.76433,(85),none
242,7360.72,(52),42.1406,159.42,(143),4.2721,(104),none
243,20884.8,(158),41.2009,91.8,(207),4.94817,(79),none
244,21029.0,(159),38.6102,125.4,(172),4.05964,(109),none
245,8797.19,(65),38.2889,289.64,(73),4.40334,(99),none
246,65720.6,(287),37.7393,61.5,(243),2.8478,(180),none
247,9730.44,(72),37.374,125.17,(173),3.53645,(143),none
248,16853.5,(129),36.4463,135.6,(165),8.7675,(38),none
249,10306.0,(77),36.0411,113.6,(184),3.05629,(167),none
250,3006.0,(17),33.0545,122.87,(176),3.2991,(155),none
251,20569.4,(155),31.8703,290.1,(72),5.73679,(58),none
252,24032.5,(182),31.1978,108.0,(188),3.79138,(123),none
253,11604.1,(88),31.1018,222.5,(109),1.8059,(258),none
254,20691.9,(156),30.0717,105.6,(193),5.23868,(71),none
255,23714.7,(179),28.3084,97.9,(201),4.97692,(77),none
256,17850.6,(135),27.9754,236.6,(95),1.35974,(283),none
257,10173.8,(76),27.713,102.2,(196),3.2787,(158),none
258,16797.5,(128),25.8371,134.6,(166),10.0361,(26),none
259,11341.7,(87),23.3992,62.5,(242),2.24037,(229),none
260,21335.6,(162),22.8829,19.9,(290),2.05123,(246),none
261,5545.44,(40),20.1052,78.75,(221),2.25993,(225),none
262,14186.7,(108),19.9685,91.7,(208),3.05417,(168),none
263,15544.8,(120),19.9165,85.6,(217),4.81961,(82),none
264,5127.24,(35),18.6452,58.46,(251),2.98116,(169),none
265,4894.08,(31),17.9102,35.69,(275),2.50339,(204),none
266,22757.0,(170),17.6813,222.7,(108),3.46363,(146),none
267,4851.74,(30),17.1092,235.51,(96),2.78476,(186),none
268,18596.2,(141),13.7842,15.5,(295),9.87183,(30),none
269,59222.4,(271),13.7482,27.4,(282),5.50849,(62),none
270,8618.08,(64),13.2486,42.44,(271),5.59669,(60),none
271,10652.6,(80),12.9903,196.8,(120),2.72493,(189),none
272,3195.04,(18),12.4048,177.7,(127),2.46874,(208),none
273,17595.3,(133),11.4513,51.9,(258),3.43862,(148),none
274,19995.6,(153),11.3348,23.3,(286),9.38782,(34),none
275,10440.3,(79),11.2845,16.5,(294),3.41089,(151),none
276,7690.74,(56),8.11233,37.06,(274),3.61242,(137),none
277,23746.3,(180),8.068,13.8,(299),5.03967,(73),none
278,5845.7,(42),6.88503,34.25,(276),1.51436,(272),none
279,4213.17,(26),6.82464,60.69,(244),5.75262,(57),none
280,9812.41,(73),5.98529,60.15,(245),3.29817,(156),none
281,24476.5,(185),5.93463,44.1,(266),2.94275,(171),none
282,3310.86,(19),5.65273,107.13,(190),1.98526,(249),none
283,11687.1,(90),5.62601,27.8,(281),1.64264,(267),none
284,5459.68,(39),5.00759,106.97,(192),2.48999,(205),none
285,14225.6,(109),4.92226,14.2,(298),3.18983,(162),none
286,14815.2,(115),4.71541,19.0,(291),3.41412,(150),none
287,8960.75,(67),4.68007,23.83,(285),3.77921,(124),none
288,3522.08,(22),4.22187,21.82,(288),2.33802,(220),none
289,11644.5,(89),4.05823,29.5,(279),1.73379,(262),none
290,10764.4,(82),3.13904,64.4,(238),2.52872,(201),none
291,5200.13,(36),3.10514,60.06,(246),2.15796,(234),none
292,8987.62,(68),2.81061,14.39,(297),3.61323,(136),none
293,4381.79,(28),2.66797,24.06,(284),4.56171,(92),none
294,11281.5,(86),2.25253,17.0,(293),2.32377,(223),none
295,5880.31,(43),2.05151,22.14,(287),1.44292,(276),none
296,16876.7,(130),1.34139,9.2,(300),8.32942,(39),none
297,10685.3,(81),0.710177,20.7,(289),2.67368,(195),none
298,17675.2,(134),0.0,233.5,(99),2.84061,(181),none
299,56005.4,(261),0.0,891.3,(5),2.09069,(241),none
300,69982.1,(299),0.0,5474.2,(1),4.61857,(88),none
