Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
27,1843.49,(217),53.4119,5.57,(219),20.5473,(6),['46-Pd-106_n-tot']
28,961.053,(127),53.0078,2.455,(323),33.6441,(1),['46-Pd-108_n-tot']
29,2908.68,(255),52.1178,33.64,(43),8.24676,(96),['46-Pd-106_n-tot']
30,2027.9,(235),50.1911,10.6,(137),8.63281,(78),['46-Pd-108_n-tot']
31,630.394,(88),49.1081,4.651,(243),6.34426,(357),['46-Pd-108_n-tot']
32,899.605,(120),49.0798,5.493,(225),5.79354,(382),['46-Pd-108_n-tot']
33,430.231,(64),48.5874,1.77,(355),31.0134,(2),['46-Pd-108_n-tot']
34,3153.83,(264),48.3338,12.35,(120),6.28656,(361),['46-Pd-108_n-tot']
35,4396.89,(308),47.9043,10.38,(139),13.0456,(16),['46-Pd-108_n-tot']
36,446.974,(65),45.0344,15.437,(98),9.03363,(67),['46-Pd-105_n-tot']
37,2779.56,(251),44.334,13.16,(114),9.30034,(57),['46-Pd-106_n-tot']
38,1203.3,(156),40.1999,8.91,(166),8.15913,(102),['46-Pd-104_n-tot']
39,82.3931,(14),38.5291,7.604,(187),4.30149,(394),['46-Pd-105_n-tot']
40,1581.51,(191),38.473,15.23,(100),5.94235,(374),['46-Pd-106_n-tot']
41,3078.67,(261),37.2499,25.41,(66),7.86985,(133),['46-Pd-108_n-tot']
42,1847.32,(218),36.0291,6.0,(212),11.9102,(23),['46-Pd-106_n-tot']
43,3605.42,(281),35.1696,11.81,(123),6.12716,(367),['46-Pd-108_n-tot']
44,1357.82,(171),31.3854,16.64,(92),7.06566,(310),['46-Pd-105_n-tot']
45,1394.31,(174),30.8432,9.71,(152),6.07099,(369),['46-Pd-106_n-tot']
46,5439.49,(346),30.6995,37.11,(38),7.56842,(213),['46-Pd-106_n-tot']
47,1220.71,(159),30.1225,4.53,(249),10.974,(31),['46-Pd-108_n-tot']
48,3357.99,(272),30.1071,64.11,(13),7.81315,(140),['46-Pd-106_n-tot']
49,26.9013,(6),29.6209,3.9842,(271),6.29899,(360),['46-Pd-105_n-tot']
50,1183.82,(155),29.5982,9.47,(161),6.46491,(352),['46-Pd-104_n-tot']
51,777.273,(104),28.9594,19.505,(82),6.25611,(363),['46-Pd-105_n-tot']
52,2866.01,(254),28.0244,6.6,(202),7.50076,(228),['46-Pd-106_n-tot']
53,479.618,(68),27.2348,13.124,(115),8.28232,(95),['46-Pd-105_n-tot']
54,368.358,(53),26.5523,13.453,(110),8.35236,(91),['46-Pd-105_n-tot']
55,1282.87,(163),26.1971,20.25,(78),7.24591,(291),['46-Pd-105_n-tot']
56,2734.17,(249),24.6331,7.58,(188),5.9651,(373),['46-Pd-108_n-tot']
57,20.4168,(5),23.8129,7.7163,(185),4.47607,(392),['46-Pd-105_n-tot']
58,1832.65,(216),23.6139,4.37,(258),5.99593,(371),['46-Pd-106_n-tot']
59,1258.37,(162),23.5318,15.9,(95),7.66317,(194),['46-Pd-105_n-tot']
60,3919.39,(291),23.3448,15.29,(99),7.53575,(222),['46-Pd-106_n-tot']
61,4535.61,(312),23.0957,56.13,(19),7.8262,(138),['46-Pd-108_n-tot']
62,2011.47,(234),22.9712,3.17,(298),9.42289,(51),['46-Pd-108_n-tot']
63,4454.43,(310),22.6019,42.49,(27),8.06721,(112),['46-Pd-108_n-tot']
64,351.898,(52),22.3067,4.82,(238),8.90051,(71),['46-Pd-105_n-tot']
65,1410.27,(175),22.133,10.11,(141),7.51686,(226),['46-Pd-105_n-tot']
66,3954.58,(292),21.7947,18.07,(86),7.50688,(227),['46-Pd-106_n-tot']
67,153.848,(29),21.7861,3.38,(285),10.7524,(33),['46-Pd-105_n-tot']
68,1653.32,(200),21.6529,2.21,(337),20.2137,(7),['46-Pd-108_n-tot']
69,935.959,(123),21.5132,8.776,(168),9.40172,(52),['46-Pd-106_n-tot']
70,943.317,(125),21.4434,3.193,(297),9.96088,(46),['46-Pd-104_n-tot']
71,1433.89,(177),21.167,9.88,(148),6.39126,(355),['46-Pd-108_n-tot']
72,257.323,(40),21.0995,5.521,(224),8.12877,(104),['46-Pd-105_n-tot']
73,4070.83,(294),20.8148,79.64,(6),7.43041,(249),['46-Pd-108_n-tot']
74,3050.84,(260),20.7145,7.49,(190),7.02567,(316),['46-Pd-108_n-tot']
75,312.479,(48),20.5252,6.193,(209),10.0555,(43),['46-Pd-105_n-tot']
76,52.6062,(10),20.0124,10.408,(138),5.66242,(384),['46-Pd-105_n-tot']
77,9.21875,(2),19.7967,5.54646,(222),4.81866,(390),['46-Pd-110_n-tot']
78,74.4684,(13),19.7837,8.0749,(179),4.32139,(393),['46-Pd-105_n-tot']
79,3124.3,(262),19.4102,35.6,(39),7.32613,(275),['46-Pd-106_n-tot']
80,200.493,(36),19.3898,9.768,(150),9.59802,(49),['46-Pd-102_n-tot']
81,602.448,(82),18.5671,9.106,(164),6.9005,(328),['46-Pd-105_n-tot']
82,15.5286,(4),18.4539,2.604,(315),5.17229,(388),['46-Pd-105_n-tot']
83,2120.78,(239),17.35,69.37,(9),8.36585,(89),['46-Pd-104_n-tot']
84,1237.68,(161),17.3072,9.9,(147),8.0272,(116),['46-Pd-105_n-tot']
85,2856.32,(253),16.1249,31.48,(53),7.02002,(318),['46-Pd-104_n-tot']
86,1712.52,(202),15.6253,20.08,(79),7.20176,(295),['46-Pd-108_n-tot']
87,587.937,(80),15.4203,9.171,(163),6.79823,(336),['46-Pd-105_n-tot']
88,2591.17,(245),15.3978,62.31,(15),7.87119,(132),['46-Pd-106_n-tot']
89,924.498,(122),15.0372,1.149,(381),61.8815,(0),['46-Pd-106_n-tot']
90,560.882,(77),14.8675,13.256,(113),7.34456,(270),['46-Pd-105_n-tot']
91,1054.23,(137),14.2818,15.57,(97),7.83743,(136),['46-Pd-105_n-tot']
92,147.431,(28),14.0532,2.494,(322),10.0115,(45),['46-Pd-105_n-tot']
93,786.924,(105),13.94,5.688,(217),6.59745,(347),['46-Pd-105_n-tot']
94,1476.53,(182),13.8393,10.0,(144),6.97088,(324),['46-Pd-105_n-tot']
95,2818.49,(252),13.1298,33.33,(45),7.9609,(122),['46-Pd-108_n-tot']
96,3993.87,(293),13.0246,31.56,(51),7.02201,(317),['46-Pd-108_n-tot']
97,6356.56,(370),12.9041,73.37,(7),7.73984,(161),['46-Pd-104_n-tot']
98,3745.12,(285),12.8831,8.28,(175),7.82976,(137),['46-Pd-106_n-tot']
99,708.964,(96),12.6704,8.35,(174),6.98473,(321),['46-Pd-105_n-tot']
100,2447.0,(242),12.1041,154.28,(3),7.58972,(207),['46-Pd-108_n-tot']
101,975.118,(129),11.7776,6.938,(200),11.5059,(26),['46-Pd-105_n-tot']
102,62.784,(11),11.5842,7.1257,(195),4.94338,(389),['46-Pd-105_n-tot']
103,4474.74,(311),11.4575,11.38,(129),7.24666,(290),['46-Pd-108_n-tot']
104,4131.32,(296),11.2066,38.44,(35),7.3473,(269),['46-Pd-106_n-tot']
105,1036.19,(136),11.1346,13.98,(107),9.35233,(55),['46-Pd-105_n-tot']
106,4704.84,(317),11.022,9.53,(156),6.71215,(342),['46-Pd-108_n-tot']
107,1594.16,(192),10.9885,7.78,(183),6.87322,(331),['46-Pd-106_n-tot']
108,1928.23,(224),10.8056,17.5,(89),6.7267,(341),['46-Pd-105_n-tot']
109,1896.88,(222),10.7807,14.15,(105),7.46069,(241),['46-Pd-105_n-tot']
110,1211.94,(158),10.4371,1.72,(358),8.52745,(82),['46-Pd-108_n-tot']
111,1941.1,(226),9.90668,10.33,(140),9.19732,(62),['46-Pd-105_n-tot']
112,2691.81,(247),9.61289,33.55,(44),7.40151,(255),['46-Pd-106_n-tot']
113,2.28566,(0),9.60348,2.77206,(307),5.41838,(385),['46-Pd-105_n-tot']
114,541.364,(75),9.32604,9.986,(145),7.33593,(273),['46-Pd-105_n-tot']
115,343.377,(51),9.07531,5.203,(232),8.44552,(86),['46-Pd-105_n-tot']
116,1293.86,(164),9.02433,6.56,(204),7.7544,(150),['46-Pd-105_n-tot']
117,2033.61,(236),8.91801,3.02,(301),9.14762,(63),['46-Pd-104_n-tot']
118,460.565,(66),8.6943,10.017,(143),8.39754,(87),['46-Pd-105_n-tot']
119,265.356,(41),8.66515,4.831,(237),8.03142,(114),['46-Pd-105_n-tot']
120,1866.13,(219),8.62048,12.59,(118),7.671,(192),['46-Pd-105_n-tot']
121,2985.3,(256),8.46184,72.98,(8),7.79406,(143),['46-Pd-104_n-tot']
122,5495.56,(350),8.45438,100.44,(5),7.38959,(261),['46-Pd-104_n-tot']
123,1372.06,(172),8.42616,8.64,(170),6.80887,(334),['46-Pd-105_n-tot']
124,12.252,(3),8.38728,0.9149,(389),7.74929,(156),['46-Pd-105_n-tot']
125,3.73227,(1),8.27415,2.12578,(340),5.3298,(386),['46-Pd-110_n-tot']
126,1544.6,(188),8.25786,7.01,(197),6.48111,(351),['46-Pd-105_n-tot']
127,3727.36,(284),8.20859,5.21,(231),8.02546,(117),['46-Pd-106_n-tot']
128,2721.83,(248),8.07523,22.52,(74),6.89471,(329),['46-Pd-104_n-tot']
129,1032.96,(135),8.01387,13.86,(108),8.28917,(94),['46-Pd-105_n-tot']
130,1646.55,(199),8.0093,7.12,(196),5.82481,(379),['46-Pd-105_n-tot']
131,386.735,(55),7.8739,9.476,(159),7.9631,(121),['46-Pd-105_n-tot']
132,4679.21,(316),7.85267,25.83,(64),7.41988,(252),['46-Pd-108_n-tot']
133,1067.43,(138),7.83825,9.06,(165),7.91587,(125),['46-Pd-105_n-tot']
134,3414.23,(274),7.63169,23.92,(69),7.70104,(184),['46-Pd-106_n-tot']
135,5644.4,(351),7.40343,66.29,(11),7.48087,(234),['46-Pd-104_n-tot']
136,3813.34,(287),7.27264,32.45,(47),7.6161,(203),['46-Pd-108_n-tot']
137,694.34,(94),7.20526,11.253,(132),7.07119,(309),['46-Pd-105_n-tot']
138,5727.19,(354),7.07701,38.63,(34),7.47071,(235),['46-Pd-106_n-tot']
139,1002.76,(132),6.95047,4.227,(264),8.77699,(72),['46-Pd-106_n-tot']
140,3286.16,(271),6.76719,5.03,(235),7.13873,(302),['46-Pd-108_n-tot']
141,4579.59,(313),6.74653,32.08,(49),7.6862,(189),['46-Pd-106_n-tot']
142,592.275,(81),6.69418,1.18,(377),21.1668,(5),['46-Pd-105_n-tot']
143,463.826,(67),6.53765,2.382,(329),8.36232,(90),['46-Pd-105_n-tot']
144,792.204,(106),6.46724,2.407,(325),7.03742,(314),['46-Pd-105_n-tot']
145,5281.8,(342),6.4062,38.68,(33),7.23953,(292),['46-Pd-106_n-tot']
146,3529.57,(278),6.40383,22.03,(76),7.46014,(242),['46-Pd-106_n-tot']
147,576.47,(79),6.39259,8.125,(178),7.09435,(304),['46-Pd-105_n-tot']
148,1950.02,(227),6.13289,10.71,(136),7.04711,(311),['46-Pd-105_n-tot']
149,4717.44,(318),6.02939,5.71,(216),8.44944,(85),['46-Pd-108_n-tot']
150,5222.85,(340),6.0225,30.73,(56),7.27989,(285),['46-Pd-108_n-tot']
151,1441.19,(178),5.94504,2.56,(318),8.53752,(81),['46-Pd-108_n-tot']
152,1875.64,(221),5.93284,4.7,(241),8.10099,(109),['46-Pd-105_n-tot']
153,1334.71,(169),5.81077,10.96,(135),7.13993,(301),['46-Pd-105_n-tot']
154,984.698,(130),5.6581,5.899,(213),10.3465,(39),['46-Pd-105_n-tot']
155,304.105,(47),5.52885,0.924,(388),13.6969,(13),['46-Pd-105_n-tot']
156,4844.92,(325),5.45598,17.66,(88),7.49367,(231),['46-Pd-108_n-tot']
157,293.549,(44),5.25177,5.489,(226),12.6102,(19),['46-Pd-106_n-tot']
158,3384.66,(273),5.21314,22.12,(75),7.75471,(149),['46-Pd-106_n-tot']
159,145.042,(27),5.1227,3.725,(278),9.92137,(47),['46-Pd-105_n-tot']
160,1012.88,(133),5.02421,6.57,(203),8.9368,(70),['46-Pd-106_n-tot']
161,166.87,(32),4.89834,7.84,(180),9.39289,(53),['46-Pd-105_n-tot']
162,3138.22,(263),4.83868,7.82,(181),7.0396,(313),['46-Pd-106_n-tot']
163,4815.0,(324),4.8072,11.07,(134),7.53803,(221),['46-Pd-104_n-tot']
164,1561.88,(190),4.79968,4.46,(252),6.51755,(349),['46-Pd-105_n-tot']
165,4742.54,(320),4.78612,9.51,(158),7.71212,(178),['46-Pd-104_n-tot']
166,3256.71,(269),4.77487,17.97,(87),7.85817,(135),['46-Pd-108_n-tot']
167,4403.85,(309),4.6477,4.46,(253),11.1484,(29),['46-Pd-106_n-tot']
168,5008.92,(329),4.63413,11.86,(122),7.39448,(259),['46-Pd-104_n-tot']
169,754.668,(103),4.59441,4.089,(267),6.62082,(346),['46-Pd-105_n-tot']
170,6256.36,(369),4.56375,39.25,(31),7.74463,(158),['46-Pd-104_n-tot']
171,965.774,(128),4.56308,2.23,(334),18.3462,(9),['46-Pd-108_n-tot']
172,1078.53,(139),4.49619,7.55,(189),7.76832,(147),['46-Pd-105_n-tot']
173,5674.15,(352),4.4403,15.98,(93),7.48176,(233),['46-Pd-106_n-tot']
174,995.381,(131),4.38966,7.646,(186),9.2563,(58),['46-Pd-104_n-tot']
175,2287.47,(241),4.36939,124.49,(4),7.97062,(120),['46-Pd-108_n-tot']
176,1099.45,(141),4.36485,13.05,(116),7.46487,(239),['46-Pd-105_n-tot']
177,2050.24,(238),4.35993,5.21,(230),8.95409,(69),['46-Pd-105_n-tot']
178,1554.84,(189),4.28259,4.26,(261),7.27813,(286),['46-Pd-105_n-tot']
179,731.809,(99),4.21958,6.355,(206),7.1852,(299),['46-Pd-105_n-tot']
180,4978.76,(328),4.19544,23.41,(71),7.39492,(256),['46-Pd-104_n-tot']
181,1454.23,(180),4.1761,4.41,(257),7.55902,(215),['46-Pd-105_n-tot']
182,5100.3,(334),4.15056,19.96,(80),7.34099,(271),['46-Pd-108_n-tot']
183,721.4,(98),4.14651,4.241,(263),7.08328,(307),['46-Pd-105_n-tot']
184,3854.6,(288),4.14137,24.75,(67),7.56716,(214),['46-Pd-108_n-tot']
185,2041.74,(237),4.12036,1.85,(349),14.9932,(10),['46-Pd-104_n-tot']
186,5308.92,(343),4.08856,12.9,(117),7.21948,(294),['46-Pd-106_n-tot']
187,1637.23,(198),4.0259,4.35,(259),5.81737,(380),['46-Pd-105_n-tot']
188,375.709,(54),4.0138,4.69,(242),8.34817,(92),['46-Pd-105_n-tot']
189,669.668,(92),3.97625,5.408,(228),7.8743,(130),['46-Pd-105_n-tot']
190,3895.03,(290),3.96673,31.5,(52),7.53086,(223),['46-Pd-106_n-tot']
191,2654.1,(246),3.92042,53.83,(21),7.60863,(204),['46-Pd-106_n-tot']
192,4089.6,(295),3.90595,2.6,(316),11.5742,(25),['46-Pd-106_n-tot']
193,224.25,(38),3.86452,8.88,(167),8.6792,(75),['46-Pd-105_n-tot']
194,4726.78,(319),3.86377,4.03,(270),8.11234,(107),['46-Pd-106_n-tot']
195,817.333,(110),3.83281,8.528,(171),6.22075,(364),['46-Pd-105_n-tot']
196,1620.92,(196),3.67246,11.28,(130),6.44565,(353),['46-Pd-106_n-tot']
197,678.804,(93),3.64594,8.507,(172),7.48978,(232),['46-Pd-105_n-tot']
198,797.562,(107),3.56896,2.215,(336),7.6051,(206),['46-Pd-105_n-tot']
199,3275.41,(270),3.56356,11.63,(125),7.66383,(193),['46-Pd-104_n-tot']
200,715.891,(97),3.55606,2.715,(312),7.65104,(197),['46-Pd-105_n-tot']
201,1809.42,(212),3.48356,3.81,(274),6.26648,(362),['46-Pd-105_n-tot']
202,5060.44,(332),3.46213,13.71,(109),7.36144,(267),['46-Pd-106_n-tot']
203,124.338,(22),3.43368,7.768,(184),10.6973,(34),['46-Pd-105_n-tot']
204,326.377,(49),3.41859,11.93,(121),9.06998,(66),['46-Pd-105_n-tot']
205,3037.45,(259),3.34335,2.51,(321),8.489,(84),['46-Pd-104_n-tot']
206,138.388,(26),3.32469,3.339,(290),10.0454,(44),['46-Pd-105_n-tot']
207,6208.61,(368),3.32325,31.42,(54),7.74989,(153),['46-Pd-104_n-tot']
208,545.745,(76),3.30407,1.058,(385),12.3938,(20),['46-Pd-105_n-tot']
209,6048.81,(362),3.24064,27.79,(60),7.75313,(152),['46-Pd-104_n-tot']
210,657.592,(90),3.19618,11.77,(124),8.03075,(115),['46-Pd-108_n-tot']
211,1522.23,(186),3.18154,6.16,(210),6.68436,(344),['46-Pd-105_n-tot']
212,1779.11,(209),3.17169,14.06,(106),6.88192,(330),['46-Pd-105_n-tot']
213,3714.6,(283),3.15573,53.49,(22),7.8096,(141),['46-Pd-108_n-tot']
214,1381.73,(173),3.1336,4.53,(250),7.07498,(308),['46-Pd-105_n-tot']
215,1111.34,(143),3.07699,3.38,(286),8.064,(113),['46-Pd-105_n-tot']
216,5074.24,(333),3.06921,7.27,(192),7.37597,(263),['46-Pd-108_n-tot']
217,607.968,(83),2.98651,1.749,(357),8.11886,(106),['46-Pd-105_n-tot']
218,1722.0,(203),2.95771,4.55,(248),8.09546,(110),['46-Pd-108_n-tot']
219,3483.57,(276),2.92863,51.98,(23),7.57022,(211),['46-Pd-104_n-tot']
220,4914.79,(326),2.83758,60.76,(17),7.42847,(250),['46-Pd-106_n-tot']
221,5243.29,(341),2.82776,4.64,(245),7.36312,(266),['46-Pd-108_n-tot']
222,4270.81,(304),2.76597,3.8,(275),7.45975,(243),['46-Pd-106_n-tot']
223,529.448,(74),2.72401,4.179,(266),7.42724,(251),['46-Pd-105_n-tot']
224,4262.3,(303),2.70817,3.22,(295),8.00946,(118),['46-Pd-106_n-tot']
225,4793.46,(322),2.7019,27.75,(61),7.54295,(220),['46-Pd-108_n-tot']
226,524.493,(73),2.69475,2.398,(327),7.90418,(126),['46-Pd-104_n-tot']
227,1935.49,(225),2.66025,2.02,(344),8.12762,(105),['46-Pd-105_n-tot']
228,1534.94,(187),2.63619,6.62,(201),6.79896,(335),['46-Pd-104_n-tot']
229,5989.43,(361),2.62779,30.52,(57),7.43873,(247),['46-Pd-104_n-tot']
230,1966.81,(229),2.58642,5.18,(233),6.91401,(327),['46-Pd-105_n-tot']
231,2000.21,(232),2.58381,2.74,(310),5.90579,(377),['46-Pd-105_n-tot']
232,4308.42,(306),2.54341,15.69,(96),6.82371,(333),['46-Pd-104_n-tot']
233,4285.45,(305),2.46162,11.4,(128),6.96961,(325),['46-Pd-106_n-tot']
234,5130.77,(335),2.45846,23.28,(72),7.32451,(276),['46-Pd-108_n-tot']
235,565.856,(78),2.45041,2.393,(328),7.19854,(297),['46-Pd-105_n-tot']
236,1759.52,(208),2.44649,8.71,(169),7.22079,(293),['46-Pd-105_n-tot']
237,3590.59,(280),2.41761,42.47,(28),6.86457,(332),['46-Pd-104_n-tot']
238,5761.7,(355),2.41704,15.95,(94),7.46536,(238),['46-Pd-106_n-tot']
239,1463.42,(181),2.38759,3.34,(289),7.15212,(300),['46-Pd-105_n-tot']
240,1445.99,(179),2.37041,2.11,(341),7.69508,(186),['46-Pd-105_n-tot']
241,7179.2,(386),2.31929,37.81,(37),7.70407,(182),['46-Pd-104_n-tot']
242,1628.76,(197),2.31836,4.18,(265),5.98624,(372),['46-Pd-105_n-tot']
243,831.008,(112),2.28379,5.407,(229),6.10053,(368),['46-Pd-105_n-tot']
244,1225.38,(160),2.19339,1.4,(366),10.9894,(30),['46-Pd-105_n-tot']
245,939.091,(124),2.18982,1.557,(362),9.77592,(48),['46-Pd-105_n-tot']
246,66.4025,(12),2.14354,3.7999,(276),4.74,(391),['46-Pd-105_n-tot']
247,627.233,(87),2.09358,4.994,(236),6.31439,(359),['46-Pd-105_n-tot']
248,855.386,(115),2.08963,9.631,(153),5.22007,(387),['46-Pd-105_n-tot']
249,518.497,(72),2.0886,6.264,(207),7.62926,(199),['46-Pd-106_n-tot']
250,1309.82,(166),2.04366,3.54,(281),7.39488,(257),['46-Pd-105_n-tot']
251,1103.87,(142),2.0317,1.78,(354),7.55519,(216),['46-Pd-105_n-tot']
252,822.476,(111),2.03146,2.349,(331),6.19932,(365),['46-Pd-105_n-tot']
253,5912.74,(358),2.00011,38.01,(36),7.44224,(246),['46-Pd-106_n-tot']
254,836.808,(113),1.99256,3.362,(287),5.848,(378),['46-Pd-105_n-tot']
255,4252.64,(302),1.98971,28.64,(58),7.10454,(303),['46-Pd-104_n-tot']
256,660.831,(91),1.98804,1.642,(361),7.90274,(127),['46-Pd-105_n-tot']
257,1957.35,(228),1.97924,3.35,(288),7.00138,(320),['46-Pd-105_n-tot']
258,42.0883,(9),1.95516,3.2586,(294),8.22399,(98),['46-Pd-108_n-tot']
259,1303.41,(165),1.94306,5.61,(218),7.6415,(198),['46-Pd-105_n-tot']
260,6737.39,(376),1.92299,55.78,(20),7.72639,(167),['46-Pd-104_n-tot']
261,2006.64,(233),1.91067,1.86,(348),7.52019,(224),['46-Pd-105_n-tot']
262,4956.47,(327),1.90353,35.51,(41),7.40384,(254),['46-Pd-108_n-tot']
263,6883.37,(379),1.84465,27.25,(63),7.72322,(169),['46-Pd-104_n-tot']
264,6592.38,(373),1.81186,28.08,(59),7.7337,(163),['46-Pd-104_n-tot']
265,7222.88,(387),1.81174,9.59,(154),7.71786,(173),['46-Pd-104_n-tot']
266,698.953,(95),1.77599,1.368,(368),7.95438,(123),['46-Pd-105_n-tot']
267,1907.1,(223),1.72846,5.88,(214),7.3588,(268),['46-Pd-105_n-tot']
268,108.655,(19),1.70086,4.418,(256),12.0642,(22),['46-Pd-104_n-tot']
269,4638.29,(314),1.67493,48.12,(24),7.54638,(219),['46-Pd-104_n-tot']
270,1483.57,(183),1.64614,1.38,(367),10.4826,(37),['46-Pd-105_n-tot']
271,391.876,(56),1.62499,1.705,(359),8.38617,(88),['46-Pd-105_n-tot']
272,1315.44,(167),1.61056,1.81,(350),8.32874,(93),['46-Pd-104_n-tot']
273,7266.44,(389),1.60098,24.4,(68),7.70194,(183),['46-Pd-104_n-tot']
274,5039.1,(331),1.59161,5.42,(227),7.38759,(262),['46-Pd-104_n-tot']
275,805.654,(109),1.57162,2.767,(308),6.51896,(348),['46-Pd-105_n-tot']
276,399.909,(58),1.56265,4.583,(247),7.71317,(177),['46-Pd-105_n-tot']
277,619.117,(86),1.54281,1.933,(346),6.65402,(345),['46-Pd-105_n-tot']
278,4758.08,(321),1.49637,9.47,(160),7.62418,(201),['46-Pd-104_n-tot']
279,1421.83,(176),1.48093,7.13,(194),7.19926,(296),['46-Pd-105_n-tot']
280,895.658,(119),1.48092,4.31,(260),6.14647,(366),['46-Pd-105_n-tot']
281,1340.52,(170),1.48072,1.69,(360),7.8159,(139),['46-Pd-105_n-tot']
282,3782.29,(286),1.47274,32.08,(48),7.65486,(196),['46-Pd-104_n-tot']
283,6531.79,(371),1.45502,61.95,(16),7.73484,(162),['46-Pd-104_n-tot']
284,1321.08,(168),1.45125,1.99,(345),8.15548,(103),['46-Pd-104_n-tot']
285,6183.05,(367),1.43494,6.96,(198),7.77887,(145),['46-Pd-104_n-tot']
286,6833.77,(378),1.42227,62.44,(14),7.7231,(170),['46-Pd-104_n-tot']
287,4156.35,(298),1.40544,8.46,(173),7.31266,(277),['46-Pd-104_n-tot']
288,6560.01,(372),1.40296,11.42,(127),7.74406,(159),['46-Pd-104_n-tot']
289,5028.24,(330),1.39084,11.27,(131),7.37081,(265),['46-Pd-106_n-tot']
290,843.179,(114),1.34456,2.863,(303),5.92038,(376),['46-Pd-105_n-tot']
291,102.965,(18),1.29211,2.368,(330),13.3159,(15),['46-Pd-105_n-tot']
292,129.721,(23),1.29129,2.966,(302),10.4834,(36),['46-Pd-105_n-tot']
293,3542.46,(279),1.29105,2.27,(332),7.87317,(131),['46-Pd-106_n-tot']
294,2997.89,(257),1.27136,3.76,(277),7.79443,(142),['46-Pd-104_n-tot']
295,1018.06,(134),1.26879,2.42,(324),8.6755,(76),['46-Pd-105_n-tot']
296,5935.91,(359),1.2642,4.04,(268),7.74104,(160),['46-Pd-106_n-tot']
297,6101.6,(364),1.23782,18.77,(85),7.74958,(154),['46-Pd-104_n-tot']
298,111.31,(20),1.2283,1.792,(353),11.8009,(24),['46-Pd-108_n-tot']
299,1793.8,(210),1.22808,9.98,(146),6.7357,(340),['46-Pd-105_n-tot']
300,5693.04,(353),1.22623,2.2,(338),8.70671,(74),['46-Pd-106_n-tot']
301,419.69,(62),1.13813,1.167,(379),7.5706,(210),['46-Pd-102_n-tot']
302,1129.08,(147),1.11035,3.43,(283),7.62512,(200),['46-Pd-105_n-tot']
303,338.381,(50),1.07975,9.527,(157),8.62581,(79),['46-Pd-105_n-tot']
304,116.141,(21),1.07098,3.116,(299),11.2469,(27),['46-Pd-108_n-tot']
305,2161.05,(240),1.05255,34.71,(42),8.22153,(99),['46-Pd-108_n-tot']
306,748.423,(102),1.03468,7.316,(191),6.73692,(339),['46-Pd-105_n-tot']
307,1159.27,(152),1.01687,1.77,(356),7.87576,(128),['46-Pd-105_n-tot']
308,405.126,(59),0.984627,2.809,(305),7.61663,(202),['46-Pd-105_n-tot']
309,1122.08,(146),0.983031,1.92,(347),7.57389,(209),['46-Pd-105_n-tot']
