Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
63,1969.19,(254),85.6247,20.62,(187),20.7152,(71),['78-Pt-195_n-tot']
64,3982.94,(321),82.9008,46.11,(85),15.2264,(285),['78-Pt-195_n-tot']
65,723.636,(170),82.7287,5.895,(287),17.2648,(178),['78-Pt-195_n-tot']
66,2750.27,(282),82.3287,13.45,(226),16.3279,(235),['78-Pt-195_n-tot']
67,4888.81,(352),80.3617,18.19,(198),14.0444,(340),['78-Pt-195_n-tot']
68,6603.32,(371),79.566,85.36,(50),18.1024,(139),['78-Pt-198_n-tot']
69,2198.89,(261),77.4276,38.46,(108),18.6188,(123),['78-Pt-195_n-tot']
70,687.841,(166),77.2299,2.621,(368),15.6706,(269),['78-Pt-195_n-tot']
71,8617.28,(394),76.5839,94.71,(42),17.5116,(166),['78-Pt-198_n-tot']
72,17.6599,(4),74.8627,6.3655,(280),12.3812,(383),['78-Pt-194_n-tot']
73,1187.58,(227),74.1937,4.75,(308),33.4796,(14),['78-Pt-195_n-tot']
74,2043.89,(256),74.1214,47.15,(83),20.1598,(83),['78-Pt-195_n-tot']
75,386.114,(97),72.581,2.391,(376),9.60568,(437),['78-Pt-195_n-tot']
76,25.17,(5),72.5605,5.2189,(298),16.5148,(220),['78-Pt-194_n-tot']
77,3195.03,(298),72.3052,4.86,(303),17.9579,(145),['78-Pt-195_n-tot']
78,3353.36,(301),72.2287,28.6,(145),21.2536,(64),['78-Pt-195_n-tot']
79,1537.4,(239),71.3946,29.69,(142),22.2762,(51),['78-Pt-195_n-tot']
80,598.443,(148),70.8354,4.761,(307),19.2099,(101),['78-Pt-198_n-tot']
81,1991.46,(255),69.6207,18.4,(197),19.2464,(99),['78-Pt-195_n-tot']
82,1674.34,(244),68.4214,39.37,(106),18.7048,(121),['78-Pt-195_n-tot']
83,2888.24,(287),67.6446,28.82,(144),15.9703,(254),['78-Pt-195_n-tot']
84,3925.09,(319),67.1575,24.76,(166),15.6542,(271),['78-Pt-195_n-tot']
85,174.645,(47),66.5189,2.179,(385),26.4504,(27),['78-Pt-195_n-tot']
86,829.075,(195),65.7389,7.781,(265),8.61989,(468),['78-Pt-195_n-tot']
87,456.731,(111),63.7694,5.586,(291),7.38865,(488),['78-Pt-195_n-tot']
88,1891.79,(250),63.1776,9.8,(251),18.6317,(122),['78-Pt-195_n-tot']
89,78.3851,(22),62.0678,3.2246,(345),12.4395,(382),['78-Pt-196_n-tot']
90,9618.6,(403),61.5721,35.53,(116),15.8652,(258),['78-Pt-198_n-tot']
91,52.2771,(14),61.432,2.8624,(358),11.4416,(397),['78-Pt-195_n-tot']
92,798.464,(188),61.3867,9.82,(250),7.84554,(479),['78-Pt-196_n-tot']
93,1694.83,(245),60.7342,15.88,(208),21.5872,(60),['78-Pt-195_n-tot']
94,111.81,(33),60.2135,5.576,(292),7.60431,(486),['78-Pt-196_n-tot']
95,410.826,(99),59.386,4.557,(311),12.4405,(381),['78-Pt-195_n-tot']
96,334.467,(85),57.139,7.303,(271),6.4274,(495),['78-Pt-196_n-tot']
97,1175.92,(226),57.0839,4.25,(319),19.6408,(93),['78-Pt-195_n-tot']
98,99.2452,(29),57.012,2.1182,(393),24.8066,(35),['78-Pt-195_n-tot']
99,34787.6,(499),56.9005,63.4,(64),12.9635,(371),['78-Pt-195_n-tot']
100,4107.51,(325),56.0784,31.84,(133),18.329,(134),['78-Pt-195_n-tot']
101,2827.67,(284),55.6023,32.34,(130),18.9622,(110),['78-Pt-195_n-tot']
102,1384.09,(234),55.5622,29.29,(143),19.0701,(105),['78-Pt-195_n-tot']
103,4139.94,(327),54.5803,15.1,(213),15.1123,(290),['78-Pt-195_n-tot']
104,12610.0,(421),54.4197,50.1,(79),16.7134,(211),['78-Pt-195_n-tot']
105,6388.31,(369),54.0628,220.6,(12),15.6366,(273),['78-Pt-198_n-tot']
106,1880.59,(249),53.9028,14.63,(216),21.0835,(66),['78-Pt-198_n-tot']
107,3067.19,(293),53.5229,33.85,(121),15.9074,(256),['78-Pt-198_n-tot']
108,1589.56,(241),53.24,32.24,(131),21.4451,(61),['78-Pt-198_n-tot']
109,4382.84,(335),53.0365,30.51,(141),16.9169,(194),['78-Pt-195_n-tot']
110,14.1678,(3),52.6431,1.7658,(411),27.0426,(24),['78-Pt-196_n-tot']
111,4691.55,(346),52.5862,48.51,(81),17.3024,(176),['78-Pt-195_n-tot']
112,7281.07,(376),50.62,89.37,(47),17.7456,(152),['78-Pt-198_n-tot']
113,253.5,(63),50.2902,5.426,(294),10.9514,(408),['78-Pt-196_n-tot']
114,5942.8,(365),48.6158,171.04,(22),17.6611,(155),['78-Pt-195_n-tot']
115,913.978,(209),47.1804,3.017,(351),34.8204,(11),['78-Pt-195_n-tot']
116,4461.05,(337),47.03,13.42,(227),21.2292,(65),['78-Pt-195_n-tot']
117,3017.88,(291),46.7275,20.93,(185),18.9118,(114),['78-Pt-198_n-tot']
118,3738.74,(313),45.3235,43.7,(92),18.9542,(111),['78-Pt-195_n-tot']
119,7070.26,(374),44.6883,31.54,(135),16.489,(223),['78-Pt-198_n-tot']
120,27552.5,(473),43.0978,336.7,(5),14.3104,(321),['78-Pt-195_n-tot']
121,3517.7,(307),42.6252,41.8,(100),18.0719,(141),['78-Pt-195_n-tot']
122,4267.11,(331),41.2734,36.96,(111),17.2307,(180),['78-Pt-195_n-tot']
123,890.168,(206),40.8222,1.898,(401),63.9849,(1),['78-Pt-196_n-tot']
124,5525.95,(360),40.7812,178.69,(19),18.2601,(137),['78-Pt-195_n-tot']
125,4068.38,(324),40.2965,12.24,(232),15.6378,(272),['78-Pt-195_n-tot']
126,3993.45,(322),39.8257,5.25,(296),16.5551,(218),['78-Pt-195_n-tot']
127,4719.96,(347),39.4691,22.51,(177),16.6176,(217),['78-Pt-195_n-tot']
128,1060.53,(221),39.1419,14.29,(218),21.6249,(57),['78-Pt-195_n-tot']
129,244.916,(62),38.4115,4.113,(323),8.49116,(472),['78-Pt-196_n-tot']
130,2640.52,(277),38.3264,10.68,(239),21.4335,(62),['78-Pt-195_n-tot']
131,305.336,(77),37.1776,3.158,(349),14.2908,(322),['78-Pt-196_n-tot']
132,1942.33,(253),36.3245,3.47,(341),30.7889,(17),['78-Pt-195_n-tot']
133,66.9599,(18),35.4812,4.4737,(314),9.40655,(444),['78-Pt-196_n-tot']
134,896.632,(207),35.19,5.086,(300),25.0133,(33),['78-Pt-196_n-tot']
135,3185.12,(297),34.9295,7.76,(266),15.7847,(262),['78-Pt-195_n-tot']
136,537.857,(134),33.9564,2.7,(366),12.668,(376),['78-Pt-196_n-tot']
137,852.22,(200),33.8301,2.235,(383),11.7359,(393),['78-Pt-195_n-tot']
138,784.294,(186),33.7297,2.736,(362),10.6932,(414),['78-Pt-195_n-tot']
139,4198.38,(329),33.42,12.93,(230),21.6436,(56),['78-Pt-198_n-tot']
140,209.782,(55),33.2809,2.24,(382),9.13685,(453),['78-Pt-196_n-tot']
141,508.253,(126),32.9595,1.726,(413),8.26014,(475),['78-Pt-196_n-tot']
142,845.858,(198),32.5431,5.212,(299),10.084,(424),['78-Pt-196_n-tot']
143,3688.61,(312),32.5403,21.61,(181),17.1957,(181),['78-Pt-195_n-tot']
144,929.824,(211),32.3685,10.352,(244),20.5914,(72),['78-Pt-196_n-tot']
145,4298.51,(332),32.3163,25.19,(161),19.0691,(106),['78-Pt-195_n-tot']
146,12546.2,(420),31.3004,55.3,(67),13.1203,(365),['78-Pt-195_n-tot']
147,4967.75,(355),30.5685,43.17,(94),16.7406,(208),['78-Pt-195_n-tot']
148,488.704,(120),30.2007,1.12,(447),27.8471,(22),['78-Pt-195_n-tot']
149,202.488,(52),30.0989,7.701,(267),9.3461,(447),['78-Pt-196_n-tot']
150,704.559,(168),30.0862,3.966,(328),16.3727,(232),['78-Pt-196_n-tot']
151,834.88,(196),29.8748,4.323,(317),7.1886,(490),['78-Pt-196_n-tot']
152,4754.55,(348),29.868,27.74,(149),18.952,(112),['78-Pt-195_n-tot']
153,484.395,(118),29.4359,2.546,(371),9.29649,(448),['78-Pt-196_n-tot']
154,9691.62,(404),28.8739,43.97,(90),16.7104,(212),['78-Pt-198_n-tot']
155,3618.05,(310),28.7449,45.72,(87),18.553,(128),['78-Pt-195_n-tot']
156,306.92,(78),28.4766,3.167,(348),16.8399,(202),['78-Pt-196_n-tot']
157,18693.2,(442),27.9967,41.3,(101),15.8238,(260),['78-Pt-195_n-tot']
158,18635.6,(441),27.8465,47.0,(84),12.466,(379),['78-Pt-195_n-tot']
159,290.31,(73),27.372,1.995,(397),11.333,(401),['78-Pt-196_n-tot']
160,4346.05,(334),27.3058,14.14,(222),16.7895,(206),['78-Pt-195_n-tot']
161,4224.43,(330),27.0692,20.69,(186),19.4099,(95),['78-Pt-195_n-tot']
162,3769.96,(314),26.9269,26.21,(156),17.6495,(156),['78-Pt-195_n-tot']
163,2733.45,(281),26.7559,51.6,(72),17.2562,(179),['78-Pt-195_n-tot']
164,96.5213,(28),25.6612,1.844,(405),12.4956,(378),['78-Pt-195_n-tot']
165,875.542,(204),25.5517,4.203,(322),6.20805,(497),['78-Pt-198_n-tot']
166,3809.13,(315),25.5193,33.26,(123),18.5677,(127),['78-Pt-195_n-tot']
167,3565.66,(309),24.6683,5.75,(289),25.1169,(32),['78-Pt-195_n-tot']
168,1270.37,(232),24.5854,31.69,(134),22.848,(48),['78-Pt-195_n-tot']
169,4589.22,(343),24.3341,50.59,(77),19.0956,(103),['78-Pt-198_n-tot']
170,372.665,(93),24.2551,7.368,(269),6.46651,(494),['78-Pt-196_n-tot']
171,3662.43,(311),23.8997,38.5,(107),19.3506,(97),['78-Pt-195_n-tot']
172,512.897,(127),23.8729,2.125,(392),12.4532,(380),['78-Pt-196_n-tot']
173,2847.2,(285),23.8177,15.75,(209),17.5652,(164),['78-Pt-195_n-tot']
174,1503.37,(238),23.1722,52.75,(70),20.031,(85),['78-Pt-195_n-tot']
175,359.279,(90),23.093,2.034,(396),10.7665,(412),['78-Pt-195_n-tot']
176,9581.71,(402),23.0802,24.03,(170),13.8609,(346),['78-Pt-195_n-tot']
177,1074.07,(222),23.0353,10.49,(242),23.9714,(40),['78-Pt-195_n-tot']
178,59.4266,(16),22.9958,1.573,(419),13.1714,(364),['78-Pt-196_n-tot']
179,4987.34,(356),22.8621,13.38,(229),20.2409,(82),['78-Pt-195_n-tot']
180,34503.0,(498),22.8273,209.9,(13),13.9893,(342),['78-Pt-195_n-tot']
181,2493.04,(271),22.538,11.24,(234),20.9249,(68),['78-Pt-198_n-tot']
182,23545.0,(459),22.0537,183.5,(17),14.537,(312),['78-Pt-195_n-tot']
183,5740.98,(363),21.4107,22.38,(178),16.9331,(193),['78-Pt-198_n-tot']
184,955.037,(216),20.999,1.613,(417),24.1055,(39),['78-Pt-195_n-tot']
185,5336.24,(359),20.7752,19.49,(190),17.9405,(146),['78-Pt-198_n-tot']
186,8705.6,(395),20.4374,91.36,(44),16.6293,(216),['78-Pt-198_n-tot']
187,256.459,(64),20.2163,2.777,(360),9.41831,(442),['78-Pt-196_n-tot']
188,479.646,(117),20.2003,1.725,(414),11.8701,(392),['78-Pt-196_n-tot']
189,4918.9,(354),20.1231,14.03,(223),21.8185,(55),['78-Pt-198_n-tot']
190,2416.64,(269),20.1097,3.5,(340),24.3286,(37),['78-Pt-195_n-tot']
191,618.964,(152),19.9646,1.459,(425),27.4533,(23),['78-Pt-195_n-tot']
192,806.299,(189),19.7185,3.866,(330),13.0193,(370),['78-Pt-196_n-tot']
193,660.546,(161),19.2332,0.931,(461),24.9402,(34),['78-Pt-195_n-tot']
194,6145.2,(368),19.1398,19.02,(192),16.8186,(203),['78-Pt-198_n-tot']
195,24011.0,(461),18.9748,240.8,(9),14.5981,(310),['78-Pt-195_n-tot']
196,301.314,(76),18.8136,2.137,(389),8.67389,(465),['78-Pt-196_n-tot']
197,593.088,(146),18.7908,2.554,(370),15.263,(283),['78-Pt-196_n-tot']
198,2208.27,(262),18.6713,5.71,(290),22.0138,(54),['78-Pt-195_n-tot']
199,2241.94,(263),18.6595,28.56,(147),20.7331,(70),['78-Pt-198_n-tot']
200,344.869,(88),18.423,0.821,(475),14.7355,(304),['78-Pt-195_n-tot']
201,491.425,(121),18.2369,0.872,(469),40.9415,(6),['78-Pt-195_n-tot']
202,1776.05,(246),18.129,77.55,(54),17.8336,(149),['78-Pt-195_n-tot']
203,296.18,(74),18.0398,3.826,(332),10.0071,(425),['78-Pt-196_n-tot']
204,192.719,(51),17.7839,2.717,(363),12.941,(373),['78-Pt-196_n-tot']
205,953.576,(215),17.7541,4.567,(310),17.5873,(162),['78-Pt-195_n-tot']
206,4516.62,(341),17.6787,5.91,(286),20.8765,(69),['78-Pt-198_n-tot']
207,34.4594,(8),17.3105,3.6224,(336),10.9283,(409),['78-Pt-196_n-tot']
208,615.084,(151),17.1308,1.045,(452),16.0833,(247),['78-Pt-195_n-tot']
209,273.791,(69),16.7733,3.529,(339),8.98971,(459),['78-Pt-196_n-tot']
210,380.592,(95),16.7671,2.918,(357),8.98491,(460),['78-Pt-198_n-tot']
211,1235.29,(231),16.5446,10.83,(236),23.7167,(43),['78-Pt-195_n-tot']
212,74.1279,(21),16.447,1.1513,(445),13.0419,(369),['78-Pt-196_n-tot']
213,3895.18,(318),16.2562,50.59,(76),16.8505,(201),['78-Pt-195_n-tot']
214,1555.59,(240),15.9348,14.95,(214),21.6138,(58),['78-Pt-195_n-tot']
215,2303.64,(265),15.7206,8.22,(260),18.2973,(136),['78-Pt-195_n-tot']
216,534.571,(133),15.6214,3.537,(338),7.85068,(478),['78-Pt-196_n-tot']
217,5760.22,(364),15.4866,9.48,(253),17.8807,(148),['78-Pt-195_n-tot']
218,4866.75,(351),15.338,5.99,(284),19.5827,(94),['78-Pt-195_n-tot']
219,937.854,(212),15.3321,5.22,(297),19.9029,(88),['78-Pt-196_n-tot']
220,4853.83,(350),15.107,71.1,(61),14.7672,(301),['78-Pt-195_n-tot']
221,240.951,(61),14.7108,2.267,(381),10.3723,(419),['78-Pt-196_n-tot']
222,543.045,(135),14.5713,1.243,(439),20.4554,(76),['78-Pt-196_n-tot']
223,11051.5,(412),14.3766,33.1,(126),14.5988,(309),['78-Pt-195_n-tot']
224,139.165,(39),14.3082,3.383,(344),7.80823,(480),['78-Pt-196_n-tot']
225,1190.1,(228),14.2835,2.96,(353),33.2102,(16),['78-Pt-198_n-tot']
226,24638.8,(464),14.1635,90.5,(45),14.6882,(305),['78-Pt-195_n-tot']
227,1602.17,(242),14.0874,6.46,(278),22.9048,(47),['78-Pt-198_n-tot']
228,4508.39,(340),13.8794,9.97,(247),16.9915,(191),['78-Pt-195_n-tot']
229,9230.53,(399),13.3721,121.68,(33),16.4989,(222),['78-Pt-195_n-tot']
230,29887.8,(484),13.2972,55.0,(68),14.3404,(319),['78-Pt-195_n-tot']
231,447.403,(110),13.119,4.838,(304),9.73666,(430),['78-Pt-196_n-tot']
232,7455.63,(379),12.4832,69.7,(62),17.3973,(171),['78-Pt-198_n-tot']
233,186.203,(49),12.4576,3.185,(347),13.1757,(363),['78-Pt-196_n-tot']
234,375.696,(94),12.4567,1.027,(454),15.4413,(280),['78-Pt-198_n-tot']
235,946.31,(214),12.447,1.574,(418),19.3659,(96),['78-Pt-195_n-tot']
236,80.5207,(23),12.4107,0.8304,(474),16.4295,(228),['78-Pt-196_n-tot']
237,2291.07,(264),12.2664,45.27,(88),19.0529,(107),['78-Pt-198_n-tot']
238,7912.21,(384),12.1933,38.19,(109),16.1902,(241),['78-Pt-198_n-tot']
239,25621.8,(467),12.1922,21.1,(183),14.2529,(326),['78-Pt-195_n-tot']
240,4635.49,(345),12.1608,4.79,(306),16.5404,(219),['78-Pt-195_n-tot']
241,2676.78,(280),12.1356,6.78,(274),19.0765,(104),['78-Pt-195_n-tot']
242,362.863,(91),11.9145,2.133,(390),9.36279,(446),['78-Pt-195_n-tot']
243,555.686,(138),11.7356,5.878,(288),7.62654,(485),['78-Pt-196_n-tot']
244,1447.01,(237),11.6684,7.5,(268),25.4827,(30),['78-Pt-195_n-tot']
245,588.536,(145),11.6576,1.662,(416),22.128,(52),['78-Pt-196_n-tot']
246,226.416,(57),11.6438,1.456,(426),11.4176,(398),['78-Pt-196_n-tot']
247,5074.44,(357),11.5646,78.05,(53),18.8601,(119),['78-Pt-195_n-tot']
248,472.991,(115),11.3496,7.961,(263),6.87037,(492),['78-Pt-196_n-tot']
249,818.692,(194),11.2966,1.088,(448),11.008,(406),['78-Pt-195_n-tot']
250,6065.53,(367),11.2102,21.09,(184),16.9966,(190),['78-Pt-198_n-tot']
251,26487.6,(470),11.1713,26.0,(158),14.2587,(325),['78-Pt-195_n-tot']
252,103.373,(30),11.0173,1.853,(404),18.2355,(138),['78-Pt-194_n-tot']
253,496.471,(122),11.0051,3.59,(337),10.571,(417),['78-Pt-198_n-tot']
254,9361.54,(400),10.7114,25.6,(159),15.6545,(270),['78-Pt-198_n-tot']
255,17910.0,(439),10.6347,22.6,(176),13.352,(361),['78-Pt-195_n-tot']
256,438.44,(107),10.5437,1.16,(444),11.729,(394),['78-Pt-196_n-tot']
257,3431.66,(305),10.3396,2.46,(374),16.4213,(229),['78-Pt-195_n-tot']
258,32592.5,(495),10.2345,25.2,(160),12.0622,(391),['78-Pt-195_n-tot']
259,259.93,(65),10.2079,0.835,(472),18.8826,(117),['78-Pt-196_n-tot']
260,564.177,(140),10.182,4.34,(316),6.26446,(496),['78-Pt-195_n-tot']
261,677.05,(163),10.0557,4.877,(302),8.5152,(471),['78-Pt-196_n-tot']
262,338.622,(86),10.0221,0.906,(466),17.0961,(185),['78-Pt-196_n-tot']
263,279.668,(70),9.9679,4.262,(318),9.18537,(452),['78-Pt-196_n-tot']
264,639.743,(155),9.89951,9.975,(246),8.82905,(462),['78-Pt-196_n-tot']
265,460.076,(112),9.41014,0.706,(480),26.5978,(26),['78-Pt-195_n-tot']
266,3029.81,(292),9.33173,8.29,(257),17.7615,(151),['78-Pt-195_n-tot']
267,788.18,(187),9.32835,1.135,(446),17.7289,(153),['78-Pt-196_n-tot']
268,29195.0,(479),9.18155,114.4,(34),14.2458,(327),['78-Pt-195_n-tot']
269,839.623,(197),9.0978,1.203,(441),20.3691,(79),['78-Pt-196_n-tot']
270,1221.91,(230),9.01213,3.78,(333),26.3302,(28),['78-Pt-195_n-tot']
271,126.356,(36),8.91037,1.407,(431),14.0706,(337),['78-Pt-196_n-tot']
272,3838.84,(317),8.78576,11.26,(233),18.3473,(133),['78-Pt-195_n-tot']
273,14235.0,(426),8.56582,112.4,(36),15.9389,(255),['78-Pt-195_n-tot']
274,286.649,(72),8.36395,1.828,(407),8.1104,(476),['78-Pt-195_n-tot']
275,7375.17,(378),8.31482,23.73,(172),16.7921,(205),['78-Pt-198_n-tot']
276,4120.15,(326),8.2434,8.08,(262),17.1868,(182),['78-Pt-195_n-tot']
277,5595.25,(361),8.21429,15.64,(210),17.5047,(167),['78-Pt-198_n-tot']
278,2072.31,(257),8.20964,24.35,(169),19.9596,(87),['78-Pt-195_n-tot']
279,106.924,(32),8.04253,1.334,(435),14.6293,(308),['78-Pt-196_n-tot']
280,2520.45,(273),7.94712,15.11,(212),19.3278,(98),['78-Pt-195_n-tot']
281,430.925,(104),7.92937,2.138,(388),11.1018,(404),['78-Pt-196_n-tot']
282,8601.3,(393),7.73657,24.9,(164),16.0769,(249),['78-Pt-198_n-tot']
283,2307.6,(266),7.62021,1.52,(423),33.4544,(15),['78-Pt-195_n-tot']
284,942.7,(213),7.57897,2.403,(375),18.9214,(113),['78-Pt-196_n-tot']
285,61.6439,(17),7.52774,0.7271,(478),21.2748,(63),['78-Pt-196_n-tot']
286,29543.6,(482),7.47606,72.1,(60),14.2296,(329),['78-Pt-195_n-tot']
287,4327.15,(333),7.39846,23.17,(174),18.4708,(130),['78-Pt-195_n-tot']
288,475.722,(116),7.30445,1.856,(403),8.02215,(477),['78-Pt-196_n-tot']
289,29815.9,(483),7.26498,22.1,(179),12.7184,(375),['78-Pt-195_n-tot']
290,17755.9,(437),7.18359,252.3,(7),15.2473,(284),['78-Pt-195_n-tot']
291,72.102,(20),7.12023,2.919,(356),10.0028,(426),['78-Pt-196_n-tot']
292,7931.38,(385),7.0854,10.69,(238),17.3106,(175),['78-Pt-198_n-tot']
293,236.6,(59),7.06578,0.857,(471),12.8716,(374),['78-Pt-195_n-tot']
294,19430.6,(447),6.96043,10.4,(243),13.7919,(349),['78-Pt-195_n-tot']
295,161.263,(44),6.90041,1.929,(400),12.1674,(389),['78-Pt-196_n-tot']
296,2088.56,(258),6.73838,12.81,(231),18.8343,(120),['78-Pt-195_n-tot']
297,232.367,(58),6.5938,6.357,(281),8.43697,(473),['78-Pt-194_n-tot']
298,7982.17,(386),6.3469,42.73,(96),16.8857,(197),['78-Pt-195_n-tot']
299,267.91,(68),6.31648,1.314,(436),17.3595,(173),['78-Pt-195_n-tot']
300,427.135,(103),6.29579,1.672,(415),8.81628,(463),['78-Pt-196_n-tot']
301,23343.1,(458),6.29008,19.0,(193),13.4733,(358),['78-Pt-195_n-tot']
302,546.692,(136),6.21544,2.083,(395),15.9031,(257),['78-Pt-196_n-tot']
303,24530.9,(463),6.1508,33.7,(122),13.5651,(354),['78-Pt-195_n-tot']
304,310.075,(79),5.95214,1.983,(398),10.6131,(415),['78-Pt-196_n-tot']
305,9711.27,(405),5.87523,14.17,(221),15.6709,(268),['78-Pt-198_n-tot']
306,343.076,(87),5.86801,3.391,(343),7.33205,(489),['78-Pt-196_n-tot']
307,2665.67,(279),5.82508,7.36,(270),19.2314,(100),['78-Pt-198_n-tot']
308,4897.85,(353),5.79251,1.84,(406),46.2691,(2),['78-Pt-195_n-tot']
309,3406.24,(303),5.72074,36.51,(113),18.968,(109),['78-Pt-195_n-tot']
310,1136.31,(224),5.6572,34.11,(119),22.6017,(49),['78-Pt-195_n-tot']
311,1632.21,(243),5.6197,26.49,(154),21.592,(59),['78-Pt-195_n-tot']
