Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
42,8830.99,(273),83.0744,175.2,(4),6.72867,(173),['44-Ru-100_n-tot']
43,4511.42,(175),78.1324,37.44,(100),6.62591,(186),['44-Ru-102_n-tot']
44,8041.2,(260),77.6286,19.68,(182),15.0651,(14),['44-Ru-102_n-tot']
45,3071.32,(138),74.9912,16.59,(197),7.89749,(63),['44-Ru-102_n-tot']
46,6964.7,(235),74.9342,18.69,(185),10.5274,(28),['44-Ru-100_n-tot']
47,110.142,(16),74.349,6.993,(278),6.41486,(223),['44-Ru-99_n-tot']
48,3489.91,(146),74.2683,58.03,(56),5.6861,(309),['44-Ru-102_n-tot']
49,12.8769,(1),73.8151,4.7906,(301),7.47868,(76),['44-Ru-99_n-tot']
50,2535.11,(125),73.7572,88.02,(23),6.5672,(196),['44-Ru-104_n-tot']
51,10030.6,(301),73.662,34.35,(107),7.33798,(85),['44-Ru-100_n-tot']
52,1063.02,(96),70.4943,11.0,(237),9.26822,(38),['44-Ru-104_n-tot']
53,6925.53,(234),68.904,54.47,(61),7.33295,(86),['44-Ru-100_n-tot']
54,78.6648,(13),68.5426,13.2095,(217),6.33345,(235),['44-Ru-101_n-tot']
55,10601.5,(318),67.7933,20.7,(177),13.1992,(20),['44-Ru-102_n-tot']
56,9217.78,(282),67.5774,28.66,(131),6.35841,(233),['44-Ru-102_n-tot']
57,615.996,(62),65.5914,8.482,(264),5.02656,(348),['44-Ru-104_n-tot']
58,3935.31,(160),64.3945,62.57,(47),5.79387,(299),['44-Ru-100_n-tot']
59,398.759,(40),62.3976,17.417,(191),6.22863,(250),['44-Ru-101_n-tot']
60,6447.65,(221),59.3468,60.39,(49),7.52991,(74),['44-Ru-102_n-tot']
61,10623.0,(319),58.7274,29.2,(129),8.78713,(45),['44-Ru-102_n-tot']
62,11118.1,(329),58.7029,58.2,(55),7.15016,(103),['44-Ru-104_n-tot']
63,3697.15,(156),58.032,20.25,(180),5.38669,(336),['44-Ru-100_n-tot']
64,4594.61,(177),57.2707,17.75,(189),5.84739,(295),['44-Ru-104_n-tot']
65,8928.13,(274),55.3114,22.84,(165),6.86971,(142),['44-Ru-100_n-tot']
66,1038.96,(95),55.2253,12.12,(224),6.89808,(134),['44-Ru-104_n-tot']
67,9736.92,(294),55.1056,21.42,(173),8.07914,(58),['44-Ru-102_n-tot']
68,9703.18,(293),54.8089,31.57,(122),4.96765,(351),['44-Ru-102_n-tot']
69,374.27,(38),52.9986,29.208,(128),5.66757,(312),['44-Ru-101_n-tot']
70,2437.52,(124),52.4707,60.01,(50),5.97963,(277),['44-Ru-104_n-tot']
71,4461.41,(174),52.1366,15.62,(201),5.06857,(345),['44-Ru-102_n-tot']
72,11064.5,(328),50.7426,26.9,(140),10.5727,(27),['44-Ru-104_n-tot']
73,4.4375,(0),48.8478,9.48887,(252),6.92664,(130),['44-Ru-99_n-tot']
74,5108.02,(187),47.5508,6.95,(279),26.2962,(8),['44-Ru-102_n-tot']
75,191.702,(21),46.3363,29.83,(125),5.59362,(317),['44-Ru-101_n-tot']
76,305.196,(31),45.9693,45.179,(79),5.94719,(283),['44-Ru-101_n-tot']
77,6828.42,(230),45.3079,13.84,(210),12.8514,(21),['44-Ru-102_n-tot']
78,7493.43,(249),45.201,33.92,(110),6.10894,(266),['44-Ru-100_n-tot']
79,8107.55,(261),44.5391,57.51,(58),8.63389,(47),['44-Ru-102_n-tot']
80,7917.58,(258),42.2805,30.59,(124),5.57717,(319),['44-Ru-102_n-tot']
81,5393.88,(196),41.7671,25.1,(152),28.8213,(7),['44-Ru-104_n-tot']
82,12173.6,(347),40.1964,93.1,(14),6.96011,(121),['44-Ru-102_n-tot']
83,6797.74,(229),40.0707,7.13,(277),12.193,(22),['44-Ru-102_n-tot']
84,10554.8,(315),39.8858,23.8,(157),4.2149,(359),['44-Ru-104_n-tot']
85,13167.1,(358),39.8082,26.1,(147),5.3191,(337),['44-Ru-102_n-tot']
86,5592.47,(200),39.0911,42.39,(87),8.89119,(42),['44-Ru-100_n-tot']
87,1450.48,(103),38.8588,8.68,(262),6.72354,(175),['44-Ru-102_n-tot']
88,210.22,(23),38.8099,11.072,(236),6.79655,(158),['44-Ru-99_n-tot']
89,2053.76,(115),38.4489,90.2,(17),6.22341,(253),['44-Ru-104_n-tot']
90,3414.49,(145),38.0055,13.27,(216),6.29928,(241),['44-Ru-102_n-tot']
91,1767.81,(110),37.9162,23.6,(161),7.45943,(78),['44-Ru-104_n-tot']
92,8393.18,(267),37.5922,36.19,(104),6.46939,(211),['44-Ru-100_n-tot']
93,35.3467,(4),36.8194,10.1778,(245),6.42984,(219),['44-Ru-99_n-tot']
94,12749.1,(351),36.5433,201.9,(2),6.81363,(154),['44-Ru-102_n-tot']
95,782.517,(74),32.8544,15.366,(202),5.50145,(329),['44-Ru-99_n-tot']
96,1436.46,(102),31.8496,103.3,(12),6.50127,(207),['44-Ru-102_n-tot']
97,8557.49,(270),31.4542,38.72,(96),7.0118,(114),['44-Ru-102_n-tot']
98,5137.01,(188),31.3071,19.84,(181),9.60516,(34),['44-Ru-100_n-tot']
99,12370.4,(348),31.0139,162.4,(5),6.88165,(137),['44-Ru-102_n-tot']
100,5427.93,(197),30.967,26.99,(138),18.1415,(11),['44-Ru-102_n-tot']
101,11761.0,(343),30.252,21.4,(174),9.09533,(40),['44-Ru-100_n-tot']
102,7884.56,(257),29.9683,37.67,(99),5.88879,(290),['44-Ru-100_n-tot']
103,11028.9,(327),29.9588,22.2,(169),5.74181,(305),['44-Ru-104_n-tot']
104,7004.97,(236),29.4406,22.46,(168),8.1833,(53),['44-Ru-100_n-tot']
105,800.159,(75),27.8851,9.175,(254),6.11491,(264),['44-Ru-99_n-tot']
106,8625.75,(271),27.8444,31.74,(120),6.93176,(129),['44-Ru-104_n-tot']
107,1735.97,(109),27.6269,10.34,(244),6.50297,(206),['44-Ru-104_n-tot']
108,5545.7,(199),27.3629,74.91,(30),10.0203,(30),['44-Ru-104_n-tot']
109,11618.3,(341),26.7371,32.2,(119),6.18956,(257),['44-Ru-100_n-tot']
110,3972.56,(162),26.6521,7.45,(273),4.68224,(356),['44-Ru-102_n-tot']
111,533.389,(55),25.3769,11.983,(225),5.43839,(334),['44-Ru-99_n-tot']
112,240.104,(27),25.196,13.11,(218),6.6787,(181),['44-Ru-100_n-tot']
113,550.736,(56),25.0065,11.565,(230),5.92633,(286),['44-Ru-101_n-tot']
114,1632.73,(107),24.8382,27.92,(133),7.48544,(75),['44-Ru-102_n-tot']
115,222.449,(25),23.7173,4.231,(305),6.95132,(123),['44-Ru-104_n-tot']
116,20.9604,(3),23.5488,5.0451,(297),6.86625,(145),['44-Ru-99_n-tot']
117,2810.83,(132),23.4894,55.83,(59),6.24301,(248),['44-Ru-102_n-tot']
118,46.5829,(7),23.3561,3.8442,(312),6.74727,(169),['44-Ru-101_n-tot']
119,147.842,(18),22.3702,11.361,(232),5.95858,(282),['44-Ru-99_n-tot']
120,5461.22,(198),21.9226,25.79,(149),13.9591,(16),['44-Ru-102_n-tot']
121,952.191,(88),21.4388,26.714,(143),5.15389,(341),['44-Ru-101_n-tot']
122,873.666,(81),21.3403,5.941,(290),6.31187,(238),['44-Ru-99_n-tot']
123,657.645,(66),20.8444,8.849,(259),6.28019,(243),['44-Ru-101_n-tot']
124,4966.1,(183),20.4342,89.87,(19),4.97821,(349),['44-Ru-102_n-tot']
125,593.746,(60),20.4134,14.789,(207),5.56263,(320),['44-Ru-99_n-tot']
126,5322.71,(194),20.1048,10.0,(247),73.5161,(0),['44-Ru-102_n-tot']
127,5674.42,(201),20.0742,69.9,(38),8.25716,(51),['44-Ru-100_n-tot']
128,5750.05,(204),20.015,17.3,(193),7.55861,(71),['44-Ru-104_n-tot']
129,6502.34,(222),19.9778,32.41,(117),6.96369,(120),['44-Ru-102_n-tot']
130,11536.0,(338),19.9468,110.0,(8),6.50707,(204),['44-Ru-102_n-tot']
131,6372.82,(219),19.6796,12.77,(219),9.14587,(39),['44-Ru-102_n-tot']
132,101.747,(15),19.1234,2.632,(332),7.04457,(112),['44-Ru-99_n-tot']
133,9015.52,(276),18.8923,10.03,(246),7.53986,(73),['44-Ru-100_n-tot']
134,18.6022,(2),18.6148,2.5958,(334),7.24694,(91),['44-Ru-101_n-tot']
135,12949.5,(355),17.9047,60.4,(48),6.73838,(172),['44-Ru-102_n-tot']
136,7812.22,(256),17.6857,26.65,(144),6.30341,(240),['44-Ru-100_n-tot']
137,991.752,(92),17.3586,18.58,(187),5.55236,(321),['44-Ru-101_n-tot']
138,642.069,(64),17.1547,5.025,(298),7.34774,(84),['44-Ru-99_n-tot']
139,138.877,(17),16.0491,26.586,(145),5.77875,(302),['44-Ru-101_n-tot']
140,860.649,(80),15.6095,8.297,(268),5.21762,(339),['44-Ru-99_n-tot']
141,5912.51,(208),15.605,35.88,(105),7.09384,(107),['44-Ru-102_n-tot']
142,39.1041,(6),15.5959,2.7739,(330),6.56812,(195),['44-Ru-101_n-tot']
143,330.812,(34),15.4845,7.156,(276),6.13209,(263),['44-Ru-99_n-tot']
144,667.118,(67),15.4055,4.864,(300),7.06734,(109),['44-Ru-101_n-tot']
145,59.9921,(10),15.2043,3.5116,(317),6.78348,(162),['44-Ru-99_n-tot']
146,3965.4,(161),15.1431,8.96,(257),5.20471,(340),['44-Ru-100_n-tot']
147,10086.6,(302),14.7269,48.3,(71),6.57693,(192),['44-Ru-104_n-tot']
148,226.805,(26),14.6731,2.257,(341),8.11448,(56),['44-Ru-104_n-tot']
149,460.087,(48),14.5999,2.947,(326),7.33166,(87),['44-Ru-101_n-tot']
150,5247.87,(192),14.5993,13.82,(211),9.34158,(37),['44-Ru-102_n-tot']
151,4441.93,(173),14.2279,26.82,(142),5.49111,(330),['44-Ru-104_n-tot']
152,96.0192,(14),14.0252,16.7144,(195),5.99528,(275),['44-Ru-101_n-tot']
153,9317.56,(285),13.8066,59.79,(51),6.8108,(155),['44-Ru-100_n-tot']
154,1031.08,(94),13.4754,12.2,(223),5.44786,(331),['44-Ru-101_n-tot']
155,322.905,(33),13.3686,9.199,(253),6.27724,(244),['44-Ru-101_n-tot']
156,967.205,(90),13.333,6.645,(282),5.07921,(344),['44-Ru-102_n-tot']
157,5778.0,(205),13.2959,17.5,(190),7.79676,(66),['44-Ru-102_n-tot']
158,739.17,(70),13.1733,42.079,(89),5.60346,(314),['44-Ru-99_n-tot']
159,5852.22,(206),12.9562,63.7,(45),7.32278,(88),['44-Ru-102_n-tot']
160,3284.77,(141),12.8805,88.75,(22),6.23713,(249),['44-Ru-100_n-tot']
161,2869.2,(133),12.7752,43.67,(83),5.96919,(279),['44-Ru-104_n-tot']
162,423.379,(43),12.6533,9.133,(255),5.88918,(289),['44-Ru-101_n-tot']
163,54.2065,(9),12.4436,3.8477,(311),6.55191,(198),['44-Ru-99_n-tot']
164,8309.43,(264),12.3304,7.87,(269),7.99271,(61),['44-Ru-100_n-tot']
165,13032.3,(356),11.9996,67.4,(41),6.65957,(183),['44-Ru-102_n-tot']
166,1139.05,(98),11.9223,44.93,(81),7.21385,(93),['44-Ru-102_n-tot']
167,5183.59,(189),11.8965,40.19,(92),7.42973,(80),['44-Ru-102_n-tot']
168,9253.58,(284),11.8832,11.97,(226),8.22468,(52),['44-Ru-100_n-tot']
169,9178.61,(281),11.7965,3.25,(318),24.1324,(9),['44-Ru-102_n-tot']
170,4815.84,(181),11.7497,97.45,(13),5.78543,(301),['44-Ru-100_n-tot']
171,11293.1,(334),11.6771,48.4,(70),6.81474,(153),['44-Ru-102_n-tot']
172,520.686,(54),11.6344,10.396,(242),5.71132,(306),['44-Ru-99_n-tot']
173,4228.71,(167),11.5748,75.0,(29),5.68011,(311),['44-Ru-104_n-tot']
174,6388.97,(220),11.4369,4.93,(299),8.88417,(43),['44-Ru-102_n-tot']
175,3617.51,(153),11.1877,2.35,(340),15.802,(12),['44-Ru-102_n-tot']
176,568.803,(57),10.894,16.659,(196),5.50248,(328),['44-Ru-99_n-tot']
177,12512.9,(350),10.8923,52.0,(65),6.86666,(144),['44-Ru-102_n-tot']
178,7361.16,(246),10.8307,33.85,(111),6.78576,(161),['44-Ru-104_n-tot']
179,504.908,(53),10.7969,10.369,(243),5.74896,(304),['44-Ru-99_n-tot']
180,6584.33,(224),10.6592,18.7,(184),6.26198,(247),['44-Ru-104_n-tot']
181,1151.06,(99),10.5971,8.35,(267),7.36394,(82),['44-Ru-104_n-tot']
182,431.401,(44),10.5403,4.461,(303),6.26717,(246),['44-Ru-101_n-tot']
183,2066.36,(116),10.3364,4.13,(308),8.87411,(44),['44-Ru-104_n-tot']
184,9453.58,(288),10.3108,52.66,(64),6.54263,(199),['44-Ru-104_n-tot']
185,65.984,(12),10.2731,0.6273,(358),20.9272,(10),['44-Ru-101_n-tot']
186,7257.07,(242),10.2725,70.26,(37),6.4828,(209),['44-Ru-102_n-tot']
187,10770.9,(321),10.1614,3.8,(314),13.6257,(19),['44-Ru-102_n-tot']
188,9045.35,(277),10.1014,22.63,(167),6.5058,(205),['44-Ru-102_n-tot']
189,7170.96,(241),9.94748,24.52,(154),7.15568,(102),['44-Ru-102_n-tot']
190,4076.59,(164),9.90179,46.12,(76),6.26747,(245),['44-Ru-102_n-tot']
191,7290.93,(243),9.81337,26.14,(146),7.05603,(110),['44-Ru-104_n-tot']
192,5726.17,(203),9.71708,20.78,(176),7.95214,(62),['44-Ru-104_n-tot']
193,2750.38,(131),9.4928,9.84,(250),6.37897,(229),['44-Ru-102_n-tot']
194,11583.0,(339),9.44481,27.9,(135),6.34216,(234),['44-Ru-102_n-tot']
195,6869.34,(233),9.35348,13.77,(213),8.65654,(46),['44-Ru-102_n-tot']
196,7588.11,(251),9.24956,11.14,(234),7.13632,(104),['44-Ru-100_n-tot']
197,156.051,(19),9.19009,1.326,(349),9.40717,(36),['44-Ru-99_n-tot']
198,3679.17,(155),9.18367,17.31,(192),5.44324,(333),['44-Ru-104_n-tot']
199,3514.71,(148),8.92342,7.18,(275),5.84788,(294),['44-Ru-102_n-tot']
200,11349.0,(335),8.92014,22.1,(171),6.76679,(164),['44-Ru-102_n-tot']
201,214.72,(24),8.85755,4.441,(304),6.74177,(170),['44-Ru-99_n-tot']
202,4994.98,(184),8.75537,18.61,(186),4.82582,(353),['44-Ru-104_n-tot']
203,379.567,(39),8.69063,0.997,(355),15.6359,(13),['44-Ru-101_n-tot']
204,12484.4,(349),8.48591,90.4,(16),6.86757,(143),['44-Ru-102_n-tot']
205,4583.43,(176),8.27983,58.87,(54),5.69682,(307),['44-Ru-100_n-tot']
206,830.688,(77),8.2345,22.146,(170),5.54468,(322),['44-Ru-99_n-tot']
207,8353.06,(266),8.22149,16.44,(199),6.91586,(131),['44-Ru-102_n-tot']
208,3876.84,(159),8.07495,69.69,(39),6.21395,(255),['44-Ru-100_n-tot']
209,454.128,(47),7.99627,2.49,(338),6.16175,(259),['44-Ru-101_n-tot']
210,13079.5,(357),7.9695,32.6,(116),6.56125,(197),['44-Ru-102_n-tot']
211,10441.7,(311),7.95399,18.3,(188),5.69061,(308),['44-Ru-102_n-tot']
212,10504.8,(313),7.94605,31.6,(121),5.12348,(342),['44-Ru-104_n-tot']
213,10136.4,(304),7.46203,26.9,(141),6.42089,(221),['44-Ru-102_n-tot']
214,768.455,(73),7.44732,5.565,(294),5.7899,(300),['44-Ru-101_n-tot']
215,444.69,(45),7.3766,10.45,(241),5.83882,(297),['44-Ru-101_n-tot']
216,3607.1,(152),7.34652,12.35,(220),4.54658,(357),['44-Ru-102_n-tot']
217,7721.59,(253),7.04111,77.9,(27),6.53891,(200),['44-Ru-102_n-tot']
218,4154.95,(165),6.87727,71.31,(35),5.90047,(287),['44-Ru-102_n-tot']
219,7080.24,(238),6.86178,34.13,(109),7.46714,(77),['44-Ru-104_n-tot']
220,894.137,(83),6.80385,6.545,(284),5.63429,(313),['44-Ru-99_n-tot']
221,693.482,(69),6.77892,12.245,(222),6.01438,(273),['44-Ru-99_n-tot']
222,8323.88,(265),6.6784,11.59,(229),7.18828,(98),['44-Ru-102_n-tot']
223,10335.1,(307),6.59926,75.9,(28),6.06974,(269),['44-Ru-104_n-tot']
224,9090.69,(278),6.43162,32.67,(115),6.15714,(260),['44-Ru-104_n-tot']
225,5230.85,(191),6.39441,8.96,(258),8.15177,(54),['44-Ru-102_n-tot']
226,312.577,(32),6.33126,0.978,(356),13.9541,(17),['44-Ru-101_n-tot']
227,5022.83,(185),6.31138,20.33,(179),4.48903,(358),['44-Ru-100_n-tot']
228,905.983,(84),6.26246,5.958,(289),5.84975,(293),['44-Ru-99_n-tot']
229,9554.66,(290),6.11227,62.96,(46),6.22683,(251),['44-Ru-100_n-tot']
230,678.746,(68),5.98472,8.401,(266),6.32181,(236),['44-Ru-99_n-tot']
231,7140.84,(240),5.96117,32.25,(118),7.242,(92),['44-Ru-102_n-tot']
232,63.6958,(11),5.95666,2.7583,(331),6.84644,(146),['44-Ru-101_n-tot']
233,12793.7,(352),5.87366,11.7,(228),6.83441,(151),['44-Ru-102_n-tot']
234,5937.42,(209),5.86192,9.88,(248),7.04776,(111),['44-Ru-102_n-tot']
235,6638.53,(225),5.8029,42.23,(88),5.59467,(316),['44-Ru-104_n-tot']
236,886.559,(82),5.79736,8.763,(260),5.8268,(298),['44-Ru-102_n-tot']
237,163.646,(20),5.71726,6.597,(283),6.20608,(256),['44-Ru-101_n-tot']
238,340.135,(36),5.69399,2.997,(325),6.75727,(168),['44-Ru-99_n-tot']
239,10528.4,(314),5.58502,13.8,(212),4.9732,(350),['44-Ru-102_n-tot']
240,5196.07,(190),5.53752,27.21,(137),7.29069,(89),['44-Ru-104_n-tot']
241,493.972,(52),5.44135,8.408,(265),5.92788,(285),['44-Ru-101_n-tot']
242,478.132,(50),5.203,12.276,(221),5.9595,(280),['44-Ru-101_n-tot']
243,9380.98,(286),5.14236,45.67,(77),6.51725,(203),['44-Ru-102_n-tot']
244,2722.67,(129),4.88681,26.93,(139),6.36948,(232),['44-Ru-100_n-tot']
245,7037.17,(237),4.86955,25.35,(151),7.74213,(67),['44-Ru-102_n-tot']
246,10579.0,(316),4.81748,3.0,(324),31.0292,(6),['44-Ru-102_n-tot']
247,4395.5,(171),4.71991,27.4,(136),6.87554,(140),['44-Ru-102_n-tot']
248,344.309,(37),4.70313,2.146,(343),6.81951,(152),['44-Ru-101_n-tot']
249,754.196,(71),4.68446,10.755,(239),5.52277,(326),['44-Ru-99_n-tot']
250,7307.33,(244),4.63918,9.87,(249),6.97247,(118),['44-Ru-100_n-tot']
251,409.371,(41),4.59389,7.386,(274),6.04115,(272),['44-Ru-99_n-tot']
252,647.494,(65),4.58572,3.013,(323),6.97349,(117),['44-Ru-99_n-tot']
253,9476.07,(289),4.55244,14.48,(208),6.52197,(202),['44-Ru-100_n-tot']
254,921.697,(87),4.53701,3.081,(320),5.77087,(303),['44-Ru-101_n-tot']
255,198.082,(22),4.40667,0.437,(360),51.0397,(1),['44-Ru-101_n-tot']
256,12859.0,(353),4.35752,54.8,(60),6.78091,(163),['44-Ru-102_n-tot']
257,10415.7,(310),4.32832,5.8,(292),6.38773,(227),['44-Ru-102_n-tot']
258,575.961,(59),4.27343,1.292,(350),9.88268,(32),['44-Ru-99_n-tot']
259,247.55,(28),4.26395,3.056,(322),6.95051,(124),['44-Ru-101_n-tot']
260,1852.67,(111),4.19202,80.17,(26),7.07045,(108),['44-Ru-104_n-tot']
261,759.215,(72),4.191,2.577,(335),5.59491,(315),['44-Ru-101_n-tot']
262,846.481,(78),4.13099,11.882,(227),5.44418,(332),['44-Ru-99_n-tot']
263,7629.24,(252),4.1071,32.69,(114),6.60451,(187),['44-Ru-104_n-tot']
264,9392.76,(287),4.08971,6.39,(287),7.03372,(113),['44-Ru-102_n-tot']
265,5869.58,(207),4.00498,13.35,(215),7.27473,(90),['44-Ru-104_n-tot']
266,6708.59,(227),3.9513,2.42,(339),42.4068,(3),['44-Ru-102_n-tot']
267,2899.61,(134),3.89854,23.65,(160),6.15092,(261),['44-Ru-104_n-tot']
268,4406.09,(172),3.80357,6.39,(286),6.64528,(185),['44-Ru-104_n-tot']
269,11777.0,(344),3.7922,5.8,(291),8.31941,(50),['44-Ru-102_n-tot']
270,6847.79,(232),3.78463,7.53,(272),9.68725,(33),['44-Ru-104_n-tot']
271,3319.65,(142),3.73066,23.76,(158),6.14408,(262),['44-Ru-100_n-tot']
272,2695.98,(128),3.6408,14.94,(205),6.31072,(239),['44-Ru-104_n-tot']
273,1090.44,(97),3.60413,23.74,(159),7.88929,(64),['44-Ru-104_n-tot']
274,259.748,(30),3.59144,9.131,(256),6.48904,(208),['44-Ru-99_n-tot']
275,11254.6,(333),3.49795,72.4,(33),6.88655,(136),['44-Ru-100_n-tot']
276,7461.46,(248),3.43022,29.75,(126),6.38271,(228),['44-Ru-104_n-tot']
277,5701.74,(202),3.39412,16.89,(194),7.85583,(65),['44-Ru-104_n-tot']
278,10248.1,(306),3.34948,53.1,(63),6.09228,(267),['44-Ru-104_n-tot']
279,10185.3,(305),3.33914,34.7,(106),6.31564,(237),['44-Ru-102_n-tot']
280,10401.3,(309),3.28216,41.4,(90),5.88829,(291),['44-Ru-100_n-tot']
281,10462.6,(312),3.22946,6.9,(280),5.535,(324),['44-Ru-100_n-tot']
282,9901.54,(298),3.22172,72.59,(32),6.64951,(184),['44-Ru-100_n-tot']
283,7423.77,(247),3.18619,49.48,(68),6.58041,(190),['44-Ru-104_n-tot']
284,12879.5,(354),3.17384,8.7,(261),6.79538,(159),['44-Ru-102_n-tot']
285,9228.78,(283),3.14174,3.52,(316),8.05935,(59),['44-Ru-100_n-tot']
286,9770.59,(295),3.11816,24.9,(153),6.99744,(115),['44-Ru-102_n-tot']
287,3503.27,(147),3.01659,7.53,(271),5.51937,(327),['44-Ru-104_n-tot']
288,11165.4,(331),2.90443,20.6,(178),6.91585,(132),['44-Ru-102_n-tot']
289,7098.92,(239),2.86525,10.92,(238),7.40534,(81),['44-Ru-100_n-tot']
290,464.137,(49),2.85039,1.213,(354),8.59295,(48),['44-Ru-101_n-tot']
291,482.881,(51),2.83013,2.516,(336),6.01386,(274),['44-Ru-101_n-tot']
292,9102.26,(279),2.79266,4.1,(309),6.45247,(217),['44-Ru-100_n-tot']
293,2671.51,(127),2.72748,37.22,(102),6.39654,(226),['44-Ru-100_n-tot']
294,10579.5,(317),2.7194,2.5,(337),31.0703,(5),['44-Ru-102_n-tot']
295,1724.05,(108),2.65924,85.94,(25),6.84433,(147),['44-Ru-102_n-tot']
296,450.236,(46),2.60418,3.059,(321),5.68161,(310),['44-Ru-102_n-tot']
297,957.874,(89),2.59809,1.627,(345),6.69613,(178),['44-Ru-101_n-tot']
298,7750.27,(254),2.59765,19.55,(183),6.45681,(215),['44-Ru-102_n-tot']
299,2112.89,(118),2.51674,33.44,(113),6.94318,(126),['44-Ru-104_n-tot']
300,4361.15,(170),2.46716,6.73,(281),8.56942,(49),['44-Ru-100_n-tot']
301,2740.52,(130),2.4036,6.51,(285),6.37112,(231),['44-Ru-100_n-tot']
302,4870.52,(182),2.38515,43.58,(84),5.5279,(325),['44-Ru-100_n-tot']
303,9916.74,(299),2.31921,9.78,(251),6.83778,(150),['44-Ru-104_n-tot']
304,8708.37,(272),2.28601,73.28,(31),6.80843,(156),['44-Ru-100_n-tot']
305,49.7895,(8),2.2495,3.8551,(310),6.46322,(213),['44-Ru-101_n-tot']
306,11241.8,(332),2.1738,71.1,(36),6.84226,(148),['44-Ru-102_n-tot']
307,805.867,(76),2.1593,2.192,(342),6.46259,(214),['44-Ru-101_n-tot']
308,413.466,(42),2.14057,1.643,(344),6.10898,(265),['44-Ru-102_n-tot']
309,4170.68,(166),2.12331,8.62,(263),5.84419,(296),['44-Ru-102_n-tot']
