Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
28,501.296,(206),105.201,8.68,(23),18.1391,(79),['75-Re-185_n-tot']
29,198.091,(99),103.862,2.633,(218),66.6817,(15),['75-Re-185_n-tot']
30,269.879,(129),103.148,2.818,(205),11.0117,(342),['75-Re-187_n-tot']
31,1970.06,(503),102.332,9.51,(19),20.1332,(65),['75-Re-187_n-tot']
32,308.886,(144),101.722,2.625,(220),31.6988,(33),['75-Re-187_n-tot']
33,174.034,(87),101.711,3.923,(145),40.2426,(24),['75-Re-187_n-tot']
34,1429.77,(403),99.9488,6.08,(60),10.6078,(418),['75-Re-187_n-tot']
35,106.975,(52),98.0868,1.072,(418),166.396,(5),['75-Re-187_n-tot']
36,1885.86,(487),97.8368,11.49,(11),13.8543,(123),['75-Re-187_n-tot']
37,1114.05,(339),97.5809,5.41,(75),10.546,(419),['75-Re-187_n-tot']
38,97.5958,(48),96.7694,1.9308,(283),11.4673,(262),['75-Re-187_n-tot']
39,243.481,(118),96.569,1.335,(368),339.972,(0),['75-Re-185_n-tot']
40,59.7486,(30),95.6506,1.5853,(332),13.4394,(128),['75-Re-187_n-tot']
41,316.107,(146),93.3691,4.006,(141),8.72397,(455),['75-Re-185_n-tot']
42,1386.93,(396),91.3601,8.08,(27),10.8869,(370),['75-Re-187_n-tot']
43,176.863,(88),90.6573,3.887,(148),7.60544,(480),['75-Re-187_n-tot']
44,310.328,(145),85.3474,2.63,(219),19.6374,(72),['75-Re-185_n-tot']
45,33.6047,(19),80.2357,0.9591,(438),23.0997,(50),['75-Re-185_n-tot']
46,120.011,(59),79.6354,1.337,(366),11.7657,(223),['75-Re-187_n-tot']
47,663.46,(246),77.66,3.037,(189),10.6659,(406),['75-Re-187_n-tot']
48,40.691,(22),75.1293,1.5876,(331),10.7447,(390),['75-Re-187_n-tot']
49,437.745,(192),74.0308,2.534,(228),11.1908,(303),['75-Re-187_n-tot']
50,107.602,(53),73.5769,1.176,(395),30.4962,(36),['75-Re-187_n-tot']
51,1443.1,(406),73.5615,5.22,(79),11.1492,(311),['75-Re-187_n-tot']
52,222.629,(109),72.4954,1.101,(414),12.1009,(199),['75-Re-187_n-tot']
53,74.1662,(37),71.4753,0.472,(487),112.502,(9),['75-Re-187_n-tot']
54,52.6319,(27),66.6927,1.35,(363),13.3175,(134),['75-Re-185_n-tot']
55,838.372,(284),65.9166,2.875,(200),11.2042,(300),['75-Re-187_n-tot']
56,162.91,(81),65.6328,2.024,(275),14.5645,(108),['75-Re-187_n-tot']
57,468.575,(199),64.9553,3.005,(191),13.077,(143),['75-Re-187_n-tot']
58,507.654,(207),64.357,8.189,(26),11.3677,(278),['75-Re-185_n-tot']
59,200.091,(100),63.8326,2.695,(216),8.94742,(453),['75-Re-185_n-tot']
60,1219.99,(361),63.6266,8.27,(25),10.4706,(421),['75-Re-185_n-tot']
61,93.7503,(47),63.1007,1.5079,(338),6.79921,(491),['75-Re-187_n-tot']
62,449.942,(194),62.206,2.887,(198),10.434,(422),['75-Re-187_n-tot']
63,787.368,(276),62.1055,6.689,(47),11.3159,(288),['75-Re-187_n-tot']
64,370.641,(169),61.0498,2.714,(214),10.6083,(417),['75-Re-185_n-tot']
65,910.977,(302),61.0135,4.299,(122),12.2068,(191),['75-Re-187_n-tot']
66,381.055,(173),59.8737,1.335,(369),330.074,(1),['75-Re-187_n-tot']
67,138.072,(69),59.3276,1.271,(377),19.8422,(70),['75-Re-187_n-tot']
68,1438.93,(405),58.3358,5.16,(81),12.1308,(197),['75-Re-187_n-tot']
69,1572.75,(434),58.0266,7.72,(33),10.9988,(345),['75-Re-187_n-tot']
70,451.491,(195),57.9344,2.867,(201),13.9087,(121),['75-Re-185_n-tot']
71,1557.06,(431),57.4065,4.29,(123),11.3368,(283),['75-Re-187_n-tot']
72,234.671,(114),56.8865,3.612,(159),5.47518,(506),['75-Re-187_n-tot']
73,658.829,(245),56.0354,3.066,(187),12.3209,(180),['75-Re-187_n-tot']
74,265.491,(128),55.3145,1.422,(346),12.7465,(155),['75-Re-185_n-tot']
75,240.929,(117),55.1399,2.095,(270),9.02734,(449),['75-Re-185_n-tot']
76,533.713,(212),54.7762,2.274,(255),12.3996,(177),['75-Re-187_n-tot']
77,56.9294,(29),54.1124,2.5449,(227),6.41986,(494),['75-Re-185_n-tot']
78,296.436,(138),53.2881,1.183,(392),38.8553,(27),['75-Re-185_n-tot']
79,1106.07,(338),52.804,6.66,(49),10.7902,(384),['75-Re-187_n-tot']
80,135.423,(68),52.7293,1.131,(403),14.4028,(110),['75-Re-187_n-tot']
81,1978.6,(504),52.7131,6.37,(54),11.5394,(249),['75-Re-187_n-tot']
82,88.2745,(44),52.1923,1.1288,(404),8.00863,(468),['75-Re-187_n-tot']
83,48.8452,(25),51.6728,2.0322,(274),6.1864,(497),['75-Re-185_n-tot']
84,289.204,(135),50.7455,2.287,(252),6.91868,(489),['75-Re-185_n-tot']
85,142.499,(71),50.7051,1.431,(343),13.3857,(131),['75-Re-187_n-tot']
86,108.511,(54),50.6204,0.658,(468),55.6174,(20),['75-Re-187_n-tot']
87,50.7642,(26),49.5576,0.5975,(474),29.7817,(37),['75-Re-185_n-tot']
88,30.0833,(17),49.3295,1.9342,(282),6.20583,(496),['75-Re-187_n-tot']
89,1411.92,(400),47.1546,8.0,(28),10.6772,(404),['75-Re-187_n-tot']
90,1910.74,(492),47.1383,4.66,(97),11.4218,(268),['75-Re-187_n-tot']
91,247.958,(119),46.612,3.909,(146),7.56879,(481),['75-Re-185_n-tot']
92,37.6604,(21),46.1433,2.1998,(261),6.78333,(492),['75-Re-187_n-tot']
93,656.809,(244),44.8989,3.104,(184),11.2371,(294),['75-Re-187_n-tot']
94,98.6312,(49),44.1279,1.7026,(318),83.2001,(14),['75-Re-185_n-tot']
95,62.3174,(31),44.0082,1.2891,(375),11.7958,(220),['75-Re-187_n-tot']
96,262.416,(127),42.8784,1.982,(278),9.26631,(445),['75-Re-185_n-tot']
97,19.9316,(11),42.7908,2.2943,(249),7.10752,(487),['75-Re-185_n-tot']
98,354.119,(163),41.8978,1.516,(337),16.3955,(93),['75-Re-185_n-tot']
99,1964.91,(501),41.7609,4.77,(92),11.6795,(230),['75-Re-185_n-tot']
100,1372.94,(394),41.7357,7.73,(32),11.1283,(319),['75-Re-185_n-tot']
101,67.343,(34),41.6751,2.0537,(273),5.7284,(502),['75-Re-187_n-tot']
102,322.865,(150),41.5207,1.339,(365),38.545,(28),['75-Re-187_n-tot']
103,559.591,(219),41.3535,2.241,(258),11.8795,(211),['75-Re-187_n-tot']
104,77.2474,(38),41.0454,2.299,(248),11.2076,(299),['75-Re-187_n-tot']
105,293.06,(136),40.7862,1.921,(286),9.23001,(446),['75-Re-187_n-tot']
106,881.743,(295),40.4172,4.578,(104),11.342,(281),['75-Re-187_n-tot']
107,422.746,(187),40.2114,1.641,(325),12.7795,(153),['75-Re-185_n-tot']
108,1249.08,(367),39.8681,3.45,(169),10.8823,(372),['75-Re-187_n-tot']
109,374.5,(170),38.3479,1.391,(352),21.4031,(56),['75-Re-185_n-tot']
110,1019.32,(319),37.2178,4.61,(102),10.9914,(349),['75-Re-187_n-tot']
111,237.383,(115),36.7423,0.746,(462),57.7648,(18),['75-Re-187_n-tot']
112,570.305,(222),36.0617,4.167,(130),15.0591,(102),['75-Re-187_n-tot']
113,115.765,(57),36.0485,0.567,(477),45.7688,(23),['75-Re-187_n-tot']
114,642.367,(241),35.9058,7.817,(30),10.6176,(416),['75-Re-187_n-tot']
115,1368.63,(393),35.8659,7.36,(38),11.9782,(205),['75-Re-185_n-tot']
116,331.811,(154),35.7277,1.136,(402),23.3877,(49),['75-Re-187_n-tot']
117,404.812,(181),35.5246,1.371,(357),24.7353,(47),['75-Re-187_n-tot']
118,211.755,(105),35.3306,1.084,(416),25.3599,(46),['75-Re-187_n-tot']
119,687.361,(253),34.1626,6.02,(62),11.2704,(293),['75-Re-187_n-tot']
120,614.591,(236),34.0288,2.173,(264),11.4708,(260),['75-Re-187_n-tot']
121,1527.83,(424),33.1504,7.14,(42),10.7279,(392),['75-Re-185_n-tot']
122,323.76,(151),32.9643,1.301,(373),57.422,(19),['75-Re-187_n-tot']
123,182.525,(91),32.8123,2.16,(265),9.17351,(447),['75-Re-187_n-tot']
124,145.924,(72),32.2103,1.979,(279),9.73402,(436),['75-Re-187_n-tot']
125,1937.76,(495),31.9786,4.17,(129),11.059,(331),['75-Re-185_n-tot']
126,401.16,(180),31.6715,1.682,(320),7.80782,(476),['75-Re-187_n-tot']
127,610.55,(235),31.5396,3.086,(186),11.5609,(248),['75-Re-187_n-tot']
128,44.7486,(23),31.3172,3.1997,(175),5.92071,(499),['75-Re-185_n-tot']
129,390.628,(177),31.0933,2.319,(245),11.8792,(212),['75-Re-187_n-tot']
130,427.142,(188),30.8558,1.882,(290),20.7687,(61),['75-Re-185_n-tot']
131,1300.8,(379),30.7587,7.17,(41),12.1861,(192),['75-Re-187_n-tot']
132,70.0599,(35),30.6612,0.5078,(483),33.8791,(31),['75-Re-187_n-tot']
133,32.2274,(18),30.5981,0.1892,(508),306.526,(2),['75-Re-185_n-tot']
134,5.35969,(2),30.3928,1.20347,(389),12.4182,(174),['75-Re-187_n-tot']
135,259.461,(125),30.1386,1.184,(391),21.0516,(58),['75-Re-187_n-tot']
136,603.476,(233),29.6881,2.19,(263),10.9372,(362),['75-Re-187_n-tot']
137,114.069,(56),29.6735,0.518,(482),39.2433,(25),['75-Re-187_n-tot']
138,564.563,(220),29.6545,3.147,(180),11.6404,(236),['75-Re-187_n-tot']
139,140.165,(70),29.4426,1.365,(359),11.2271,(296),['75-Re-187_n-tot']
140,329.006,(153),29.3909,2.314,(246),8.05332,(466),['75-Re-187_n-tot']
141,1338.0,(385),28.4536,11.13,(14),10.6247,(411),['75-Re-185_n-tot']
142,1501.18,(419),28.4227,2.55,(226),11.8616,(213),['75-Re-187_n-tot']
143,1539.86,(427),28.322,5.25,(78),10.8416,(377),['75-Re-185_n-tot']
144,170.957,(85),28.1695,1.377,(356),9.55398,(442),['75-Re-187_n-tot']
145,272.908,(130),27.965,1.402,(351),16.3822,(94),['75-Re-185_n-tot']
146,904.63,(300),27.7807,1.833,(296),12.4027,(176),['75-Re-187_n-tot']
147,1954.75,(498),27.6554,8.9,(22),10.8659,(374),['75-Re-185_n-tot']
148,1340.79,(386),27.6527,10.99,(15),17.4218,(85),['75-Re-185_n-tot']
149,529.735,(211),27.6485,1.417,(349),12.7164,(157),['75-Re-187_n-tot']
150,540.61,(213),27.3542,5.081,(83),11.7161,(226),['75-Re-187_n-tot']
151,179.855,(89),27.2993,1.209,(388),13.7076,(126),['75-Re-187_n-tot']
152,202.801,(101),27.2133,1.744,(313),8.18889,(464),['75-Re-187_n-tot']
153,11.6031,(5),27.1778,0.4399,(491),27.4077,(41),['75-Re-187_n-tot']
154,181.437,(90),27.1174,2.197,(262),12.3369,(179),['75-Re-187_n-tot']
155,16.6681,(9),26.97,1.0665,(420),9.56113,(441),['75-Re-187_n-tot']
156,6.45846,(3),26.7921,0.98628,(433),12.1346,(196),['75-Re-185_n-tot']
157,1227.4,(363),26.7565,4.03,(136),11.4495,(265),['75-Re-185_n-tot']
158,54.3885,(28),26.6626,1.113,(410),9.73074,(437),['75-Re-187_n-tot']
159,1957.79,(499),26.3524,8.4,(24),19.1009,(76),['75-Re-185_n-tot']
160,472.718,(200),26.0556,2.348,(241),12.4832,(170),['75-Re-187_n-tot']
161,217.186,(107),25.8852,2.932,(194),5.48085,(505),['75-Re-187_n-tot']
162,1315.98,(382),25.8526,2.43,(234),10.9631,(358),['75-Re-187_n-tot']
163,1838.6,(477),25.0704,5.18,(80),10.6766,(405),['75-Re-185_n-tot']
164,968.44,(311),24.9055,1.877,(291),11.8299,(216),['75-Re-187_n-tot']
165,1488.37,(415),24.7362,2.29,(250),11.6636,(232),['75-Re-187_n-tot']
166,623.496,(238),24.6755,2.158,(266),10.9096,(366),['75-Re-187_n-tot']
167,1222.97,(362),24.0232,9.13,(20),20.8324,(60),['75-Re-185_n-tot']
168,132.739,(66),23.7395,1.022,(428),12.5893,(164),['75-Re-187_n-tot']
169,457.94,(196),23.6021,4.451,(113),11.8136,(218),['75-Re-185_n-tot']
170,417.418,(185),23.5921,2.8,(206),9.74091,(435),['75-Re-185_n-tot']
171,1495.49,(417),23.5099,5.78,(71),12.3145,(181),['75-Re-185_n-tot']
172,1484.24,(414),23.2724,2.75,(211),11.4908,(257),['75-Re-187_n-tot']
173,83.5388,(41),22.9078,3.0472,(188),6.48242,(493),['75-Re-187_n-tot']
174,1477.91,(412),22.6954,3.8,(152),10.3172,(429),['75-Re-185_n-tot']
175,18.1016,(10),22.4844,0.6528,(469),14.0188,(120),['75-Re-187_n-tot']
176,211.024,(104),22.3006,0.942,(441),93.8049,(13),['75-Re-187_n-tot']
177,1238.15,(365),22.1837,4.34,(120),10.9709,(354),['75-Re-187_n-tot']
178,483.912,(202),21.78,3.748,(155),9.87293,(433),['75-Re-185_n-tot']
179,591.286,(229),21.0209,3.838,(150),13.0926,(142),['75-Re-185_n-tot']
180,1606.22,(441),20.9935,4.33,(121),11.897,(210),['75-Re-187_n-tot']
181,1421.06,(402),20.6788,2.33,(243),11.1492,(312),['75-Re-187_n-tot']
182,1497.87,(418),20.6626,2.82,(204),18.0116,(80),['75-Re-187_n-tot']
183,499.314,(205),20.6566,1.567,(334),21.0916,(57),['75-Re-185_n-tot']
184,797.238,(277),20.5577,7.646,(35),10.9708,(355),['75-Re-187_n-tot']
185,377.288,(171),20.4144,1.483,(341),9.55326,(443),['75-Re-185_n-tot']
186,396.142,(178),20.305,3.786,(153),7.95378,(471),['75-Re-185_n-tot']
187,362.499,(166),20.2675,1.726,(315),9.03062,(448),['75-Re-185_n-tot']
188,1490.99,(416),19.8203,2.78,(207),22.3867,(51),['75-Re-187_n-tot']
189,666.096,(247),19.5501,1.616,(328),14.2321,(117),['75-Re-187_n-tot']
190,206.518,(102),19.3813,2.13,(267),8.09538,(465),['75-Re-187_n-tot']
191,1351.04,(388),19.2779,2.57,(224),11.0453,(335),['75-Re-187_n-tot']
192,544.613,(214),19.2589,2.277,(254),11.4746,(258),['75-Re-187_n-tot']
193,130.542,(65),19.0982,1.106,(412),10.1131,(431),['75-Re-187_n-tot']
194,1563.11,(433),17.9583,9.97,(17),19.7968,(71),['75-Re-185_n-tot']
195,1648.6,(445),17.9083,22.33,(2),10.688,(402),['75-Re-185_n-tot']
196,1178.2,(355),17.8684,12.41,(7),15.1365,(101),['75-Re-185_n-tot']
197,762.143,(270),17.2285,3.638,(157),16.8097,(92),['75-Re-185_n-tot']
198,669.097,(248),17.164,1.19,(390),17.0527,(87),['75-Re-187_n-tot']
199,961.131,(309),16.9531,2.762,(209),10.396,(423),['75-Re-187_n-tot']
200,383.0,(174),16.9479,1.033,(426),25.5092,(45),['75-Re-187_n-tot']
201,755.835,(267),16.8177,3.801,(151),11.5268,(253),['75-Re-187_n-tot']
202,1058.46,(326),16.7728,4.67,(95),11.1466,(313),['75-Re-187_n-tot']
203,13.9237,(7),16.6465,1.3362,(367),8.46805,(460),['75-Re-185_n-tot']
204,220.962,(108),16.1223,1.483,(340),7.98877,(469),['75-Re-185_n-tot']
205,1121.21,(341),16.029,1.8,(301),11.3885,(273),['75-Re-187_n-tot']
206,86.0979,(42),15.9587,1.2508,(382),7.54045,(482),['75-Re-187_n-tot']
207,697.351,(254),15.5674,7.774,(31),10.893,(369),['75-Re-185_n-tot']
208,1602.71,(440),15.1321,4.2,(128),13.3807,(132),['75-Re-187_n-tot']
209,155.14,(78),14.8207,0.377,(494),64.7172,(16),['75-Re-187_n-tot']
210,573.455,(223),14.7598,3.157,(179),11.1778,(305),['75-Re-185_n-tot']
211,1661.85,(447),14.7524,4.05,(135),10.993,(348),['75-Re-187_n-tot']
212,299.078,(139),14.6432,1.756,(308),7.95645,(470),['75-Re-187_n-tot']
213,975.169,(312),14.5531,4.567,(106),10.8345,(379),['75-Re-187_n-tot']
214,334.75,(155),14.5157,1.139,(401),17.7463,(82),['75-Re-187_n-tot']
215,816.285,(281),14.429,3.759,(154),11.0159,(341),['75-Re-185_n-tot']
216,285.534,(134),14.2334,1.872,(292),6.80794,(490),['75-Re-185_n-tot']
217,1533.5,(426),14.2202,1.78,(305),12.7172,(156),['75-Re-187_n-tot']
218,682.173,(252),13.9311,5.954,(63),17.9593,(81),['75-Re-185_n-tot']
219,1283.6,(374),13.9187,1.83,(297),12.7076,(158),['75-Re-187_n-tot']
220,167.65,(83),13.9032,2.755,(210),8.64308,(456),['75-Re-185_n-tot']
221,306.599,(143),13.8743,0.54,(478),37.8379,(29),['75-Re-187_n-tot']
222,319.862,(148),13.8214,0.661,(467),29.6272,(38),['75-Re-187_n-tot']
223,87.1377,(43),13.3626,0.7692,(459),127.993,(7),['75-Re-185_n-tot']
224,209.204,(103),13.1739,1.93,(284),6.24374,(495),['75-Re-187_n-tot']
225,1794.65,(471),13.155,7.65,(34),10.9632,(357),['75-Re-187_n-tot']
226,15.318,(8),13.1116,0.9681,(437),8.73183,(454),['75-Re-187_n-tot']
227,523.55,(209),12.9979,6.086,(58),12.1355,(195),['75-Re-185_n-tot']
228,127.787,(63),12.9089,0.859,(450),11.1413,(315),['75-Re-185_n-tot']
229,357.562,(164),12.8148,1.527,(336),10.6426,(409),['75-Re-185_n-tot']
230,1362.09,(391),12.7002,2.65,(217),11.214,(298),['75-Re-185_n-tot']
231,12.4143,(6),12.6382,0.6713,(466),13.2264,(138),['75-Re-185_n-tot']
232,149.791,(74),12.5921,1.895,(289),8.05097,(467),['75-Re-187_n-tot']
233,751.233,(266),12.5786,4.8,(90),10.975,(353),['75-Re-185_n-tot']
234,303.648,(141),12.5703,1.418,(348),7.38016,(484),['75-Re-185_n-tot']
235,172.689,(86),12.5293,0.482,(486),29.4556,(39),['75-Re-187_n-tot']
236,409.321,(182),12.4821,2.937,(193),8.97491,(451),['75-Re-187_n-tot']
237,733.512,(262),12.3996,5.102,(82),10.6609,(407),['75-Re-185_n-tot']
238,184.697,(92),12.3604,0.524,(480),28.827,(40),['75-Re-187_n-tot']
239,194.582,(97),12.3424,1.86,(294),7.80154,(478),['75-Re-187_n-tot']
240,196.167,(98),12.3317,0.977,(435),8.21841,(462),['75-Re-185_n-tot']
241,1003.0,(317),12.2602,11.243,(13),10.6188,(414),['75-Re-185_n-tot']
242,386.706,(176),12.2268,1.27,(378),10.6984,(399),['75-Re-185_n-tot']
243,46.1424,(24),11.9897,1.3792,(354),5.81513,(501),['75-Re-187_n-tot']
244,343.499,(160),11.9799,1.104,(413),14.3145,(114),['75-Re-187_n-tot']
245,464.175,(198),11.7512,0.928,(443),26.8645,(44),['75-Re-185_n-tot']
246,1674.19,(449),11.7415,2.29,(251),11.435,(266),['75-Re-187_n-tot']
247,100.0,(50),11.6989,1.2451,(384),7.69041,(479),['75-Re-185_n-tot']
248,35.9026,(20),11.6152,1.9779,(280),7.95009,(472),['75-Re-185_n-tot']
249,578.706,(224),11.4374,3.844,(149),11.6092,(239),['75-Re-185_n-tot']
250,1175.06,(354),11.4166,4.37,(116),11.1642,(309),['75-Re-187_n-tot']
251,238.871,(116),11.3687,0.821,(455),14.7978,(105),['75-Re-185_n-tot']
252,828.229,(282),11.2971,9.537,(18),10.9339,(363),['75-Re-185_n-tot']
253,252.14,(121),11.0612,1.432,(342),7.27841,(485),['75-Re-187_n-tot']
254,1481.11,(413),11.0035,3.26,(173),21.4082,(55),['75-Re-187_n-tot']
255,420.088,(186),10.9522,1.159,(398),13.4344,(129),['75-Re-185_n-tot']
256,1511.85,(421),10.6994,5.08,(84),11.3868,(274),['75-Re-185_n-tot']
257,810.982,(280),10.669,1.227,(386),17.1178,(86),['75-Re-187_n-tot']
258,1049.01,(324),10.6272,5.43,(74),10.3539,(426),['75-Re-185_n-tot']
259,1944.85,(497),10.4446,3.57,(161),11.5968,(242),['75-Re-185_n-tot']
260,1784.12,(470),10.4312,3.45,(170),11.9126,(209),['75-Re-187_n-tot']
261,351.336,(162),10.3287,0.754,(460),13.1724,(139),['75-Re-185_n-tot']
262,1726.77,(460),10.2207,2.88,(199),11.1715,(308),['75-Re-187_n-tot']
263,586.442,(227),10.1139,4.101,(132),11.0103,(344),['75-Re-185_n-tot']
264,1053.3,(325),9.98694,1.77,(306),11.3142,(289),['75-Re-187_n-tot']
265,462.211,(197),9.96471,4.363,(119),10.0944,(432),['75-Re-185_n-tot']
266,1060.8,(327),9.9352,4.63,(101),12.8908,(149),['75-Re-187_n-tot']
267,1265.97,(370),9.88292,6.24,(56),10.6898,(401),['75-Re-185_n-tot']
268,340.795,(159),9.81174,0.847,(451),9.6458,(438),['75-Re-187_n-tot']
269,1365.12,(392),9.53156,7.99,(29),20.7488,(62),['75-Re-185_n-tot']
270,253.892,(122),9.49804,0.729,(464),8.52506,(458),['75-Re-187_n-tot']
271,79.8841,(40),9.44449,1.1263,(405),8.96901,(452),['75-Re-185_n-tot']
272,21.6789,(12),9.26083,0.2709,(503),27.174,(42),['75-Re-185_n-tot']
273,1545.52,(429),9.11335,1.8,(302),13.2783,(135),['75-Re-187_n-tot']
274,278.599,(131),9.10503,4.366,(118),8.26436,(461),['75-Re-185_n-tot']
275,1324.99,(383),9.06809,6.3,(55),10.6244,(412),['75-Re-185_n-tot']
276,186.007,(93),8.92531,1.827,(298),19.1018,(75),['75-Re-185_n-tot']
277,213.772,(106),8.90643,1.123,(407),9.01526,(450),['75-Re-187_n-tot']
278,283.079,(133),8.88237,1.649,(323),8.61836,(457),['75-Re-185_n-tot']
279,118.711,(58),8.78785,2.34,(242),7.8018,(477),['75-Re-187_n-tot']
280,154.223,(77),8.63916,0.645,(470),15.9886,(96),['75-Re-185_n-tot']
281,65.9187,(33),8.49274,2.4633,(232),5.84896,(500),['75-Re-187_n-tot']
282,547.707,(215),8.47228,1.379,(355),11.582,(244),['75-Re-187_n-tot']
283,932.181,(305),8.38452,2.731,(212),11.1939,(302),['75-Re-185_n-tot']
284,1253.12,(368),8.30501,1.68,(321),10.9963,(346),['75-Re-187_n-tot']
285,365.479,(167),8.27387,1.429,(345),7.91092,(474),['75-Re-185_n-tot']
286,845.226,(285),8.26984,4.733,(94),10.6451,(408),['75-Re-185_n-tot']
287,1331.67,(384),8.22337,9.1,(21),11.4922,(256),['75-Re-185_n-tot']
288,1023.22,(320),8.15213,1.87,(293),10.8328,(380),['75-Re-187_n-tot']
289,583.359,(226),8.03203,4.104,(131),12.8905,(150),['75-Re-185_n-tot']
290,1086.23,(333),8.0101,1.76,(307),11.1729,(306),['75-Re-187_n-tot']
291,1012.07,(318),7.99255,6.41,(53),10.787,(385),['75-Re-185_n-tot']
292,191.407,(96),7.90277,0.819,(456),7.91764,(473),['75-Re-187_n-tot']
293,1206.9,(359),7.88982,7.21,(40),10.3233,(428),['75-Re-185_n-tot']
294,348.867,(161),7.84695,4.079,(134),7.44585,(483),['75-Re-187_n-tot']
295,1416.18,(401),7.82764,1.63,(326),11.4174,(271),['75-Re-187_n-tot']
296,487.097,(203),7.73657,0.927,(444),16.9219,(89),['75-Re-185_n-tot']
297,1100.42,(337),7.72626,6.53,(52),12.2326,(189),['75-Re-187_n-tot']
298,901.179,(299),7.71935,4.641,(100),10.6786,(403),['75-Re-185_n-tot']
299,632.487,(240),7.63756,4.023,(138),11.3719,(277),['75-Re-185_n-tot']
300,1435.0,(404),7.62909,2.37,(240),11.1337,(316),['75-Re-187_n-tot']
301,1851.58,(479),7.46092,7.49,(37),10.9954,(347),['75-Re-185_n-tot']
302,550.564,(216),7.35154,1.34,(364),11.4203,(269),['75-Re-185_n-tot']
303,1040.99,(323),7.14504,5.39,(76),10.3648,(425),['75-Re-185_n-tot']
304,1578.81,(435),6.95187,3.19,(177),11.0702,(329),['75-Re-185_n-tot']
305,1768.72,(467),6.94585,4.21,(127),10.9443,(359),['75-Re-185_n-tot']
306,359.362,(165),6.78933,0.753,(461),10.7849,(386),['75-Re-185_n-tot']
307,1595.11,(438),6.71719,1.43,(344),11.7607,(224),['75-Re-187_n-tot']
308,1145.19,(348),6.60675,1.73,(314),11.2895,(291),['75-Re-187_n-tot']
309,1190.01,(356),6.56091,10.25,(16),10.8836,(371),['75-Re-185_n-tot']
310,567.827,(221),6.50069,2.075,(272),11.9359,(207),['75-Re-185_n-tot']
311,1288.71,(376),6.47892,1.92,(288),13.2677,(136),['75-Re-185_n-tot']
312,907.101,(301),6.47744,1.255,(380),16.8856,(90),['75-Re-187_n-tot']
313,325.973,(152),6.3847,1.154,(399),13.2626,(137),['75-Re-187_n-tot']
314,1990.49,(506),6.36523,3.22,(174),12.3131,(182),['75-Re-185_n-tot']
315,1468.78,(410),6.30478,6.93,(44),10.6184,(415),['75-Re-185_n-tot']
316,1751.71,(464),6.18656,12.52,(6),10.7787,(387),['75-Re-185_n-tot']
317,1586.77,(436),6.16402,4.96,(86),10.8387,(378),['75-Re-185_n-tot']
318,555.961,(218),6.12587,1.12,(408),13.4192,(130),['75-Re-187_n-tot']
319,367.291,(168),6.01052,0.532,(479),19.2255,(73),['75-Re-185_n-tot']
