Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
95,155.019,(44),4.38558,4.688,(104),0.0823816,(253),['49-In-115_n-g']
96,1910.92,(265),4.33967,10.17,(28),0.203768,(194),['49-In-115_n-g']
97,1408.15,(220),4.33087,9.75,(31),0.231272,(172),['49-In-115_n-g']
98,679.447,(141),4.31802,6.34,(69),0.376615,(89),['49-In-115_n-g']
99,365.432,(93),4.2841,2.891,(156),0.258165,(148),['49-In-115_n-g']
100,1964.42,(270),4.27253,4.88,(98),0.264471,(142),['49-In-115_n-g']
101,1215.18,(199),4.00651,1.73,(204),3.22882,(11),['49-In-115_n-g']
102,1317.15,(208),3.98222,11.53,(23),0.232047,(171),['49-In-115_n-g']
103,316.995,(84),3.84112,1.75,(201),0.561332,(58),['49-In-115_n-g']
104,1354.6,(214),3.82147,4.58,(109),0.309362,(116),['49-In-115_n-g']
105,792.644,(155),3.79983,2.847,(158),0.547325,(60),['49-In-115_n-g']
106,1804.56,(255),3.77822,7.28,(57),0.206922,(190),['49-In-115_n-g']
107,427.193,(101),3.70971,3.626,(135),0.13626,(232),['49-In-115_n-g']
108,1943.76,(268),3.666,4.64,(106),0.267838,(138),['49-In-115_n-g']
109,945.184,(175),3.58646,1.888,(193),0.868473,(45),['49-In-115_n-g']
110,650.479,(139),3.55832,4.987,(94),0.419185,(83),['49-In-115_n-g']
111,896.091,(169),3.46494,4.406,(116),0.361386,(94),['49-In-115_n-g']
112,1295.37,(206),3.44306,19.13,(8),0.218764,(181),['49-In-115_n-g']
113,1691.66,(245),3.33979,1.75,(202),1.64941,(22),['49-In-115_n-g']
114,528.424,(121),3.17611,2.407,(165),0.267797,(139),['49-In-115_n-g']
115,1584.81,(236),3.09777,11.26,(24),0.208876,(188),['49-In-115_n-g']
116,714.54,(146),3.09299,8.931,(34),0.337854,(102),['49-In-115_n-g']
117,1550.83,(232),3.09238,4.47,(114),0.278188,(133),['49-In-115_n-g']
118,26.3557,(10),3.05815,1.2405,(226),0.443851,(76),['49-In-113_n-g']
119,1184.87,(195),2.99402,4.92,(96),0.288182,(126),['49-In-115_n-g']
120,585.691,(131),2.94026,3.739,(133),0.146108,(227),['49-In-115_n-g']
121,730.195,(149),2.90381,2.929,(154),0.480275,(69),['49-In-115_n-g']
122,348.576,(91),2.8595,5.093,(92),0.073097,(258),['49-In-115_n-g']
123,47.1883,(17),2.85501,1.0372,(238),0.720732,(51),['49-In-115_n-g']
124,172.217,(49),2.72115,4.51,(113),0.124419,(235),['49-In-115_n-g']
125,1393.34,(218),2.71152,4.94,(95),0.263843,(143),['49-In-115_n-g']
126,1988.93,(272),2.6852,6.53,(65),0.193045,(202),['49-In-115_n-g']
127,1707.26,(247),2.66795,3.38,(141),0.327042,(107),['49-In-115_n-g']
128,59.5741,(19),2.63176,3.8262,(128),0.0642255,(262),['49-In-115_n-g']
129,688.944,(142),2.57492,8.402,(45),0.344581,(101),['49-In-115_n-g']
130,1575.48,(235),2.56873,8.63,(39),0.211047,(186),['49-In-115_n-g']
131,867.288,(165),2.52981,2.764,(160),0.507848,(62),['49-In-115_n-g']
132,93.5392,(28),2.46249,0.5261,(264),2.64449,(13),['49-In-115_n-g']
133,148.367,(43),2.44171,1.53,(213),0.255617,(150),['49-In-115_n-g']
134,269.211,(73),2.4245,2.033,(184),0.171309,(215),['49-In-115_n-g']
135,885.349,(168),2.42354,5.888,(78),0.320124,(111),['49-In-115_n-g']
136,34.5485,(13),2.39309,2.1103,(178),0.19827,(197),['49-In-113_n-g']
137,368.291,(94),2.33408,2.173,(175),0.281149,(132),['49-In-115_n-g']
138,1327.95,(209),2.23023,2.7,(161),0.39932,(85),['49-In-115_n-g']
139,1482.85,(228),2.22218,8.69,(38),0.292062,(125),['49-In-115_n-g']
140,1792.65,(254),2.19975,3.48,(136),0.281477,(131),['49-In-115_n-g']
141,1463.55,(226),2.16136,4.08,(125),0.265592,(141),['49-In-115_n-g']
142,597.266,(133),2.15563,6.48,(66),0.0514256,(267),['49-In-113_n-g']
143,975.297,(178),2.14024,1.669,(206),0.812272,(48),['49-In-115_n-g']
144,1338.3,(211),2.12799,4.53,(112),0.286813,(129),['49-In-115_n-g']
145,505.435,(117),2.06174,0.886,(249),2.4892,(14),['49-In-115_n-g']
146,175.503,(50),2.00624,2.356,(167),0.171476,(214),['49-In-115_n-g']
147,909.064,(171),2.00597,4.216,(121),0.327459,(105),['49-In-115_n-g']
148,484.078,(113),1.97557,7.84,(51),0.0413635,(270),['49-In-115_n-g']
149,980.345,(179),1.88787,1.315,(222),1.2877,(31),['49-In-115_n-g']
150,30.2403,(12),1.88336,1.8455,(197),0.192032,(204),['49-In-113_n-g']
151,1379.28,(217),1.85506,12.65,(17),0.212652,(184),['49-In-115_n-g']
152,140.903,(39),1.81029,8.336,(47),0.0569461,(265),['49-In-115_n-g']
153,1923.03,(266),1.76619,2.68,(162),0.333307,(103),['49-In-115_n-g']
154,1931.46,(267),1.73862,9.32,(32),0.189101,(206),['49-In-115_n-g']
155,1644.23,(240),1.68943,2.09,(181),0.488907,(66),['49-In-115_n-g']
156,232.414,(64),1.67334,4.285,(119),0.103975,(243),['49-In-113_n-g']
157,1872.23,(262),1.6733,7.58,(53),0.199644,(195),['49-In-115_n-g']
158,928.171,(173),1.65459,5.353,(86),0.305237,(118),['49-In-115_n-g']
159,1239.96,(202),1.56407,2.32,(169),0.393543,(86),['49-In-115_n-g']
160,1106.57,(191),1.52676,4.71,(103),0.275731,(134),['49-In-115_n-g']
161,1558.91,(233),1.52486,4.74,(102),0.23882,(165),['49-In-115_n-g']
162,591.343,(132),1.47004,1.748,(203),0.255685,(149),['49-In-115_n-g']
163,1772.35,(252),1.46144,11.68,(21),0.181417,(210),['49-In-115_n-g']
164,101.922,(31),1.44991,1.96,(188),0.140886,(230),['49-In-113_n-g']
165,537.898,(122),1.44883,11.798,(20),0.0334391,(273),['49-In-113_n-g']
166,1024.1,(183),1.38691,12.45,(19),0.262303,(145),['49-In-115_n-g']
167,1425.51,(222),1.35051,5.74,(81),0.231121,(174),['49-In-115_n-g']
168,1437.19,(223),1.34937,7.21,(59),0.214428,(183),['49-In-115_n-g']
169,879.995,(167),1.33124,4.546,(111),0.323561,(110),['49-In-115_n-g']
170,1347.75,(213),1.32355,1.16,(228),2.31949,(16),['49-In-115_n-g']
171,472.019,(111),1.31694,1.964,(187),0.211537,(185),['49-In-115_n-g']
172,92.3669,(27),1.28091,0.575,(261),1.44622,(26),['49-In-113_n-g']
173,265.278,(72),1.27038,1.042,(237),0.358203,(97),['49-In-115_n-g']
174,133.776,(38),1.27017,0.436,(270),4.71906,(6),['49-In-115_n-g']
175,1278.81,(205),1.25506,1.61,(210),0.724595,(50),['49-In-115_n-g']
176,1418.82,(221),1.23508,1.93,(191),0.481212,(67),['49-In-115_n-g']
177,605.386,(134),1.22984,5.131,(91),0.361234,(95),['49-In-115_n-g']
178,871.926,(166),1.21257,2.899,(155),0.392496,(87),['49-In-115_n-g']
179,1057.15,(187),1.19062,2.31,(171),0.384679,(88),['49-In-115_n-g']
180,343.174,(89),1.16359,3.418,(138),0.0736899,(257),['49-In-115_n-g']
181,1836.6,(259),1.15283,8.45,(43),0.183735,(207),['49-In-115_n-g']
182,468.188,(110),1.14756,1.102,(233),1.28535,(33),['49-In-115_n-g']
183,1363.94,(215),1.12942,5.99,(73),0.228485,(177),['49-In-115_n-g']
184,862.541,(164),1.09919,0.713,(254),6.58208,(3),['49-In-115_n-g']
185,513.759,(119),1.08102,1.842,(198),0.533992,(61),['49-In-115_n-g']
186,936.484,(174),1.05345,8.375,(46),0.300671,(122),['49-In-115_n-g']
187,798.391,(156),1.0479,2.841,(159),0.375186,(91),['49-In-115_n-g']
188,817.425,(159),1.03535,1.333,(221),0.815182,(47),['49-In-115_n-g']
189,1785.15,(253),0.961445,5.29,(87),0.19666,(199),['49-In-115_n-g']
190,546.195,(123),0.959497,1.15,(230),0.575749,(56),['49-In-115_n-g']
191,549.669,(124),0.957808,1.209,(227),0.502907,(64),['49-In-115_n-g']
192,1273.3,(204),0.940181,3.36,(143),0.269117,(137),['49-In-115_n-g']
193,475.301,(112),0.930497,1.953,(189),0.162489,(220),['49-In-115_n-g']
194,495.46,(115),0.92493,2.397,(166),0.13657,(231),['49-In-115_n-g']
195,697.112,(143),0.909306,2.096,(180),0.431511,(78),['49-In-115_n-g']
196,645.547,(138),0.901999,1.126,(231),1.02666,(38),['49-In-115_n-g']
197,1700.73,(246),0.894686,7.1,(62),0.239255,(164),['49-In-115_n-g']
198,509.501,(118),0.873803,3.141,(149),0.151781,(224),['49-In-113_n-g']
199,72.2743,(22),0.872186,1.8462,(196),0.144827,(229),['49-In-113_n-g']
200,756.852,(151),0.833447,4.579,(110),0.327181,(106),['49-In-115_n-g']
201,1454.65,(225),0.821131,8.11,(49),0.207545,(189),['49-In-115_n-g']
202,903.854,(170),0.819309,4.818,(99),0.301511,(120),['49-In-115_n-g']
203,1400.13,(219),0.803059,1.36,(220),0.903032,(44),['49-In-115_n-g']
204,701.605,(144),0.782032,3.124,(150),0.375768,(90),['49-In-115_n-g']
205,243.742,(68),0.780495,3.306,(146),0.111664,(241),['49-In-113_n-g']
206,1052.6,(186),0.753749,2.98,(153),0.32942,(104),['49-In-115_n-g']
207,45.7999,(16),0.728124,0.455,(268),1.11558,(36),['49-In-115_n-g']
208,1564.68,(234),0.721124,1.31,(223),0.954394,(41),['49-In-115_n-g']
209,121.597,(35),0.720553,1.423,(218),0.162623,(219),['49-In-113_n-g']
210,1306.62,(207),0.717028,1.64,(209),0.453834,(74),['49-In-115_n-g']
211,581.747,(130),0.706268,0.816,(252),1.40623,(27),['49-In-115_n-g']
212,306.815,(81),0.701409,2.258,(172),0.131677,(234),['49-In-115_n-g']
213,1195.7,(197),0.686928,5.15,(90),0.247789,(156),['49-In-115_n-g']
214,1488.08,(229),0.677532,8.44,(44),0.210457,(187),['49-In-115_n-g']
215,273.538,(74),0.648603,4.38,(117),0.0622761,(263),['49-In-113_n-g']
216,337.942,(88),0.644277,1.424,(217),0.179474,(212),['49-In-115_n-g']
217,722.144,(147),0.626939,1.899,(192),0.41922,(82),['49-In-115_n-g']
218,1445.2,(224),0.613234,3.39,(140),0.22578,(178),['49-In-115_n-g']
219,706.15,(145),0.59152,0.959,(246),1.1526,(35),['49-In-115_n-g']
220,201.287,(57),0.587103,1.549,(212),0.287403,(128),['49-In-113_n-g']
221,553.492,(125),0.58558,2.121,(176),0.0957799,(245),['49-In-115_n-g']
222,439.552,(104),0.580645,2.231,(173),0.0998782,(244),['49-In-115_n-g']
223,1820.3,(257),0.570158,8.31,(48),0.178975,(213),['49-In-115_n-g']
224,725.771,(148),0.552541,1.473,(215),0.504287,(63),['49-In-115_n-g']
225,227.702,(63),0.531383,0.518,(266),2.24789,(17),['49-In-115_n-g']
226,433.7,(103),0.514658,3.804,(130),0.0656987,(261),['49-In-115_n-g']
227,1332.7,(210),0.498135,0.96,(245),1.93695,(20),['49-In-115_n-g']
228,1344.04,(212),0.491267,0.99,(240),1.53859,(24),['49-In-115_n-g']
229,1650.55,(241),0.459535,4.44,(115),0.239565,(163),['49-In-115_n-g']
230,806.6,(157),0.448214,8.762,(37),0.309521,(115),['49-In-115_n-g']
231,490.678,(114),0.430207,3.397,(139),0.0579423,(264),['49-In-115_n-g']
232,1014.83,(182),0.413693,8.88,(35),0.262068,(146),['49-In-115_n-g']
233,278.717,(75),0.390451,3.739,(132),0.0840473,(252),['49-In-113_n-g']
234,159.773,(46),0.375289,2.338,(168),0.182889,(209),['49-In-115_n-g']
235,240.405,(67),0.363616,1.049,(236),0.153221,(223),['49-In-113_n-g']
236,557.508,(126),0.346614,2.11,(179),0.0713058,(259),['49-In-113_n-g']
237,310.542,(82),0.343943,3.319,(145),0.0908241,(248),['49-In-115_n-g']
238,327.797,(86),0.329464,2.056,(182),0.0800349,(255),['49-In-113_n-g']
239,112.335,(33),0.329444,2.311,(170),0.0529968,(266),['49-In-115_n-g']
240,247.598,(69),0.317717,0.941,(247),0.473103,(72),['49-In-115_n-g']
241,333.15,(87),0.31752,4.987,(93),0.0443438,(268),['49-In-115_n-g']
242,237.755,(66),0.307887,1.72,(205),0.0846691,(251),['49-In-113_n-g']
243,117.36,(34),0.301449,3.448,(137),0.0441771,(269),['49-In-115_n-g']
244,1369.93,(216),0.265335,1.76,(200),0.287929,(127),['49-In-115_n-g']
245,1811.35,(256),0.264684,1.88,(195),0.265723,(140),['49-In-115_n-g']
246,213.134,(60),0.261658,0.903,(248),0.28519,(130),['49-In-115_n-g']
247,465.445,(109),0.252748,1.66,(207),0.132963,(233),['49-In-113_n-g']
248,193.557,(53),0.21925,1.013,(239),0.225698,(179),['49-In-115_n-g']
249,813.782,(158),0.197514,0.962,(244),0.596987,(55),['49-In-115_n-g']
250,303.246,(80),0.19075,0.521,(265),1.0017,(39),['49-In-115_n-g']
251,561.081,(127),0.172211,0.975,(241),0.230357,(176),['49-In-115_n-g']
252,28.7961,(11),0.169613,2.1852,(174),0.151748,(225),['49-In-113_n-g']
253,69.8964,(21),0.165223,0.1971,(271),6.16751,(4),['49-In-113_n-g']
254,1828.64,(258),0.140984,1.16,(229),0.489397,(65),['49-In-115_n-g']
255,99.9671,(30),0.129353,0.6858,(255),0.170217,(216),['49-In-113_n-g']
256,235.385,(65),0.118689,0.443,(269),0.656495,(53),['49-In-113_n-g']
257,315.096,(83),0.111056,0.861,(250),0.244821,(157),['49-In-113_n-g']
258,144.976,(40),0.0931692,0.569,(263),0.262985,(144),['49-In-115_n-g']
259,45.0151,(15),0.0884864,0.1602,(273),3.67551,(8),['49-In-113_n-g']
260,108.767,(32),0.0811641,2.471,(163),0.0403691,(272),['49-In-115_n-g']
261,146.235,(41),0.071539,0.579,(260),0.479093,(70),['49-In-115_n-g']
262,429.952,(102),0.0714033,0.854,(251),0.144958,(228),['49-In-113_n-g']
263,1189.36,(196),0.0630233,0.61,(259),1.28566,(32),['49-In-115_n-g']
264,157.23,(45),0.0604675,0.973,(242),0.116415,(238),['49-In-115_n-g']
265,197.443,(55),0.059171,1.103,(232),0.124239,(236),['49-In-115_n-g']
266,74.4726,(23),0.0462992,1.083,(235),0.0932359,(247),['49-In-115_n-g']
267,195.535,(54),0.0455491,0.728,(253),0.151138,(226),['49-In-115_n-g']
268,346.209,(90),0.0359266,0.489,(267),0.30296,(119),['49-In-115_n-g']
269,55.9766,(18),0.0351942,1.9712,(186),0.0412822,(271),['49-In-113_n-g']
270,75.7272,(24),0.025324,1.7673,(199),0.081788,(254),['49-In-113_n-g']
271,199.792,(56),0.0247089,0.619,(258),0.192694,(203),['49-In-115_n-g']
272,147.206,(42),0.00418744,0.191,(272),0.745158,(49),['49-In-115_n-g']
273,1996.68,(273),0.00272183,130.35,(0),0.18086,(211),['49-In-113_n-g']
