Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
58,5077.43,(124),82.8058,71.26,(34),8.77303,(40),['37-Rb-85_n-tot']
59,570.5,(15),82.2283,28.283,(95),8.23933,(66),['37-Rb-87_n-tot']
60,7421.64,(163),81.2854,25.58,(103),5.92573,(130),['37-Rb-85_n-tot']
61,7948.82,(175),81.0794,31.73,(91),6.24963,(122),['37-Rb-85_n-tot']
62,5815.55,(140),80.5629,75.41,(32),7.69159,(81),['37-Rb-85_n-tot']
63,1488.46,(41),78.3946,31.98,(88),8.94619,(35),['37-Rb-87_n-tot']
64,3329.19,(95),75.5697,81.0,(26),7.3796,(92),['37-Rb-85_n-tot']
65,1947.65,(52),73.6489,33.74,(83),4.06938,(169),['37-Rb-87_n-tot']
66,2453.1,(72),71.7138,31.57,(92),11.4388,(16),['37-Rb-85_n-tot']
67,2851.77,(85),69.2936,88.32,(20),6.6771,(110),['37-Rb-87_n-tot']
68,6268.82,(147),63.5736,67.1,(37),6.77912,(106),['37-Rb-85_n-tot']
69,2574.24,(77),63.3936,7.17,(159),3.70424,(177),['37-Rb-85_n-tot']
70,2651.25,(80),60.8638,9.66,(148),30.6909,(2),['37-Rb-87_n-tot']
71,2337.7,(69),60.1149,33.92,(80),3.81797,(174),['37-Rb-87_n-tot']
72,2907.16,(87),59.6803,33.33,(84),5.99927,(127),['37-Rb-87_n-tot']
73,2077.93,(58),58.6456,6.3,(164),9.44726,(30),['37-Rb-85_n-tot']
74,2111.37,(59),55.6098,25.97,(101),6.77244,(108),['37-Rb-85_n-tot']
75,2566.28,(76),54.4159,32.08,(87),4.71262,(160),['37-Rb-87_n-tot']
76,2208.22,(63),51.6764,21.11,(113),6.06419,(124),['37-Rb-87_n-tot']
77,2744.02,(83),50.5607,11.42,(138),6.85193,(104),['37-Rb-87_n-tot']
78,1002.31,(28),49.3724,20.886,(114),3.67546,(180),['37-Rb-85_n-tot']
79,5139.52,(127),47.6924,9.77,(147),5.55377,(139),['37-Rb-85_n-tot']
80,1368.93,(37),47.6127,108.04,(11),3.03155,(182),['37-Rb-85_n-tot']
81,2630.91,(79),47.553,10.62,(141),8.44942,(58),['37-Rb-87_n-tot']
82,3017.56,(91),47.5432,5.74,(166),32.2305,(1),['37-Rb-85_n-tot']
83,2772.59,(84),47.1368,8.17,(153),16.747,(6),['37-Rb-87_n-tot']
84,7877.46,(173),46.6747,90.21,(18),6.61993,(111),['37-Rb-85_n-tot']
85,2679.98,(81),46.603,25.47,(104),8.58736,(51),['37-Rb-87_n-tot']
86,281.036,(7),41.9918,46.82,(60),5.3445,(151),['37-Rb-85_n-tot']
87,6306.67,(148),41.207,26.08,(100),9.12194,(32),['37-Rb-85_n-tot']
88,1477.97,(40),39.5852,31.92,(89),9.9805,(24),['37-Rb-87_n-tot']
89,5727.11,(139),38.2527,16.48,(124),6.44572,(115),['37-Rb-85_n-tot']
90,8254.0,(178),37.7602,67.49,(36),7.56164,(87),['37-Rb-85_n-tot']
91,1502.45,(42),34.9226,6.28,(165),10.3691,(18),['37-Rb-87_n-tot']
92,1909.42,(51),33.5147,67.76,(35),5.37937,(149),['37-Rb-87_n-tot']
93,7265.26,(161),33.0741,50.15,(49),9.45186,(29),['37-Rb-85_n-tot']
94,590.062,(16),30.3113,14.642,(129),7.57896,(84),['37-Rb-87_n-tot']
95,6114.96,(144),28.3591,160.29,(3),8.63733,(48),['37-Rb-85_n-tot']
96,8319.5,(179),28.2975,54.22,(44),6.28193,(121),['37-Rb-85_n-tot']
97,1534.27,(43),27.6836,25.76,(102),8.2633,(64),['37-Rb-85_n-tot']
98,7911.66,(174),27.5664,22.75,(107),7.57006,(85),['37-Rb-85_n-tot']
99,2060.99,(57),26.5606,7.46,(157),4.87518,(159),['37-Rb-87_n-tot']
100,1027.28,(29),25.4083,17.0,(121),3.77898,(175),['37-Rb-85_n-tot']
101,1834.86,(50),25.1296,47.91,(55),6.02564,(125),['37-Rb-87_n-tot']
102,1605.29,(44),24.6714,64.96,(39),6.33371,(120),['37-Rb-87_n-tot']
103,2520.74,(75),24.3283,10.48,(144),7.65331,(82),['37-Rb-87_n-tot']
104,979.658,(27),22.9587,49.645,(51),4.54604,(163),['37-Rb-87_n-tot']
105,2177.52,(62),22.8714,8.32,(152),4.68629,(161),['37-Rb-87_n-tot']
106,4316.28,(109),22.1964,47.15,(57),10.3056,(19),['37-Rb-85_n-tot']
107,3537.46,(97),21.8398,113.75,(8),8.9861,(34),['37-Rb-85_n-tot']
108,7638.47,(168),19.6429,54.32,(43),7.94239,(74),['37-Rb-85_n-tot']
109,423.128,(9),18.8184,78.175,(31),4.29489,(166),['37-Rb-87_n-tot']
110,801.338,(24),18.6456,2.812,(177),6.89292,(101),['37-Rb-87_n-tot']
111,7770.71,(172),16.7474,53.06,(46),7.85372,(78),['37-Rb-85_n-tot']
112,4487.72,(112),16.5503,110.25,(9),8.6424,(47),['37-Rb-85_n-tot']
113,1675.44,(47),16.4974,3.1,(174),13.0879,(10),['37-Rb-85_n-tot']
114,747.325,(21),15.7398,53.818,(45),5.76393,(134),['37-Rb-87_n-tot']
115,4358.65,(110),15.1743,35.38,(78),9.61125,(25),['37-Rb-85_n-tot']
116,51.0204,(0),15.0235,56.0667,(41),5.55069,(140),['37-Rb-87_n-tot']
117,3621.52,(99),14.1243,47.57,(56),8.72933,(44),['37-Rb-85_n-tot']
118,923.685,(26),14.0338,2.098,(181),14.6281,(7),['37-Rb-87_n-tot']
119,4291.49,(108),13.4994,46.36,(61),11.0404,(17),['37-Rb-85_n-tot']
120,692.189,(20),12.9229,6.595,(162),9.56663,(27),['37-Rb-87_n-tot']
121,7712.36,(171),12.5893,23.75,(106),8.27786,(63),['37-Rb-85_n-tot']
122,5355.57,(131),12.5317,35.44,(76),8.78373,(39),['37-Rb-85_n-tot']
123,2509.97,(74),12.2075,4.63,(172),10.0268,(23),['37-Rb-85_n-tot']
124,4828.48,(120),11.9256,81.69,(25),5.73356,(136),['37-Rb-85_n-tot']
125,7577.07,(167),11.2523,19.65,(118),8.24077,(65),['37-Rb-85_n-tot']
126,2155.68,(60),11.2395,37.05,(75),5.53649,(142),['37-Rb-85_n-tot']
127,7328.37,(162),11.1225,47.01,(59),8.5716,(52),['37-Rb-85_n-tot']
128,8173.69,(177),10.7776,8.91,(150),6.5915,(113),['37-Rb-85_n-tot']
129,340.237,(8),10.4242,56.714,(40),4.98704,(158),['37-Rb-87_n-tot']
130,3565.21,(98),10.2659,20.28,(116),8.90869,(37),['37-Rb-85_n-tot']
131,232.187,(6),10.1895,3.025,(175),5.9032,(131),['37-Rb-85_n-tot']
132,2735.99,(82),9.8143,49.73,(50),6.41481,(118),['37-Rb-87_n-tot']
133,7677.03,(170),9.76592,7.52,(156),6.96589,(100),['37-Rb-85_n-tot']
134,6417.43,(150),9.46387,88.89,(19),8.21157,(67),['37-Rb-85_n-tot']
135,632.892,(17),9.22777,39.023,(71),5.98408,(128),['37-Rb-87_n-tot']
136,5942.82,(143),8.76488,17.15,(120),10.172,(21),['37-Rb-85_n-tot']
137,6165.59,(145),8.6389,42.62,(66),8.44344,(59),['37-Rb-85_n-tot']
138,5306.23,(130),8.626,22.44,(108),9.10558,(33),['37-Rb-85_n-tot']
139,5538.37,(136),8.26005,27.71,(96),7.42986,(89),['37-Rb-85_n-tot']
140,5124.74,(126),7.86481,16.68,(123),7.05871,(98),['37-Rb-85_n-tot']
141,2295.58,(68),7.67496,2.47,(179),8.77282,(41),['37-Rb-87_n-tot']
142,2288.31,(67),7.53705,6.33,(163),4.35926,(165),['37-Rb-85_n-tot']
143,1261.43,(36),7.42021,10.75,(139),5.69794,(137),['37-Rb-87_n-tot']
144,3844.43,(103),7.16379,132.9,(5),8.00081,(71),['37-Rb-85_n-tot']
145,171.047,(3),7.15319,32.918,(85),5.82631,(133),['37-Rb-85_n-tot']
146,793.108,(23),6.76089,13.92,(132),5.2466,(153),['37-Rb-85_n-tot']
147,4684.7,(116),6.70633,14.93,(128),7.63947,(83),['37-Rb-85_n-tot']
148,6852.98,(155),6.69752,13.64,(133),7.88819,(76),['37-Rb-85_n-tot']
149,3667.05,(100),6.59347,33.9,(81),8.59268,(50),['37-Rb-85_n-tot']
150,5489.53,(134),6.49128,80.16,(29),7.99045,(72),['37-Rb-85_n-tot']
151,7660.77,(169),6.46363,7.25,(158),7.78542,(79),['37-Rb-85_n-tot']
152,218.992,(4),6.37655,44.778,(64),5.4789,(144),['37-Rb-85_n-tot']
153,2277.01,(66),5.98993,34.65,(79),4.38902,(164),['37-Rb-85_n-tot']
154,2964.66,(88),5.7462,46.08,(62),3.96365,(170),['37-Rb-87_n-tot']
155,4664.06,(115),5.46233,99.64,(13),7.75145,(80),['37-Rb-85_n-tot']
156,6590.47,(151),5.06835,162.14,(2),5.86012,(132),['37-Rb-85_n-tot']
157,6916.47,(156),4.91614,50.22,(48),7.56133,(88),['37-Rb-85_n-tot']
158,4555.15,(114),4.57366,45.32,(63),8.30787,(61),['37-Rb-85_n-tot']
159,4717.2,(117),4.05759,20.69,(115),7.37268,(93),['37-Rb-85_n-tot']
160,6945.46,(157),3.46503,20.13,(117),7.4042,(91),['37-Rb-85_n-tot']
161,5379.32,(132),3.32495,14.37,(131),8.65456,(45),['37-Rb-85_n-tot']
162,2223.45,(64),3.31001,9.44,(149),5.53195,(143),['37-Rb-85_n-tot']
163,6193.11,(146),3.19864,15.07,(127),8.31596,(60),['37-Rb-85_n-tot']
164,226.698,(5),3.11771,4.716,(171),5.43423,(146),['37-Rb-87_n-tot']
165,2166.9,(61),2.62096,5.03,(170),5.21107,(155),['37-Rb-85_n-tot']
166,2053.21,(56),2.57996,10.74,(140),5.16099,(156),['37-Rb-87_n-tot']
167,5399.78,(133),2.21192,11.86,(136),8.54049,(54),['37-Rb-85_n-tot']
168,4371.68,(111),2.19739,2.97,(176),10.053,(22),['37-Rb-85_n-tot']
169,4502.21,(113),2.12913,5.19,(168),8.63724,(49),['37-Rb-85_n-tot']
170,5101.62,(125),1.94951,14.43,(130),8.13302,(69),['37-Rb-85_n-tot']
171,3698.03,(101),1.90915,21.52,(112),8.49731,(56),['37-Rb-85_n-tot']
172,1613.42,(45),1.68084,1.67,(182),8.64512,(46),['37-Rb-87_n-tot']
173,7549.92,(166),1.63318,10.32,(146),10.2195,(20),['37-Rb-85_n-tot']
174,778.027,(22),1.59794,27.307,(98),5.45463,(145),['37-Rb-85_n-tot']
175,6320.59,(149),1.58128,4.48,(173),8.9247,(36),['37-Rb-85_n-tot']
176,4739.24,(119),1.28782,6.61,(161),7.18309,(95),['37-Rb-85_n-tot']
177,2237.3,(65),1.10158,7.71,(155),5.21278,(154),['37-Rb-87_n-tot']
178,5504.2,(135),0.858049,5.04,(169),7.88419,(77),['37-Rb-85_n-tot']
179,1247.16,(35),0.844808,5.2,(167),6.42247,(117),['37-Rb-85_n-tot']
180,4726.4,(118),0.359821,2.32,(180),7.56381,(86),['37-Rb-85_n-tot']
181,3708.0,(102),0.202297,2.6,(178),8.54059,(53),['37-Rb-85_n-tot']
182,7541.62,(165),0.0,10.57,(143),8.77173,(42),['37-Rb-85_n-tot']
