Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
123,420.463,(195),15.1287,3.569,(575),12.5838,(67),['74-W-186_n-g']
124,887.468,(246),14.9041,21.042,(105),6.86067,(150),['74-W-184_n-g']
125,351.986,(189),14.8809,3.721,(568),14.3868,(53),['74-W-184_n-g']
126,1802.82,(350),14.7209,8.98,(341),4.44397,(277),['74-W-184_n-g']
127,1844.42,(355),14.7009,9.52,(327),4.25157,(292),['74-W-184_n-g']
128,2323.81,(409),14.5963,11.77,(250),3.68101,(358),['74-W-184_n-g']
129,3016.04,(488),14.5942,13.79,(198),3.2065,(450),['74-W-184_n-g']
130,2974.68,(484),14.4782,12.88,(222),3.27806,(438),['74-W-184_n-g']
131,544.384,(206),14.4377,14.141,(188),9.52753,(96),['74-W-184_n-g']
132,1457.03,(315),14.3572,8.53,(362),5.13917,(226),['74-W-184_n-g']
133,3693.69,(561),14.2624,13.56,(205),2.79731,(525),['74-W-184_n-g']
134,3278.68,(520),14.1823,16.97,(153),3.05339,(482),['74-W-184_n-g']
135,1060.81,(266),14.1386,2.62,(631),6.50692,(162),['74-W-184_n-g']
136,2497.9,(427),13.9748,14.6,(181),3.51766,(392),['74-W-184_n-g']
137,1659.78,(337),13.8101,6.42,(442),4.82193,(251),['74-W-184_n-g']
138,1199.98,(283),13.7866,6.86,(426),5.73566,(194),['74-W-184_n-g']
139,1768.46,(345),13.7681,4.56,(523),4.84087,(246),['74-W-184_n-g']
140,847.94,(240),13.6226,41.335,(15),7.07938,(147),['74-W-184_n-g']
141,1586.46,(329),13.5163,2.58,(634),5.07933,(229),['74-W-184_n-g']
142,6.81408,(8),13.4873,0.71384,(823),10.9078,(78),['74-W-182_n-g']
143,3506.53,(547),13.4865,11.58,(255),2.94125,(504),['74-W-184_n-g']
144,652.341,(218),13.4768,6.09,(455),8.60225,(116),['74-W-184_n-g']
145,2233.42,(402),13.3389,8.12,(374),3.81129,(338),['74-W-184_n-g']
146,4774.62,(681),13.3256,12.34,(236),2.15226,(703),['74-W-184_n-g']
147,1282.89,(292),13.2388,10.84,(283),5.5582,(201),['74-W-183_n-g']
148,3601.7,(557),13.2329,5.38,(482),3.12885,(470),['74-W-184_n-g']
149,2130.09,(390),13.2262,11.13,(270),3.7711,(345),['74-W-184_n-g']
150,1642.15,(335),13.2002,10.9,(278),4.67527,(262),['74-W-184_n-g']
151,71.8905,(73),13.0575,1.8201,(708),0.544117,(939),['74-W-182_n-g']
152,1360.85,(302),13.0574,11.94,(247),5.35552,(215),['74-W-184_n-g']
153,2102.28,(385),13.0163,5.16,(495),4.23086,(295),['74-W-184_n-g']
154,3.98983,(4),12.9944,0.12494,(941),139.262,(4),['74-W-183_n-g']
155,32.8769,(32),12.9878,0.5947,(853),4.29177,(288),['74-W-182_n-g']
156,3518.91,(548),12.8421,10.41,(300),2.95547,(502),['74-W-184_n-g']
157,1317.99,(295),12.728,4.63,(519),5.53193,(203),['74-W-184_n-g']
158,13.7532,(16),12.6889,0.297,(913),17.058,(40),['74-W-182_n-g']
159,3071.61,(494),12.6581,12.3,(237),3.1763,(454),['74-W-184_n-g']
160,2345.37,(411),12.6099,7.32,(404),3.65193,(368),['74-W-184_n-g']
161,3101.64,(498),12.6011,8.96,(343),3.16908,(459),['74-W-184_n-g']
162,2357.77,(412),12.5624,9.33,(332),3.61472,(377),['74-W-184_n-g']
163,4678.21,(670),12.5527,13.7,(200),2.21556,(677),['74-W-184_n-g']
164,1130.11,(275),12.5272,2.53,(638),6.88409,(149),['74-W-184_n-g']
165,678.113,(222),12.4821,3.048,(610),9.61284,(93),['74-W-186_n-g']
166,716.649,(228),12.2893,16.972,(152),7.85691,(130),['74-W-184_n-g']
167,3532.47,(551),12.2664,9.59,(322),2.97542,(496),['74-W-184_n-g']
168,88.3685,(92),12.2002,0.4944,(876),5.7311,(195),['74-W-182_n-g']
169,4152.22,(611),12.0424,14.06,(190),2.53561,(573),['74-W-184_n-g']
170,60.744,(60),11.9263,0.7827,(817),2.14836,(705),['74-W-182_n-g']
171,1965.81,(368),11.9118,11.25,(264),3.90192,(323),['74-W-184_n-g']
172,3116.68,(499),11.8564,12.77,(226),3.14868,(467),['74-W-184_n-g']
173,3671.11,(560),11.8025,36.57,(25),2.80164,(520),['74-W-184_n-g']
174,100.289,(111),11.667,0.45,(890),26.0095,(23),['74-W-184_n-g']
175,2259.42,(405),11.665,6.33,(444),3.8948,(325),['74-W-184_n-g']
176,2561.21,(435),11.5935,21.83,(96),3.48907,(395),['74-W-184_n-g']
177,2527.97,(431),11.588,8.62,(359),3.62779,(374),['74-W-184_n-g']
178,3785.43,(569),11.5777,6.78,(428),2.79827,(524),['74-W-184_n-g']
179,1009.51,(262),11.5392,1.56,(725),9.53738,(95),['74-W-184_n-g']
180,4241.05,(620),11.5364,13.95,(194),2.51292,(579),['74-W-184_n-g']
181,2585.44,(438),11.4718,8.01,(376),3.56941,(382),['74-W-184_n-g']
182,960.011,(255),11.4539,1.553,(726),12.7505,(64),['74-W-184_n-g']
183,555.065,(207),11.4425,5.254,(489),9.5977,(94),['74-W-184_n-g']
184,2085.92,(383),11.3771,4.53,(527),4.47996,(274),['74-W-184_n-g']
185,1563.07,(326),11.3239,8.0,(378),4.86718,(243),['74-W-184_n-g']
186,4999.06,(707),11.156,51.35,(5),2.01454,(745),['74-W-184_n-g']
187,4202.01,(616),11.1532,8.93,(344),2.56588,(566),['74-W-184_n-g']
188,62.5659,(62),11.0537,0.5309,(867),4.42331,(280),['74-W-182_n-g']
189,805.837,(239),11.016,4.957,(499),8.13257,(128),['74-W-184_n-g']
190,2507.11,(429),10.9931,7.31,(405),3.54517,(385),['74-W-184_n-g']
191,3142.02,(503),10.9836,10.54,(291),3.17,(458),['74-W-184_n-g']
192,145.253,(158),10.9363,0.742,(821),5.54679,(202),['74-W-184_n-g']
193,3379.62,(532),10.9124,5.94,(463),3.20582,(451),['74-W-184_n-g']
194,2243.3,(403),10.8963,7.95,(385),3.78281,(344),['74-W-184_n-g']
195,24.9495,(26),10.753,0.7106,(824),6.55461,(161),['74-W-182_n-g']
196,1809.25,(351),10.7399,4.49,(531),4.39258,(283),['74-W-184_n-g']
197,244.764,(179),10.7127,3.132,(605),18.3301,(29),['74-W-183_n-g']
198,61.7763,(61),10.6005,0.8454,(813),1.93122,(776),['74-W-182_n-g']
199,4821.88,(687),10.4963,11.34,(260),2.17229,(692),['74-W-184_n-g']
200,1690.11,(339),10.4632,5.55,(476),4.59844,(266),['74-W-184_n-g']
201,292.216,(183),10.4437,6.298,(447),15.7226,(46),['74-W-184_n-g']
202,757.365,(231),10.3892,4.877,(505),7.85301,(131),['74-W-184_n-g']
203,1275.23,(291),10.3787,1.97,(694),5.99109,(183),['74-W-184_n-g']
204,1537.95,(322),10.3606,8.6,(360),4.96204,(237),['74-W-184_n-g']
205,1781.49,(346),10.3548,8.0,(379),4.58648,(268),['74-W-184_n-g']
206,2861.47,(472),10.2422,12.9,(221),3.30116,(433),['74-W-184_n-g']
207,3058.59,(493),10.2265,12.12,(241),3.22261,(446),['74-W-184_n-g']
208,1649.87,(336),10.076,5.66,(474),4.74557,(256),['74-W-183_n-g']
209,2453.54,(424),9.98164,11.55,(256),3.64374,(370),['74-W-184_n-g']
210,3835.82,(577),9.96409,12.86,(223),2.76785,(534),['74-W-183_n-g']
211,5122.11,(712),9.87473,37.88,(22),2.29474,(628),['74-W-186_n-g']
212,1329.48,(298),9.85537,3.52,(579),5.50512,(204),['74-W-184_n-g']
213,4910.21,(697),9.83762,6.11,(453),2.17089,(694),['74-W-184_n-g']
214,606.718,(214),9.75988,3.54,(576),9.13911,(103),['74-W-184_n-g']
215,3251.79,(518),9.70232,10.88,(280),3.08831,(474),['74-W-184_n-g']
216,980.494,(257),9.70051,13.394,(210),6.37429,(167),['74-W-184_n-g']
217,2918.46,(479),9.61296,5.2,(494),3.67569,(360),['74-W-184_n-g']
218,4165.53,(612),9.60396,13.41,(209),2.5268,(575),['74-W-184_n-g']
219,2223.28,(400),9.59319,4.56,(524),4.07786,(307),['74-W-184_n-g']
220,1583.59,(328),9.56446,2.3,(664),5.10338,(227),['74-W-184_n-g']
221,1165.07,(279),9.5025,2.99,(612),6.22956,(170),['74-W-184_n-g']
222,2668.83,(447),9.44974,10.74,(288),3.43316,(400),['74-W-184_n-g']
223,1478.74,(317),9.39805,6.43,(441),5.07472,(231),['74-W-184_n-g']
224,4049.3,(599),9.39373,15.38,(171),2.59342,(561),['74-W-184_n-g']
225,2656.93,(446),9.20215,8.88,(346),3.48088,(396),['74-W-184_n-g']
226,138.82,(152),9.18081,0.827,(815),2.02006,(744),['74-W-182_n-g']
227,2441.9,(423),9.12643,2.52,(641),4.6178,(264),['74-W-184_n-g']
228,52.7601,(51),9.11608,0.4901,(878),4.95982,(238),['74-W-182_n-g']
229,3265.09,(519),9.03104,8.75,(352),3.09651,(472),['74-W-184_n-g']
230,3626.3,(558),9.02706,27.63,(51),2.83065,(515),['74-W-184_n-g']
231,564.025,(208),9.02653,7.172,(413),9.41401,(99),['74-W-184_n-g']
232,103.038,(113),9.01133,0.954,(794),5.3841,(212),['74-W-186_n-g']
233,7088.32,(800),8.96837,22.99,(86),2.02918,(741),['74-W-186_n-g']
234,3799.39,(571),8.93676,8.67,(355),2.90454,(505),['74-W-184_n-g']
235,4126.1,(607),8.9246,11.1,(271),2.54568,(571),['74-W-184_n-g']
236,2546.13,(433),8.91837,4.61,(520),3.74161,(349),['74-W-184_n-g']
237,5524.97,(730),8.91605,21.83,(97),2.28664,(639),['74-W-186_n-g']
238,356.472,(190),8.91285,5.754,(469),14.0209,(56),['74-W-184_n-g']
239,2827.19,(469),8.90925,10.47,(296),3.31915,(427),['74-W-184_n-g']
240,4284.41,(625),8.85823,17.15,(146),2.44572,(592),['74-W-184_n-g']
241,3033.82,(490),8.78666,11.97,(246),3.24253,(442),['74-W-184_n-g']
242,38.8487,(38),8.73883,1.0119,(786),2.17512,(690),['74-W-182_n-g']
243,3357.74,(531),8.70906,21.97,(93),3.00457,(490),['74-W-184_n-g']
244,4576.95,(658),8.62352,25.74,(60),2.26285,(656),['74-W-184_n-g']
245,4756.13,(679),8.61099,10.3,(303),2.16399,(699),['74-W-184_n-g']
246,3556.38,(554),8.60824,12.25,(238),2.89564,(506),['74-W-186_n-g']
247,2074.14,(381),8.60781,8.67,(356),3.91197,(321),['74-W-184_n-g']
248,14.9533,(17),8.60072,1.3306,(754),1.57759,(895),['74-W-182_n-g']
249,3243.07,(517),8.56655,9.92,(311),3.11256,(471),['74-W-184_n-g']
250,2395.39,(416),8.55257,13.92,(195),3.61009,(378),['74-W-184_n-g']
251,3985.94,(592),8.54979,11.84,(248),2.66206,(553),['74-W-184_n-g']
252,4455.38,(646),8.51577,11.02,(276),2.37811,(599),['74-W-184_n-g']
253,2750.01,(458),8.49685,11.29,(262),3.36143,(416),['74-W-184_n-g']
254,1814.8,(352),8.45782,8.62,(358),4.31799,(286),['74-W-184_n-g']
255,3498.57,(546),8.44038,5.21,(492),3.07163,(476),['74-W-184_n-g']
256,2911.66,(478),8.4388,5.09,(496),3.3887,(406),['74-W-184_n-g']
257,4702.22,(672),8.31118,16.98,(151),2.19836,(685),['74-W-184_n-g']
258,63.8335,(63),8.30671,0.8785,(811),1.0974,(916),['74-W-182_n-g']
259,3404.28,(534),8.28623,7.84,(388),3.02284,(487),['74-W-184_n-g']
260,7076.22,(799),8.27427,25.29,(66),2.03782,(737),['74-W-186_n-g']
261,4482.42,(649),8.23654,19.96,(110),2.32688,(613),['74-W-184_n-g']
262,3642.27,(559),8.11691,11.33,(261),2.82171,(516),['74-W-184_n-g']
263,2337.79,(410),8.1127,11.44,(258),3.62899,(373),['74-W-183_n-g']
264,4744.23,(678),8.10654,5.36,(483),2.20183,(684),['74-W-184_n-g']
265,2534.76,(432),8.0867,7.15,(415),3.62426,(376),['74-W-183_n-g']
266,4590.92,(659),8.06277,17.59,(137),2.2611,(657),['74-W-184_n-g']
267,2199.91,(397),8.02307,6.47,(439),3.73061,(351),['74-W-184_n-g']
268,2937.41,(480),8.00459,14.01,(191),3.33629,(424),['74-W-183_n-g']
269,3949.71,(587),8.00305,13.81,(197),2.66781,(552),['74-W-184_n-g']
270,4415.22,(639),7.99731,19.72,(114),2.37439,(601),['74-W-184_n-g']
271,924.484,(249),7.8978,5.764,(468),6.7744,(153),['74-W-183_n-g']
272,427.06,(197),7.87956,1.731,(713),13.5964,(58),['74-W-183_n-g']
273,3970.64,(590),7.87301,6.87,(424),2.76951,(533),['74-W-184_n-g']
274,3876.65,(579),7.83504,6.62,(434),2.80706,(519),['74-W-184_n-g']
275,1270.54,(290),7.83468,3.92,(560),5.74881,(193),['74-W-184_n-g']
276,574.786,(210),7.80828,4.881,(504),9.45042,(98),['74-W-183_n-g']
277,3.5242,(3),7.78102,0.27431,(919),21.0337,(28),['74-W-182_n-g']
278,3223.01,(515),7.76469,11.62,(253),3.13563,(468),['74-W-184_n-g']
279,4210.68,(617),7.67184,4.12,(551),2.69791,(545),['74-W-184_n-g']
280,2144.2,(392),7.63066,2.84,(616),4.15365,(301),['74-W-184_n-g']
281,9022.28,(898),7.62309,34.75,(30),1.76003,(839),['74-W-186_n-g']
282,2845.69,(471),7.61066,9.32,(333),3.31647,(428),['74-W-184_n-g']
283,2037.91,(378),7.59051,6.36,(443),4.03512,(311),['74-W-186_n-g']
284,3168.7,(507),7.57727,15.22,(176),3.13434,(469),['74-W-184_n-g']
285,2575.54,(436),7.52773,2.4,(658),4.26679,(290),['74-W-184_n-g']
286,3428.78,(537),7.49864,9.82,(313),2.98829,(493),['74-W-184_n-g']
287,237.57,(176),7.47905,3.64,(571),17.3962,(37),['74-W-184_n-g']
288,3295.65,(522),7.43202,10.49,(295),3.06714,(477),['74-W-184_n-g']
289,4174.94,(613),7.41799,9.36,(331),2.56033,(567),['74-W-184_n-g']
290,1407.38,(307),7.34561,4.02,(557),6.09817,(176),['74-W-183_n-g']
291,34.2625,(33),7.29136,1.4664,(735),1.29859,(905),['74-W-182_n-g']
292,4357.51,(635),7.27804,14.32,(187),2.41319,(596),['74-W-184_n-g']
293,4957.46,(703),7.23942,5.88,(465),2.15475,(702),['74-W-184_n-g']
294,2759.04,(459),7.19484,15.66,(167),3.35482,(420),['74-W-184_n-g']
295,3790.5,(570),7.17975,5.25,(490),2.86011,(512),['74-W-183_n-g']
296,3567.59,(555),7.1517,4.76,(509),2.97545,(495),['74-W-184_n-g']
297,3705.83,(562),7.12618,12.08,(242),2.79066,(528),['74-W-186_n-g']
298,686.748,(223),7.09606,3.734,(567),8.73021,(111),['74-W-186_n-g']
299,2836.96,(470),7.08994,4.44,(533),3.36019,(417),['74-W-184_n-g']
300,2214.99,(399),7.08973,4.51,(530),4.14238,(302),['74-W-184_n-g']
301,17.002,(21),7.08925,2.4334,(652),1.44149,(900),['74-W-182_n-g']
302,4347.83,(634),7.03755,8.79,(349),2.46319,(588),['74-W-184_n-g']
303,2870.62,(474),7.00567,2.42,(653),3.71048,(354),['74-W-184_n-g']
304,4308.42,(628),6.98276,9.12,(339),2.49121,(583),['74-W-184_n-g']
305,4260.05,(622),6.97451,9.71,(317),2.51965,(578),['74-W-184_n-g']
306,1186.85,(281),6.91711,11.65,(252),5.75901,(191),['74-W-184_n-g']
307,4810.47,(686),6.87331,6.04,(457),2.33525,(610),['74-W-184_n-g']
308,529.492,(205),6.8645,19.245,(122),9.65798,(92),['74-W-184_n-g']
309,3994.51,(593),6.78594,5.32,(485),2.6754,(549),['74-W-184_n-g']
310,596.659,(213),6.78229,7.439,(401),9.02175,(105),['74-W-184_n-g']
311,2788.04,(461),6.76761,3.52,(580),3.68042,(359),['74-W-184_n-g']
312,1192.49,(282),6.74384,2.79,(620),5.84085,(187),['74-W-184_n-g']
313,2076.51,(382),6.73542,8.06,(375),3.92228,(320),['74-W-184_n-g']
314,2136.98,(391),6.72428,6.31,(446),3.80745,(340),['74-W-184_n-g']
315,1905.61,(362),6.68169,2.51,(642),4.21616,(297),['74-W-184_n-g']
316,3305.14,(523),6.67885,3.41,(586),3.42617,(402),['74-W-184_n-g']
317,2121.13,(389),6.66751,2.17,(674),4.10481,(306),['74-W-184_n-g']
318,4643.82,(668),6.63799,8.0,(381),2.23778,(667),['74-W-184_n-g']
319,1629.07,(332),6.63716,2.69,(627),4.94887,(239),['74-W-184_n-g']
320,1824.83,(353),6.63024,4.27,(543),4.39606,(282),['74-W-184_n-g']
321,4026.48,(596),6.59642,21.21,(103),2.59534,(560),['74-W-184_n-g']
322,1048.47,(265),6.57697,19.85,(112),6.10067,(175),['74-W-184_n-g']
323,2806.38,(466),6.57606,7.27,(409),3.35328,(421),['74-W-184_n-g']
324,2226.1,(401),6.52771,2.4,(657),4.24516,(294),['74-W-184_n-g']
325,3327.91,(526),6.51701,10.88,(281),3.02729,(486),['74-W-184_n-g']
326,2001.18,(373),6.50824,1.95,(698),4.82793,(249),['74-W-184_n-g']
327,89.0588,(93),6.45104,0.3336,(907),6.84382,(151),['74-W-182_n-g']
328,1288.59,(293),6.42639,1.39,(747),6.08846,(178),['74-W-184_n-g']
329,1444.77,(312),6.42368,2.33,(662),5.30611,(218),['74-W-184_n-g']
330,787.701,(236),6.41624,5.359,(484),7.65403,(134),['74-W-186_n-g']
