Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
43,615.445,(160),16.4213,4.24,(123),1.46383,(246),['70-Yb-174_n-g']
44,520.957,(141),16.1233,6.669,(73),1.19825,(277),['70-Yb-172_n-g']
45,273.768,(91),15.8016,5.074,(98),1.76494,(211),['70-Yb-171_n-g']
46,340.974,(106),15.4977,1.284,(274),16.8146,(26),['70-Yb-176_n-g']
47,284.821,(93),15.2717,1.533,(256),4.58036,(75),['70-Yb-174_n-g']
48,279.902,(92),15.0731,4.492,(113),1.90439,(202),['70-Yb-174_n-g']
49,608.764,(159),15.0377,4.41,(116),1.40347,(256),['70-Yb-174_n-g']
50,511.756,(139),14.6734,3.631,(139),1.78784,(209),['70-Yb-173_n-g']
51,425.955,(123),14.6634,7.559,(62),1.25234,(269),['70-Yb-174_n-g']
52,356.531,(110),14.25,1.998,(226),3.5003,(100),['70-Yb-172_n-g']
53,442.059,(127),14.0927,3.929,(130),1.75876,(213),['70-Yb-174_n-g']
54,10.6211,(10),13.9323,2.70879,(182),2.22259,(183),['70-Yb-170_n-g']
55,1489.1,(307),13.5441,13.55,(32),1.18681,(279),['70-Yb-172_n-g']
56,415.061,(122),13.277,6.403,(80),1.29754,(265),['70-Yb-174_n-g']
57,181.55,(73),13.1267,0.923,(303),11.4711,(32),['70-Yb-173_n-g']
58,308.899,(99),13.0892,1.558,(255),4.72767,(72),['70-Yb-174_n-g']
59,466.217,(132),13.0591,8.574,(57),1.11566,(293),['70-Yb-174_n-g']
60,215.964,(82),13.0301,2.693,(183),2.57752,(159),['70-Yb-171_n-g']
61,450.169,(129),12.8982,2.246,(211),2.32584,(179),['70-Yb-171_n-g']
62,491.63,(135),12.6573,3.973,(128),1.57721,(238),['70-Yb-174_n-g']
63,3.39414,(4),12.6519,1.97018,(228),2.84017,(137),['70-Yb-174_n-g']
64,199.657,(77),12.6231,2.911,(174),2.18139,(188),['70-Yb-174_n-g']
65,2369.15,(356),12.2843,112.58,(1),3.11735,(120),['70-Yb-173_n-g']
66,42.796,(33),12.1631,1.3028,(271),6.67958,(55),['70-Yb-170_n-g']
67,624.995,(161),12.0038,5.41,(90),1.09531,(298),['70-Yb-174_n-g']
68,288.824,(95),11.8302,1.695,(244),3.8564,(88),['70-Yb-172_n-g']
69,640.488,(163),11.6486,12.729,(36),0.879078,(333),['70-Yb-174_n-g']
70,348.658,(108),11.6336,4.934,(101),1.95975,(196),['70-Yb-172_n-g']
71,5.66406,(5),11.5188,1.99231,(227),2.53362,(162),['70-Yb-174_n-g']
72,1941.33,(348),11.4294,37.23,(17),3.59496,(94),['70-Yb-173_n-g']
73,758.742,(185),11.113,5.003,(100),1.3212,(261),['70-Yb-173_n-g']
74,1699.88,(330),10.5997,4.32,(121),2.72543,(145),['70-Yb-174_n-g']
75,901.959,(211),10.527,6.569,(79),0.796251,(350),['70-Yb-172_n-g']
76,352.314,(109),10.3458,1.772,(240),3.32727,(107),['70-Yb-172_n-g']
77,209.035,(80),10.2498,0.93,(299),7.58876,(48),['70-Yb-172_n-g']
78,1013.85,(235),10.11,5.08,(96),0.951336,(320),['70-Yb-172_n-g']
79,485.263,(134),10.1042,2.737,(181),1.65523,(226),['70-Yb-174_n-g']
80,228.24,(85),10.0754,1.593,(252),2.67703,(150),['70-Yb-172_n-g']
81,236.429,(86),9.73635,8.689,(55),1.64382,(228),['70-Yb-174_n-g']
82,59.5047,(40),9.62356,0.5975,(336),9.5738,(41),['70-Yb-174_n-g']
83,476.945,(133),9.55602,10.57,(42),1.07104,(305),['70-Yb-172_n-g']
84,581.221,(153),9.54416,5.467,(86),1.03253,(308),['70-Yb-172_n-g']
85,195.07,(76),9.49053,2.46,(190),2.21036,(185),['70-Yb-174_n-g']
86,2243.23,(354),9.45579,91.56,(3),3.22997,(113),['70-Yb-176_n-g']
87,223.708,(84),9.42441,3.475,(148),1.91628,(201),['70-Yb-174_n-g']
88,151.587,(65),9.40584,6.999,(70),2.21758,(184),['70-Yb-172_n-g']
89,128.143,(60),9.2367,0.425,(352),28.1342,(15),['70-Yb-174_n-g']
90,804.514,(194),9.15025,5.837,(81),0.922075,(324),['70-Yb-172_n-g']
91,1360.29,(289),9.07017,10.57,(43),0.594776,(374),['70-Yb-174_n-g']
92,446.158,(128),8.99142,1.298,(272),4.24521,(79),['70-Yb-174_n-g']
93,2997.31,(370),8.97865,67.14,(7),2.63788,(152),['70-Yb-173_n-g']
94,1904.05,(347),8.73751,16.64,(28),3.69871,(92),['70-Yb-173_n-g']
95,1245.79,(274),8.61018,6.59,(76),0.731612,(362),['70-Yb-172_n-g']
96,304.716,(98),8.5598,1.783,(239),2.97529,(130),['70-Yb-174_n-g']
97,1345.17,(288),8.45257,14.74,(30),0.562925,(375),['70-Yb-173_n-g']
98,1505.78,(308),8.4362,9.38,(48),1.24737,(270),['70-Yb-172_n-g']
99,14.0706,(14),8.40089,0.9284,(300),5.64445,(63),['70-Yb-170_n-g']
100,2805.15,(366),8.33082,82.55,(5),2.76539,(143),['70-Yb-173_n-g']
101,748.274,(184),8.10658,4.865,(103),1.11936,(291),['70-Yb-173_n-g']
102,12.6539,(12),8.04347,0.2745,(363),25.8359,(20),['70-Yb-172_n-g']
103,376.895,(114),7.8004,9.027,(53),1.33765,(260),['70-Yb-174_n-g']
104,1601.93,(319),7.68999,19.31,(26),1.09487,(299),['70-Yb-174_n-g']
105,2600.41,(363),7.67615,36.03,(19),2.93602,(132),['70-Yb-173_n-g']
106,402.076,(119),7.64684,9.085,(50),1.23535,(272),['70-Yb-171_n-g']
107,778.546,(189),7.6273,5.152,(95),0.901518,(328),['70-Yb-174_n-g']
108,1190.69,(265),7.61201,6.63,(74),0.805108,(348),['70-Yb-174_n-g']
109,600.657,(157),7.38355,3.584,(141),1.22254,(275),['70-Yb-172_n-g']
110,114.477,(56),7.36241,2.271,(207),2.8961,(133),['70-Yb-172_n-g']
111,555.196,(148),7.30754,5.056,(99),1.07287,(304),['70-Yb-174_n-g']
112,3320.58,(374),7.28154,88.21,(4),2.51713,(163),['70-Yb-173_n-g']
113,939.872,(218),7.26872,2.284,(205),3.28605,(109),['70-Yb-174_n-g']
114,334.771,(105),7.26195,5.393,(91),1.63272,(229),['70-Yb-174_n-g']
115,3184.91,(372),7.25168,95.7,(2),2.58892,(155),['70-Yb-173_n-g']
116,856.296,(203),7.19636,5.435,(89),0.853591,(337),['70-Yb-174_n-g']
117,2883.59,(367),7.15458,77.37,(6),2.71385,(146),['70-Yb-173_n-g']
118,1475.71,(306),6.98997,5.46,(87),1.30082,(264),['70-Yb-174_n-g']
119,871.72,(206),6.94595,4.06,(126),0.99705,(312),['70-Yb-171_n-g']
120,1075.59,(248),6.82143,4.65,(111),0.836897,(343),['70-Yb-172_n-g']
121,2937.44,(369),6.68794,32.88,(20),2.68586,(148),['70-Yb-173_n-g']
122,929.913,(215),6.58684,3.087,(162),1.48868,(244),['70-Yb-172_n-g']
123,1031.76,(239),6.54915,6.87,(71),0.736869,(361),['70-Yb-171_n-g']
124,651.969,(164),6.472,3.071,(165),1.08608,(302),['70-Yb-172_n-g']
125,121.024,(58),6.32888,3.088,(161),2.56093,(160),['70-Yb-174_n-g']
126,526.733,(142),6.30475,1.819,(237),1.72863,(217),['70-Yb-172_n-g']
127,1556.9,(314),6.27875,12.9,(35),1.12846,(288),['70-Yb-174_n-g']
128,723.757,(180),6.26481,4.843,(105),0.922117,(323),['70-Yb-174_n-g']
129,34.1042,(27),6.2618,0.3254,(359),21.3331,(25),['70-Yb-172_n-g']
130,322.141,(103),6.22928,2.406,(195),1.85744,(206),['70-Yb-172_n-g']
131,315.472,(101),6.19451,2.805,(177),1.79195,(208),['70-Yb-174_n-g']
132,186.941,(74),6.16062,4.477,(114),2.07764,(193),['70-Yb-172_n-g']
133,2153.12,(353),6.09317,36.47,(18),3.3196,(108),['70-Yb-173_n-g']
134,53.7875,(38),6.07912,0.2188,(366),68.9268,(5),['70-Yb-172_n-g']
135,545.641,(146),6.07889,1.331,(270),3.10793,(121),['70-Yb-172_n-g']
136,3087.76,(371),6.01806,65.89,(9),2.6374,(153),['70-Yb-173_n-g']
137,203.324,(78),6.00166,2.259,(209),2.19124,(187),['70-Yb-173_n-g']
138,385.4,(116),5.93788,1.524,(257),3.13733,(117),['70-Yb-171_n-g']
139,1626.47,(320),5.91541,9.4,(47),1.14554,(286),['70-Yb-174_n-g']
140,431.734,(124),5.88057,3.078,(164),1.4582,(247),['70-Yb-174_n-g']
141,2105.45,(352),5.86393,41.92,(13),3.37316,(104),['70-Yb-173_n-g']
142,665.035,(168),5.84371,3.239,(153),1.12302,(290),['70-Yb-173_n-g']
143,2506.72,(359),5.83509,37.76,(15),2.9941,(127),['70-Yb-173_n-g']
144,938.31,(217),5.82804,2.09,(221),9.20914,(42),['70-Yb-174_n-g']
145,1238.23,(273),5.77264,3.0,(170),1.00335,(311),['70-Yb-174_n-g']
146,13.3763,(13),5.76032,0.2074,(368),32.0555,(12),['70-Yb-172_n-g']
147,3220.55,(373),5.75709,28.09,(21),2.58024,(157),['70-Yb-173_n-g']
148,848.687,(202),5.67183,2.162,(216),1.54082,(241),['70-Yb-174_n-g']
149,764.159,(186),5.59312,2.375,(199),1.50896,(243),['70-Yb-171_n-g']
150,328.962,(104),5.59146,7.354,(64),1.47964,(245),['70-Yb-174_n-g']
151,8.46259,(8),5.38627,0.21654,(367),26.9088,(17),['70-Yb-171_n-g']
152,548.903,(147),5.38023,0.935,(298),6.36105,(57),['70-Yb-174_n-g']
153,1372.1,(290),5.34482,3.5,(146),0.848573,(338),['70-Yb-174_n-g']
154,893.258,(210),5.20864,2.273,(206),1.18744,(278),['70-Yb-174_n-g']
155,630.978,(162),5.15522,2.444,(191),1.30986,(262),['70-Yb-172_n-g']
156,1131.92,(255),5.12331,4.29,(122),0.783701,(351),['70-Yb-172_n-g']
157,456.684,(131),5.11724,2.371,(200),1.42876,(253),['70-Yb-172_n-g']
158,1577.37,(316),5.11403,9.13,(49),1.14374,(287),['70-Yb-174_n-g']
159,1041.44,(240),5.06244,4.36,(117),0.766188,(356),['70-Yb-171_n-g']
160,995.382,(231),5.05841,2.239,(212),1.67385,(224),['70-Yb-174_n-g']
161,1124.07,(254),5.02209,8.24,(58),0.629765,(371),['70-Yb-174_n-g']
162,1426.98,(296),5.00132,10.62,(41),1.07443,(303),['70-Yb-174_n-g']
163,76.5762,(47),4.94107,0.2304,(365),64.2613,(6),['70-Yb-174_n-g']
164,596.118,(156),4.90565,2.156,(217),1.25353,(268),['70-Yb-172_n-g']
165,877.689,(207),4.90369,2.249,(210),1.67452,(223),['70-Yb-173_n-g']
166,83.2913,(49),4.77568,1.2783,(275),3.56798,(97),['70-Yb-172_n-g']
167,1255.42,(275),4.72384,4.58,(112),0.783269,(352),['70-Yb-172_n-g']
168,2704.12,(365),4.69736,37.65,(16),2.84181,(136),['70-Yb-173_n-g']
169,1260.27,(276),4.69085,2.41,(194),2.13334,(191),['70-Yb-174_n-g']
170,95.7701,(51),4.68389,0.3251,(360),36.8195,(11),['70-Yb-171_n-g']
171,542.443,(145),4.67212,3.134,(159),1.56858,(240),['70-Yb-173_n-g']
172,1694.0,(329),4.56598,10.27,(44),1.08713,(301),['70-Yb-174_n-g']
173,1393.03,(293),4.54485,13.18,(33),0.533848,(376),['70-Yb-174_n-g']
174,910.612,(212),4.53691,7.342,(65),0.728958,(363),['70-Yb-172_n-g']
175,515.161,(140),4.53688,0.767,(317),27.632,(16),['70-Yb-174_n-g']
176,206.323,(79),4.52819,2.076,(222),2.5147,(164),['70-Yb-174_n-g']
177,1000.61,(232),4.5042,2.226,(214),1.69928,(221),['70-Yb-174_n-g']
178,1277.89,(279),4.47778,4.72,(109),0.703219,(366),['70-Yb-174_n-g']
179,1266.8,(277),4.46817,3.01,(168),0.979681,(317),['70-Yb-174_n-g']
180,861.318,(204),4.46782,3.259,(152),0.993031,(314),['70-Yb-174_n-g']
181,1646.85,(324),4.43008,16.3,(29),1.10741,(294),['70-Yb-174_n-g']
182,1330.91,(287),4.42574,3.19,(157),0.861758,(336),['70-Yb-172_n-g']
183,769.371,(187),4.40723,2.797,(179),1.09416,(300),['70-Yb-174_n-g']
184,1083.22,(249),4.39859,4.69,(110),0.717655,(365),['70-Yb-174_n-g']
185,390.538,(117),4.38341,2.968,(172),1.73485,(215),['70-Yb-172_n-g']
186,1306.9,(283),4.36986,5.08,(97),0.776417,(354),['70-Yb-174_n-g']
187,1148.67,(257),4.36612,9.03,(52),0.633546,(370),['70-Yb-174_n-g']
188,2427.65,(357),4.24519,23.3,(22),3.08133,(122),['70-Yb-173_n-g']
189,1724.18,(334),4.18966,6.61,(75),2.32748,(178),['70-Yb-174_n-g']
190,1286.93,(280),4.18195,4.33,(119),0.884074,(331),['70-Yb-172_n-g']
191,1098.82,(251),4.17078,12.67,(37),0.610254,(372),['70-Yb-174_n-g']
192,312.728,(100),4.12462,2.398,(196),1.93306,(198),['70-Yb-172_n-g']
193,2462.08,(358),4.08013,37.85,(14),3.03372,(123),['70-Yb-176_n-g']
194,687.636,(172),4.06865,2.35,(201),1.10257,(296),['70-Yb-174_n-g']
195,825.253,(198),4.04344,8.977,(54),0.760562,(357),['70-Yb-172_n-g']
196,934.928,(216),4.02427,2.442,(192),1.22936,(273),['70-Yb-174_n-g']
197,918.245,(213),4.00668,5.262,(94),0.837525,(340),['70-Yb-172_n-g']
198,1799.11,(345),3.99194,22.4,(24),2.74784,(144),['70-Yb-173_n-g']
199,955.02,(221),3.94867,3.385,(150),0.837237,(342),['70-Yb-171_n-g']
200,2538.54,(360),3.91377,22.89,(23),2.973,(131),['70-Yb-173_n-g']
201,703.579,(176),3.8851,1.64,(247),1.51993,(242),['70-Yb-174_n-g']
202,798.029,(193),3.8448,1.908,(234),1.27916,(267),['70-Yb-172_n-g']
203,697.501,(175),3.8312,4.322,(120),0.913727,(326),['70-Yb-174_n-g']
204,1224.0,(271),3.82016,9.08,(51),0.609482,(373),['70-Yb-172_n-g']
205,1700.74,(331),3.78684,3.51,(145),2.37069,(176),['70-Yb-174_n-g']
206,33.7118,(26),3.78559,0.2403,(364),22.1147,(22),['70-Yb-170_n-g']
207,1413.68,(295),3.7675,13.1,(34),1.03689,(306),['70-Yb-174_n-g']
208,1201.99,(267),3.71124,2.32,(203),1.18442,(280),['70-Yb-174_n-g']
209,2557.54,(361),3.68115,17.25,(27),2.97541,(129),['70-Yb-173_n-g']
210,1.18275,(2),3.66743,0.334404,(357),10.2985,(37),['70-Yb-170_n-g']
211,590.996,(155),3.66564,3.234,(154),1.0324,(309),['70-Yb-174_n-g']
212,1325.24,(286),3.66303,3.01,(169),0.874399,(335),['70-Yb-172_n-g']
213,533.366,(144),3.64918,4.813,(106),1.17471,(283),['70-Yb-172_n-g']
214,1114.11,(253),3.63316,4.86,(104),0.676943,(367),['70-Yb-174_n-g']
215,1764.9,(340),3.62677,11.11,(40),2.41861,(173),['70-Yb-174_n-g']
216,2676.15,(364),3.6185,52.54,(11),2.85839,(135),['70-Yb-176_n-g']
217,1543.7,(313),3.61548,8.18,(60),1.14984,(285),['70-Yb-174_n-g']
218,1207.34,(268),3.60075,2.06,(223),1.43466,(250),['70-Yb-174_n-g']
219,843.932,(201),3.56948,2.647,(184),1.10159,(297),['70-Yb-174_n-g']
220,453.882,(130),3.4878,1.769,(241),1.57105,(239),['70-Yb-171_n-g']
221,25.8955,(21),3.47519,1.622,(248),1.78434,(210),['70-Yb-170_n-g']
222,867.082,(205),3.37687,1.76,(242),1.62641,(231),['70-Yb-174_n-g']
223,707.046,(177),3.34996,1.889,(235),1.60893,(234),['70-Yb-174_n-g']
224,794.066,(192),3.34104,3.136,(158),0.989218,(315),['70-Yb-174_n-g']
225,987.694,(229),3.3345,2.8,(178),1.03661,(307),['70-Yb-172_n-g']
226,964.768,(223),3.33359,3.562,(142),0.818184,(345),['70-Yb-174_n-g']
227,393.022,(118),3.26608,0.865,(307),7.33877,(49),['70-Yb-171_n-g']
228,949.322,(220),3.23714,4.919,(102),0.756882,(358),['70-Yb-171_n-g']
229,497.876,(137),3.22581,0.956,(295),5.13974,(68),['70-Yb-172_n-g']
230,2906.97,(368),3.2231,7.04,(69),2.80685,(138),['70-Yb-173_n-g']
231,1745.75,(337),3.17215,5.59,(85),2.42637,(171),['70-Yb-174_n-g']
232,975.764,(226),3.15602,2.026,(225),1.58908,(235),['70-Yb-174_n-g']
233,670.994,(169),3.14905,3.95,(129),0.907208,(327),['70-Yb-172_n-g']
234,1181.89,(264),3.14193,2.84,(176),0.964559,(318),['70-Yb-174_n-g']
235,1231.85,(272),3.13406,3.06,(166),0.777427,(353),['70-Yb-172_n-g']
236,833.561,(199),3.09557,6.575,(78),0.753765,(359),['70-Yb-172_n-g']
237,587.393,(154),3.06216,1.606,(250),1.42926,(252),['70-Yb-176_n-g']
238,27.3615,(22),3.0577,0.5547,(342),3.9117,(85),['70-Yb-172_n-g']
239,1024.62,(238),3.03239,2.22,(215),1.10569,(295),['70-Yb-174_n-g']
240,1316.49,(285),3.02392,5.38,(92),0.640159,(369),['70-Yb-172_n-g']
241,1214.63,(270),3.00435,2.62,(186),0.816901,(346),['70-Yb-174_n-g']
242,1160.08,(259),2.93056,1.92,(233),1.18047,(281),['70-Yb-172_n-g']
243,3378.55,(375),2.92838,44.75,(12),2.48563,(168),['70-Yb-173_n-g']
244,2273.91,(355),2.89649,13.8,(31),3.21071,(114),['70-Yb-176_n-g']
245,887.596,(209),2.88557,5.705,(83),0.80204,(349),['70-Yb-174_n-g']
246,738.09,(182),2.86402,7.308,(66),0.837493,(341),['70-Yb-172_n-g']
247,813.236,(196),2.8529,1.404,(267),1.72878,(216),['70-Yb-174_n-g']
248,168.175,(70),2.84209,0.304,(361),31.2619,(13),['70-Yb-174_n-g']
249,1272.4,(278),2.77409,2.88,(175),0.752822,(360),['70-Yb-172_n-g']
250,219.507,(83),2.77044,3.518,(144),1.92265,(200),['70-Yb-174_n-g']
251,437.639,(126),2.76808,0.794,(314),5.28515,(66),['70-Yb-174_n-g']
252,1458.72,(302),2.72186,3.08,(163),1.34293,(259),['70-Yb-172_n-g']
253,1064.65,(245),2.70233,1.47,(263),2.08506,(192),['70-Yb-172_n-g']
254,1399.7,(294),2.69103,5.27,(93),0.874788,(334),['70-Yb-172_n-g']
255,22.1969,(17),2.68688,0.4078,(353),4.00956,(84),['70-Yb-170_n-g']
256,1164.84,(260),2.67659,2.23,(213),0.994952,(313),['70-Yb-174_n-g']
257,1297.93,(282),2.67026,1.92,(232),3.34197,(106),['70-Yb-171_n-g']
258,530.168,(143),2.65802,1.443,(265),1.4274,(254),['70-Yb-174_n-g']
259,1.76,(3),2.64373,0.63274,(330),5.34634,(65),['70-Yb-170_n-g']
260,1055.28,(243),2.61657,8.08,(61),0.675203,(368),['70-Yb-172_n-g']
261,1973.8,(349),2.58389,12.27,(38),3.56118,(98),['70-Yb-176_n-g']
262,1779.09,(341),2.54219,3.47,(149),2.69747,(147),['70-Yb-174_n-g']
263,2066.48,(351),2.5418,66.75,(8),3.41325,(103),['70-Yb-176_n-g']
264,1514.49,(309),2.47604,2.34,(202),1.83046,(207),['70-Yb-173_n-g']
265,1019.3,(236),2.44756,1.4,(268),2.47704,(169),['70-Yb-174_n-g']
266,1138.9,(256),2.42711,1.59,(253),1.58526,(236),['70-Yb-174_n-g']
267,576.16,(152),2.40339,1.144,(285),1.67619,(222),['70-Yb-172_n-g']
268,1089.05,(250),2.35295,2.44,(193),0.772818,(355),['70-Yb-174_n-g']
269,24.5133,(20),2.33959,0.7816,(315),1.87389,(205),['70-Yb-170_n-g']
270,660.552,(167),2.30779,0.848,(311),4.06954,(83),['70-Yb-174_n-g']
271,410.514,(121),2.30732,0.902,(304),2.4924,(165),['70-Yb-172_n-g']
272,360.28,(112),2.28389,0.726,(319),4.61704,(74),['70-Yb-174_n-g']
273,693.571,(174),2.25876,1.599,(251),1.17999,(282),['70-Yb-172_n-g']
274,189.805,(75),2.25286,4.13,(125),1.92274,(199),['70-Yb-172_n-g']
275,1793.54,(344),2.22834,3.7,(137),2.5377,(161),['70-Yb-174_n-g']
276,1006.83,(234),2.17907,1.36,(269),2.1544,(190),['70-Yb-174_n-g']
277,1197.44,(266),2.17152,1.41,(266),2.20672,(186),['70-Yb-174_n-g']
278,1155.16,(258),2.15891,2.29,(204),0.809584,(347),['70-Yb-172_n-g']
279,23.7792,(19),2.15131,0.6001,(334),2.16214,(189),['70-Yb-170_n-g']
280,406.694,(120),2.14386,2.631,(185),1.30489,(263),['70-Yb-172_n-g']
281,678.581,(170),2.12314,6.698,(72),0.826192,(344),['70-Yb-172_n-g']
282,53.1606,(37),2.10739,0.1579,(370),70.0625,(4),['70-Yb-174_n-g']
283,1528.74,(311),2.09671,6.58,(77),1.20318,(276),['70-Yb-172_n-g']
284,1708.72,(332),2.01382,3.64,(138),2.27,(181),['70-Yb-174_n-g']
285,1522.01,(310),2.01267,2.99,(171),1.44921,(248),['70-Yb-174_n-g']
286,1736.3,(336),1.99139,2.04,(224),3.24418,(110),['70-Yb-173_n-g']
287,943.237,(219),1.97855,1.506,(258),1.43244,(251),['70-Yb-174_n-g']
288,1681.86,(328),1.96829,1.94,(230),1.58117,(237),['70-Yb-174_n-g']
289,1996.02,(350),1.94025,20.0,(25),3.49941,(101),['70-Yb-173_n-g']
290,1715.1,(333),1.93615,5.81,(82),2.24004,(182),['70-Yb-174_n-g']
291,1293.4,(281),1.93515,2.38,(198),1.28554,(266),['70-Yb-171_n-g']
292,960.737,(222),1.90144,1.69,(245),1.11809,(292),['70-Yb-174_n-g']
293,41.549,(32),1.83104,0.1503,(371),172.242,(1),['70-Yb-170_n-g']
294,1176.95,(263),1.82853,3.77,(134),0.721572,(364),['70-Yb-176_n-g']
295,810.435,(195),1.81001,1.201,(281),3.11976,(118),['70-Yb-171_n-g']
296,1639.04,(323),1.79782,2.09,(220),1.71544,(219),['70-Yb-172_n-g']
297,0.68862,(1),1.78891,0.092158,(375),61.1462,(7),['70-Yb-170_n-g']
298,983.732,(228),1.765,2.152,(218),0.945507,(321),['70-Yb-173_n-g']
299,496.037,(136),1.73929,1.264,(276),2.05721,(194),['70-Yb-172_n-g']
300,343.665,(107),1.73236,0.437,(351),23.9144,(21),['70-Yb-172_n-g']
301,255.979,(89),1.71126,0.337,(356),21.8855,(23),['70-Yb-172_n-g']
302,1590.95,(318),1.70102,3.54,(143),1.22267,(274),['70-Yb-172_n-g']
303,22.903,(18),1.68802,0.4963,(347),2.62128,(154),['70-Yb-170_n-g']
304,8.87343,(9),1.67179,0.33281,(358),8.54191,(44),['70-Yb-170_n-g']
305,568.916,(151),1.67092,7.1,(68),0.919903,(325),['70-Yb-174_n-g']
306,787.165,(191),1.66514,2.528,(188),0.952819,(319),['70-Yb-172_n-g']
307,783.946,(190),1.65952,1.05,(288),1.72765,(218),['70-Yb-174_n-g']
308,319.157,(102),1.63151,0.449,(349),9.90146,(40),['70-Yb-174_n-g']
309,743.015,(183),1.59328,3.028,(167),0.882436,(332),['70-Yb-172_n-g']
310,655.571,(165),1.57617,1.481,(260),1.12313,(289),['70-Yb-174_n-g']
311,714.661,(178),1.53397,3.726,(136),0.900222,(329),['70-Yb-172_n-g']
312,1171.62,(262),1.53312,1.29,(273),1.75337,(214),['70-Yb-174_n-g']
313,970.481,(224),1.52136,1.257,(277),1.40565,(255),['70-Yb-174_n-g']
314,1664.25,(325),1.46993,4.45,(115),1.88938,(204),['70-Yb-172_n-g']
315,772.611,(188),1.45046,0.862,(309),2.68214,(149),['70-Yb-174_n-g']
316,8.0321,(7),1.44551,0.05189,(376),424.102,(0),['70-Yb-172_n-g']
317,435.704,(125),1.39627,0.695,(323),4.07368,(82),['70-Yb-172_n-g']
