Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
29,1144.7,(114),293.022,14.97,(173),30.07,(63),['60-Nd-146_n-tot']
30,6912.61,(358),283.621,77.96,(52),17.6686,(106),['60-Nd-144_n-tot']
31,20370.1,(436),283.19,249.7,(20),13.2561,(186),['60-Nd-142_n-tot']
32,166.443,(24),276.39,6.759,(293),13.557,(177),['60-Nd-143_n-tot']
33,328.909,(43),274.161,9.778,(252),57.2342,(32),['60-Nd-143_n-tot']
34,7186.08,(363),269.436,107.95,(43),13.3474,(182),['60-Nd-144_n-tot']
35,750.971,(80),269.365,18.593,(147),8.85731,(351),['60-Nd-144_n-tot']
36,21928.0,(444),264.376,253.3,(17),11.6024,(251),['60-Nd-142_n-tot']
37,19522.5,(433),263.219,193.4,(28),14.7995,(141),['60-Nd-142_n-tot']
38,21416.9,(441),254.206,219.1,(21),13.6391,(174),['60-Nd-142_n-tot']
39,352.68,(46),239.009,6.578,(295),230.035,(5),['60-Nd-143_n-tot']
40,15600.9,(423),237.496,173.5,(31),14.3937,(153),['60-Nd-142_n-tot']
41,13517.0,(417),237.393,56.5,(62),15.8709,(127),['60-Nd-142_n-tot']
42,2748.46,(213),236.727,15.81,(163),11.8001,(241),['60-Nd-144_n-tot']
43,2064.79,(175),232.157,27.48,(103),16.4063,(117),['60-Nd-146_n-tot']
44,1840.4,(163),230.63,24.21,(111),6.8474,(403),['60-Nd-146_n-tot']
45,11102.4,(411),229.376,140.7,(34),16.4898,(115),['60-Nd-142_n-tot']
46,3700.58,(267),228.22,37.23,(79),20.594,(87),['60-Nd-146_n-tot']
47,6485.17,(354),226.948,108.44,(42),9.34553,(334),['60-Nd-146_n-tot']
48,1239.57,(120),211.248,15.41,(167),73.5746,(24),['60-Nd-144_n-tot']
49,276.856,(38),210.392,8.213,(275),22.446,(74),['60-Nd-150_n-tot']
50,8582.31,(388),202.078,186.69,(29),11.8538,(239),['60-Nd-150_n-tot']
51,1647.47,(149),201.542,14.23,(180),21.1113,(83),['60-Nd-144_n-tot']
52,9301.64,(398),191.407,63.41,(59),10.4732,(297),['60-Nd-144_n-tot']
53,120.3,(18),177.309,8.905,(260),5.38902,(429),['60-Nd-143_n-tot']
54,2776.39,(215),176.581,10.48,(238),43.3188,(42),['60-Nd-144_n-tot']
55,3518.15,(262),175.775,19.0,(142),14.2856,(156),['60-Nd-144_n-tot']
56,8394.79,(386),171.507,139.96,(36),12.0353,(235),['60-Nd-144_n-tot']
57,2756.35,(214),167.331,12.47,(193),34.2677,(56),['60-Nd-144_n-tot']
58,5118.1,(320),166.295,50.77,(66),11.0382,(277),['60-Nd-146_n-tot']
59,1613.99,(148),165.095,10.86,(231),8.17613,(366),['60-Nd-144_n-tot']
60,4907.1,(314),162.617,22.15,(123),20.3623,(88),['60-Nd-144_n-tot']
61,1217.22,(119),147.469,18.68,(145),38.1429,(51),['60-Nd-143_n-tot']
62,8858.63,(391),142.083,72.83,(54),11.0492,(275),['60-Nd-144_n-tot']
63,3.62317,(0),138.109,4.1673,(363),15.8959,(126),['60-Nd-143_n-tot']
64,133.774,(19),135.864,6.456,(298),5.54162,(428),['60-Nd-143_n-tot']
65,4556.59,(301),132.188,22.0,(126),15.2425,(137),['60-Nd-142_n-tot']
66,13414.7,(416),126.919,79.5,(51),14.6142,(143),['60-Nd-142_n-tot']
67,7038.18,(362),124.446,24.19,(113),14.0953,(159),['60-Nd-150_n-tot']
68,9770.45,(404),122.489,35.53,(82),11.7668,(243),['60-Nd-144_n-tot']
69,1191.22,(116),122.346,11.15,(224),52.2735,(37),['60-Nd-146_n-tot']
70,1949.03,(170),120.091,13.82,(183),15.8525,(129),['60-Nd-144_n-tot']
71,4983.75,(315),119.315,23.15,(117),25.9805,(66),['60-Nd-144_n-tot']
72,1375.96,(126),117.794,28.32,(99),27.3925,(65),['60-Nd-150_n-tot']
73,8759.9,(389),117.568,89.09,(49),11.2399,(268),['60-Nd-150_n-tot']
74,2680.48,(208),116.993,40.79,(74),16.8521,(110),['60-Nd-146_n-tot']
75,1881.49,(164),115.256,28.65,(98),4.99418,(435),['60-Nd-145_n-tot']
76,3945.66,(277),114.251,44.97,(71),9.24232,(340),['60-Nd-150_n-tot']
77,13285.2,(415),113.906,492.5,(9),14.0906,(160),['60-Nd-142_n-tot']
78,2628.56,(207),111.924,17.8,(155),41.6445,(47),['60-Nd-143_n-tot']
79,4872.01,(313),111.835,35.35,(83),9.7679,(322),['60-Nd-143_n-tot']
80,217.379,(30),110.287,24.685,(109),11.2387,(269),['60-Nd-143_n-tot']
81,483.686,(55),107.756,18.949,(143),21.6386,(79),['60-Nd-145_n-tot']
82,157.329,(23),107.664,1.403,(421),291.226,(2),['60-Nd-143_n-tot']
83,797.012,(83),105.234,20.859,(131),7.31511,(385),['60-Nd-143_n-tot']
84,1079.03,(109),104.729,22.05,(124),6.15599,(421),['60-Nd-150_n-tot']
85,3984.22,(279),103.7,10.96,(228),11.5719,(255),['60-Nd-146_n-tot']
86,7541.38,(374),102.764,40.44,(75),13.0237,(200),['60-Nd-144_n-tot']
87,1037.86,(108),102.129,20.66,(134),4.79538,(440),['60-Nd-150_n-tot']
88,3600.08,(265),101.714,23.68,(115),20.2751,(90),['60-Nd-146_n-tot']
89,29.8258,(7),100.61,9.9043,(248),5.29069,(431),['60-Nd-148_n-tot']
90,728.158,(79),100.488,7.357,(288),9.05984,(345),['60-Nd-144_n-tot']
91,64.5006,(10),98.2285,11.4789,(218),3.87103,(445),['60-Nd-143_n-tot']
92,9852.7,(406),96.7481,19.07,(140),66.3195,(28),['60-Nd-142_n-tot']
93,1301.67,(122),96.3401,8.86,(261),185.381,(8),['60-Nd-145_n-tot']
94,997.345,(103),95.2446,18.475,(148),4.81784,(439),['60-Nd-145_n-tot']
95,2514.69,(201),89.4649,7.77,(283),40.9024,(49),['60-Nd-142_n-tot']
96,7822.91,(380),87.2287,128.8,(38),12.8683,(204),['60-Nd-150_n-tot']
97,173.091,(27),83.8852,5.344,(327),8.71661,(353),['60-Nd-143_n-tot']
98,5783.72,(340),83.841,101.37,(45),11.2012,(271),['60-Nd-144_n-tot']
99,7001.62,(360),83.0454,57.29,(61),11.6163,(250),['60-Nd-146_n-tot']
100,6632.81,(356),82.4463,23.07,(118),17.7034,(105),['60-Nd-146_n-tot']
101,3846.29,(276),81.12,33.87,(86),11.1684,(273),['60-Nd-150_n-tot']
102,1265.78,(121),80.9407,6.5,(297),368.448,(1),['60-Nd-143_n-tot']
103,16282.5,(426),79.1532,48.7,(68),21.9715,(77),['60-Nd-142_n-tot']
104,4682.3,(306),78.874,27.07,(104),9.96279,(318),['60-Nd-143_n-tot']
105,6044.33,(346),78.7563,66.86,(58),9.44874,(330),['60-Nd-142_n-tot']
106,8243.03,(385),78.5357,24.15,(114),18.6273,(98),['60-Nd-144_n-tot']
107,5280.13,(327),78.0504,45.13,(70),10.2221,(308),['60-Nd-150_n-tot']
108,6321.06,(353),76.5165,30.01,(94),9.35141,(332),['60-Nd-146_n-tot']
109,817.289,(85),75.7846,5.907,(313),11.4686,(256),['60-Nd-146_n-tot']
110,309.639,(40),74.5235,3.168,(389),42.2896,(45),['60-Nd-143_n-tot']
111,2549.95,(203),74.1826,10.4,(240),53.9767,(33),['60-Nd-150_n-tot']
112,1174.27,(115),73.719,5.2,(332),262.055,(3),['60-Nd-150_n-tot']
113,769.084,(82),73.5959,11.673,(212),7.93241,(371),['60-Nd-143_n-tot']
114,3736.24,(269),72.6893,15.35,(169),13.3315,(183),['60-Nd-144_n-tot']
115,8236.49,(384),72.3221,24.29,(110),20.9563,(85),['60-Nd-144_n-tot']
116,535.736,(61),71.8703,15.118,(171),13.935,(165),['60-Nd-145_n-tot']
117,868.85,(90),71.6308,16.697,(160),6.91962,(398),['60-Nd-145_n-tot']
118,3267.64,(247),71.1773,21.54,(128),10.1943,(310),['60-Nd-146_n-tot']
119,1752.92,(158),70.0541,28.3,(100),7.38652,(383),['60-Nd-143_n-tot']
120,343.894,(45),69.8134,5.232,(329),114.578,(15),['60-Nd-143_n-tot']
121,2220.74,(185),68.587,25.78,(108),8.65929,(356),['60-Nd-143_n-tot']
122,2572.87,(205),67.8279,10.6,(235),136.127,(13),['60-Nd-145_n-tot']
123,152.078,(22),67.3024,1.951,(412),69.8892,(25),['60-Nd-150_n-tot']
124,2454.94,(198),66.7097,15.79,(164),7.46512,(382),['60-Nd-145_n-tot']
125,1782.58,(159),65.2104,23.49,(116),7.04795,(393),['60-Nd-143_n-tot']
126,2025.69,(174),65.0298,4.49,(351),48.8914,(40),['60-Nd-146_n-tot']
127,340.374,(44),64.9831,3.613,(376),98.6461,(19),['60-Nd-143_n-tot']
128,138.872,(20),64.1631,10.274,(242),6.82108,(404),['60-Nd-143_n-tot']
129,1024.47,(107),61.5441,14.46,(178),4.72549,(441),['60-Nd-145_n-tot']
130,1606.95,(147),61.4128,20.45,(136),6.49036,(414),['60-Nd-143_n-tot']
131,4638.93,(305),60.3805,31.1,(92),9.67331,(326),['60-Nd-150_n-tot']
132,4508.97,(300),60.1375,10.9,(230),13.0919,(194),['60-Nd-142_n-tot']
133,2016.81,(173),59.887,11.07,(226),30.6134,(60),['60-Nd-145_n-tot']
134,83.5784,(11),58.8074,16.3238,(162),3.50394,(446),['60-Nd-148_n-tot']
135,2964.23,(230),58.1939,10.44,(239),8.69634,(354),['60-Nd-146_n-tot']
136,5469.82,(335),58.1216,12.05,(200),14.5482,(146),['60-Nd-142_n-tot']
137,2104.44,(179),58.0288,18.32,(151),12.3438,(217),['60-Nd-143_n-tot']
138,1684.4,(153),57.7121,12.55,(192),12.2693,(221),['60-Nd-143_n-tot']
139,1129.31,(113),56.9969,11.71,(211),12.7458,(209),['60-Nd-143_n-tot']
140,2360.67,(192),56.7957,20.55,(135),6.45593,(415),['60-Nd-150_n-tot']
141,1495.7,(137),56.7225,5.81,(316),13.8086,(168),['60-Nd-146_n-tot']
142,1202.95,(118),56.5101,11.49,(217),39.2326,(50),['60-Nd-143_n-tot']
143,560.725,(63),56.4544,9.808,(251),12.0921,(231),['60-Nd-145_n-tot']
144,9734.83,(403),56.4295,71.28,(56),10.0775,(313),['60-Nd-144_n-tot']
145,7475.16,(373),55.3576,18.16,(152),9.54419,(329),['60-Nd-144_n-tot']
146,3037.12,(235),54.3864,14.98,(172),10.2888,(305),['60-Nd-143_n-tot']
147,1424.76,(130),53.8166,22.05,(125),16.0888,(122),['60-Nd-145_n-tot']
148,262.213,(37),53.6163,13.951,(181),12.7497,(208),['60-Nd-145_n-tot']
149,17269.9,(428),52.566,263.9,(14),14.224,(157),['60-Nd-142_n-tot']
150,1811.23,(162),51.9429,6.33,(302),7.18624,(389),['60-Nd-145_n-tot']
151,6141.95,(349),51.7597,14.71,(175),21.8459,(78),['60-Nd-144_n-tot']
152,3567.18,(263),50.3544,10.05,(245),41.1181,(48),['60-Nd-144_n-tot']
153,2985.25,(231),49.8149,6.38,(300),22.7571,(71),['60-Nd-146_n-tot']
154,2188.84,(184),49.433,8.28,(274),17.5949,(108),['60-Nd-150_n-tot']
155,1996.59,(171),49.3866,7.96,(281),62.1524,(30),['60-Nd-144_n-tot']
156,4016.36,(281),49.2483,8.57,(268),53.9562,(34),['60-Nd-143_n-tot']
157,5500.44,(336),48.5314,13.62,(185),14.61,(144),['60-Nd-142_n-tot']
158,501.524,(57),48.1056,4.884,(340),20.3019,(89),['60-Nd-145_n-tot']
159,319.646,(42),47.2956,3.569,(378),44.1372,(41),['60-Nd-143_n-tot']
160,4056.17,(283),46.8289,13.95,(182),28.2671,(64),['60-Nd-143_n-tot']
161,114.129,(17),46.4175,5.532,(321),4.34941,(443),['60-Nd-148_n-tot']
162,5455.88,(334),44.9969,11.1,(225),17.9488,(104),['60-Nd-146_n-tot']
163,20.1819,(6),44.747,4.5669,(349),6.24419,(420),['60-Nd-148_n-tot']
164,5421.44,(333),44.3981,11.4,(219),7.46588,(381),['60-Nd-146_n-tot']
165,843.1,(89),44.3368,4.329,(359),18.5254,(99),['60-Nd-143_n-tot']
166,804.355,(84),44.1293,3.512,(379),11.5843,(253),['60-Nd-146_n-tot']
167,6099.83,(348),44.0316,9.58,(255),23.3932,(70),['60-Nd-144_n-tot']
168,9135.82,(395),43.2044,71.63,(55),11.2826,(266),['60-Nd-150_n-tot']
169,3227.17,(245),41.865,29.03,(96),7.69665,(378),['60-Nd-143_n-tot']
170,2482.89,(199),41.8392,13.49,(186),9.14449,(344),['60-Nd-145_n-tot']
171,1008.89,(104),41.5484,4.45,(355),73.6109,(23),['60-Nd-143_n-tot']
172,1008.94,(105),41.5484,4.45,(356),73.6117,(22),['60-Nd-143_n-tot']
173,493.945,(56),40.4423,7.65,(284),18.9959,(97),['60-Nd-145_n-tot']
174,553.727,(62),40.0266,11.339,(220),12.0775,(232),['60-Nd-145_n-tot']
175,3994.73,(280),39.537,5.45,(324),68.4357,(27),['60-Nd-142_n-tot']
176,710.352,(77),39.0941,3.186,(388),19.5093,(95),['60-Nd-150_n-tot']
177,1009.07,(106),38.7206,4.41,(358),73.8156,(21),['60-Nd-143_n-tot']
178,832.539,(88),38.681,8.36,(272),6.9704,(395),['60-Nd-143_n-tot']
179,2263.9,(186),38.3826,36.18,(80),7.87501,(375),['60-Nd-143_n-tot']
180,5224.11,(325),38.3524,31.73,(90),11.6556,(247),['60-Nd-143_n-tot']
181,2488.96,(200),37.9817,18.63,(146),9.34622,(333),['60-Nd-142_n-tot']
182,2602.4,(206),37.4836,10.91,(229),108.745,(17),['60-Nd-145_n-tot']
183,189.024,(29),37.3775,1.253,(427),113.745,(16),['60-Nd-143_n-tot']
184,3425.2,(254),37.317,34.25,(85),7.14487,(391),['60-Nd-143_n-tot']
185,406.914,(52),36.9121,1.883,(414),185.381,(9),['60-Nd-143_n-tot']
186,722.156,(78),36.2743,4.847,(343),14.5389,(148),['60-Nd-150_n-tot']
187,2392.09,(193),36.2104,12.46,(194),7.24327,(387),['60-Nd-150_n-tot']
188,3961.25,(278),35.7745,7.4,(287),14.4071,(152),['60-Nd-146_n-tot']
189,3105.08,(238),35.7561,27.7,(102),8.02956,(369),['60-Nd-145_n-tot']
190,2864.75,(221),35.3187,20.45,(137),9.77022,(321),['60-Nd-145_n-tot']
191,1662.12,(152),35.3086,5.36,(326),21.4376,(80),['60-Nd-143_n-tot']
192,1701.4,(155),35.0557,11.97,(202),10.9879,(278),['60-Nd-145_n-tot']
193,315.097,(41),34.5165,5.24,(328),37.902,(53),['60-Nd-145_n-tot']
194,2539.04,(202),33.723,4.41,(357),94.3613,(20),['60-Nd-142_n-tot']
195,1718.72,(156),33.5451,11.64,(215),9.31333,(335),['60-Nd-143_n-tot']
196,107.273,(16),33.4171,4.962,(338),3.94059,(444),['60-Nd-148_n-tot']
197,9667.63,(402),33.376,62.52,(60),10.0325,(316),['60-Nd-150_n-tot']
198,3352.04,(250),32.9687,51.59,(65),7.91048,(374),['60-Nd-143_n-tot']
199,908.718,(94),32.7972,8.199,(276),6.41935,(416),['60-Nd-145_n-tot']
200,3176.87,(243),32.7658,11.24,(222),8.43542,(361),['60-Nd-143_n-tot']
201,22510.7,(446),31.397,142.4,(33),13.0952,(191),['60-Nd-142_n-tot']
202,5011.62,(316),31.2838,14.23,(179),18.1339,(102),['60-Nd-143_n-tot']
203,2324.19,(189),31.0663,29.12,(95),6.68658,(410),['60-Nd-145_n-tot']
204,405.506,(51),31.0273,2.108,(407),143.008,(11),['60-Nd-143_n-tot']
205,4193.19,(288),30.9236,44.86,(72),12.1003,(230),['60-Nd-143_n-tot']
206,9030.15,(394),30.5797,38.5,(77),10.7929,(282),['60-Nd-150_n-tot']
207,2163.07,(182),30.2034,10.83,(232),11.6244,(249),['60-Nd-150_n-tot']
208,10114.0,(408),29.9697,140.3,(35),16.8374,(111),['60-Nd-142_n-tot']
209,1510.27,(138),29.6761,3.11,(390),41.9213,(46),['60-Nd-146_n-tot']
210,4325.2,(293),28.9089,21.48,(129),11.6326,(248),['60-Nd-143_n-tot']
211,1931.6,(169),28.8423,16.99,(157),7.2235,(388),['60-Nd-145_n-tot']
212,4255.55,(292),28.7045,10.66,(234),14.0494,(162),['60-Nd-150_n-tot']
213,2808.0,(217),28.573,12.6,(191),13.8301,(166),['60-Nd-145_n-tot']
214,575.125,(64),27.3213,4.92,(339),14.0166,(163),['60-Nd-145_n-tot']
215,5647.63,(338),27.1273,8.8,(263),10.5596,(295),['60-Nd-144_n-tot']
216,1445.44,(132),26.84,10.13,(243),14.0571,(161),['60-Nd-143_n-tot']
217,3752.86,(270),26.0913,7.57,(286),18.0346,(103),['60-Nd-144_n-tot']
218,4595.91,(302),25.7822,32.98,(88),10.5787,(294),['60-Nd-143_n-tot']
219,1579.65,(146),25.5447,4.08,(365),16.1191,(121),['60-Nd-143_n-tot']
220,97.8288,(14),25.4826,4.7596,(344),3.20826,(449),['60-Nd-145_n-tot']
221,8991.5,(393),25.4087,92.84,(47),11.3426,(264),['60-Nd-144_n-tot']
222,12877.0,(414),25.3814,1424.8,(3),14.5417,(147),['60-Nd-144_n-tot']
223,1526.47,(140),25.0771,4.86,(342),17.2221,(109),['60-Nd-150_n-tot']
224,2082.62,(176),24.7216,14.76,(174),14.1018,(158),['60-Nd-143_n-tot']
225,652.978,(72),24.1788,7.038,(290),8.09407,(367),['60-Nd-143_n-tot']
226,1568.66,(145),24.1384,8.17,(277),9.95972,(319),['60-Nd-145_n-tot']
227,1100.11,(111),23.9667,19.9,(139),6.5425,(413),['60-Nd-145_n-tot']
228,399.569,(49),23.3846,1.121,(435),231.894,(4),['60-Nd-143_n-tot']
229,3061.03,(236),23.3365,10.59,(236),10.0231,(317),['60-Nd-145_n-tot']
230,3634.28,(266),23.0519,6.53,(296),102.402,(18),['60-Nd-143_n-tot']
231,1520.97,(139),23.0474,8.3,(273),15.9215,(125),['60-Nd-145_n-tot']
232,4713.71,(307),22.6486,18.14,(153),10.312,(303),['60-Nd-143_n-tot']
233,513.069,(58),22.2065,5.837,(315),16.698,(113),['60-Nd-145_n-tot']
234,5172.06,(324),22.0781,6.3,(303),21.9981,(76),['60-Nd-146_n-tot']
235,3143.47,(240),21.9803,20.71,(133),7.92475,(373),['60-Nd-145_n-tot']
236,7650.71,(379),21.9598,12.19,(198),14.4754,(150),['60-Nd-142_n-tot']
237,3595.43,(264),21.9577,19.03,(141),20.1258,(92),['60-Nd-144_n-tot']
238,15.9789,(5),21.7924,3.9199,(368),6.72345,(408),['60-Nd-148_n-tot']
239,5960.98,(345),21.746,13.16,(188),9.21431,(342),['60-Nd-142_n-tot']
240,4107.89,(285),21.5446,17.81,(154),19.0382,(96),['60-Nd-150_n-tot']
241,3014.75,(234),21.4253,11.22,(223),10.9132,(279),['60-Nd-145_n-tot']
242,7411.73,(371),20.8184,35.57,(81),11.5835,(254),['60-Nd-150_n-tot']
243,699.168,(76),20.7487,9.882,(249),6.7247,(406),['60-Nd-143_n-tot']
244,7342.79,(369),20.6233,30.63,(93),12.1056,(229),['60-Nd-150_n-tot']
245,2956.14,(229),20.4088,13.11,(189),9.29068,(336),['60-Nd-145_n-tot']
246,4365.73,(294),20.3941,21.86,(127),11.4036,(261),['60-Nd-143_n-tot']
247,897.502,(93),20.1365,13.796,(184),5.64434,(425),['60-Nd-145_n-tot']
248,7026.94,(361),19.6898,11.82,(207),15.3268,(134),['60-Nd-146_n-tot']
249,5641.05,(337),19.6799,106.41,(44),10.3067,(304),['60-Nd-142_n-tot']
250,665.741,(73),19.5969,6.747,(294),8.26476,(365),['60-Nd-143_n-tot']
251,4414.69,(296),19.56,14.5,(177),9.23841,(341),['60-Nd-150_n-tot']
252,760.224,(81),19.3282,3.448,(382),10.7176,(287),['60-Nd-145_n-tot']
253,645.381,(71),18.9921,6.216,(306),8.68715,(355),['60-Nd-145_n-tot']
254,7229.23,(365),18.9325,22.74,(119),12.1399,(226),['60-Nd-142_n-tot']
255,4238.28,(290),18.7665,16.52,(161),12.0635,(233),['60-Nd-143_n-tot']
256,8885.87,(392),18.3276,9.95,(247),14.7862,(142),['60-Nd-144_n-tot']
257,4131.52,(286),18.3122,18.4,(150),14.8863,(140),['60-Nd-143_n-tot']
258,2141.17,(180),18.1585,6.07,(309),19.988,(94),['60-Nd-143_n-tot']
259,2827.54,(220),18.0478,10.06,(244),12.134,(227),['60-Nd-145_n-tot']
260,5307.93,(328),17.0944,12.05,(201),10.8969,(280),['60-Nd-150_n-tot']
261,403.309,(50),17.0678,1.087,(438),188.733,(7),['60-Nd-143_n-tot']
262,2413.61,(195),17.0226,7.28,(289),6.68153,(411),['60-Nd-144_n-tot']
263,2440.85,(197),17.0051,5.11,(334),15.2123,(138),['60-Nd-143_n-tot']
264,981.341,(102),16.8391,3.908,(369),5.57263,(426),['60-Nd-143_n-tot']
265,148.154,(21),16.6521,3.05,(392),18.1897,(101),['60-Nd-145_n-tot']
266,1804.04,(161),16.4679,4.7,(348),8.51327,(359),['60-Nd-145_n-tot']
267,2924.52,(228),16.454,6.43,(299),11.1903,(272),['60-Nd-145_n-tot']
268,5143.85,(321),16.3231,11.87,(205),11.0427,(276),['60-Nd-143_n-tot']
269,1540.04,(141),16.1605,3.77,(373),22.4654,(73),['60-Nd-150_n-tot']
270,4743.67,(309),16.1305,11.75,(209),8.94337,(347),['60-Nd-144_n-tot']
271,5156.79,(323),15.9629,5.21,(331),10.0592,(314),['60-Nd-146_n-tot']
272,6220.38,(351),15.9538,40.82,(73),11.4089,(260),['60-Nd-142_n-tot']
273,5357.86,(329),15.4797,40.05,(76),9.40232,(331),['60-Nd-143_n-tot']
274,9.24803,(3),15.4332,3.57228,(377),9.18647,(343),['60-Nd-148_n-tot']
275,3237.45,(246),15.3299,2.95,(395),17.6097,(107),['60-Nd-146_n-tot']
276,3479.06,(258),15.2979,12.71,(190),6.69285,(409),['60-Nd-143_n-tot']
277,4491.34,(299),15.2649,21.1,(130),9.75057,(323),['60-Nd-143_n-tot']
278,3376.14,(252),15.1608,9.83,(250),7.14497,(390),['60-Nd-142_n-tot']
279,2889.93,(224),15.0791,5.44,(325),11.3642,(262),['60-Nd-145_n-tot']
280,3713.91,(268),14.9742,5.48,(323),20.9814,(84),['60-Nd-143_n-tot']
281,1903.9,(166),14.9431,6.23,(305),5.37036,(430),['60-Nd-143_n-tot']
282,9254.29,(396),14.9405,109.11,(41),10.3909,(299),['60-Nd-144_n-tot']
283,2405.22,(194),14.9334,8.62,(266),6.3986,(417),['60-Nd-144_n-tot']
284,2731.42,(211),14.8283,15.4,(168),10.6022,(293),['60-Nd-145_n-tot']
285,11.6746,(4),14.8187,1.9821,(410),8.31905,(362),['60-Nd-148_n-tot']
286,1466.99,(134),14.6033,6.1,(308),11.7286,(245),['60-Nd-143_n-tot']
287,4778.43,(310),14.5822,26.16,(107),8.87894,(349),['60-Nd-143_n-tot']
288,1120.62,(112),14.5642,4.74,(345),8.93484,(348),['60-Nd-143_n-tot']
289,2424.06,(196),14.3751,3.63,(375),15.3658,(133),['60-Nd-150_n-tot']
290,4823.58,(311),14.0954,45.74,(69),8.0614,(368),['60-Nd-143_n-tot']
291,102.975,(15),13.7518,0.682,(446),16.2556,(119),['60-Nd-145_n-tot']
292,520.668,(60),13.6836,4.476,(354),14.9093,(139),['60-Nd-143_n-tot']
293,1792.88,(160),13.6321,2.78,(398),21.427,(81),['60-Nd-145_n-tot']
294,1483.42,(135),13.3425,9.14,(258),10.6435,(289),['60-Nd-143_n-tot']
295,19849.9,(434),13.3082,252.2,(18),13.7788,(169),['60-Nd-142_n-tot']
296,3805.73,(273),13.2247,22.37,(121),12.1792,(225),['60-Nd-150_n-tot']
297,6173.13,(350),13.0485,24.2,(112),13.813,(167),['60-Nd-144_n-tot']
298,1897.7,(165),12.6022,8.7,(264),4.94419,(437),['60-Nd-145_n-tot']
299,2339.73,(190),12.5477,11.02,(227),6.39189,(418),['60-Nd-145_n-tot']
300,3194.55,(244),12.454,5.99,(312),10.6333,(291),['60-Nd-143_n-tot']
301,2154.14,(181),12.4219,9.29,(256),12.2846,(220),['60-Nd-145_n-tot']
302,964.744,(100),12.3489,11.893,(204),4.89209,(438),['60-Nd-145_n-tot']
303,3161.71,(242),12.337,9.74,(253),6.87401,(400),['60-Nd-145_n-tot']
304,10262.8,(409),12.2359,129.1,(37),16.5509,(114),['60-Nd-142_n-tot']
305,7361.95,(370),12.1287,15.19,(170),11.3585,(263),['60-Nd-150_n-tot']
306,7636.68,(378),12.0224,12.16,(199),12.1086,(228),['60-Nd-142_n-tot']
307,20721.6,(438),11.9068,168.5,(32),12.9261,(203),['60-Nd-142_n-tot']
308,20791.7,(439),11.6854,69.0,(57),12.8313,(205),['60-Nd-142_n-tot']
309,5038.57,(317),11.428,16.79,(158),14.0144,(164),['60-Nd-143_n-tot']
310,6940.03,(359),11.3429,18.43,(149),16.3973,(118),['60-Nd-142_n-tot']
311,1551.25,(142),11.312,8.06,(280),11.7182,(246),['60-Nd-145_n-tot']
