Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
30,734.897,(11),844.631,10.04,(170),648.31,(0),['33-As-75_n-tot']
31,3486.8,(55),822.617,32.09,(103),2.75744,(149),['33-As-75_n-tot']
32,32.2733,(0),802.809,45.8215,(79),5.18394,(71),['33-As-75_n-tot']
33,5772.76,(103),780.99,91.43,(21),19.3772,(8),['33-As-75_n-tot']
34,7066.93,(129),765.403,97.87,(19),5.14694,(73),['33-As-75_n-tot']
35,2837.9,(43),750.318,41.96,(89),18.5753,(9),['33-As-75_n-tot']
36,8445.15,(155),744.35,103.72,(14),9.89782,(26),['33-As-75_n-tot']
37,8498.11,(156),733.456,101.03,(15),4.79862,(81),['33-As-75_n-tot']
38,323.076,(4),705.156,5.059,(181),54.524,(1),['33-As-75_n-tot']
39,2705.25,(40),659.342,46.75,(74),1.80299,(175),['33-As-75_n-tot']
40,917.183,(14),639.805,27.832,(122),3.71449,(114),['33-As-75_n-tot']
41,4337.22,(71),623.435,54.48,(62),2.61767,(157),['33-As-75_n-tot']
42,3566.38,(56),603.219,45.78,(80),8.87724,(28),['33-As-75_n-tot']
43,3221.36,(50),599.859,69.9,(42),3.68468,(115),['33-As-75_n-tot']
44,9253.8,(173),582.106,83.88,(27),11.7057,(18),['33-As-75_n-tot']
45,8302.97,(152),580.539,53.63,(63),1.31108,(180),['33-As-75_n-tot']
46,6386.38,(114),570.027,69.22,(44),3.27139,(131),['33-As-75_n-tot']
47,8337.9,(153),549.961,43.22,(86),15.5618,(10),['33-As-75_n-tot']
48,7432.42,(134),519.306,50.02,(70),2.9538,(145),['33-As-75_n-tot']
49,4566.23,(77),515.737,49.06,(72),3.89972,(108),['33-As-75_n-tot']
50,8219.1,(151),496.661,91.59,(20),1.65565,(178),['33-As-75_n-tot']
51,5855.03,(105),493.552,90.07,(22),3.10611,(141),['33-As-75_n-tot']
52,5964.81,(107),485.877,58.3,(56),5.25693,(68),['33-As-75_n-tot']
53,8356.92,(154),485.479,43.34,(84),8.93417,(27),['33-As-75_n-tot']
54,1475.56,(19),473.603,29.43,(113),7.33621,(37),['33-As-75_n-tot']
55,2899.53,(44),461.825,68.79,(45),6.22245,(54),['33-As-75_n-tot']
56,2671.86,(39),456.586,49.88,(71),3.21842,(134),['33-As-75_n-tot']
57,3122.29,(49),447.826,52.27,(69),2.72347,(150),['33-As-75_n-tot']
58,9501.29,(177),422.741,69.36,(43),2.56963,(160),['33-As-75_n-tot']
59,6269.09,(111),399.128,79.74,(33),6.35844,(53),['33-As-75_n-tot']
60,5598.47,(99),397.363,20.87,(143),20.7691,(5),['33-As-75_n-tot']
61,243.999,(2),385.51,156.309,(5),3.14997,(139),['33-As-75_n-tot']
62,7356.28,(133),362.534,62.09,(49),2.63577,(155),['33-As-75_n-tot']
63,4093.99,(66),345.475,82.8,(30),6.44454,(49),['33-As-75_n-tot']
64,5039.99,(85),341.547,26.9,(125),11.5699,(19),['33-As-75_n-tot']
65,3974.8,(63),336.177,30.08,(111),11.8964,(16),['33-As-75_n-tot']
66,5822.61,(104),313.64,89.18,(24),7.77525,(35),['33-As-75_n-tot']
67,3744.63,(58),312.993,23.7,(135),11.1176,(20),['33-As-75_n-tot']
68,9095.42,(169),298.997,45.92,(78),12.1285,(13),['33-As-75_n-tot']
69,2590.21,(38),295.603,29.94,(112),2.46542,(165),['33-As-75_n-tot']
70,6938.91,(127),288.603,40.75,(92),2.80621,(148),['33-As-75_n-tot']
71,9315.73,(174),283.886,83.07,(28),6.51926,(48),['33-As-75_n-tot']
72,6436.59,(115),279.532,12.31,(163),10.3439,(22),['33-As-75_n-tot']
73,5155.79,(87),277.365,78.66,(36),7.28051,(40),['33-As-75_n-tot']
74,4894.91,(83),276.79,20.64,(145),4.64937,(87),['33-As-75_n-tot']
75,7675.73,(140),261.42,38.49,(96),8.28233,(32),['33-As-75_n-tot']
76,7255.89,(131),261.151,122.88,(8),5.09343,(75),['33-As-75_n-tot']
77,5547.47,(98),254.09,31.41,(107),0.525559,(183),['33-As-75_n-tot']
78,3837.32,(61),242.037,23.06,(137),1.9187,(173),['33-As-75_n-tot']
79,5179.26,(88),240.956,79.1,(34),6.38511,(50),['33-As-75_n-tot']
80,3428.88,(54),240.607,26.02,(127),2.59389,(159),['33-As-75_n-tot']
81,5078.28,(86),232.257,30.24,(110),7.02538,(42),['33-As-75_n-tot']
82,5443.57,(93),231.809,46.43,(76),3.18292,(137),['33-As-75_n-tot']
83,2572.27,(37),229.347,56.4,(61),2.88203,(147),['33-As-75_n-tot']
84,6035.4,(108),228.292,27.23,(124),9.97738,(25),['33-As-75_n-tot']
85,5372.72,(92),223.287,53.3,(66),2.6604,(153),['33-As-75_n-tot']
86,1799.23,(22),216.233,60.43,(52),3.40157,(129),['33-As-75_n-tot']
87,7769.05,(143),206.05,53.35,(65),3.20277,(135),['33-As-75_n-tot']
88,6926.13,(126),192.736,40.34,(93),3.24269,(133),['33-As-75_n-tot']
89,2498.54,(36),173.494,33.02,(102),1.67264,(177),['33-As-75_n-tot']
90,5728.86,(101),172.025,11.24,(168),12.0039,(15),['33-As-75_n-tot']
91,8888.71,(166),168.918,14.28,(158),4.7546,(84),['33-As-75_n-tot']
92,7845.08,(144),161.065,56.56,(59),6.36347,(52),['33-As-75_n-tot']
93,7111.11,(130),157.311,35.33,(98),3.83223,(110),['33-As-75_n-tot']
94,2185.55,(27),156.531,132.02,(6),4.90436,(78),['33-As-75_n-tot']
95,7484.61,(135),146.784,30.64,(109),8.58876,(29),['33-As-75_n-tot']
96,5918.99,(106),145.08,45.67,(81),7.2924,(39),['33-As-75_n-tot']
97,6061.7,(109),144.964,21.83,(139),4.84732,(80),['33-As-75_n-tot']
98,8536.38,(157),143.296,28.82,(116),11.7356,(17),['33-As-75_n-tot']
99,9430.9,(176),139.575,43.27,(85),6.37644,(51),['33-As-75_n-tot']
100,9202.85,(172),138.857,25.8,(128),3.31223,(130),['33-As-75_n-tot']
101,5752.94,(102),138.273,12.2,(164),23.3549,(3),['33-As-75_n-tot']
102,7609.54,(139),137.818,16.93,(154),4.49736,(91),['33-As-75_n-tot']
103,1841.57,(23),137.518,31.72,(104),4.70322,(85),['33-As-75_n-tot']
104,9360.7,(175),132.551,42.7,(88),3.52065,(124),['33-As-75_n-tot']
105,6595.74,(117),131.349,35.72,(97),10.664,(21),['33-As-75_n-tot']
106,4375.65,(72),130.174,12.42,(162),15.5102,(11),['33-As-75_n-tot']
107,8009.87,(148),128.026,25.15,(131),2.47267,(164),['33-As-75_n-tot']
108,9639.97,(180),125.94,70.11,(41),5.28011,(66),['33-As-75_n-tot']
109,9669.34,(181),122.853,21.27,(141),3.73297,(112),['33-As-75_n-tot']
110,8850.26,(165),111.481,31.55,(106),3.08843,(143),['33-As-75_n-tot']
111,8550.65,(158),110.248,29.18,(114),8.32894,(31),['33-As-75_n-tot']
112,4280.2,(70),105.326,24.54,(133),2.32197,(167),['33-As-75_n-tot']
113,482.518,(7),99.6769,12.782,(160),3.08855,(142),['33-As-75_n-tot']
114,8585.66,(159),98.223,25.55,(129),4.97998,(77),['33-As-75_n-tot']
115,8055.26,(149),93.4281,18.64,(149),10.2522,(23),['33-As-75_n-tot']
116,4499.35,(76),93.0163,18.66,(148),2.51949,(162),['33-As-75_n-tot']
117,3992.31,(65),86.8467,11.54,(166),14.0517,(12),['33-As-75_n-tot']
118,8643.58,(160),86.0112,41.44,(91),7.17611,(41),['33-As-75_n-tot']
119,2043.55,(26),83.7475,21.65,(140),4.7838,(83),['33-As-75_n-tot']
120,4777.7,(80),81.9871,9.1,(177),21.2431,(4),['33-As-75_n-tot']
121,7590.26,(138),81.196,56.73,(58),2.02163,(171),['33-As-75_n-tot']
122,890.328,(13),74.8876,16.474,(156),3.94514,(105),['33-As-75_n-tot']
123,3985.57,(64),72.8006,14.19,(159),9.98066,(24),['33-As-75_n-tot']
124,4437.06,(73),71.7037,52.63,(68),5.23326,(70),['33-As-75_n-tot']
125,4141.5,(67),57.6586,39.49,(94),4.85876,(79),['33-As-75_n-tot']
126,9541.79,(178),57.3014,9.19,(176),20.536,(6),['33-As-75_n-tot']
127,3273.38,(51),57.1362,41.68,(90),4.01203,(103),['33-As-75_n-tot']
128,7912.96,(146),53.2745,31.13,(108),4.28344,(95),['33-As-75_n-tot']
129,7730.38,(142),52.1394,53.26,(67),6.65171,(47),['33-As-75_n-tot']
130,4851.57,(81),46.059,59.64,(54),3.5685,(119),['33-As-75_n-tot']
131,8821.2,(164),45.9088,43.82,(83),3.50613,(125),['33-As-75_n-tot']
132,4240.36,(68),45.0283,86.52,(26),3.56521,(120),['33-As-75_n-tot']
133,6328.94,(113),44.1371,20.81,(144),4.07958,(99),['33-As-75_n-tot']
134,9554.69,(179),41.6856,7.97,(179),19.7521,(7),['33-As-75_n-tot']
135,4865.16,(82),40.2676,11.81,(165),2.44168,(166),['33-As-75_n-tot']
136,472.574,(6),38.8214,17.782,(151),2.61885,(156),['33-As-75_n-tot']
137,3815.71,(60),37.7644,31.6,(105),2.70728,(152),['33-As-75_n-tot']
138,7983.87,(147),34.796,56.49,(60),3.57911,(118),['33-As-75_n-tot']
139,8764.22,(163),34.3046,24.32,(134),4.01594,(101),['33-As-75_n-tot']
140,7706.35,(141),25.9428,18.89,(147),7.02171,(43),['33-As-75_n-tot']
141,2359.87,(32),24.0915,28.27,(118),3.58135,(117),['33-As-75_n-tot']
142,5465.17,(94),22.2558,11.27,(167),3.93983,(106),['33-As-75_n-tot']
143,3077.77,(48),20.4078,66.17,(46),2.99365,(144),['33-As-75_n-tot']
144,3410.24,(53),20.1725,106.52,(12),2.14004,(168),['33-As-75_n-tot']
145,8131.04,(150),19.0697,59.55,(55),4.64016,(88),['33-As-75_n-tot']
146,2934.14,(45),18.2849,27.52,(123),5.26747,(67),['33-As-75_n-tot']
147,3777.89,(59),18.2421,24.59,(132),6.03892,(60),['33-As-75_n-tot']
148,6796.45,(122),14.8685,28.15,(119),6.11056,(58),['33-As-75_n-tot']
149,2943.21,(46),14.1149,17.73,(152),7.32156,(38),['33-As-75_n-tot']
150,6673.15,(118),14.0072,63.85,(48),7.84026,(34),['33-As-75_n-tot']
151,2390.23,(33),13.8845,23.26,(136),3.71839,(113),['33-As-75_n-tot']
152,5318.64,(91),12.4899,12.46,(161),3.65243,(116),['33-As-75_n-tot']
153,7870.62,(145),12.4423,16.59,(155),5.25506,(69),['33-As-75_n-tot']
154,5297.49,(90),12.2617,89.63,(23),4.0153,(102),['33-As-75_n-tot']
155,3004.36,(47),11.4084,57.33,(57),4.54968,(90),['33-As-75_n-tot']
156,9135.18,(170),10.6078,27.98,(121),8.53868,(30),['33-As-75_n-tot']
157,6722.6,(119),10.3329,39.21,(95),6.66329,(46),['33-As-75_n-tot']
158,8731.34,(162),9.99123,46.66,(75),5.17274,(72),['33-As-75_n-tot']
159,4465.42,(74),9.90089,19.01,(146),3.84188,(109),['33-As-75_n-tot']
160,8671.09,(161),8.95533,17.2,(153),6.12211,(57),['33-As-75_n-tot']
161,2283.3,(30),8.43002,25.35,(130),4.25696,(96),['33-As-75_n-tot']
162,9172.46,(171),7.58015,26.17,(126),5.77327,(62),['33-As-75_n-tot']
163,6861.93,(123),7.26715,53.57,(64),5.06864,(76),['33-As-75_n-tot']
164,2325.38,(31),7.18261,35.2,(99),4.03609,(100),['33-As-75_n-tot']
165,6897.89,(125),7.00622,8.74,(178),4.08674,(98),['33-As-75_n-tot']
166,6299.87,(112),6.88152,20.99,(142),5.43069,(64),['33-As-75_n-tot']
167,5484.44,(95),6.1571,10.52,(169),3.13179,(140),['33-As-75_n-tot']
168,6757.18,(121),5.24206,7.72,(180),6.16754,(56),['33-As-75_n-tot']
169,4249.84,(69),4.6969,4.03,(182),3.26898,(132),['33-As-75_n-tot']
170,5508.38,(96),4.35961,15.11,(157),2.09428,(170),['33-As-75_n-tot']
171,3303.23,(52),4.26501,22.66,(138),3.41097,(128),['33-As-75_n-tot']
172,2226.86,(28),4.03091,35.04,(100),4.6943,(86),['33-As-75_n-tot']
173,7295.73,(132),3.86316,29.13,(115),4.28842,(94),['33-As-75_n-tot']
174,2251.21,(29),3.60635,17.8,(150),4.45436,(92),['33-As-75_n-tot']
175,2465.32,(35),3.57143,60.06,(53),2.71916,(151),['33-As-75_n-tot']
176,6741.65,(120),3.14342,9.2,(175),6.81301,(44),['33-As-75_n-tot']
177,6880.57,(124),2.46247,9.51,(174),4.58361,(89),['33-As-75_n-tot']
178,4483.46,(75),2.32742,9.6,(173),3.20097,(136),['33-As-75_n-tot']
179,5198.03,(89),1.97619,9.8,(172),6.20292,(55),['33-As-75_n-tot']
180,5527.15,(97),1.74172,10.04,(171),1.30817,(181),['33-As-75_n-tot']
181,7524.57,(137),0.787169,28.77,(117),5.97766,(61),['33-As-75_n-tot']
182,2399.6,(34),0.723196,2.91,(183),3.93011,(107),['33-As-75_n-tot']
183,7508.91,(136),0.0,28.04,(120),6.75297,(45),['33-As-75_n-tot']
