Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
137,3768.29,(59),2.8375,9.07,(162),0.427361,(8),['59-Pr-141_n-g']
138,2701.93,(39),2.8281,6.39,(170),0.0304863,(64),['59-Pr-141_n-g']
139,6422.76,(113),2.81162,66.81,(47),0.00177647,(181),['59-Pr-141_n-g']
140,3698.5,(56),2.75407,2.57,(183),0.498569,(7),['59-Pr-141_n-g']
141,8363.37,(157),2.71657,44.33,(65),0.00280896,(172),['59-Pr-141_n-g']
142,7029.26,(129),2.66336,19.91,(120),0.007099,(139),['59-Pr-141_n-g']
143,7996.01,(151),2.64836,19.45,(123),0.0087042,(121),['59-Pr-141_n-g']
144,5929.27,(101),2.55499,12.17,(152),0.0229145,(77),['59-Pr-141_n-g']
145,6771.5,(119),2.52936,16.47,(137),0.0178862,(86),['59-Pr-141_n-g']
146,8486.81,(160),2.50382,18.16,(131),0.00734962,(136),['59-Pr-141_n-g']
147,7842.15,(146),2.48504,16.64,(135),0.00999056,(116),['59-Pr-141_n-g']
148,8457.5,(159),2.47855,25.97,(101),0.00381395,(169),['59-Pr-141_n-g']
149,6064.38,(107),2.43706,15.79,(140),0.00572183,(149),['59-Pr-141_n-g']
150,6465.18,(114),2.36477,13.65,(146),0.0064158,(143),['59-Pr-141_n-g']
151,6920.59,(125),2.32056,5.37,(175),0.0829798,(31),['59-Pr-141_n-g']
152,5816.43,(99),2.27911,25.37,(106),0.00574453,(146),['59-Pr-141_n-g']
153,9208.49,(171),2.26259,35.59,(80),0.0136787,(99),['59-Pr-141_n-g']
154,6832.68,(121),2.22923,57.69,(52),0.00464857,(159),['59-Pr-141_n-g']
155,4030.75,(66),2.21774,14.0,(145),0.0127187,(101),['59-Pr-141_n-g']
156,10004.1,(184),2.19375,24.36,(112),0.00270581,(173),['59-Pr-141_n-g']
157,8835.83,(164),2.15971,25.91,(102),0.026934,(71),['59-Pr-141_n-g']
158,8311.97,(156),2.12761,32.66,(88),0.00462675,(160),['59-Pr-141_n-g']
159,6987.5,(127),2.11679,26.61,(100),0.00456863,(161),['59-Pr-141_n-g']
160,8413.51,(158),2.10619,43.19,(66),0.00237935,(176),['59-Pr-141_n-g']
161,7414.24,(139),2.02965,15.92,(139),0.0133416,(100),['59-Pr-141_n-g']
162,6004.77,(104),2.02364,10.37,(157),0.00949251,(117),['59-Pr-141_n-g']
163,7335.45,(136),2.01652,7.37,(168),0.274502,(13),['59-Pr-141_n-g']
164,1301.7,(18),2.00954,40.96,(70),0.00799437,(125),['59-Pr-141_n-g']
165,7229.37,(134),1.97694,7.83,(167),0.0352658,(60),['59-Pr-141_n-g']
166,1532.9,(23),1.95447,4.76,(177),0.0607192,(40),['59-Pr-141_n-g']
167,9168.12,(170),1.93793,57.47,(53),0.00649628,(141),['59-Pr-141_n-g']
168,2602.47,(36),1.90171,1.53,(185),2.06109,(2),['59-Pr-141_n-g']
169,2543.71,(34),1.87144,70.83,(42),0.00478331,(158),['59-Pr-141_n-g']
170,6718.74,(117),1.77502,6.13,(171),0.66073,(5),['59-Pr-141_n-g']
171,7968.25,(150),1.7298,14.02,(144),0.00729652,(137),['59-Pr-141_n-g']
172,9510.83,(177),1.65575,9.65,(160),0.0270551,(70),['59-Pr-141_n-g']
173,9072.72,(167),1.49636,28.62,(96),0.00737779,(134),['59-Pr-141_n-g']
174,9125.07,(169),1.44216,9.63,(161),0.054906,(45),['59-Pr-141_n-g']
175,2752.68,(40),1.40875,76.59,(37),0.00242842,(175),['59-Pr-141_n-g']
176,9778.68,(181),1.28274,5.53,(173),0.0378755,(55),['59-Pr-141_n-g']
177,7011.0,(128),1.25841,5.48,(174),0.0272439,(69),['59-Pr-141_n-g']
178,6786.98,(120),1.24887,8.97,(163),0.0138009,(98),['59-Pr-141_n-g']
179,5794.12,(98),1.2415,11.31,(155),0.00837837,(124),['59-Pr-141_n-g']
180,7175.63,(132),1.13628,3.72,(180),0.609513,(6),['59-Pr-141_n-g']
181,7395.28,(138),0.710141,3.09,(182),0.15822,(20),['59-Pr-141_n-g']
182,9105.47,(168),0.629715,4.81,(176),0.148469,(23),['59-Pr-141_n-g']
183,7858.82,(147),0.314436,1.8,(184),0.716181,(4),['59-Pr-141_n-g']
184,9249.66,(172),0.26544,3.69,(181),0.344351,(10),['59-Pr-141_n-g']
185,10052.7,(185),0.0,972.6,(0),0.000943969,(185),['59-Pr-141_n-g']
