Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
77,488507.0,(244),1695.7,4597.0,(42),1.9689,(132),none
78,211264.0,(163),1688.1,3631.0,(66),1.80888,(150),none
79,112148.0,(89),1675.48,1162.0,(205),2.42264,(95),none
80,39434.3,(28),1640.56,632.8,(247),12.9709,(3),none
81,140737.0,(123),1637.3,1531.0,(176),2.7297,(83),none
82,100362.0,(78),1608.82,1356.3,(185),0.804701,(302),none
83,114360.0,(92),1600.21,1650.0,(161),3.05934,(73),none
84,480262.0,(242),1576.8,3450.0,(72),2.52824,(88),none
85,304428.0,(196),1574.75,2963.0,(86),1.45775,(217),none
86,469087.0,(240),1573.09,7032.0,(22),1.33342,(236),none
87,965285.0,(315),1553.44,5595.0,(32),1.58531,(191),none
88,890102.0,(304),1511.77,8292.0,(12),1.8851,(143),none
89,718429.0,(282),1474.24,2211.0,(120),2.31668,(104),none
90,132942.0,(115),1436.65,1085.0,(213),9.98398,(10),none
91,418611.0,(229),1418.67,3707.0,(60),2.21137,(110),none
92,306945.0,(197),1416.95,3589.0,(69),1.51522,(209),none
93,409475.0,(227),1409.42,3566.0,(70),2.47351,(92),none
94,166636.0,(136),1407.24,2603.0,(97),1.80412,(152),none
95,761667.0,(288),1397.68,8165.0,(13),1.453,(219),none
96,172262.0,(138),1392.99,2456.0,(102),1.25054,(255),none
97,69866.3,(54),1364.58,2114.6,(128),0.749255,(304),none
98,362769.0,(214),1355.16,2316.0,(114),1.45079,(220),none
99,103339.0,(82),1351.86,1772.0,(153),0.507868,(315),none
100,178733.0,(142),1343.1,1699.0,(159),2.41107,(97),none
101,357821.0,(213),1329.3,2861.0,(91),1.66744,(171),none
102,7954.83,(6),1313.54,1790.16,(151),1.26729,(248),none
103,935470.0,(311),1313.27,8632.0,(11),1.62791,(181),none
104,491378.0,(245),1293.36,2414.0,(109),2.31187,(105),none
105,151325.0,(129),1286.32,1011.0,(217),3.25424,(64),none
106,917311.0,(308),1261.96,4529.0,(43),1.68709,(168),none
107,228656.0,(169),1250.04,1591.0,(171),1.32762,(239),none
108,333276.0,(204),1244.47,3224.0,(77),1.63529,(177),none
109,355159.0,(212),1242.05,2717.0,(92),1.63964,(176),none
110,133825.0,(117),1220.88,345.0,(282),6.21857,(24),none
111,348868.0,(210),1216.27,2047.0,(133),2.25166,(108),none
112,34100.0,(26),1209.87,1614.0,(167),0.911983,(297),none
113,217869.0,(166),1208.82,1410.0,(182),1.70355,(165),none
114,188750.0,(148),1180.72,3109.0,(82),1.51757,(208),none
115,93261.0,(72),1180.68,1835.7,(148),1.19157,(263),none
116,714614.0,(281),1179.83,3204.0,(80),1.64247,(175),none
117,372518.0,(217),1177.29,1957.0,(140),0.9892,(284),none
118,457551.0,(237),1173.7,6237.0,(25),4.10374,(45),none
119,879358.0,(303),1152.02,4279.0,(47),2.11041,(120),none
120,743297.0,(286),1122.18,4045.0,(53),1.83341,(147),none
121,315842.0,(199),1099.44,2124.0,(127),2.85281,(78),none
122,269062.0,(187),1090.68,1933.0,(141),3.99312,(48),none
123,181415.0,(144),1085.12,1181.0,(200),2.40603,(98),none
124,28264.6,(22),1082.48,1168.4,(204),1.67379,(170),none
125,782335.0,(292),1079.36,3469.0,(71),1.90051,(140),none
126,388817.0,(221),1059.83,2353.0,(112),0.96665,(288),none
127,158279.0,(133),1057.4,1352.0,(187),3.6655,(53),none
128,236250.0,(174),1056.52,2638.0,(96),0.912019,(296),none
129,65730.6,(51),1044.06,1218.9,(197),0.877321,(298),none
130,657231.0,(271),1040.44,2896.0,(88),1.3145,(244),none
131,753212.0,(287),1036.62,4943.0,(36),1.59075,(190),none
132,19954.6,(18),1022.56,330.0,(285),1.43205,(224),none
133,585110.0,(257),1006.86,4175.0,(51),2.14955,(117),none
134,59040.2,(46),990.217,542.5,(258),1.80299,(154),none
135,89120.2,(68),987.264,1865.0,(146),1.31593,(243),none
136,638190.0,(267),979.353,3634.0,(65),1.61993,(186),none
137,624004.0,(264),969.23,4847.0,(37),1.87464,(144),none
138,76908.0,(59),965.65,1138.4,(209),1.30378,(246),none
139,368896.0,(216),957.088,1475.0,(180),1.46636,(216),none
140,113443.0,(90),955.464,1352.0,(186),2.20623,(113),none
141,438333.0,(234),954.497,2156.0,(123),1.47977,(214),none
142,841973.0,(299),932.037,3888.0,(57),1.19841,(261),none
143,65234.8,(50),923.424,2125.8,(126),0.874302,(299),none
144,190796.0,(149),920.186,2036.0,(135),1.45645,(218),none
145,494221.0,(246),902.193,1467.0,(181),1.93395,(137),none
146,280147.0,(191),897.225,1608.0,(168),2.41286,(96),none
147,203037.0,(159),881.882,922.0,(227),3.16883,(71),none
148,771361.0,(290),878.401,2918.0,(87),1.80422,(151),none
149,193143.0,(150),874.538,1524.0,(177),1.51911,(206),none
150,77277.6,(60),874.052,989.4,(221),1.44895,(221),none
151,564232.0,(253),862.52,2042.0,(134),1.68711,(167),none
152,609988.0,(262),851.447,2583.0,(98),1.80326,(153),none
153,977891.0,(317),840.882,4435.0,(44),1.73556,(162),none
154,62206.3,(47),838.123,3243.6,(76),0.931638,(293),none
155,711193.0,(280),817.451,2439.0,(104),1.73758,(161),none
156,123859.0,(100),804.349,1592.0,(170),0.473832,(316),none
157,79430.6,(61),803.212,616.2,(250),13.8492,(2),none
158,97587.1,(76),802.428,1228.7,(195),0.998087,(281),none
159,349795.0,(211),793.519,1703.0,(158),2.17477,(114),none
160,44238.7,(32),783.378,1267.7,(193),2.20721,(112),none
161,185968.0,(147),779.091,2885.0,(89),1.61598,(187),none
162,335099.0,(205),768.332,1216.0,(198),2.20807,(111),none
163,460808.0,(238),765.045,1743.0,(154),3.00381,(75),none
164,144960.0,(125),750.873,998.0,(219),0.982931,(286),none
165,311150.0,(198),748.85,1842.0,(147),3.36264,(59),none
166,518100.0,(249),742.613,1549.0,(174),2.43837,(94),none
167,196513.0,(154),742.559,1662.0,(160),1.75672,(160),none
168,873.359,(0),742.442,892.566,(232),0.757797,(303),none
169,53709.7,(41),737.864,984.8,(222),1.21404,(259),none
170,255244.0,(182),730.45,1496.0,(178),1.31254,(245),none
171,230000.0,(170),728.068,997.0,(220),1.33323,(237),none
172,238228.0,(175),717.811,1101.0,(212),0.192919,(319),none
173,82486.6,(64),710.437,680.6,(242),3.44954,(55),none
174,108730.0,(86),696.395,1142.0,(208),1.11297,(272),none
175,106646.0,(85),684.275,1913.0,(142),0.916203,(295),none
176,513424.0,(248),683.166,2302.0,(115),2.25701,(107),none
177,146371.0,(127),678.029,605.0,(253),1.42094,(225),none
178,155228.0,(131),677.908,524.0,(262),3.80243,(51),none
179,233352.0,(173),677.543,1371.0,(183),1.00987,(280),none
180,382667.0,(219),671.174,1284.0,(190),1.25108,(254),none
181,105257.0,(83),670.05,1781.0,(152),0.940307,(292),none
182,57350.5,(44),641.624,612.5,(251),1.6279,(182),none
183,159765.0,(134),637.838,1315.0,(188),2.87818,(76),none
184,322267.0,(201),636.647,2215.0,(119),5.16942,(32),none
185,604780.0,(260),636.625,2531.0,(99),1.94229,(135),none
186,923700.0,(310),636.048,2345.0,(113),2.02621,(124),none
187,52274.3,(40),634.351,1361.2,(184),1.25489,(252),none
188,213283.0,(164),621.895,1879.0,(143),1.63234,(180),none
189,340743.0,(207),615.67,965.0,(224),2.69873,(84),none
190,145852.0,(126),610.823,596.0,(255),1.01786,(278),none
191,216235.0,(165),610.457,4136.0,(52),1.50703,(211),none
192,293199.0,(193),606.893,798.0,(238),3.03003,(74),none
193,100736.0,(80),606.152,526.0,(260),2.11311,(119),none
194,632057.0,(265),603.82,3307.0,(74),1.59512,(188),none
195,597562.0,(259),603.649,2054.0,(132),1.96267,(134),none
196,226321.0,(168),599.257,804.0,(236),1.89585,(141),none
197,133493.0,(116),598.031,619.0,(249),8.80618,(13),none
198,659109.0,(272),587.998,1567.0,(173),1.53022,(204),none
199,939292.0,(312),582.07,2647.0,(94),1.81024,(149),none
200,174894.0,(140),581.622,1642.0,(163),0.681455,(307),none
201,49929.0,(38),581.043,711.7,(241),1.31683,(242),none
202,47347.2,(34),574.881,2963.6,(84),1.53694,(201),none
203,844703.0,(300),574.774,2516.0,(100),1.9884,(126),none
204,96032.3,(74),572.768,1723.6,(155),1.02628,(277),none
205,415592.0,(228),559.579,1616.0,(166),2.47463,(91),none
206,67699.4,(52),550.43,407.1,(273),1.43374,(223),none
207,179208.0,(143),545.567,1001.0,(218),2.37111,(99),none
208,777137.0,(291),539.868,2262.0,(116),1.96952,(131),none
209,596069.0,(258),538.861,3593.0,(68),1.54708,(198),none
210,199183.0,(155),534.635,1225.0,(196),2.68967,(85),none
211,134242.0,(118),529.107,156.0,(308),5.29497,(30),none
212,896519.0,(305),522.658,2883.0,(90),1.98368,(128),none
213,175436.0,(141),511.041,866.0,(234),0.464859,(317),none
214,204803.0,(160),505.053,648.0,(245),1.76972,(157),none
215,51258.8,(39),502.819,1069.9,(214),1.32649,(240),none
216,15144.9,(12),499.35,355.3,(280),1.33739,(234),none
217,83158.7,(65),498.371,427.0,(270),8.0469,(15),none
218,539000.0,(251),490.871,2173.0,(122),2.30685,(106),none
219,129326.0,(110),483.636,176.0,(303),5.14423,(33),none
220,126834.0,(104),481.019,389.0,(276),1.36816,(231),none
221,42914.8,(31),475.713,299.1,(290),4.44513,(42),none
222,606997.0,(261),473.678,1569.0,(172),1.78022,(155),none
223,10858.9,(8),467.255,2433.44,(107),0.969748,(287),none
224,650604.0,(270),464.077,1716.0,(157),2.33271,(102),none
225,33543.4,(25),462.951,607.8,(252),0.870879,(300),none
226,116488.0,(93),447.406,556.0,(257),8.63727,(14),none
227,121712.0,(98),433.54,208.0,(296),3.44651,(56),none
228,55615.7,(42),427.949,1641.3,(164),1.1412,(266),none
229,130693.0,(114),418.225,1146.0,(206),11.0882,(6),none
230,983686.0,(318),414.635,2372.0,(110),1.97054,(130),none
231,483091.0,(243),413.574,1252.0,(194),2.74719,(82),none
232,231703.0,(172),407.314,648.0,(246),1.23459,(257),none
233,341869.0,(208),404.827,808.0,(235),3.47284,(54),none
234,669566.0,(274),403.782,2020.0,(137),2.61017,(86),none
235,194572.0,(151),396.872,1025.0,(216),1.53606,(202),none
236,49167.6,(37),390.159,984.1,(223),1.40045,(228),none
237,75202.1,(58),386.06,371.9,(277),5.32271,(29),none
238,57976.5,(45),384.388,177.8,(301),5.34227,(28),none
239,246307.0,(179),382.0,1878.0,(144),6.29228,(23),none
240,797267.0,(295),378.652,1634.0,(165),2.02892,(123),none
241,134481.0,(119),372.454,912.0,(230),9.43409,(12),none
242,48154.1,(36),359.01,529.1,(259),1.56474,(196),none
243,971693.0,(316),346.612,2069.0,(131),2.12645,(118),none
244,127409.0,(105),344.829,328.0,(286),1.76876,(158),none
245,338520.0,(206),340.736,719.0,(240),2.3608,(101),none
246,384824.0,(220),340.652,920.0,(228),1.49072,(212),none
247,765884.0,(289),338.234,1648.0,(162),2.01504,(125),none
248,725562.0,(284),338.173,1274.0,(191),2.8015,(81),none
249,231174.0,(171),332.063,600.0,(254),1.24182,(256),none
250,88345.2,(67),322.718,2149.5,(124),1.33668,(235),none
251,94666.1,(73),305.917,1176.0,(201),1.09235,(274),none
252,195655.0,(153),300.728,469.0,(266),1.66169,(172),none
253,130269.0,(113),300.055,334.0,(284),9.51343,(11),none
254,91269.4,(70),290.602,351.8,(281),0.950018,(291),none
255,106015.0,(84),284.203,1039.0,(215),0.985094,(285),none
256,116898.0,(94),283.865,149.0,(310),6.98571,(20),none
257,79651.7,(62),283.815,125.1,(312),16.8257,(1),none
258,172721.0,(139),282.413,525.0,(261),1.20139,(260),none
259,135576.0,(121),282.276,197.0,(297),10.1925,(8),none
260,128945.0,(109),280.405,147.0,(311),7.70761,(17),none
261,55912.0,(43),279.819,1495.4,(179),1.18255,(264),none
262,62993.9,(49),278.982,231.8,(293),1.50771,(210),none
263,90884.2,(69),274.798,219.8,(295),3.39658,(58),none
264,122201.0,(99),269.305,430.0,(269),1.57142,(194),none
265,156887.0,(132),262.183,472.0,(265),5.8764,(26),none
266,70654.4,(55),259.509,185.1,(299),0.991063,(283),none
267,97009.2,(75),252.487,302.4,(289),1.27443,(247),none
268,71683.8,(56),246.387,945.2,(226),0.661158,(311),none
269,200939.0,(157),245.556,568.0,(256),3.75634,(52),none
270,128273.0,(107),240.239,220.0,(294),4.89547,(38),none
271,614857.0,(263),233.079,1543.0,(175),2.45227,(93),none
272,109920.0,(87),225.548,344.0,(283),3.24677,(65),none
273,19495.5,(17),224.811,1192.5,(199),1.21508,(258),none
274,247980.0,(180),221.547,2002.0,(138),3.27099,(62),none
275,128671.0,(108),217.234,172.0,(304),7.00218,(19),none
276,245750.0,(178),216.407,272.0,(291),6.46408,(21),none
277,110321.0,(88),211.322,303.0,(288),7.58423,(18),none
278,182448.0,(145),210.045,181.0,(300),3.42622,(57),none
279,3872.0,(3),207.933,788.49,(239),0.668753,(310),none
280,129536.0,(111),206.622,369.0,(278),4.94156,(35),none
281,68106.3,(53),201.215,403.9,(274),0.994564,(282),none
282,126572.0,(103),182.598,118.0,(314),3.19635,(70),none
283,200013.0,(156),182.15,356.0,(279),4.06679,(46),none
284,101198.0,(81),180.077,480.0,(264),11.7726,(5),none
285,182892.0,(146),165.346,423.0,(272),2.22912,(109),none
286,194922.0,(152),164.899,620.0,(248),1.53265,(203),none
287,274934.0,(189),159.845,424.0,(271),5.27322,(31),none
288,913219.0,(307),159.312,1174.0,(202),2.03672,(122),none
289,640425.0,(268),148.04,651.0,(244),1.93595,(136),none
290,127967.0,(106),139.862,160.0,(307),4.85387,(39),none
291,957162.0,(314),134.436,951.0,(225),2.49282,(90),none
292,8414.53,(7),132.13,462.11,(267),1.17579,(265),none
293,47497.5,(35),131.168,176.7,(302),1.53987,(200),none
294,135304.0,(120),124.008,911.0,(231),10.9582,(7),none
295,100558.0,(79),114.463,170.0,(305),1.653,(173),none
296,18650.7,(16),102.74,672.5,(243),1.36478,(232),none
297,129928.0,(112),100.512,120.0,(313),5.8651,(27),none
298,255514.0,(183),97.9234,190.0,(298),4.30109,(43),none
299,721401.0,(283),96.084,918.0,(229),3.15219,(72),none
300,202427.0,(158),95.2322,152.0,(309),4.56217,(41),none
301,27047.2,(21),94.0567,70.2,(315),3.26147,(63),none
302,62534.3,(48),87.5865,399.1,(275),0.951363,(290),none
303,633583.0,(266),71.5285,508.0,(263),1.85942,(146),none
304,98720.3,(77),60.5643,65.8,(317),7.8206,(16),none
305,15441.6,(13),52.7861,163.5,(306),1.59145,(189),none
306,91382.5,(71),36.0668,41.8,(319),1.98263,(129),none
307,44366.0,(33),35.3026,69.9,(316),2.08557,(121),none
308,33144.7,(24),35.1074,43.8,(318),1.12756,(267),none
309,11166.3,(9),25.9329,267.8,(292),0.956453,(289),none
310,121413.0,(97),21.631,40.0,(320),12.8754,(4),none
311,404705.0,(225),0.0,1171.0,(203),4.58199,(40),none
312,425921.0,(231),0.0,3265.0,(75),5.02411,(34),none
313,453448.0,(236),0.0,7731.0,(17),6.4263,(22),none
314,474063.0,(241),0.0,5924.0,(29),4.01737,(47),none
315,566281.0,(254),0.0,4268.0,(48),1.92532,(138),none
316,569794.0,(255),0.0,4213.0,(50),3.31587,(60),none
317,701234.0,(278),0.0,5999.0,(27),3.88624,(50),none
318,786905.0,(293),0.0,7501.0,(18),3.22164,(66),none
319,793643.0,(294),0.0,7494.0,(19),1.44092,(222),none
320,919341.0,(309),0.0,2444.0,(103),2.81589,(79),none
