Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
60,3686.01,(245),14.1119,19.02,(51),0.0430119,(185),['45-Rh-103_n-g']
61,901.155,(70),14.0319,14.923,(76),0.0596798,(143),['45-Rh-103_n-g']
62,4075.33,(268),13.8379,18.23,(55),0.0706802,(136),['45-Rh-103_n-g']
63,2178.24,(156),13.1545,10.1,(130),0.0969551,(120),['45-Rh-103_n-g']
64,1190.31,(89),12.771,2.83,(230),2.38679,(6),['45-Rh-103_n-g']
65,1274.23,(97),12.4722,3.28,(224),4.95705,(3),['45-Rh-103_n-g']
66,593.774,(48),12.1845,19.957,(45),0.0257425,(239),['45-Rh-103_n-g']
67,85.2693,(6),12.0615,10.6886,(121),0.0442034,(183),['45-Rh-103_n-g']
68,3028.24,(207),11.5533,13.32,(92),0.0582481,(146),['45-Rh-103_n-g']
69,4147.09,(273),11.4352,12.37,(105),2.25383,(10),['45-Rh-103_n-g']
70,2315.22,(163),10.6574,11.81,(109),0.0906674,(123),['45-Rh-103_n-g']
71,2416.63,(170),10.6488,11.48,(112),0.104531,(115),['45-Rh-103_n-g']
72,3512.15,(238),10.1814,18.64,(53),0.0478469,(171),['45-Rh-103_n-g']
73,3936.1,(260),10.1587,11.87,(108),0.0726111,(134),['45-Rh-103_n-g']
74,2697.34,(186),10.1567,13.94,(87),0.0423017,(186),['45-Rh-103_n-g']
75,2589.36,(179),10.1092,4.33,(212),0.678306,(31),['45-Rh-103_n-g']
76,791.15,(63),10.1008,10.584,(123),0.0558647,(149),['45-Rh-103_n-g']
77,3089.6,(211),10.012,20.59,(38),0.0376651,(200),['45-Rh-103_n-g']
78,351.107,(26),9.94859,23.746,(25),0.0455909,(180),['45-Rh-103_n-g']
79,3650.96,(244),9.89424,16.36,(65),0.0532645,(157),['45-Rh-103_n-g']
80,827.864,(65),9.82077,30.59,(8),0.343171,(56),['45-Rh-103_n-g']
81,2758.88,(190),9.77893,23.52,(27),0.0196642,(255),['45-Rh-103_n-g']
82,766.923,(62),9.71336,19.254,(48),0.0310309,(221),['45-Rh-103_n-g']
83,1373.0,(103),9.42778,11.03,(114),0.0535515,(156),['45-Rh-103_n-g']
84,3843.92,(254),9.36341,13.98,(86),0.0499096,(166),['45-Rh-103_n-g']
85,2798.29,(192),9.33096,17.41,(59),0.0235244,(245),['45-Rh-103_n-g']
86,391.946,(32),8.9222,14.906,(77),0.048652,(170),['45-Rh-103_n-g']
87,1341.64,(101),8.86201,24.16,(24),0.0307583,(224),['45-Rh-103_n-g']
88,1964.23,(142),8.66541,10.44,(124),0.115383,(105),['45-Rh-103_n-g']
89,3638.53,(243),8.58044,12.14,(107),0.065532,(138),['45-Rh-103_n-g']
90,1986.1,(143),8.53338,8.8,(148),0.150712,(90),['45-Rh-103_n-g']
91,4126.35,(271),8.48325,8.89,(146),0.201065,(78),['45-Rh-103_n-g']
92,1559.65,(116),8.43574,2.57,(234),1.02943,(17),['45-Rh-103_n-g']
93,3100.94,(212),8.40244,13.31,(93),0.0637991,(140),['45-Rh-103_n-g']
94,2553.38,(178),8.28786,40.25,(4),0.016855,(262),['45-Rh-103_n-g']
95,1531.42,(113),8.01703,7.59,(164),0.157413,(87),['45-Rh-103_n-g']
96,3874.75,(256),8.0045,16.95,(61),0.0305883,(225),['45-Rh-103_n-g']
97,3458.32,(236),7.77276,14.98,(74),0.0376918,(199),['45-Rh-103_n-g']
98,1611.2,(118),7.718,2.48,(238),1.54533,(12),['45-Rh-103_n-g']
99,1782.29,(128),7.56338,7.28,(168),0.135147,(95),['45-Rh-103_n-g']
100,4156.4,(274),7.51767,4.8,(207),0.348336,(55),['45-Rh-103_n-g']
101,3606.87,(242),7.36867,18.38,(54),0.0310153,(222),['45-Rh-103_n-g']
102,3352.52,(230),7.3054,26.26,(18),0.0301892,(226),['45-Rh-103_n-g']
103,807.534,(64),7.30446,30.227,(11),0.0242569,(241),['45-Rh-103_n-g']
104,1354.67,(102),7.27398,6.48,(183),0.107677,(112),['45-Rh-103_n-g']
105,2975.72,(205),7.1976,8.92,(145),0.0963487,(121),['45-Rh-103_n-g']
106,97.9838,(7),7.12553,2.0065,(249),0.57918,(37),['45-Rh-103_n-g']
107,3524.11,(239),7.03832,9.27,(142),0.104609,(114),['45-Rh-103_n-g']
108,2339.19,(164),6.99761,16.76,(63),0.032417,(214),['45-Rh-103_n-g']
109,4107.93,(270),6.94019,6.11,(190),0.372715,(50),['45-Rh-103_n-g']
110,1796.92,(129),6.84769,5.47,(200),0.257482,(71),['45-Rh-103_n-g']
111,2133.62,(153),6.78971,29.31,(13),0.0159077,(264),['45-Rh-103_n-g']
112,1394.38,(105),6.7737,10.14,(129),0.0505746,(165),['45-Rh-103_n-g']
113,4138.41,(272),6.76712,13.09,(98),0.0799325,(131),['45-Rh-103_n-g']
114,965.431,(73),6.55637,10.991,(115),0.0357914,(207),['45-Rh-103_n-g']
115,2100.11,(152),6.54722,8.2,(156),0.11526,(106),['45-Rh-103_n-g']
116,2085.97,(151),6.50974,11.28,(113),0.0452616,(182),['45-Rh-103_n-g']
117,3121.56,(213),6.39985,4.17,(213),0.460371,(42),['45-Rh-103_n-g']
118,2161.05,(155),6.34576,12.5,(103),0.0375612,(201),['45-Rh-103_n-g']
119,1501.87,(111),6.27775,21.53,(33),0.0198302,(253),['45-Rh-103_n-g']
120,3040.87,(208),6.19987,7.98,(158),0.0716148,(135),['45-Rh-103_n-g']
121,2714.34,(187),6.09213,4.73,(209),0.200077,(79),['45-Rh-103_n-g']
122,2854.39,(196),6.07805,9.48,(141),0.0578206,(147),['45-Rh-103_n-g']
123,2262.21,(160),6.06271,12.84,(101),0.0588713,(144),['45-Rh-103_n-g']
124,1100.76,(85),5.99711,7.51,(166),0.0545168,(151),['45-Rh-103_n-g']
125,467.443,(38),5.86265,19.926,(46),0.051385,(161),['45-Rh-103_n-g']
126,4027.58,(266),5.79323,7.0,(174),0.135522,(94),['45-Rh-103_n-g']
127,2038.4,(148),5.65625,14.67,(78),0.0333628,(213),['45-Rh-103_n-g']
128,3820.82,(253),5.64248,10.96,(116),0.0408185,(190),['45-Rh-103_n-g']
129,3594.13,(241),5.57842,15.95,(69),0.0261153,(235),['45-Rh-103_n-g']
130,1117.02,(86),5.56875,7.88,(160),0.0507413,(164),['45-Rh-103_n-g']
131,3063.75,(210),5.50672,3.97,(218),0.37028,(51),['45-Rh-103_n-g']
132,670.08,(54),5.49998,10.042,(131),0.101864,(117),['45-Rh-103_n-g']
133,2244.89,(159),5.44605,6.27,(186),0.0862338,(127),['45-Rh-103_n-g']
134,1545.06,(114),5.4278,4.6,(210),0.323484,(60),['45-Rh-103_n-g']
135,2362.08,(166),5.3995,8.81,(147),0.0648343,(139),['45-Rh-103_n-g']
136,2963.61,(204),5.13498,5.46,(201),0.108042,(111),['45-Rh-103_n-g']
137,3741.41,(248),5.10648,13.23,(95),0.0261737,(234),['45-Rh-103_n-g']
138,2380.23,(167),4.8969,10.32,(125),0.0498494,(167),['45-Rh-103_n-g']
139,3294.88,(225),4.88914,6.26,(187),0.0940713,(122),['45-Rh-103_n-g']
140,2915.16,(201),4.78819,29.12,(14),0.0113679,(272),['45-Rh-103_n-g']
141,3981.57,(263),4.74774,13.99,(85),0.0277728,(232),['45-Rh-103_n-g']
142,3275.32,(224),4.74395,13.15,(97),0.0388908,(195),['45-Rh-103_n-g']
143,2673.88,(184),4.69605,19.46,(47),0.0231433,(247),['45-Rh-103_n-g']
144,3918.82,(259),4.68908,4.11,(214),0.328656,(59),['45-Rh-103_n-g']
145,3167.31,(216),4.68223,16.14,(67),0.0235722,(244),['45-Rh-103_n-g']
146,1197.42,(90),4.52054,2.1,(246),2.38149,(7),['45-Rh-103_n-g']
147,1770.18,(127),4.39425,13.28,(94),0.0511044,(163),['45-Rh-103_n-g']
148,2947.73,(202),4.2583,9.2,(143),0.0513206,(162),['45-Rh-103_n-g']
149,3055.09,(209),4.23954,6.28,(185),0.0983524,(119),['45-Rh-103_n-g']
150,3146.16,(215),4.14731,6.79,(177),0.076399,(132),['45-Rh-103_n-g']
151,4090.76,(269),4.13526,14.3,(82),0.0544352,(153),['45-Rh-103_n-g']
152,3857.9,(255),4.09998,4.04,(216),0.240304,(72),['45-Rh-103_n-g']
153,1722.33,(124),3.81369,19.21,(50),0.0460164,(179),['45-Rh-103_n-g']
154,3389.11,(231),3.73353,8.71,(150),0.131917,(98),['45-Rh-103_n-g']
155,1833.75,(133),3.72608,2.49,(237),0.580617,(36),['45-Rh-103_n-g']
156,3897.18,(257),3.66785,10.14,(128),0.0322948,(216),['45-Rh-103_n-g']
157,3716.62,(247),3.64918,17.9,(57),0.0159783,(263),['45-Rh-103_n-g']
158,3433.8,(234),3.60497,14.31,(81),0.0197742,(254),['45-Rh-103_n-g']
159,3953.97,(261),3.58414,10.83,(119),0.0300116,(227),['45-Rh-103_n-g']
160,3410.4,(233),3.3975,16.67,(64),0.0239035,(243),['45-Rh-103_n-g']
161,2840.33,(195),3.35637,2.54,(236),0.695363,(30),['45-Rh-103_n-g']
162,4004.13,(264),3.33356,16.77,(62),0.0258224,(237),['45-Rh-103_n-g']
163,1908.1,(138),3.31223,10.32,(126),0.028085,(229),['45-Rh-103_n-g']
164,2392.05,(168),3.22816,8.97,(144),0.0532444,(158),['45-Rh-103_n-g']
165,2724.45,(188),3.17871,5.52,(199),0.0755714,(133),['45-Rh-103_n-g']
166,1441.3,(107),3.15382,15.28,(71),0.0157085,(266),['45-Rh-103_n-g']
167,3313.78,(227),3.10822,6.58,(181),0.0488292,(169),['45-Rh-103_n-g']
168,3252.04,(222),3.09864,2.83,(231),0.859559,(24),['45-Rh-103_n-g']
169,2532.16,(177),2.96857,7.79,(161),0.0350662,(209),['45-Rh-103_n-g']
170,3264.56,(223),2.96291,6.68,(179),0.10888,(110),['45-Rh-103_n-g']
171,77.0088,(5),2.92521,13.6487,(90),0.0278155,(231),['45-Rh-103_n-g']
172,45.015,(3),2.91187,1.4794,(259),0.39217,(48),['45-Rh-103_n-g']
173,1247.48,(94),2.90488,11.57,(111),0.0889052,(125),['45-Rh-103_n-g']
174,3221.2,(220),2.89922,23.27,(28),0.0139403,(268),['45-Rh-103_n-g']
175,3324.2,(228),2.86134,12.39,(104),0.0246123,(240),['45-Rh-103_n-g']
176,1741.38,(125),2.82723,9.84,(137),0.0360635,(205),['45-Rh-103_n-g']
177,500.29,(43),2.80869,9.916,(136),0.0308236,(223),['45-Rh-103_n-g']
178,1551.89,(115),2.78389,4.86,(205),0.157667,(86),['45-Rh-103_n-g']
179,679.15,(55),2.75896,4.021,(217),0.207796,(75),['45-Rh-103_n-g']
180,611.082,(51),2.73442,9.958,(134),0.0380409,(197),['45-Rh-103_n-g']
181,2742.06,(189),2.72098,15.02,(73),0.0169853,(260),['45-Rh-103_n-g']
182,2652.86,(183),2.70576,3.13,(227),0.319841,(61),['45-Rh-103_n-g']
183,1750.65,(126),2.639,9.99,(132),0.0378148,(198),['45-Rh-103_n-g']
184,1228.21,(93),2.60589,28.38,(15),0.0421408,(187),['45-Rh-103_n-g']
185,1840.82,(134),2.56939,2.07,(247),0.597765,(35),['45-Rh-103_n-g']
186,3133.86,(214),2.55595,9.53,(139),0.0553261,(150),['45-Rh-103_n-g']
187,1996.13,(144),2.49985,8.47,(154),0.0544603,(152),['45-Rh-103_n-g']
188,370.867,(29),2.45872,5.401,(202),0.0609213,(141),['45-Rh-103_n-g']
189,3700.9,(246),2.44471,6.84,(176),0.0363167,(204),['45-Rh-103_n-g']
190,2403.3,(169),2.40601,2.32,(242),0.879792,(23),['45-Rh-103_n-g']
191,887.56,(69),2.40122,6.194,(188),0.0473766,(172),['45-Rh-103_n-g']
192,1662.78,(121),2.39415,2.26,(244),0.565033,(38),['45-Rh-103_n-g']
193,1890.48,(137),2.38781,7.98,(157),0.034308,(211),['45-Rh-103_n-g']
194,749.512,(60),2.34691,12.899,(100),0.0311056,(220),['45-Rh-103_n-g']
195,3772.55,(251),2.29291,5.87,(193),0.0598227,(142),['45-Rh-103_n-g']
196,2010.44,(145),2.25139,7.02,(173),0.0347395,(210),['45-Rh-103_n-g']
197,2863.29,(197),2.22139,4.05,(215),0.1402,(92),['45-Rh-103_n-g']
198,1923.13,(139),2.14172,16.11,(68),0.0169342,(261),['45-Rh-103_n-g']
199,530.545,(45),2.14055,17.341,(60),0.036002,(206),['45-Rh-103_n-g']
200,3965.34,(262),2.03825,4.78,(208),0.0676894,(137),['45-Rh-103_n-g']
201,2895.75,(200),2.02756,8.54,(153),0.0202568,(252),['45-Rh-103_n-g']
202,1941.25,(140),2.01142,7.64,(163),0.0311491,(219),['45-Rh-103_n-g']
203,1465.38,(109),1.9906,14.41,(80),0.0190817,(256),['45-Rh-103_n-g']
204,1280.75,(98),1.94225,4.51,(211),0.28847,(67),['45-Rh-103_n-g']
205,3244.02,(221),1.91585,2.7,(232),0.363685,(53),['45-Rh-103_n-g']
206,2350.94,(165),1.90363,5.34,(203),0.0535772,(155),['45-Rh-103_n-g']
207,2147.75,(154),1.85701,5.63,(196),0.0385318,(196),['45-Rh-103_n-g']
208,1514.1,(112),1.81328,13.75,(89),0.0258026,(238),['45-Rh-103_n-g']
209,1078.23,(82),1.80514,2.62,(233),0.130239,(101),['45-Rh-103_n-g']
210,2512.81,(175),1.76253,7.95,(159),0.0259294,(236),['45-Rh-103_n-g']
211,1383.55,(104),1.73764,8.61,(151),0.0312285,(218),['45-Rh-103_n-g']
212,1044.07,(79),1.70652,33.39,(6),0.00811013,(275),['45-Rh-103_n-g']
213,3796.14,(252),1.69118,29.41,(12),0.00961863,(274),['45-Rh-103_n-g']
214,1071.74,(81),1.58001,2.2,(245),0.181391,(82),['45-Rh-103_n-g']
215,1953.1,(141),1.57296,8.34,(155),0.0405582,(191),['45-Rh-103_n-g']
216,1870.93,(135),1.52908,30.23,(10),0.0222875,(249),['45-Rh-103_n-g']
217,735.222,(59),1.47839,10.851,(118),0.0464853,(176),['45-Rh-103_n-g']
218,3908.6,(258),1.44946,5.59,(198),0.0495317,(168),['45-Rh-103_n-g']
219,3202.19,(219),1.39338,9.5,(140),0.0150742,(267),['45-Rh-103_n-g']
220,3340.96,(229),1.37173,2.44,(240),0.362245,(54),['45-Rh-103_n-g']
221,3447.08,(235),1.34119,3.68,(220),0.0842473,(128),['45-Rh-103_n-g']
222,2883.07,(199),1.31859,5.82,(194),0.0322425,(217),['45-Rh-103_n-g']
223,2872.18,(198),1.30308,2.35,(241),0.439469,(45),['45-Rh-103_n-g']
224,364.215,(28),1.28891,1.829,(254),0.16318,(85),['45-Rh-103_n-g']
225,2685.66,(185),1.26766,2.26,(243),0.328699,(58),['45-Rh-103_n-g']
226,2490.56,(173),1.19575,25.34,(21),0.0174258,(259),['45-Rh-103_n-g']
227,514.03,(44),1.19181,18.188,(56),0.0213475,(250),['45-Rh-103_n-g']
228,3189.06,(218),1.10835,7.45,(167),0.0184312,(257),['45-Rh-103_n-g']
229,3755.46,(249),1.09795,2.46,(239),0.365066,(52),['45-Rh-103_n-g']
230,1650.01,(120),1.06358,10.74,(120),0.0469067,(174),['45-Rh-103_n-g']
231,37.8641,(2),0.935927,8.7905,(149),0.0462064,(177),['45-Rh-103_n-g']
232,2813.32,(193),0.933283,20.07,(43),0.0131354,(269),['45-Rh-103_n-g']
233,448.135,(37),0.931376,1.071,(265),0.644419,(32),['45-Rh-103_n-g']
234,3302.55,(226),0.931213,1.76,(256),0.898267,(22),['45-Rh-103_n-g']
235,1011.3,(77),0.914965,13.03,(99),0.0105272,(273),['45-Rh-103_n-g']
236,2833.19,(194),0.878092,2.85,(229),0.134193,(96),['45-Rh-103_n-g']
237,106.119,(8),0.845542,8.5828,(152),0.0585554,(145),['45-Rh-103_n-g']
238,1206.45,(92),0.811226,3.58,(221),0.17204,(83),['45-Rh-103_n-g']
239,488.046,(41),0.766565,1.527,(258),0.311073,(63),['45-Rh-103_n-g']
240,1455.71,(108),0.744421,6.6,(180),0.0179122,(258),['45-Rh-103_n-g']
241,2522.35,(176),0.702304,2.02,(248),0.298015,(65),['45-Rh-103_n-g']
242,477.118,(39),0.684622,3.933,(219),0.0461326,(178),['45-Rh-103_n-g']
243,994.285,(75),0.682249,7.568,(165),0.0130678,(270),['45-Rh-103_n-g']
244,481.425,(40),0.681769,4.984,(204),0.0413136,(189),['45-Rh-103_n-g']
245,3179.2,(217),0.66434,1.99,(250),0.389955,(49),['45-Rh-103_n-g']
246,1480.84,(110),0.641168,0.87,(273),4.1271,(4),['45-Rh-103_n-g']
247,3762.02,(250),0.63372,1.91,(251),0.633042,(33),['45-Rh-103_n-g']
248,490.212,(42),0.628361,1.047,(266),0.406418,(46),['45-Rh-103_n-g']
249,981.252,(74),0.602733,16.328,(66),0.0118745,(271),['45-Rh-103_n-g']
250,2646.7,(182),0.504034,1.31,(261),1.34222,(14),['45-Rh-103_n-g']
251,878.012,(68),0.497889,14.033,(83),0.026598,(233),['45-Rh-103_n-g']
252,1882.4,(136),0.465567,3.21,(226),0.0401424,(193),['45-Rh-103_n-g']
253,2503.07,(174),0.459212,1.82,(255),0.29313,(66),['45-Rh-103_n-g']
254,382.338,(31),0.458741,9.571,(138),0.0356398,(208),['45-Rh-103_n-g']
255,2020.95,(146),0.451293,7.7,(162),0.0204824,(251),['45-Rh-103_n-g']
256,357.296,(27),0.443941,6.366,(184),0.0419169,(188),['45-Rh-103_n-g']
257,1828.2,(132),0.437925,1.84,(253),0.40286,(47),['45-Rh-103_n-g']
258,1086.46,(83),0.435731,6.94,(175),0.0231795,(246),['45-Rh-103_n-g']
259,2955.91,(203),0.420689,1.13,(264),2.34066,(8),['45-Rh-103_n-g']
260,1003.29,(76),0.418012,3.04,(228),0.0226127,(248),['45-Rh-103_n-g']
261,2238.19,(158),0.414612,1.18,(263),1.34733,(13),['45-Rh-103_n-g']
262,606.278,(50),0.412236,1.02,(268),0.260477,(70),['45-Rh-103_n-g']
263,1094.25,(84),0.372576,3.32,(223),0.0342515,(212),['45-Rh-103_n-g']
264,4019.13,(265),0.317392,1.58,(257),0.699477,(29),['45-Rh-103_n-g']
265,2029.52,(147),0.310214,1.87,(252),0.141366,(91),['45-Rh-103_n-g']
266,203.12,(17),0.301843,3.492,(222),0.103568,(116),['45-Rh-103_n-g']
267,1024.63,(78),0.244261,0.89,(271),0.767036,(27),['45-Rh-103_n-g']
268,1066.78,(80),0.243635,2.56,(235),0.0374849,(202),['45-Rh-103_n-g']
269,1201.17,(91),0.208729,1.0,(269),0.916873,(20),['45-Rh-103_n-g']
270,3395.88,(232),0.204429,1.38,(260),0.777506,(26),['45-Rh-103_n-g']
271,375.397,(30),0.18691,0.88,(272),0.225369,(73),['45-Rh-103_n-g']
272,109.681,(9),0.171551,0.951,(270),0.133216,(97),['45-Rh-103_n-g']
273,445.652,(36),0.155504,1.307,(262),0.441338,(44),['45-Rh-103_n-g']
274,111.953,(10),0.119168,0.672,(274),0.209464,(74),['45-Rh-103_n-g']
275,113.126,(11),0.0934763,0.536,(275),0.285978,(68),['45-Rh-103_n-g']
